id,PredictionString
c9e358fea9ad_image, opacity 0.13065  381  559  741 1342 opacity 0.09345 1873  961 2091 1348 opacity 0.08583  383  857  803 1416 opacity 0.06158 1340   55 1692  206 opacity 0.06155  448  517  673  887 opacity 0.05748  478  526  912 1363 opacity 0.05172 1837  773 2088 1273 opacity 0.04863 1751  864 2078 1387 opacity 0.04830 1842  995 2151 1527 opacity 0.04814  437  670  758 1191 opacity 0.04807  481  548  673  782 opacity 0.04800  396  487  691 1124 opacity 0.04799  520  826  916 1343 opacity 0.04492 1501   56 1860  200 opacity 0.04429  269  650  667 1449 opacity 0.04028  317 1011  681 1467 opacity 0.03716 1605  725 2067 1464 opacity 0.03600 1484 1010 1857 1536 opacity 0.03218  489  836  732 1137 opacity 0.03048 1465   84 1643  196 opacity 0.02889 1909  838 2173 1352 opacity 0.02832 1462 1107 1759 1493 opacity 0.02774  619    6  999  150 opacity 0.02676  644  681 1050 1396 opacity 0.02632  519  983  960 1462 opacity 0.02569 1706 1050 2131 1623 opacity 0.02460 1517 1058 2033 1623 opacity 0.02343  471  520  816 1093 opacity 0.02247  350 1113  816 1452 opacity 0.02243 1467   66 1668  166 opacity 0.02231 1768  700 2041 1256 opacity 0.02221  500  553  759  845 opacity 0.01998 1483  620 1903 1506 opacity 0.01990  473  913  903 1204 opacity 0.01967  374 1002  599 1345 opacity 0.01965  466  443  689  754 opacity 0.01900 1823 1009 2042 1306 opacity 0.01857  346  745  648 1275 opacity 0.01640 1877 1086 2077 1405 opacity 0.01597 1254   79 1630  218 opacity 0.01429  434  777  680 1146 opacity 0.00804  437  511  625  774
69cd165ecf4c_image, opacity 0.37102  862 2153 1880 3291 opacity 0.35957 2347 2184 3296 3227 opacity 0.20786 2505 1364 2836 1723 opacity 0.16993 2333 1646 3115 2777 opacity 0.14671 1143 1392 1963 3294 opacity 0.12992 1278 2118 1914 3249 opacity 0.12524  943 2285 1709 3164 opacity 0.12386  710 1287 1828 3299 opacity 0.10132 2565 1860 3259 2910 opacity 0.09153 1421 1837 1945 3050 opacity 0.09009 2563 1444 2778 1657 opacity 0.08724  635 1588 1504 3095 opacity 0.07798  975 2552 1883 3371 opacity 0.07454 2511 1246 2873 1615 opacity 0.07267 2588 2382 3269 3365 opacity 0.06958 2315 1264 3040 1827 opacity 0.06792 2734  492 3545 1171 opacity 0.04798 2553 1332 2933 1782 opacity 0.04164 2317 2203 3017 2975
692bdb3acbd8_image, opacity 0.43478 1518  488 2305 1543 opacity 0.18206  356  757 1006 1340 opacity 0.15628  489  963  965 1324 opacity 0.15347  222  340 1036 1361 opacity 0.14880 1803  679 2317 1481 opacity 0.12379 1570  876 2362 1660 opacity 0.11966  152  638  812 1238 opacity 0.11019 1890  854 2299 1474 opacity 0.09462 1859  633 2269 1293 opacity 0.09393  187  517  748 1078 opacity 0.09206  441  950  863 1251 opacity 0.07092 1516 1132 1935 1589 opacity 0.06813  638  895 1059 1388 opacity 0.06799 1874  664 2220 1148 opacity 0.06290 1485 1036 2164 1607 opacity 0.06254  341  713  779 1092 opacity 0.06217  212  869  846 1324 opacity 0.05799 1694 1006 2265 1510 opacity 0.04524 1650  874 2244 1393 opacity 0.02754  500  715  934 1208 opacity 0.01354  236  526  693  875
3f8515b00209_image, opacity 0.43776  262  284  509  907 opacity 0.42478  836  489 1062  843 opacity 0.20043  274  563  518  928 opacity 0.19306  201  247  419  927 opacity 0.14080  904  523 1105  873 opacity 0.13603  789  380 1023  830 opacity 0.12490  752  187 1027  839 opacity 0.11296  260  279  425  712 opacity 0.10199  807  599 1079  895 opacity 0.10056  289  690  559  919 opacity 0.09814  863  248 1069  836 opacity 0.09545  247  526  443  954 opacity 0.09442  321  236  595  875 opacity 0.08569  884  435 1045  766 opacity 0.07119  333  541  581  890 opacity 0.07087  938  627 1109  894 opacity 0.06815  283  340  426  607 opacity 0.06447  918  383 1108  843 opacity 0.05306  298  322  478  691 opacity 0.05243  297  479  487  862 opacity 0.04748  903  222  993  361 opacity 0.04437  278  386  454  807 opacity 0.03998  272  594  423  877 opacity 0.03824  795  462 1000  759 opacity 0.03496  326  384  530  797 opacity 0.03425  861  655 1138  937 opacity 0.02577  751  324  959  800
9aa0a71a5c19_image, opacity 0.13598  309  417  604  932 opacity 0.11906 1302  444 1564  997 opacity 0.06538  274  554  558 1049 opacity 0.06066 1381  634 1598 1055 opacity 0.05901 1139  297 1498  971 opacity 0.05803  373  429  691  939 opacity 0.05580 1142  467 1433 1052 opacity 0.04722  440  215  754  431 opacity 0.04587 1368  599 1535  880 opacity 0.04575 1297  339 1528  786 opacity 0.04330  499  383  794  960 opacity 0.04093 1218  609 1515 1083 opacity 0.03948  211  353  525  998 opacity 0.03896  268  752  560 1108 opacity 0.03869 1274  324 1484  676 opacity 0.03762  349  311  642  728 opacity 0.03652  349  529  537  798 opacity 0.03643 1120  240 1416  688 opacity 0.03567  339  623  728 1111 opacity 0.03542 1337  502 1503  772 opacity 0.03117  457  300  701  650 opacity 0.03054  301  312  558  789 opacity 0.02620 1410  709 1566  983 opacity 0.02561 1173  399 1478  824 opacity 0.02361  482  259  738  535 opacity 0.02302 1058  346 1369 1041 opacity 0.02274  532  286  790  666 opacity 0.02233  425  172  822  485 opacity 0.02137 1298  683 1562 1039 opacity 0.02085 1397  725 1608 1156 opacity 0.01644 1236  637 1631 1156 opacity 0.01563  262  484  499  914 opacity 0.01421  327  563  508  838 opacity 0.01409 1336  311 1642  875
c726326bbf49_image, opacity 0.48849  600 1500 1638 2521 opacity 0.32586 2732 1311 3551 2649 opacity 0.15899 2404 1695 3636 3068 opacity 0.13150  817 1899 1752 2567 opacity 0.12899  550 1372 1373 2292 opacity 0.12225  783 1650 1525 2422 opacity 0.10889 2436  996 3452 2442 opacity 0.09806  829 1983 1542 2420 opacity 0.09766 2964 1578 3661 2820 opacity 0.09629 2895 1384 3502 2307 opacity 0.08046  465 1757 1409 2634 opacity 0.08031  586 1425 1236 2047 opacity 0.06960 2431 1981 3410 2862 opacity 0.06350  674  936 1774 2434 opacity 0.04782  908 1433 1599 2304 opacity 0.04700 1007 1628 1788 2482 opacity 0.04307  504  941 1442 2197 opacity 0.03300 2720 1027 3455 2142 opacity 0.02752 2651 1710 3480 2650 opacity 0.02484 2310 1532 3291 2852 opacity 0.01595 2566 1390 3362 2286 opacity 0.01321  682 1538 1357 1975 opacity 0.01296 1233 1954 1801 2621
b15fe907806a_image, opacity 0.22896 1677  842 2266 1945 opacity 0.13829  266  694  974 1932 opacity 0.13695   95 1599  607 2004 opacity 0.12411  523 1464  989 1856 opacity 0.12218 1646  667 2167 1422 opacity 0.11879 1777 1173 2138 1643 opacity 0.10768  117 1408  828 1977 opacity 0.10573 1823  664 2250 1300 opacity 0.10517 1722  919 2158 1293 opacity 0.10178 1788 1287 2086 1525 opacity 0.09977  297 1462 1032 1939 opacity 0.09616 1541 1352 2237 2008 opacity 0.09406 1749 1000 2183 1618 opacity 0.09379  170  922  585 1629 opacity 0.09340 1537 1555 2019 1989 opacity 0.09038   30 1338  551 2023 opacity 0.08798 1776 1234 2252 1939 opacity 0.08748   89  783  664 1842 opacity 0.08241 1673 1014 2051 1292 opacity 0.08196  184 1615 1018 2062 opacity 0.07726 1821  686 2369 1822 opacity 0.07604  194  600  605 1243 opacity 0.05724  170  608  749 1545 opacity 0.05456 1829 1316 2408 2049 opacity 0.03873 1506  427 2173 1364 opacity 0.01745 1857  883 2284 1620
275ca4ed9c8a_image, opacity 0.39621  245 1321 1498 2731 opacity 0.35666 2398 1109 3099 1929 opacity 0.24723 2332 1090 3035 2623 opacity 0.12463  395  679 1613 2766 opacity 0.12001 2424 1068 3443 2889 opacity 0.11439 2291 2071 3037 2815 opacity 0.10034  377 1872 1505 2716 opacity 0.08791  371 1554 1302 2479 opacity 0.07367 2868 1439 3579 2766 opacity 0.07321 2233 1446 2937 2850 opacity 0.07152 2321 2310 3128 2912 opacity 0.07099 2470 1697 3268 2741 opacity 0.06945 2555 1994 3342 2769 opacity 0.06696 2263 1069 2890 2128 opacity 0.06570  273 2163 1372 2832 opacity 0.06124  109  968 1175 2658 opacity 0.06097  668 1723 1404 2557 opacity 0.05264   66 1729 1219 2785 opacity 0.04054 2414 1336 2961 2199 opacity 0.03242 2529 1174 3191 2196 opacity 0.02824 2467 1472 3119 2621 opacity 0.01446 2618 1093 3276 1806
2feb3afc8481_image, opacity 0.43643  581  613 1313 1674 opacity 0.34453 1780  618 2570 1940 opacity 0.08758 1869 1002 2517 1756 opacity 0.08060  621 1018 1359 1736 opacity 0.06689  548  816 1006 1626 opacity 0.06187 2083  853 2598 1790 opacity 0.05669  810  823 1362 1622 opacity 0.05416 1895  704 2450 1615 opacity 0.04524  638  656 1164 1364 opacity 0.04053  763  554 1270 1446 opacity 0.03934  611 1145 1035 1558 opacity 0.03695  923  824 1320 1449 opacity 0.03434 1000 1120 1281 1508 opacity 0.03404  764 1139 1247 1580 opacity 0.03157 1684  653 2348 1855 opacity 0.02897  943 1110 1349 1655 opacity 0.02612 1106 1164 1228 1322 opacity 0.02505 1828  706 2333 1284 opacity 0.02445  683 1321  903 1470 opacity 0.02344  790  653 1180 1109 opacity 0.02326 2002 1138 2523 1921 opacity 0.02285  636 1272  960 1503 opacity 0.02280 2092  631 2510 1527 opacity 0.02204  819 1112 1504 1885 opacity 0.02176 1786 1114 2377 1845 opacity 0.02172 1674 1047 2609 2275 opacity 0.01867  575 1173 1170 1706 opacity 0.01671 1025 1125 1318 1313 opacity 0.01122 1047 1135 1230 1438
73a3630753a5_image, opacity 0.29547 2805  622 3546 2373 opacity 0.19252  845  356 1616 2007 opacity 0.12245  951  195 1879 2087 opacity 0.12173  927  503 1337 1176 opacity 0.11727  719  586 1339 1995 opacity 0.09978 2938  785 3454 1823 opacity 0.09798  667 1249 1562 2047 opacity 0.09045 2724 1408 3531 2401 opacity 0.08992 1749   70 2603 2251 opacity 0.08607  649 1347 1199 2043 opacity 0.07395 2534 1674 3395 2377 opacity 0.07290  503  401 1282 2175 opacity 0.07177 3038  703 3631 2086 opacity 0.07096  895 1054 1843 2045 opacity 0.06962 1156 1441 1876 1981 opacity 0.06958  847  582 1341 1645 opacity 0.06865 2695 1916 3356 2309 opacity 0.06770 3002  714 3413 1478 opacity 0.06601 2537  315 3476 2424 opacity 0.06468  976  799 1278 1187 opacity 0.06438  735 1548 1105 1981 opacity 0.06365  615  839 1179 2094 opacity 0.05968 2842 1759 3508 2414 opacity 0.05628  739 1083 1277 1935 opacity 0.05522  811 1426 1958 2136 opacity 0.05168 3055 1114 3653 2496 opacity 0.04040  864  640 1242 1334 opacity 0.03813  933  637 1521 1744 opacity 0.03685  854 1383 1566 1961 opacity 0.03421  963  712 1386 1291 opacity 0.03163 1139  624 1812 2016 opacity 0.03044 2779  798 3406 2012 opacity 0.02954 3081  903 3513 1756 opacity 0.02824 2835  470 3445 1607 opacity 0.01172  656 1567 1327 2123
76ac53629eda_image, opacity 0.52344   33  566 1309 2999 opacity 0.45422 1919  881 3225 2837 opacity 0.09958 2291 1391 3307 2919 opacity 0.07730    1  898  883 2836 opacity 0.06415   25  618 1034 2016 opacity 0.05859 1996 1441 3381 3416 opacity 0.04398  265  545 1493 2198 opacity 0.04291  311 1170 1497 3108 opacity 0.04288 2437 1532 3153 2599 opacity 0.03881  153 1010  859 1945 opacity 0.03818 1877  587 2937 2485 opacity 0.03784 2376  930 3398 2668 opacity 0.03690 2047 1673 3064 2532 opacity 0.03526 1730 1382 3002 2936 opacity 0.03169 2154 1371 3004 2425 opacity 0.02808   23 1437 1196 3210 opacity 0.02586 2454 1164 3102 2239 opacity 0.02343  277 1144 1225 1897 opacity 0.02320   98  489  978 1497 opacity 0.02315  695  860 1465 2077 opacity 0.02194 1980 1073 2585 1991 opacity 0.02095    0 1962  806 3123 opacity 0.02083  166 1343  943 1914 opacity 0.01879   66 1182  715 2084 opacity 0.01865 2226 1918 3134 2759 opacity 0.01608 2057 1133 2724 2260 opacity 0.01250    0  723  704 2368 opacity 0.00662   72  850  726 1715
7436f7be97b8_image, opacity 0.45119  620  482 1208 1583 opacity 0.37918 1803  785 2402 1798 opacity 0.15322 1985  962 2433 1833 opacity 0.11475  753  507  970  762 opacity 0.11458 1628  323 2376 1695 opacity 0.10339 2022 1346 2353 1805 opacity 0.07463 1771 1231 2360 1830 opacity 0.07352  661  413 1044 1061 opacity 0.06505  801  554  945  706 opacity 0.06362 1574    2 1965  181 opacity 0.06239  677  763 1130 1448 opacity 0.05569  647  612 1070 1364 opacity 0.05512  619  857 1251 1732 opacity 0.05469 2071 1419 2296 1736 opacity 0.05442 2006  787 2354 1402 opacity 0.05241 2071 1242 2437 1829 opacity 0.04935  473  467 1031 1624 opacity 0.04925  746  455 1034  830 opacity 0.04783  654  190 1348 1428 opacity 0.04760  783  603 1356 1592 opacity 0.04530 1755  836 2216 1575 opacity 0.04437 1015    1 1438  191 opacity 0.04342 1945 1015 2349 1623 opacity 0.04335  566  781  982 1585 opacity 0.04290  749 1010 1237 1621 opacity 0.03587 2017  735 2633 1855 opacity 0.03250 1852  903 2319 1494 opacity 0.03118  953  665 1318 1503 opacity 0.03105 1605  754 2235 1877
f5dd3b352196_image, opacity 0.35634 3270 2620 4286 3552 opacity 0.22556 1012 1698 1728 3435 opacity 0.18733  957 2974 1911 3602 opacity 0.15023 3468 1824 4248 3444 opacity 0.14520  973 2515 1893 3499 opacity 0.13454  880 2791 1539 3517 opacity 0.13433  893 2064 1504 3494 opacity 0.12526 1170 3067 2143 3714 opacity 0.11860 1249 1542 2193 3501 opacity 0.11455 3485 2874 4270 3568 opacity 0.10339 3124 2730 3958 3506 opacity 0.10240 3707 2301 4399 3562 opacity 0.09707 1332 2839 2111 3534 opacity 0.09644 3116 1410 4113 3508 opacity 0.08761 3748 1807 4068 2283 opacity 0.08049 1276 2450 2149 3458 opacity 0.07993 1527 2888 2112 3517 opacity 0.07456  984 2954 1513 3433 opacity 0.07234 1119 1751 1619 2852 opacity 0.05490 1244 1993 1922 3354 opacity 0.05120 3112 2934 4282 3727 opacity 0.05065 3662 1776 4541 3680 opacity 0.04180 3195 2415 4100 3374 opacity 0.01915  828 2434 1375 3523 opacity 0.01834  826 3121 1812 3698
cc3d98f955f5_image, opacity 0.16634 2398  679 2788 1047 opacity 0.10722 2221 1480 2759 1856 opacity 0.09183 2452  714 2727  969 opacity 0.07882 2246  552 2732 1155 opacity 0.07529 2367  753 2935 1880 opacity 0.07331 2367 1463 2924 1909 opacity 0.07237  666 1424 1257 1872 opacity 0.07034 2434  685 2864 1339 opacity 0.05259 2571  899 2977 1831 opacity 0.04779 2563 1402 3010 1901 opacity 0.04402 2211 1231 2888 1888 opacity 0.04295  678 1574 1051 1899 opacity 0.04273 1007 1343 1667 1800 opacity 0.04264  779 1264 1424 1791 opacity 0.04096 2576  820 2907 1423 opacity 0.04079 2519  763 2681  921 opacity 0.03986 2153  825 2742 1872 opacity 0.03806  724 1654  897 1866 opacity 0.03261 1362  319 1753  472 opacity 0.03200 2099 1420 2649 1865 opacity 0.03160 1046  994 1542 1733 opacity 0.03139 2237  690 2717 1014 opacity 0.03134 2365  566 2923 1073 opacity 0.02846 2680 1129 3014 1882 opacity 0.02552 2442  877 2868 1697 opacity 0.02510 2484  635 2797  951 opacity 0.00900 2201  644 2696 1421
3101eae88360_image, opacity 0.23413  770 1593 1208 2016 opacity 0.10767  742 1287 1239 1989 opacity 0.08018 2251 1695 2630 2096 opacity 0.07465  781 1593 1543 2088 opacity 0.07047  796  897 1323 1988 opacity 0.05288 2291 1480 2726 2080 opacity 0.04182  839 1658 1114 2042 opacity 0.04087 2282 1176 2706 1942 opacity 0.03886  618 1450 1102 2084 opacity 0.03457  950  952 1506 1985 opacity 0.03391  839 1154 1242 1800 opacity 0.03390  859 1630 1370 1972 opacity 0.03383 1130 1597 1589 1972 opacity 0.03228 2336 1666 2761 2226 opacity 0.03175  903  767 1193 1141 opacity 0.03156  992  665 1283 1006 opacity 0.03137 1895  254 2287  414 opacity 0.03115 1018  623 1214  843 opacity 0.02885  934  623 1187 1022 opacity 0.02843 2062 1642 2566 2144 opacity 0.02629 1282  260 1698  439 opacity 0.02561  900 1354 1566 2008 opacity 0.02499  649 1568 1168 2222 opacity 0.02341  999  671 1204  894 opacity 0.02227 2440 1162 2782 1819 opacity 0.01969  978  774 1285 1129 opacity 0.01913  622 1647 1119 1989 opacity 0.01479 2402 1391 2786 2019 opacity 0.00854  818 1673 1289 2113
e1a154e893ee_image, opacity 0.20346 2034 1069 2745 2361 opacity 0.16518  482 1717 1150 2313 opacity 0.11729 1941 1663 2719 2493 opacity 0.11117  577 1798 1054 2224 opacity 0.09857  642 1558 1254 2258 opacity 0.09739 2146 1424 2713 2241 opacity 0.08628  371 1694  878 2290 opacity 0.08341  526  643 1346 2399 opacity 0.08238 2230 2029 2618 2373 opacity 0.08137 2016 1917 2673 2494 opacity 0.08075 1021 1550 1220 1820 opacity 0.07484 2204 1449 2571 1780 opacity 0.07250 2089 1140 2597 2013 opacity 0.07250 1925 1808 2493 2391 opacity 0.06839 1049 1605 1188 1762 opacity 0.06720 2265 1713 2766 2450 opacity 0.06306  660 1768 1378 2434 opacity 0.05316  792 1059 1326 2241 opacity 0.05306 2318 2073 2580 2316 opacity 0.04729  924 1453 1256 1984 opacity 0.04352  459 1447 1017 2215 opacity 0.04333  370 1828 1161 2477 opacity 0.03952 2104 1706 2611 2370 opacity 0.03161  527 1097 1166 2311 opacity 0.02578 1822 1344 2634 2407 opacity 0.02505 1795  512 2658 2322 opacity 0.01216 2097 1982 2554 2368 opacity 0.01129  719 1790 1161 2179
cca1c1a5635c_image, opacity 0.44834  721  578 1259 1232 opacity 0.36939  693  439 1383 1757 opacity 0.27774 1786  558 2551 1737 opacity 0.23348 1925 1311 2498 1715 opacity 0.15896 1901  555 2350 1034 opacity 0.13310  560  479 1224 1715 opacity 0.12644 2114 1285 2542 1633 opacity 0.11144 2016  786 2622 1716 opacity 0.09742  825  659 1340 1335 opacity 0.08975 2200 1111 2627 1672 opacity 0.08697 1720  416 2331 1047 opacity 0.07883 2277 1309 2543 1534 opacity 0.07859 1929  632 2241  954 opacity 0.07642  927 1326 1330 1705 opacity 0.06574 1980  573 2528 1163 opacity 0.06352 1828 1287 2318 1750 opacity 0.05724 2032 1363 2647 1835 opacity 0.05620 1974  597 2378  900 opacity 0.01541 1818 1058 2508 1723
ade3c3a06a61_image, opacity 0.41067 1828  879 2414 1474 opacity 0.27222  698  498 1083 1047 opacity 0.21156  747 1363 1006 1602 opacity 0.20242 2036  978 2443 1491 opacity 0.17269  721  468 1340 1659 opacity 0.16043  855 1137 1365 1614 opacity 0.14222  744  409 1083  841 opacity 0.14143  702 1130 1100 1618 opacity 0.12421  704 1298  943 1621 opacity 0.12045 1025 1078 1429 1634 opacity 0.11995  661  573 1067 1643 opacity 0.11954 1737  268 2402 1551 opacity 0.09845  751 1299 1135 1616 opacity 0.09187 1905 1107 2372 1461 opacity 0.09004  769 1425  919 1575 opacity 0.08288  628  439  968 1046 opacity 0.07911  658 1112  921 1660 opacity 0.07776 2066  478 2274  830 opacity 0.07686  798 1346 1254 1672 opacity 0.07626  831 1397  976 1542 opacity 0.07480  755  417 1191 1004 opacity 0.06640  742  617 1021  982 opacity 0.06615  687  890  999 1639 opacity 0.06342  628 1251 1066 1701 opacity 0.06151 2017  599 2455 1463 opacity 0.06048  727 1398  940 1630 opacity 0.05768 1769  861 2219 1417 opacity 0.03643  965  879 1392 1549 opacity 0.02384  749  656 1121 1122 opacity 0.02091  804 1324 1052 1584 opacity 0.01900 1871 1067 2457 1610 opacity 0.01898 1871  712 2330 1375
d106ae04cf2a_image, opacity 0.14130  384 1661  789 2246 opacity 0.06437 2141 1460 2625 2112 opacity 0.05533  496 1616 1198 2289 opacity 0.05512 2080  695 2307  942 opacity 0.04986  392 1349  917 2243 opacity 0.03950 2173 1721 2630 2162 opacity 0.03878  741 1430 1271 2179 opacity 0.03876 2184 1301 2474 1582 opacity 0.03783 1971 1586 2523 2073 opacity 0.03514 2041  692 2361 1049 opacity 0.03334 2129 1071 2622 2054 opacity 0.03323  833 2018 1379 2389 opacity 0.03211  425  673  751 1303 opacity 0.03200  462 1872  885 2296 opacity 0.03182  296 1289  715 2280 opacity 0.03061 1810 1556 2382 2002 opacity 0.02988  271  863  754 2278 opacity 0.02905  369 1728  679 2176 opacity 0.02670 2249 1346 2406 1535 opacity 0.02625 2077  821 2364 1018 opacity 0.02621 2159 1214 2466 1733 opacity 0.02530  271 1598  677 2340 opacity 0.02438 1943 1751 2486 2206 opacity 0.02350  539  663  789 1068 opacity 0.02339 2058  631 2297  899 opacity 0.02318  527 1789 1026 2248 opacity 0.02275 2007 1271 2499 1981 opacity 0.02218 2299 1682 2582 2112 opacity 0.02097 2300 1527 2697 2193 opacity 0.01994  488 1721  770 2182 opacity 0.01750  391 1878  744 2312 opacity 0.01205  623 1566 1123 2174 opacity 0.01183 2131  906 2531 1858 opacity 0.00606  912 1505 1275 2064
741238a3e28c_image, opacity 0.09600 1980 1738 2391 2130 opacity 0.08828 1893 1815 2303 2151 opacity 0.06988 1653  325 2038  532 opacity 0.06410 2041 1687 2527 2153 opacity 0.05275 1985 1369 2418 2097 opacity 0.05151 1835 1513 2314 2128 opacity 0.04093  374 1572  999 2182 opacity 0.04030 2121 1438 2518 2076 opacity 0.03977 2241 1704 2513 2080 opacity 0.03682 1877 1169 2278 2024 opacity 0.03531 1748  345 1968  508 opacity 0.03423 1766 1779 2201 2233 opacity 0.03408 1932 1814 2508 2278 opacity 0.03081 1026  390 1438  599 opacity 0.02779 1925 1953 2312 2224 opacity 0.02774  647 1540 1247 2122 opacity 0.02753  332 1710  785 2270 opacity 0.02649 2249 1801 2546 2222 opacity 0.02503 1997 1940 2220 2086 opacity 0.02397 1556  368 1978  590 opacity 0.02374  530 1393 1070 2084 opacity 0.02262 2262 1485 2544 2031 opacity 0.02262 2116 1943 2473 2283 opacity 0.02150  559 1065  832 1483 opacity 0.02132 2036 1048 2263 1346 opacity 0.02060 1999 1870 2266 2107 opacity 0.02045 1163  454 1372  625 opacity 0.02039 1987 1617 2366 1984 opacity 0.01903 1917  959 2201 1354 opacity 0.01873  638 1042  955 1497 opacity 0.01842 2147 1097 2370 1429 opacity 0.01834 2135 1170 2437 1695 opacity 0.01750 1568  304 1946  505 opacity 0.01749 1981 1117 2341 1835 opacity 0.01726 1703  381 2097  562 opacity 0.01637 1924 1887 2189 2129 opacity 0.01592  716 1249 1193 2002 opacity 0.01550 1742 1599 2175 2139 opacity 0.01547  449 1676 1129 2300 opacity 0.01502  451 1234  951 1987 opacity 0.01405 1032  459 1452  667 opacity 0.01394 2106 1794 2607 2321 opacity 0.01385  375 1393  798 2140 opacity 0.01001 2169 1652 2449 2085
9a921b34dbc6_image, opacity 0.34211 1809 1435 2319 1873 opacity 0.10640 1660 1310 2202 1829 opacity 0.10202  677  544 1114  894 opacity 0.08899 1791 1501 2383 1991 opacity 0.08874  289 1447  781 1907 opacity 0.07829  356 1298 1008 1804 opacity 0.07113 1907 1188 2325 1801 opacity 0.06721  768  609 1043  901 opacity 0.06031  632 1310 1129 1700 opacity 0.05051  431 1145  894 1710 opacity 0.04754  420 1475 1136 1890 opacity 0.04730  531  869 1058 1725 opacity 0.04559  280 1622  654 1925 opacity 0.04234  299 1196  777 1815 opacity 0.04138 1099  332 1664 1895 opacity 0.03960 1718 1510 2165 1832 opacity 0.03626 1966 1525 2221 1858 opacity 0.03244  857  378 1211  541 opacity 0.03222 2027  802 2181 1031 opacity 0.03150 1969 1343 2445 1926 opacity 0.02797 1770  920 2311 1815 opacity 0.02621 1536 1320 2068 1900 opacity 0.02529  247 1386  578 1949 opacity 0.02512  644 1065 1069 1678 opacity 0.02502 1943 1554 2364 1881 opacity 0.02166  227 1585  881 1958 opacity 0.00919 1535 1483 2244 1990
6d91335ce972_image, opacity 0.06480  440 1444 1198 1991 opacity 0.05644  351 1443  895 1964 opacity 0.04411  731 1452 1221 1885 opacity 0.04088  388 1626  742 1969 opacity 0.03838 1185  395 1798 2156 opacity 0.03762 2007 1451 2433 2051 opacity 0.03448 1038  387 1434  579 opacity 0.03334  433 1717  619 1947 opacity 0.03216  556 1115 1115 1897 opacity 0.03063 1578  388 1967  569 opacity 0.03038 1877  854 2270 1796 opacity 0.02595 2045 1018 2378 1837 opacity 0.02588 2087 1612 2495 2137 opacity 0.02404 2130 1182 2482 1998 opacity 0.02358 1882 1179 2312 2008 opacity 0.02352  697 2471 1227 3032 opacity 0.02330  672 1414 1359 2065 opacity 0.02287  245 1375  754 2116 opacity 0.02217 1803 1447 2366 2103 opacity 0.02201 1773  757 2105 1301 opacity 0.02184 1622 1529 2192 2145 opacity 0.02122  496 2276 1498 3032 opacity 0.02011 2050  856 2254 1191 opacity 0.02003  333 1598  935 2051 opacity 0.01958  530 1508 1052 1885 opacity 0.01941  913 2652 1326 3032 opacity 0.01903 1921  870 2187 1301 opacity 0.01889 1037  459 1438  634 opacity 0.01872 1941  980 2163 1217 opacity 0.01854 2033  922 2279 1316 opacity 0.01849  618  839 1045 1391 opacity 0.01824  431 1211 1000 1923 opacity 0.01799 2150 1016 2354 1471 opacity 0.01757  785  824 1164 1415 opacity 0.01735 1607 1942 2134 2315 opacity 0.01730 1762  942 2147 1870 opacity 0.01686  772 2680 1162 3032 opacity 0.01651 2158 1812 2468 2190 opacity 0.01626 1886 1573 2501 2177 opacity 0.01606  582  791  861 1203 opacity 0.01547  840 2446 1395 3032 opacity 0.01420  714  873 1176 1773 opacity 0.01400 1683 1173 2206 2040 opacity 0.01294  444  847  967 1777 opacity 0.01226 2209 1488 2519 2141 opacity 0.01222  305  993  874 1996 opacity 0.01211  505  833  901 1415 opacity 0.01211  701  814  967 1176 opacity 0.01193 2136  903 2403 1350 opacity 0.00959  869 1198 1248 1926 opacity 0.00870 2118  926 2460 1710 opacity 0.00462 2020 1149 2563 2090 opacity 0.00407 1907  913 2138 1166
154b4cf14732_image, opacity 0.44339  205  485  867 1815 opacity 0.25728 1486  447 2252 1947 opacity 0.15734 1699  849 2369 2030 opacity 0.11558  285  284 1092 1786 opacity 0.11184 1515 1286 2310 2060 opacity 0.10795  108  665  662 1823 opacity 0.10163  271 1006  973 1812 opacity 0.08705  282  580  647 1298 opacity 0.08588  358 1443  832 1774 opacity 0.08562 1625  468 1832  691 opacity 0.08547  394 1347  946 1808 opacity 0.08172 1891 1363 2393 1992 opacity 0.07888 1724  451 2248 1632 opacity 0.07754  304  841  751 1655 opacity 0.07476  197 1337  631 1761 opacity 0.06621  320  848  611 1156 opacity 0.06505 1698 1432 2304 1978 opacity 0.05416 1495 1384 2147 1935 opacity 0.05288  201  938  583 1732 opacity 0.04839  358  774  674 1135 opacity 0.04613  308 1371  745 1729 opacity 0.03639 1583  403 1871  757 opacity 0.03163 1654  519 1795  660 opacity 0.02987 1944  824 2450 2058 opacity 0.02968 1877  680 2330 1816 opacity 0.02914  354 1498  978 1894 opacity 0.02896  332  383  891 1461 opacity 0.01619  244 1156  760 1739 opacity 0.01480 1447  571 2016 1632
