id,PredictionString
127c2b32dd5d_image, opacity 0.23165 1692 1225 2409 1800 opacity 0.21308    9  892  747 1875 opacity 0.14405   56  518  868 1839 opacity 0.13328 1702  748 2440 1759 opacity 0.11386 1344 1020 2258 1896 opacity 0.11171 1902 1232 2550 1828 opacity 0.10782 1935 1049 2479 1738 opacity 0.10686 1822 1294 2300 1733 opacity 0.10344 1577  400 2380 1777 opacity 0.10256 1501 1261 2343 1902 opacity 0.09608    0   22  697  727 opacity 0.09517  183 1002  867 1797 opacity 0.09418    7 1332  711 1938 opacity 0.09142 1602  989 2332 1729 opacity 0.08664    3 1049  545 1895 opacity 0.08598 1256  652 2041 1711 opacity 0.08329 1823 1351 2542 1897 opacity 0.08306    0 1472  584 1992 opacity 0.07723    0 1509  405 2046 opacity 0.07706   61  950  693 1502 opacity 0.07697    0 1577  420 1933 opacity 0.07696  185  958  677 1738 opacity 0.07614    0 1598  301 1976 opacity 0.07369    0    0  805 1264 opacity 0.07018 1426  231 2177 1614 opacity 0.06820  345  723 1010 1807 opacity 0.06765 1263 1209 2296 2037 opacity 0.06696 1116  949 2136 2049 opacity 0.06568    0  907  376 1913 opacity 0.06535 1635 1163 2207 1757 opacity 0.06532  149 1200  748 1801 opacity 0.06154    0  430  654 1710
4f7f40e478b1_image, opacity 0.33398  494 1186 1022 1957 opacity 0.29469 1645 1290 2223 1996 opacity 0.15086 1829 1345 2282 2030 opacity 0.12839 1552  616 2208 2010 opacity 0.12756 1509 1243 2142 1983 opacity 0.11396  410 1017  916 1954 opacity 0.11301  507  645 1143 1920 opacity 0.09854  522 1271 1198 2063 opacity 0.08446  385 1244  965 2106 opacity 0.07891 1689 1045 2164 1873 opacity 0.07548 1590 1504 2266 2143 opacity 0.07217  506 1044  922 1782 opacity 0.06037 1815  935 2310 1956 opacity 0.05985 1604 1456 2090 1979 opacity 0.05883  586  976 1063 1802 opacity 0.05116 1888 1207 2302 1919 opacity 0.05026  618 1042 1246 1990 opacity 0.04890 1468 1366 1974 1963 opacity 0.04678 1890 1537 2303 2143 opacity 0.04570  609  806  769  978 opacity 0.04525 1807 1469 2198 1850 opacity 0.04314 1599  882 2059 1802 opacity 0.04168 1541 1544 1926 1930 opacity 0.04103  530  743  983 1729 opacity 0.04065 1839 1560 2199 1931 opacity 0.03912  295  925  883 2011 opacity 0.03802  666 1212 1148 1902 opacity 0.03713 1705  507 2219 1774 opacity 0.03638 1441  319 2106 1867 opacity 0.03616 1904 1492 2158 1946 opacity 0.03553 1926 1333 2405 2121 opacity 0.03538  603  742  828  971 opacity 0.03385  583 1333  978 1719
35271bec39b5_image, opacity 0.31357 2442  607 3418 2143 opacity 0.27045  897  409 1752 2123 opacity 0.18901 2771  854 3463 2095 opacity 0.11218  832  600 1401 2037 opacity 0.11059  940  775 1579 1993 opacity 0.10527  932  509 1576 1618 opacity 0.09520 2878 1184 3421 2039 opacity 0.09104 1162  440 1832 1202 opacity 0.09101 2570  870 3303 1916 opacity 0.08450  889 1017 1588 2191 opacity 0.08153 1079  330 1923 1695 opacity 0.07331 2672  423 3557 1978 opacity 0.07309  916  625 1410 1444 opacity 0.07103 2361  363 3315 1841 opacity 0.06702 1181  310 1906 1045 opacity 0.06680 1061  565 1897 2287 opacity 0.06620  973  449 1623 1254 opacity 0.06594 2854  939 3406 1821 opacity 0.06577 2338 1044 3410 2306 opacity 0.06481 2929 1364 3453 2136 opacity 0.06383 2666 1233 3475 2209 opacity 0.06166 1074  669 1730 1833 opacity 0.06108 2327  772 2695 1127 opacity 0.06023 2479 1064 3317 2022 opacity 0.05967  853 1116 1324 2162 opacity 0.05873  896 1373 1551 2173 opacity 0.05856 1375  462 1926 1190 opacity 0.05499 2982  924 3602 2189 opacity 0.05498 1299  578 1852 1430 opacity 0.05412 2679  676 3327 1703 opacity 0.05374  960  960 1433 1792 opacity 0.05316 2319  703 2784 1236 opacity 0.05248 1077  642 1692 1464 opacity 0.05229  860 1473 1330 2169 opacity 0.05117  788 1560 1526 2272 opacity 0.05010 2305  572 3059 1399 opacity 0.04995  926 1152 1402 1991 opacity 0.04706 2846  626 3691 2103 opacity 0.04631 2576  800 3220 1458 opacity 0.04620  747  476 1425 1526 opacity 0.04549 2299  718 2656 1097 opacity 0.04538  876 1524 1751 2318 opacity 0.04521 1078  967 1693 2058 opacity 0.04484 3005 1415 3359 1956 opacity 0.04392  991  276 1725 1074 opacity 0.04365 1010 1195 1592 1996 opacity 0.04333  971 1052 1339 1595
98bab257d89b_image, opacity 0.31485 2120  786 2794 2151 opacity 0.30368  567 1226 1463 2222 opacity 0.17318  520 1539 1370 2227 opacity 0.14904 2286  737 2758 1873 opacity 0.14854 2323  986 2833 2193 opacity 0.13223 2129 1595 2799 2218 opacity 0.12057  782 1458 1587 2230 opacity 0.11829 2498 1842 2827 2170 opacity 0.11770 2319  746 2633 1340 opacity 0.10897 2397 1707 2829 2209 opacity 0.10679 1917  683 2714 2140 opacity 0.10469  544 1662 1445 2325 opacity 0.10385  764 1319 1482 2038 opacity 0.10256  679  722 1520 2103 opacity 0.09680 2073 1717 2547 2153 opacity 0.09663 2570 1867 2823 2141 opacity 0.09326 2325  819 2689 1509 opacity 0.09209 2434 1324 2834 2223 opacity 0.09184 2209  602 2701 1565 opacity 0.09034  497  974 1257 2177 opacity 0.09029  572 1268 1362 2010 opacity 0.08896 2089 1316 2810 2152 opacity 0.08809 2229  949 2701 1936 opacity 0.08771 2242 1707 2709 2160 opacity 0.08472 2075 1726 2759 2291 opacity 0.08434  912 1233 1601 2156 opacity 0.08386 2270  604 2617 1260 opacity 0.07899 2347  877 2582 1264 opacity 0.07871 2092  490 2708 1903 opacity 0.07724  882 1386 1388 2123 opacity 0.07711  670  969 1258 1808 opacity 0.07614 2527 1563 2840 2235 opacity 0.07548  472 1447 1231 2161 opacity 0.07525 2064 1627 2467 2106 opacity 0.07410 2125 1760 2453 2096 opacity 0.07175 2374 1821 2797 2154
825dd8f7aca2_image, opacity 0.27047  339  922 1068 1474 opacity 0.24924 1750 1065 2442 1509 opacity 0.21692  459 1074 1108 1487 opacity 0.20576  309  683 1004 1436 opacity 0.18591 1942  593 2562 1379 opacity 0.18103 1774  911 2559 1455 opacity 0.13228 1734 1050 2203 1492 opacity 0.12789  367  721  803 1147 opacity 0.11612 2065  554 2518 1264 opacity 0.11365 1768 1165 2519 1591 opacity 0.11189  494 1027  975 1427 opacity 0.10573  466  689 1173 1438 opacity 0.10547 1707  514 2449 1392 opacity 0.10355 1871  351 2469 1290 opacity 0.10192  384 1164 1139 1571 opacity 0.10180  691 1116 1179 1517 opacity 0.10171  342  735  818 1338 opacity 0.09775  383  751  742 1060 opacity 0.09695 2032  784 2608 1415 opacity 0.09081 2152  687 2570 1360 opacity 0.09077  608  977 1159 1452 opacity 0.08881  456  821  990 1400 opacity 0.08841  228 1089 1009 1523 opacity 0.08824 1839  780 2496 1302 opacity 0.08776 2096  605 2455 1084 opacity 0.08680  382  378 1133 1404 opacity 0.08629  345  625  902 1157 opacity 0.08458 2028  393 2469 1132 opacity 0.08208 1703  911 2285 1415 opacity 0.08036  244  856  883 1476 opacity 0.07975  541 1097  991 1364 opacity 0.07918 1782 1138 2254 1578 opacity 0.07830 1850 1025 2338 1424 opacity 0.07677  400  795  671 1047 opacity 0.07508 1970  990 2678 1479 opacity 0.07196 1941  646 2446 1186 opacity 0.07154  632 1210 1124 1539
fdbaf93d6c5b_image, opacity 0.22037  407  501  996 1407 opacity 0.20115 1490  717 2130 1712 opacity 0.19080  431 1134  938 1509 opacity 0.14885 1513 1267 2162 1853 opacity 0.14120 1548  970 2179 1802 opacity 0.13780  607 1145  965 1530 opacity 0.13057  284 1167  912 1558 opacity 0.12672  349  582  855 1371 opacity 0.12112  382  940  963 1478 opacity 0.11531  491  638  911 1001 opacity 0.11375  508  645  866  924 opacity 0.11298 1593 1408 2179 1914 opacity 0.11190 1522  511 2117 1458 opacity 0.10587  479  441 1021 1053 opacity 0.10502  522  398 1121 1338 opacity 0.10408 1464  641 1999 1520 opacity 0.10201 1434 1106 2033 1770 opacity 0.10112 1882 1511 2145 1852 opacity 0.09969 1784 1441 2160 1864 opacity 0.09911 1767 1106 2194 1832 opacity 0.09908 1722  768 2192 1698 opacity 0.09670  695 1102  993 1510 opacity 0.09505  420  630  820 1207 opacity 0.09374  558 1009  982 1442 opacity 0.08640  533 1226  964 1621 opacity 0.08467 1563  799 2014 1211 opacity 0.08455 1553  895 2025 1361 opacity 0.08365  567  615 1046 1402 opacity 0.08363  659  971 1026 1449 opacity 0.08346  442  555  813 1027 opacity 0.07915  469  664  927 1289 opacity 0.07901  419 1173  861 1456 opacity 0.07845 1882 1273 2260 1887 opacity 0.07786 1859 1063 2150 1696 opacity 0.07730  356  685  708 1345 opacity 0.07687  398  808  965 1369 opacity 0.07486  574  605 1049 1010 opacity 0.07393 1812 1293 2154 1809 opacity 0.07385  713 1131  923 1474 opacity 0.07339  514 1141  910 1414 opacity 0.07296  251 1058  842 1502 opacity 0.07159 1670  848 2081 1578
363fbf00088c_image, opacity 0.22557 2071 1444 2657 2124 opacity 0.12338 2231 1353 2675 1980 opacity 0.11241  431 1425 1144 1960 opacity 0.09946 1879 1528 2585 2201 opacity 0.09340  646 1461 1252 1940 opacity 0.07864 2180 1514 2769 2245 opacity 0.07530  283 1473  959 2023 opacity 0.07323  493 1545 1268 2013 opacity 0.07020  667 1431 1185 1880 opacity 0.06834 2302 1327 2751 2045 opacity 0.06364 1937 1128 2585 2059 opacity 0.05996 2060 1330 2560 1940 opacity 0.05875 2159 1054 2641 1962 opacity 0.05404 2248 1528 2572 1862 opacity 0.05397 1850 1484 2427 2113 opacity 0.05198  406 1451  893 1926 opacity 0.05163  347 1258  861 1949 opacity 0.05139  456 1086 1090 1946 opacity 0.05064  526 1483 1030 1885 opacity 0.04867  626 1196 1243 1891 opacity 0.04804  807 1355 1294 1893 opacity 0.04769 1967  350 2213  518 opacity 0.04690  291 1384  711 1975 opacity 0.04452 2242 1570 2533 1928 opacity 0.04353 1963 1659 2707 2334 opacity 0.04217  216 1486  707 2089 opacity 0.04066 2264 1378 2880 2157 opacity 0.03968  502 1276 1041 1877 opacity 0.03748  485 1535  924 1856 opacity 0.03693 2331 1460 2616 1831 opacity 0.03670  391 1626 1200 2135 opacity 0.03652  761 1538 1334 1995 opacity 0.03595 2339 1285 2699 1864 opacity 0.03541  279 1487  601 1997 opacity 0.03465 2039  399 2238  527 opacity 0.03405  763 1504 1186 1828 opacity 0.03399  579 1593 1109 1947 opacity 0.03361 2212 1203 2609 1815 opacity 0.03341 2113 1544 2528 1865 opacity 0.03336  476  964  693 1380 opacity 0.03313 1859 1623 2448 2193 opacity 0.03286 2225  671 2374  801 opacity 0.03268 2184  526 2382  855
a82ca8f37fb6_image, opacity 0.29183  857  646 1773 1951 opacity 0.26670 2443 1342 3385 2423 opacity 0.22218 2357  611 3249 1966 opacity 0.19663 2527 1215 3305 2185 opacity 0.16641 1077  593 1776 1237 opacity 0.16268 2653  836 3303 1928 opacity 0.16160  773  789 1403 1860 opacity 0.15278 2345 1551 3511 2671 opacity 0.15215 2803 1145 3325 2035 opacity 0.15119 2688 1429 3319 2234 opacity 0.14054 2306  535 2956 1109 opacity 0.14020 1163  560 1819 1098 opacity 0.13913 2776 1362 3436 2471 opacity 0.13571  937  682 1656 1354 opacity 0.13514 1130  719 1854 1842 opacity 0.12998 2358  525 3141 1429 opacity 0.11974 2830  938 3445 2148 opacity 0.11897  812  797 1271 1716 opacity 0.11859 3404  664 4030 1232 opacity 0.11452  874 1215 1742 1991 opacity 0.11443 2838 1495 3372 2247 opacity 0.11304  979  995 1868 2052 opacity 0.11143 2770  948 3262 1774 opacity 0.11053 2440 1021 3209 1887 opacity 0.10871  750  929 1217 1921 opacity 0.10837 2561 1631 3382 2499 opacity 0.10792 2825  816 3089 1140 opacity 0.10597  904  867 1663 1784 opacity 0.10414 1296 1237 1812 1912 opacity 0.09901 1436 1243 1772 1753 opacity 0.09623  938  570 1639 1185 opacity 0.09484 2825  688 3345 1873 opacity 0.09367  935 1445 1672 1992 opacity 0.09294 2883 1070 3317 1824 opacity 0.09133 1301  556 1896 1266
82b36d045a12_image, opacity 0.26390  408 1268 1349 2875 opacity 0.23511  345 1552 1001 2843 opacity 0.17505  362 2011 1012 2857 opacity 0.12541 2330 1282 3351 3148 opacity 0.11310 2324 1212 2861 1602 opacity 0.11093  733 1184 1478 1932 opacity 0.11013  367 2139 1259 2931 opacity 0.10931 2920 1682 3480 3183 opacity 0.10774  494 1515 1169 2669 opacity 0.10731  647 1306 1362 2029 opacity 0.10568  395 1805  899 2677 opacity 0.10473  988 1198 1460 1524 opacity 0.10430 2656 1494 3441 3161 opacity 0.10001  630 1207 1508 2486 opacity 0.09681 3043 2326 3490 3302 opacity 0.09484  271 1745  796 2874 opacity 0.08785  873 1149 1522 1731 opacity 0.08726 2726 2573 3544 3345 opacity 0.08512 3075 1840 3582 3338 opacity 0.08038 2280 1167 2931 1781 opacity 0.07943 2454 2591 3454 3339 opacity 0.07746 3072 2009 3476 3107 opacity 0.07730 2784 2258 3471 3254 opacity 0.07672  777 1478 1350 2027 opacity 0.07659  880 1310 1538 1988 opacity 0.07649  277 1143 1050 2677 opacity 0.07592 2748 1418 3376 2761 opacity 0.07580  147 1388  851 2918 opacity 0.07569  457 1221 1250 2188 opacity 0.07470  477 1839 1230 2764 opacity 0.07467  316 1989  777 2782 opacity 0.07368 2981 2280 3612 3408 opacity 0.07304  597 1460 1228 2070 opacity 0.07254  864 1045 1599 1709 opacity 0.07223  549 1344 1576 3054 opacity 0.07209  720 1633 1277 2084 opacity 0.07105  372 1401  909 2589 opacity 0.06991 3096 2600 3526 3346 opacity 0.06890 2520 2219 3397 3269 opacity 0.06875  437 1946 1495 2923 opacity 0.06806 3048 1798 3394 2836 opacity 0.06693 2954 1463 3443 2832 opacity 0.06509  510 2247 1206 2856 opacity 0.06470 2585 2802 3577 3439 opacity 0.06452 2328 1228 3326 2457
acab76326ba1_image, opacity 0.34304  406  752  849 1769 opacity 0.31334 1712  696 2278 1746 opacity 0.15093  399 1099  868 1827 opacity 0.11555  274  743  758 1808 opacity 0.11491  453  727 1021 1782 opacity 0.11437 1544  627 2189 1733 opacity 0.10645  448 1003  797 1676 opacity 0.09665 1867  710 2422 1814 opacity 0.08671 1665  995 2342 1867 opacity 0.08453  418  666  785 1429 opacity 0.07701 1804  863 2184 1568 opacity 0.07632  455 1300  933 1785 opacity 0.07180  486  846  819 1517 opacity 0.06807  343 1054  735 1784 opacity 0.06433 1748  608 2150 1409 opacity 0.05774  465  634  952 1513 opacity 0.05640  417 1244  761 1766 opacity 0.05477 1901  923 2274 1622 opacity 0.05193  500 1157  883 1655 opacity 0.05041  415 1344 1005 1883 opacity 0.04899 1933 1053 2385 1869 opacity 0.04822  558 1298  915 1674 opacity 0.04762  368 1365  809 1852 opacity 0.04626  298  651  728 1446 opacity 0.04550  383  837  716 1533 opacity 0.04421  471  744  779 1306 opacity 0.04383  597 1354 1012 1733 opacity 0.04360  545  906  918 1612 opacity 0.04337 1787  538 2367 1543 opacity 0.04240 1807  755 2108 1279 opacity 0.04123 1945 1253 2328 1786 opacity 0.04061 1727  566 2099 1209 opacity 0.04051  519  916  801 1364 opacity 0.03992 1555 1184 2247 1838 opacity 0.03981  521 1156 1082 1724 opacity 0.03922 1822  907 2138 1393 opacity 0.03696 2028 1314 2299 1706 opacity 0.03561  455  631  792 1198 opacity 0.03551 1553  529 2072 1387 opacity 0.03486  901  605 1501 1757 opacity 0.03466 1785  649 2060 1173
1aff7e4ed470_image, opacity 0.29452  446  592 1061 1533 opacity 0.13109 2288 1328 2938 1885 opacity 0.12827 1964 1312 2811 1906 opacity 0.12013  493  613  980 1345 opacity 0.10400 2394  621 2992 1854 opacity 0.10146  278  603  968 1701 opacity 0.09995  525  692 1214 1431 opacity 0.09709  498  209 1246 1438 opacity 0.09313  509  430 1418 1583 opacity 0.09095 2200  370 2767  951 opacity 0.08771 2486 1323 3007 1920 opacity 0.08329  431  763 1266 1735 opacity 0.08266 2174  527 2924 1882 opacity 0.07842 2178  334 2708  777 opacity 0.07836 2087 1145 2859 1870 opacity 0.07809 1906 1287 2545 1856 opacity 0.07700 2306  432 2823 1063 opacity 0.07587  352  265 1022 1424 opacity 0.07422 2503  651 2937 1574 opacity 0.07336 2095 1413 2932 1960 opacity 0.07225 2303  453 2893 1369 opacity 0.07190 2219 1374 2776 1838 opacity 0.07029 2082 1380 2659 1828 opacity 0.07020 2417 1010 2945 1842 opacity 0.06698  357  700  896 1523 opacity 0.06484 2415 1453 2905 1798 opacity 0.06270 2526  726 2898 1363 opacity 0.06163 2036  290 2721  844 opacity 0.06128 2449  551 2877 1202 opacity 0.06031 2574  835 2873 1317 opacity 0.06009  442  925  994 1603 opacity 0.06002 2013  358 2751 1050 opacity 0.05981  547  429 1047 1278 opacity 0.05768 2534  876 2976 1793 opacity 0.05731 1923  261 2811 1868 opacity 0.05643 1868 1411 2593 1942 opacity 0.05617 2300  413 2734  728 opacity 0.05596 1940  910 2747 1867 opacity 0.05506 2609 1267 3056 1956 opacity 0.05476 2546  545 3068 1781
8927235865c9_image, opacity 0.29129 1821  491 2660 1815 opacity 0.26854  468  284 1285 1811 opacity 0.14164  463 1248 1046 1791 opacity 0.13888  450 1104 1176 1861 opacity 0.12982 2084  590 2738 1808 opacity 0.11885  382  568 1047 1853 opacity 0.11711 1796   88 2602 1759 opacity 0.10726  481  203 1050 1543 opacity 0.10425 1865  931 2611 1696 opacity 0.10203  591  385  984 1008 opacity 0.09339  346 1264  906 1864 opacity 0.08204 2106  760 2617 1665 opacity 0.07924  614 1214 1280 1811 opacity 0.07859  565 1328 1053 1728 opacity 0.07737  489 1372  880 1754 opacity 0.07719 1747  571 2427 1738 opacity 0.07678  371 1052  903 1827 opacity 0.07572 1868 1107 2669 1851 opacity 0.07407  475  934 1231 1690 opacity 0.07258  554  218 1209 1164 opacity 0.07109  504 1136  737 1360 opacity 0.07100  591  583  936 1101 opacity 0.06953  651  184 1404 1591 opacity 0.06629  456  860  925 1694 opacity 0.06512  511  553  972 1509 opacity 0.06404 2226  924 2706 1776 opacity 0.06315  678 1262 1169 1730 opacity 0.06216  340  242  947 1759 opacity 0.06184  676  793 1365 1838 opacity 0.06111  771 1173 1296 1839 opacity 0.06094 1822 1092 2416 1699 opacity 0.06033  611 1296 1037 1623 opacity 0.06014  600  266 1013  917 opacity 0.05964  424  697  766 1786 opacity 0.05878  469  950  838 1511 opacity 0.05875 1915  722 2514 1580 opacity 0.05814  528 1097 1034 1707 opacity 0.05796 2221 1145 2696 1818 opacity 0.05767  324 1392  858 1912 opacity 0.05569 2391 1458 2668 1738 opacity 0.05566  489 1294 1232 1986 opacity 0.05552 1786  917 2363 1628 opacity 0.05305 1872 1117 2284 1641
53316aefede6_image, opacity 0.31002  309  917 1186 2141 opacity 0.30885 2015 1150 2805 2262 opacity 0.15316 2286 1307 2844 2250 opacity 0.13920 1885 1453 2794 2299 opacity 0.10484 2118 1422 2751 2143 opacity 0.09869  310 1182 1291 2286 opacity 0.09296  404  432 1251 2064 opacity 0.09230 1879  904 2696 2229 opacity 0.08427  344 1269 1143 1976 opacity 0.08322 2375 1568 2833 2250 opacity 0.07363  248  605  969 2084 opacity 0.06739 1953 1691 2813 2358 opacity 0.06618 2275 1220 2739 2016 opacity 0.06559 2195  845 2798 2117 opacity 0.06323  172 1036  902 2204 opacity 0.05992  350 1143  880 1977 opacity 0.05673 1885 1367 2663 2051 opacity 0.05475 2012  681 2694 2060 opacity 0.05177 2405 1325 2849 2116 opacity 0.05160 2391 1319 2984 2351 opacity 0.04878 1836 1773 2581 2324 opacity 0.04861 1191  362 1961 2036 opacity 0.04622 2242 1702 2789 2306 opacity 0.04528  340 1441 1204 2082 opacity 0.04481 1792 1345 2496 2249 opacity 0.04269  473 1110 1105 1891 opacity 0.04230 2372 1820 2777 2284 opacity 0.04134  243 1361  992 2135 opacity 0.04127  576 1251 1232 1871 opacity 0.04044 2011 1235 2279 1418 opacity 0.04033 2089 1236 2675 1952 opacity 0.04004 1828 1701 2363 2293 opacity 0.03846 2039 1309 2576 2103 opacity 0.03779 2272 1075 2680 1898 opacity 0.03757 2046 1246 2390 1487 opacity 0.03659 2321  933 2936 2173 opacity 0.03540 1902 1814 2371 2277 opacity 0.03534 1996 1088 2437 1642 opacity 0.03453 2048 1206 2352 1450 opacity 0.03449 2425 1762 2851 2344
c0c89f864fda_image, opacity 0.19044 1805 1481 2254 1952 opacity 0.11615 1901 1330 2446 1947 opacity 0.10525 1844 1518 2432 2049 opacity 0.08701 1831 1090 2365 1890 opacity 0.08671 1778 1397 2149 1893 opacity 0.07236  497 1299 1027 1909 opacity 0.06816 1888 1592 2304 1955 opacity 0.06328 2045 1145 2482 1868 opacity 0.06183  458 1361  898 1978 opacity 0.05972  606 1353 1231 1893 opacity 0.05728 1885 1511 2161 1924 opacity 0.05678 1762 1575 2168 2005 opacity 0.05668 1945 1471 2535 2125 opacity 0.05519 1749 1167 2211 1888 opacity 0.05109 1871  898 2374 1785 opacity 0.04927  509 1088  992 1825 opacity 0.04891  846 1485 1277 1941 opacity 0.04565 1845 1423 2171 1821 opacity 0.04418  494 1521 1126 2029 opacity 0.04369 1822 1632 2310 2118 opacity 0.04363  443 1497  920 2070 opacity 0.04346 2167 1194 2518 1886 opacity 0.04343 1912 1495 2346 1874 opacity 0.04282  447 1169  826 1927 opacity 0.04266 1884 1045 2053 1220 opacity 0.04244  625 1133 1199 1808 opacity 0.04126  818 1331 1268 1834 opacity 0.04093 2159 1404 2533 2025 opacity 0.04006  643 1392 1107 1828 opacity 0.03983 1935 1028 2319 1660 opacity 0.03978  652 1568 1256 2036 opacity 0.03887 1680 1448 2095 1947 opacity 0.03864 2040  955 2432 1705 opacity 0.03808  661 1445 1310 2042 opacity 0.03798 1968 1538 2433 1913 opacity 0.03772 1955 1488 2228 1909 opacity 0.03702 1828  962 2129 1240 opacity 0.03686  722 1385 1173 1763 opacity 0.03564  547 1563  962 1918 opacity 0.03524 1886 1632 2157 1974 opacity 0.03482  573 1448 1035 1818 opacity 0.03453 1900    0 2834  429 opacity 0.03433 1866  915 2196 1307 opacity 0.03413 1866 1029 2108 1226 opacity 0.03384  795 1161 1286 1781 opacity 0.03299  906 1645 1251 1989 opacity 0.03279  570  967 1050 1683 opacity 0.03263 1860  924 2236 1538 opacity 0.03262  405 1450  761 2093 opacity 0.03218 1917 1031 2062 1188 opacity 0.03196 1927  846 2348 1477
e730aa7fca0a_image, opacity 0.28706 1830  434 2363 1182 opacity 0.22676  556  341 1143 1265 opacity 0.21126  531  530  931 1203 opacity 0.19887 1962  479 2388 1159 opacity 0.19653 1613  201 2348 1222 opacity 0.15897  571  643 1170 1285 opacity 0.13187  507  739  867 1242 opacity 0.10959  604  424 1050 1049 opacity 0.10341  592  829 1211 1344 opacity 0.10196  514  786 1064 1284 opacity 0.10039  493  511  795 1196 opacity 0.09786 1911  323 2324 1019 opacity 0.09379 1768  653 2380 1309 opacity 0.09187  782  885 1249 1349 opacity 0.09007  910  901 1276 1386 opacity 0.08844 1606  563 2349 1220 opacity 0.08661 2005  638 2417 1270 opacity 0.08037 1708  361 2262 1062 opacity 0.07782 1910  251 2406 1071 opacity 0.07420  707  261 1305 1290 opacity 0.07303  596  505  909  968 opacity 0.07170  408  485  893 1285 opacity 0.06974  799  619 1259 1297 opacity 0.06741  615  568  956  858 opacity 0.06737  548  338  910 1052 opacity 0.06693  477  759  753 1232 opacity 0.06575  590  602  855  958 opacity 0.06551  609  156 1202 1126 opacity 0.06539 2031  409 2470 1194 opacity 0.06460  530  893  917 1254 opacity 0.06345  975  997 1304 1444 opacity 0.06048  527  802  792 1194 opacity 0.05840  708  406 1177 1127 opacity 0.05685 1639    9 1923  172 opacity 0.05666  561  618  810 1044 opacity 0.05538  454  304  816 1198 opacity 0.05509  613  339  984  908 opacity 0.05418 1994  575 2280  962 opacity 0.05302  576  899  831 1205 opacity 0.05214  739 1019 1288 1469 opacity 0.05209 1681   35 2313 1015 opacity 0.05150 2048  810 2300 1165
fbb175d04c3b_image, opacity 0.18624 2157 1484 2749 2179 opacity 0.16126 1996 1648 2732 2260 opacity 0.12224  722 1866 1290 2367 opacity 0.10973 2285 1399 2747 2014 opacity 0.10732 1883 1590 2576 2265 opacity 0.09155  507 1584 1237 2314 opacity 0.08597 1901 1797 2682 2361 opacity 0.08316 2225 1600 2866 2314 opacity 0.08053  760 1993 1266 2426 opacity 0.07934 2054 1649 2563 2189 opacity 0.07552 1889 1758 2359 2252 opacity 0.07327  723 1729 1293 2274 opacity 0.07235 2227 1681 2719 2224 opacity 0.07056 2086 1374 2651 2051 opacity 0.06696  408 1495 1022 2294 opacity 0.06462  486 1272 1045 2168 opacity 0.06178 2416 1284 2760 1961 opacity 0.05989  547 1980 1253 2488 opacity 0.05930  925 1834 1367 2411 opacity 0.05886  832 1962 1360 2495 opacity 0.05838  744 1504 1351 2286 opacity 0.05758  577 1353 1248 2200 opacity 0.05518 2196 1488 2648 1889 opacity 0.05454  520 1264  880 2045 opacity 0.05198  796 1967 1236 2299 opacity 0.05031  694 2029 1175 2404 opacity 0.04979 2373 1440 2886 2175 opacity 0.04938  444 1448  842 2235 opacity 0.04798 1849 1825 2357 2382 opacity 0.04749  502 1361  813 2035 opacity 0.04649  389 1809 1144 2402 opacity 0.04643 2311 1173 2757 1968 opacity 0.04536 1116  245 1500  408 opacity 0.04512 2302 1565 2706 1947 opacity 0.04494 1938 1433 2580 2121 opacity 0.04445 2045 1803 2516 2196 opacity 0.04407  655 1628 1156 2201 opacity 0.04335  637 1770 1135 2276 opacity 0.04257 2125 1845 2629 2162 opacity 0.04153 1870 1842 2299 2203 opacity 0.04131  355 1584  822 2372 opacity 0.04098 2255 1782 2912 2428
2dad900da56f_image, opacity 0.27057 1640 1195 2185 2008 opacity 0.20905  212 1581  734 2010 opacity 0.16540 1564 1519 2239 2009 opacity 0.14445  262 1033  729 2002 opacity 0.13561  218 1363  632 2008 opacity 0.12975 1799 1352 2244 2008 opacity 0.10846 1547  904 2096 1975 opacity 0.09926  274 1361  893 2009 opacity 0.09823  308  902  913 1993 opacity 0.09434 1716 1348 2111 1925 opacity 0.09235  154 1582  575 2009 opacity 0.08972  320 1678  842 2010 opacity 0.07992 1768 1046 2270 2003 opacity 0.07816 1811 1601 2273 2010 opacity 0.07733  226 1743  686 2010 opacity 0.07550  306 1230  636 1902 opacity 0.07342 1722  968 2109 1822 opacity 0.07051 1392 1128 2062 1997 opacity 0.07040 1676 1515 2101 2010 opacity 0.06625  310  943  641 1786 opacity 0.06599 1805 1257 2128 1835 opacity 0.06466 1453 1644 2172 2010 opacity 0.06428 1680 1263 2062 1820 opacity 0.06312 1747 1203 2063 1752 opacity 0.06304 1728  967 2028 1587 opacity 0.06086 1637 1749 2260 2010 opacity 0.05989  281 1438  714 1949 opacity 0.05943  361  918  685 1630 opacity 0.05783 1545 1390 2088 1888 opacity 0.05654  365 1254  741 1911 opacity 0.05634  266 1448  555 1947 opacity 0.05469  341  956  591 1576 opacity 0.05329  346 1150  625 1728 opacity 0.05309 1784 1106 2047 1669 opacity 0.05275 1931 1650 2367 2010 opacity 0.05234 1402 1480 2012 2010
