id,PredictionString
3a85c5bfcd7b_image, opacity 0.12625  399 1341  968 1921 opacity 0.06903 1812 1293 2371 1881 opacity 0.06574  318 1130  788 1875 opacity 0.06404  557 1417 1044 1869 opacity 0.05757  419  672  744 1169 opacity 0.05228 2033 1030 2443 1801 opacity 0.05197  324  717  746 1694 opacity 0.04674  496 1113 1077 1895 opacity 0.04431  381  704  962 1870 opacity 0.04426 2053 1316 2519 1938 opacity 0.04339 1655 1361 2154 1926 opacity 0.04212 1994 1376 2376 1771 opacity 0.04089  671 1297 1135 1921 opacity 0.03995  531  814  858 1086 opacity 0.03987  785  767 1147 1571 opacity 0.03983  537  546 1115 1780 opacity 0.03952 1638  822 2148 1694 opacity 0.03618 2039  661 2341 1243 opacity 0.03563  438 1440  848 1820 opacity 0.03552 1789  784 2357 1816 opacity 0.03549 2001  739 2420 1659 opacity 0.03416 1895 1396 2447 1969 opacity 0.03331 2124  831 2418 1519 opacity 0.03288  827  683 1134 1199 opacity 0.03246  588  553 1019 1154 opacity 0.03231 2076 1437 2321 1731 opacity 0.02938  430 1481 1091 2048 opacity 0.02814  349  576  816 1230 opacity 0.02645 1606  516 2154 1507 opacity 0.02644 1865  562 2290 1432 opacity 0.02538  466  577  927 1467 opacity 0.02444 2172 1009 2433 1663 opacity 0.02427  238 1348  809 2038 opacity 0.02321  393  486  735 1040 opacity 0.02216 1610  849 1989 1516 opacity 0.02006  343  712  644 1293 opacity 0.00798 1680 1115 2277 1854 opacity 0.00739  353  980  662 1701
87717257302c_image, opacity 0.26667  579  815 1740 2095 opacity 0.18307 2458  935 3006 1702 opacity 0.18255  764 1296 1818 2073 opacity 0.17985 2390  932 3117 2573 opacity 0.11652 2565 1070 3072 1933 opacity 0.11567  501 1364 1604 2293 opacity 0.11198 1139 1378 1770 1980 opacity 0.10336  463 1242 1127 2366 opacity 0.09699 2280  893 2888 1955 opacity 0.08939  609  818 1140 1756 opacity 0.08907 2629 1238 3206 2671 opacity 0.08307 1018  906 1749 1895 opacity 0.07747  670 1249  991 1628 opacity 0.07645  650  753 1425 1720 opacity 0.07591  526 1621 1074 2325 opacity 0.07296  634 1033 1030 1702 opacity 0.07276  598 1193 1059 1981 opacity 0.07117  488 1751 1489 2446 opacity 0.06484  715 1045 1504 1966 opacity 0.06030 2376 1150 2927 1873 opacity 0.05295  866  548 1870 1966 opacity 0.04565 2601 1113 2966 1657 opacity 0.03577  987 1493 1697 1973 opacity 0.01562 2540  789 3271 2193 opacity 0.01529 2428  719 2965 1526
c74d0b00b765_image, opacity 0.42304  600  495 1437 1620 opacity 0.25774 1860  921 2566 1916 opacity 0.15761  586 1005 1391 1686 opacity 0.13611 2118 1143 2643 1950 opacity 0.09992 1958 1168 2479 1833 opacity 0.08768 2104 1080 2552 1733 opacity 0.07839 2149 1449 2642 1984 opacity 0.07503  722  332 1490 1381 opacity 0.06991 1832 1365 2555 1982 opacity 0.06605  673  740 1250 1354 opacity 0.06538 1952  982 2417 1633 opacity 0.06313 2081  698 2685 1918 opacity 0.06217  541  718 1099 1567 opacity 0.05718 1796  370 2566 1869 opacity 0.05647  448 1096 1430 1991 opacity 0.05580 2203 1235 2599 1797 opacity 0.05566  766  725 1139  993 opacity 0.05509  822  448 1426 1060 opacity 0.05208  849  606 1406 1343 opacity 0.04704 2288 1590 2624 1980 opacity 0.04521  527 1060 1081 1638 opacity 0.03957  758  632 1339 1077 opacity 0.03604  697 1034 1246 1554 opacity 0.03061  599  892 1166 1483 opacity 0.02309 1693 1023 2374 1927 opacity 0.02305  981  499 1444  948 opacity 0.02182  727  850 1554 1645 opacity 0.01275 1814  586 2422 1599 opacity 0.01212  612  719 1028 1344 opacity 0.01110  708  708 1211 1139
54c0d8670c28_image, opacity 0.39341 1703  407 2135 1158 opacity 0.33649  575  379  983 1160 opacity 0.17406 1542  115 2097 1083 opacity 0.14416 1816  509 2196 1238 opacity 0.13801  632  120 1157 1130 opacity 0.12694  554  611  889 1202 opacity 0.11898 1766  326 2113  955 opacity 0.11160  467  102  921 1165 opacity 0.09787 1605  450 2057 1019 opacity 0.09596 1552  527 2095 1277 opacity 0.09392  592  689 1114 1239 opacity 0.08942  656  454 1108 1095 opacity 0.06558 1666  759 2164 1312 opacity 0.06134  855    0 1194  225 opacity 0.05841 1873  556 2110  940 opacity 0.05692  627   85 1011  856 opacity 0.05553 1818  489 2058  871 opacity 0.05449  605  757  843 1141 opacity 0.05169 1833  298 2330 1252 opacity 0.04755  754    0 1142  386 opacity 0.04456 1896  598 2298 1338 opacity 0.04240  376  378  823 1183 opacity 0.03737 1433  438 1955 1232 opacity 0.03365 1881  477 2193 1055 opacity 0.02406 1851  825 2175 1307 opacity 0.02380  642  674  883 1052 opacity 0.01960  556  440  858 1032
96324b46bc4c_image, opacity 0.54466  899 1184 1848 2866 opacity 0.50904 2285 1012 3237 2596 opacity 0.14976 2560 1190 3315 2485 opacity 0.09545 1084 1792 1929 2876 opacity 0.09090 2388 1203 3075 2260 opacity 0.09008 2501 1692 3349 2644 opacity 0.08497 1037 1519 1721 2590 opacity 0.08433  820 1353 1476 2770 opacity 0.07008  907 1929 1583 2882 opacity 0.06325 2609 1356 3205 2237 opacity 0.06103 1145 1186 1696 1720 opacity 0.06098 2752 2070 3400 2485 opacity 0.06060 2188  967 2868 1669 opacity 0.05661 2911 1768 3465 2533 opacity 0.05345 2439 1967 3138 2667 opacity 0.05316  944 1285 1584 2239 opacity 0.05091 2592 2087 3544 2771 opacity 0.05073 2762 1350 3470 2568 opacity 0.05067 2561 2042 3352 2597 opacity 0.05067 2586 1241 3114 1963 opacity 0.04982 2189  953 2984 2085 opacity 0.04790 3022 2029 3420 2423 opacity 0.04626  912 1474 1404 2349 opacity 0.04522  984 1493 1386 1961 opacity 0.04267 1184 1042 1678 1496 opacity 0.04120 2301 1172 2984 1883 opacity 0.03343 1027 1107 1768 1817 opacity 0.02520 1088 2125 1875 2910 opacity 0.02374 1293 2006 1951 2828 opacity 0.01205 1013 1224 1547 1776
3d446575cd76_image, opacity 0.22942  366  331 1283 2212 opacity 0.13839 1473  746 2531 2098 opacity 0.10252  601  506 1067  913 opacity 0.06715  462  575 1213 1843 opacity 0.06104  548  493  949 1006 opacity 0.05236  717  602 1173 1067 opacity 0.04161  527  550 1042 1209 opacity 0.04001  586  487  944  827 opacity 0.03882  306  763 1036 2064 opacity 0.03594  569  356 1026  854 opacity 0.03539 1551 1306 2413 2046 opacity 0.03522 1737 1105 2564 2106 opacity 0.03516 1737 1078 2425 1609 opacity 0.03385 1874 1387 2494 2055 opacity 0.03234 2083  782 2449 1369 opacity 0.03145 1800  683 2459 1548 opacity 0.02863  623  573  866  822 opacity 0.02828 1996  626 2246  844 opacity 0.02732  511  247 1242  942 opacity 0.02639  833  604 1062  886 opacity 0.02389 1653 1527 2417 2159 opacity 0.02243  748  678 1113  946 opacity 0.02134  656  413 1220  894 opacity 0.01980  733  545 1154  895 opacity 0.01934 1305  821 2192 2126 opacity 0.01919 1950  602 2422 1253 opacity 0.01654  591  787 1417 2157 opacity 0.01227 1720  550 2398 1364 opacity 0.00648  639  559 1340 1562 opacity 0.00605 1502  373 2433 1696
48e1fae4be03_image, opacity 0.11093 2249 2110 2698 2655 opacity 0.09421  867 1827 1437 2555 opacity 0.06781 2039 1946 2518 2579 opacity 0.06674  774 2068 1215 2706 opacity 0.05856 1046 1915 1494 2450 opacity 0.05842 2392 2207 2695 2672 opacity 0.05558  816 1628 1186 2421 opacity 0.04840 2244 1798 2730 2635 opacity 0.04634 2184 2222 2713 2774 opacity 0.04568  830 1572 1066 2031 opacity 0.04264 1161 1871 1553 2408 opacity 0.04205 1919 1936 2398 2622 opacity 0.04142  845 1364 1353 2399 opacity 0.04118 2112 1561 2580 2484 opacity 0.03958 2007  771 2290 1074 opacity 0.03878 1035 1301 1513 2390 opacity 0.03877  830 1285 1128 1986 opacity 0.03816 2405 1882 2760 2632 opacity 0.03739  799 2232 1324 2781 opacity 0.03733 2420 2340 2805 2773 opacity 0.03442  779 1745 1091 2582 opacity 0.03280  956 2060 1462 2606 opacity 0.03140 1948  801 2291 1263 opacity 0.03102 1991 1331 2418 2258 opacity 0.02750 2109 2186 2574 2635 opacity 0.02185  803 1454 1063 2182 opacity 0.01755  845 1604 1153 2154
dc37372bed4a_image, opacity 0.24161  810  784 1833 2492 opacity 0.23394 2416 1637 3271 2874 opacity 0.16921  702 1250 1305 2426 opacity 0.16580 1208  739 1873 1437 opacity 0.15660 2605 2456 3302 3017 opacity 0.15130 2330  953 3308 2446 opacity 0.13592 2308 1498 2938 2276 opacity 0.12758  664 1507 1105 2425 opacity 0.12697  783 1401 1581 2442 opacity 0.10762 2577 2139 3311 2934 opacity 0.10587  978 1824 1726 2503 opacity 0.10459 2682 1491 3304 2247 opacity 0.10364  813 1309 1135 1730 opacity 0.09979  784 1133 1207 1944 opacity 0.09903 2911 1694 3283 2059 opacity 0.09818 1180 1305 1839 2437 opacity 0.09412 2438 2462 3459 3428 opacity 0.08899 2743 1575 3444 2891 opacity 0.08831  681 1726 1401 2459 opacity 0.08786  688 1856 1128 2367 opacity 0.08637 2883 1424 3391 2630 opacity 0.08576 1426  956 1876 1567 opacity 0.08408 2228 1455 2960 2683 opacity 0.08251 1057  781 1802 1751 opacity 0.08166 1037  787 1541 1485 opacity 0.06911 2768 2496 3283 2907 opacity 0.06486 2444 1257 3116 2190 opacity 0.04862  730  712 1478 2366 opacity 0.04762  659 1106 1134 2312 opacity 0.02208 2290 2399 3277 3209 opacity 0.02035 2393 1952 3062 2818
0b2abfe747bd_image, opacity 0.20213  465 1252 1096 1773 opacity 0.19829 1786 1379 2301 1884 opacity 0.11937 1536 1369 1986 1881 opacity 0.10193 1872 1529 2281 1887 opacity 0.09623 1825 1524 2157 1818 opacity 0.09074 1592 1193 2190 1873 opacity 0.08992  319 1215  896 1805 opacity 0.08370  502 1333  945 1706 opacity 0.08370 1931 1237 2340 1829 opacity 0.07912  694 1157 1123 1689 opacity 0.07190 1922 1612 2164 1794 opacity 0.06943  700 1310 1159 1828 opacity 0.06395 1782  942 2271 1787 opacity 0.06350 1998 1401 2407 1970 opacity 0.05753  392 1154  814 1674 opacity 0.05524  533  763 1086 1745 opacity 0.05322 1869 1433 2194 1783 opacity 0.05290 1583 1471 1894 1836 opacity 0.04971  261 1303  760 1918 opacity 0.04805 1946 1613 2084 1776 opacity 0.04523 1997 1294 2312 1668 opacity 0.03630 1916 1587 2052 1748 opacity 0.03573 1613 1541 2253 2044 opacity 0.03538 1953 1062 2301 1680 opacity 0.03318 1543 1472 1932 2040 opacity 0.02579  424 1389 1029 1881 opacity 0.02353  635 1377 1074 1737 opacity 0.02046  421 1405  874 1757 opacity 0.01157  393  840  910 1707 opacity 0.01151 1623 1470 2073 1909 opacity 0.01148  588 1233 1016 1657
cbafcc5bec67_image, opacity 0.28171  349  712  965 1977 opacity 0.24978  274 1492  933 2061 opacity 0.18913  469  892  703 1142 opacity 0.17353  456  596  942 1194 opacity 0.16469 1484  680 2104 1867 opacity 0.16309  547  542 1037 1044 opacity 0.15978  454  813  818 1217 opacity 0.14973  296 1696  691 2048 opacity 0.13867  406 1352 1006 1992 opacity 0.12533  282  980  745 1997 opacity 0.11917  514  955  647 1101 opacity 0.11503 1678 1399 2227 1905 opacity 0.11125  562 1535 1111 2030 opacity 0.10967  250 1696 1054 2173 opacity 0.10748 1509 1293 1987 1879 opacity 0.10699  419  879  716 1281 opacity 0.09353 1716  862 1986 1190 opacity 0.09319  568  927 1080 1927 opacity 0.09316 1475  801 1854 1355 opacity 0.09248  431  606 1026 1663 opacity 0.09112 1517  708 2027 1472 opacity 0.08629 1473  911 1891 1741 opacity 0.08303  381  737  910 1427 opacity 0.08109 1613 1023 2159 1912 opacity 0.07482 1590  798 1963 1213 opacity 0.06887  420  671  716 1183 opacity 0.05947  301 1368  739 2021 opacity 0.04660  275 1537  590 2063 opacity 0.02165  468  936  843 1293
b452962df0ba_image, opacity 0.10030 2453  681 2808 1674 opacity 0.09990  989 1259 1346 1552 opacity 0.07816  848 1101 1395 1580 opacity 0.07152 2473  669 2747 1258 opacity 0.06834 1040 1052 1461 1539 opacity 0.06512 2049 1313 2538 1854 opacity 0.06318 2255  634 2754 1762 opacity 0.06147  643 1261 1372 1658 opacity 0.06052  608 1055 1153 1579 opacity 0.05850 2073  786 2627 1782 opacity 0.05546  937 1331 1407 1677 opacity 0.05541 2397  743 2725 1463 opacity 0.05319 1053  584 1540 1489 opacity 0.05179 1097 1330 1242 1482 opacity 0.04923 2519  842 2785 1457 opacity 0.04892 2438  613 2706 1083 opacity 0.04531 2260 1390 2754 1937 opacity 0.04377 2098  456 2656 1449 opacity 0.04279 2234 1124 2739 1892 opacity 0.04144 2029 1202 2430 1792 opacity 0.04110  650  763 1072 1485 opacity 0.04100 2056  767 2430 1452 opacity 0.03982 1932 1209 2344 1816 opacity 0.03896 2492  681 2691  925 opacity 0.03754  645 1433 1384 1753 opacity 0.03731 2493 1086 2770 1672 opacity 0.03537 1265  650 1570 1252 opacity 0.03461 2422 1073 2803 1846 opacity 0.03447 2411 1595 2678 1873 opacity 0.03380  726  792 1301 1545 opacity 0.02983 2536  696 2907 1524 opacity 0.02880 2357  556 2841 1387 opacity 0.02801  613  959  984 1514 opacity 0.02761 2378  795 2860 1908 opacity 0.02592 1217  760 1554 1403 opacity 0.02585 1140  412 1545 1269 opacity 0.02352 1022 1291 1275 1508 opacity 0.01731 1120 1006 1550 1641 opacity 0.01708 1095 1181 1364 1525 opacity 0.01062  879  657 1440 1557
6f9a5f616c30_image, opacity 0.18986  291 1315 1045 1791 opacity 0.11130 1739 1355 2314 1864 opacity 0.07940  201 1293  698 1791 opacity 0.06740  257  955  797 1705 opacity 0.06677  579 1323 1106 1733 opacity 0.06147 1600 1407 2127 1914 opacity 0.05894  412  870 1081 1735 opacity 0.05377  337 1411  704 1711 opacity 0.05291  418 1320  937 1710 opacity 0.05173 1778  989 2325 1787 opacity 0.04920 1709 1153 2179 1805 opacity 0.04675 2063 1315 2478 1870 opacity 0.04494  227 1425 1005 1927 opacity 0.04288 1964  862 2390 1621 opacity 0.04050  683  973 1191 1654 opacity 0.04008 1683  685 2242 1631 opacity 0.03934  291  659  781 1565 opacity 0.03907 1744 1492 2153 1810 opacity 0.03874 1892 1099 2412 1835 opacity 0.03696 1692 1503 2321 1964 opacity 0.03571  480  503 1119 1692 opacity 0.03320  314  939  684 1502 opacity 0.03306 2096  965 2422 1563 opacity 0.02555  125 1356  513 1769 opacity 0.02454 1910 1498 2410 1904 opacity 0.02032  663 1414 1201 1856
882aa657e170_image, opacity 0.49755  271  735 1555 2360 opacity 0.34549 2260  605 3540 2458 opacity 0.22774  297  876 1342 1776 opacity 0.14773  332  962 1180 1531 opacity 0.11506 2727  815 3691 2509 opacity 0.08375  196 1759 1322 2471 opacity 0.08318  413  650 1615 1585 opacity 0.07769  447 1161 1366 2085 opacity 0.07395  362 1435 1514 2458 opacity 0.06965 2163 1155 3667 2750 opacity 0.06510  193 1108 1125 2273 opacity 0.06151 2657  917 3347 1774 opacity 0.06146 2640 1127 3452 2128 opacity 0.04553  496 1036 1503 1751 opacity 0.04475 2099  175 3333 1955 opacity 0.03731  599 1686 1480 2477 opacity 0.03287  557 1120 1326 1577 opacity 0.03218 2562  446 3441 1964 opacity 0.02452  721  970 1455 2065 opacity 0.02287  297  947  939 1897 opacity 0.01593  416  984 1018 1425 opacity 0.01171  160  795  918 1580
1260a8ac7750_image, opacity 0.39995 2037  655 2518 1392 opacity 0.33694  654  673 1154 1401 opacity 0.22809  650  298 1347 1376 opacity 0.21524 1809  315 2506 1384 opacity 0.14253  629  801 1308 1631 opacity 0.12023  576  671 1008 1420 opacity 0.11185 1804  741 2537 1509 opacity 0.11073 2068  554 2479 1176 opacity 0.11047 2183 1102 2483 1405 opacity 0.10640 2140  697 2615 1476 opacity 0.09117  748  471 1240 1219 opacity 0.08000 1887  535 2400 1222 opacity 0.07211 1797 1011 2596 1646 opacity 0.06791  602 1268 1139 1574 opacity 0.06615  685  925  998 1240 opacity 0.06399 1983 1085 2525 1509 opacity 0.05772 2192  754 2451 1144 opacity 0.05616  627 1144 1237 1604 opacity 0.05401  735  806 1123 1127 opacity 0.05328 1900  290 2141  543 opacity 0.04497  528  317 1120 1298 opacity 0.03625  607  936 1120 1564 opacity 0.03467 2214  941 2557 1510 opacity 0.01659  498  828 1006 1644 opacity 0.01527  769  722 1341 1398 opacity 0.01305  657 1274 1311 1682
8867667cef09_image, opacity 0.02940  411  916  685 1253 opacity 0.02601 1129  947 1384 1324 opacity 0.02439 1182  871 1509 1337 opacity 0.02405  386  937  608 1148 opacity 0.02300  337  940  642 1322 opacity 0.02276  481  914  785 1318 opacity 0.02224  403 1025  753 1331 opacity 0.02138  259  488  433  888 opacity 0.02059 1416  845 1659 1265 opacity 0.02034  427  552  687 1188 opacity 0.01968 1075 1549 1537 2021 opacity 0.01926  546   56  812  156 opacity 0.01867 1462  473 1640  818 opacity 0.01842  406  982  560 1098 opacity 0.01803 1316 1177 1626 1359 opacity 0.01781 1211  770 1452 1245 opacity 0.01779 1301  869 1584 1305 opacity 0.01770  515  513  781 1185 opacity 0.01761 1097 1004 1396 1361 opacity 0.01731  439  995  535 1091 opacity 0.01718 1250 1511 1682 2019 opacity 0.01713 1164 1076 1528 1393 opacity 0.01690  601  100  817  156 opacity 0.01670  242  650  495 1164 opacity 0.01607  336  720  623 1231 opacity 0.01590 1475 1313 1706 1455 opacity 0.01576 1317  565 1579 1147 opacity 0.01555 1461  622 1664 1045 opacity 0.01553  482 1070  775 1323 opacity 0.01532  309  392  539  901 opacity 0.01519 1357  858 1707 1370 opacity 0.01498  435  571  653  762 opacity 0.01476  288 1042  694 1413 opacity 0.01458  397  658  764 1311 opacity 0.01450  549    0  837  259 opacity 0.01443  231  906  577 1366 opacity 0.01428 1458  471 1611  679 opacity 0.01418  486  999  582 1093 opacity 0.01416 1140  494 1360 1035 opacity 0.01399 1019 1043 1356 1406 opacity 0.01389  892 1636 1316 2021 opacity 0.01375 1556 1329 1650 1425 opacity 0.01363 1268  909 1638 1377 opacity 0.01350 1150  697 1376 1195 opacity 0.01324  499  216  744  352 opacity 0.01306  570  848  853 1353 opacity 0.01303  178  511  401  916 opacity 0.01293  314  919  578 1177 opacity 0.01285  594   83  755  136 opacity 0.01279 1116   66 1387  153 opacity 0.01268  258  393  445  788 opacity 0.01243 1196  508 1468 1158 opacity 0.01236  604   79  901  132 opacity 0.01188  292  491  687 1288 opacity 0.01174  474   73  771  140 opacity 0.01101 1416 1148 1677 1365 opacity 0.01088 1368 1229 1718 1451 opacity 0.01085  520   90  745  160 opacity 0.01025 1221  625 1613 1309 opacity 0.01002  420  309  669 1024 opacity 0.00827  405  893  677 1100 opacity 0.00737  452  467  841 1298 opacity 0.00669 1134  460 1536 1292 opacity 0.00646 1445  833 1634 1140 opacity 0.00451  401  939  728 1152 opacity 0.00340 1451 1265 1722 1424 opacity 0.00332 1237 1072 1670 1431 opacity 0.00324  207  490  448 1079 opacity 0.00319  426 1013  854 1462
af2483e31bc1_image, opacity 0.37584  190  384  896 1614 opacity 0.23036 1581  967 2228 1451 opacity 0.15190  138  690  576 1582 opacity 0.14628  420  385  921  911 opacity 0.12784  132 1126  606 1642 opacity 0.12740 1465  276 2164 1493 opacity 0.12574  181 1218  462 1510 opacity 0.11330  197 1032  798 1609 opacity 0.11025 1522  870 1991 1376 opacity 0.10799  271  465  762 1011 opacity 0.09699  389 1111  983 1649 opacity 0.09572 1443  579 1955 1368 opacity 0.08874 1781  930 2395 1473 opacity 0.08409  535 1263  918 1560 opacity 0.08189 1710 1050 2172 1371 opacity 0.08092  162 1078  484 1544 opacity 0.07867  379  545 1000 1595 opacity 0.05432  182  680  476 1380 opacity 0.05323  285  703  748 1479 opacity 0.03936 1700  609 2291 1438 opacity 0.03523 1501  780 1906 1295
fe6276b7eedc_image, opacity 0.14386  611  819  892 1200 opacity 0.11461  587 1497  906 1829 opacity 0.11362  526  835 1021 1858 opacity 0.09999  647  860 1049 1213 opacity 0.09946  537 1456 1073 1997 opacity 0.09039  653 1544 1248 2018 opacity 0.08458 1907 1627 2411 2214 opacity 0.08145 2068 1769 2582 2269 opacity 0.08111  524  734 1013 1308 opacity 0.08014 2269 1507 2554 1820 opacity 0.07882  549  821  888 1455 opacity 0.07512  513 1350  941 1911 opacity 0.07292 2240 1972 2561 2230 opacity 0.07001 2295 1277 2624 1905 opacity 0.06877  861 1455 1279 1968 opacity 0.06377 2109 1456 2566 2103 opacity 0.05987  604  699 1237 1920 opacity 0.05880 2181 1617 2663 2267 opacity 0.05782 2304  856 2573 1455 opacity 0.05746 2014 1177 2485 1970 opacity 0.05553 2316  889 2527 1181 opacity 0.05517  622  891 1050 1403 opacity 0.05453  627  638  942 1186 opacity 0.05123  883 1092 1309 1887 opacity 0.04745 2193 1030 2585 1888 opacity 0.04526  527  859  862 1285 opacity 0.04005 2170 1460 2535 1880 opacity 0.03699  630 1546 1000 1912 opacity 0.03126  490 1082  876 1911 opacity 0.02911 2319  987 2642 1842 opacity 0.01379  638 1283 1205 1939 opacity 0.01261 2174 1350 2716 2141 opacity 0.01244 1910 1851 2555 2364
9f3470af5675_image, opacity 0.45556 3065 1385 4118 3209 opacity 0.43561  728  966 2014 3264 opacity 0.31532  869 1095 1988 2250 opacity 0.20146 3379 1658 4165 3132 opacity 0.14548 1024 2437 1983 3282 opacity 0.13329 2833 1102 3934 2720 opacity 0.10861 1166 1049 2140 2052 opacity 0.09211 3117 1619 3934 2737 opacity 0.08640  541 1168 1616 3207 opacity 0.07801 3047 1440 3638 1925 opacity 0.07471 3514 2122 4195 3238 opacity 0.07058  566 2410 1825 3439 opacity 0.06763 2992 1409 3829 2476 opacity 0.06530 3425 1789 4032 2783 opacity 0.06291  899 1411 1741 2503 opacity 0.06153  779 1587 1510 2954 opacity 0.05335 1356 1132 2111 1838 opacity 0.04515 2857 1096 3741 2022 opacity 0.04509  942 1632 2072 3290 opacity 0.04477 1083 1054 2189 2803 opacity 0.04395 3254 2070 4044 3092 opacity 0.03520 3002 2113 4265 3498 opacity 0.01539 1255 2379 1992 3032
149c73c79507_image, opacity 0.36902  565  511 1218 1536 opacity 0.31818 1678  575 2258 1688 opacity 0.31122  642 1045 1170 1507 opacity 0.21058 1685 1133 2232 1709 opacity 0.19373 1875  647 2105  908 opacity 0.18163 1898  675 2304 1609 opacity 0.16638 1884  652 2170 1032 opacity 0.14311 1930  694 2063  847 opacity 0.14125  641  700 1120 1433 opacity 0.13233 1776  540 2217 1158 opacity 0.12022 1897 1153 2306 1733 opacity 0.11080  636 1127 1220 1635 opacity 0.10896  524  965  933 1515 opacity 0.09125 1791  885 2244 1618 opacity 0.08287  659  633  965 1060 opacity 0.07232  760  789 1225 1455 opacity 0.06832 1924  718 2214 1190 opacity 0.06751  529  648  955 1497 opacity 0.06179 1682  939 2122 1629 opacity 0.05705  624 1175 1093 1471 opacity 0.05438 1864  575 2198  881 opacity 0.05082 1840  674 2205 1364 opacity 0.04559  504 1133 1028 1556 opacity 0.04019 1965  613 2430 1776 opacity 0.02193  722 1135 1148 1435
1a28634909f8_image, opacity 0.37468  654  904 1164 1735 opacity 0.32055 2124  595 2589 1553 opacity 0.24755 2241 1059 2609 1564 opacity 0.22657  702  510 1327 1703 opacity 0.19136 2135  497 2498 1186 opacity 0.18827 2152  535 2429  861 opacity 0.15663 1879  452 2504 1558 opacity 0.13913  608 1151  979 1791 opacity 0.13641 2046 1123 2590 1629 opacity 0.13290  648  761 1023 1594 opacity 0.13202  747  949 1347 1637 opacity 0.12301 2347 1143 2587 1493 opacity 0.11523 2291  816 2656 1576 opacity 0.10947 2146  833 2547 1448 opacity 0.10914 2242  608 2388  776 opacity 0.10538 2189  668 2334  825 opacity 0.10365 1967  352 2502 1023 opacity 0.09978  611 1178 1284 1825 opacity 0.09939 2312 1148 2653 1645 opacity 0.09769 2295 1011 2550 1388 opacity 0.06812 2216  409 2610 1296 opacity 0.06524  631 1021  922 1637 opacity 0.04255 2075  568 2403  991 opacity 0.04187 2209  636 2360  802 opacity 0.02999 2076  407 2423  877 opacity 0.02822 2199 1026 2730 1706 opacity 0.02475 2177  555 2549  912 opacity 0.02124 2194  455 2417  801
599f1be4d84a_image, opacity 0.28168 2185  883 2680 1579 opacity 0.14500 2105  563 2645 1531 opacity 0.12470 1869  202 2625 1691 opacity 0.10844  655  344 1033  847 opacity 0.10291  480 1188  959 1732 opacity 0.09165  695  370 1016  706 opacity 0.09036 2255 1045 2773 1789 opacity 0.08671  711  335  952  635 opacity 0.08654 1970 1041 2631 1701 opacity 0.07774  606  290 1258 1642 opacity 0.07696  516  576  979 1582 opacity 0.07075  453  956  861 1655 opacity 0.06786  599 1131 1145 1666 opacity 0.06500 2253 1154 2640 1503 opacity 0.05817  761  404  895  581 opacity 0.05346 1889 1267 2347 1735 opacity 0.05304  596  388  931 1038 opacity 0.05279 2328 1053 2672 1406 opacity 0.05193  722  295 1281 1170 opacity 0.05191  628  339 1091 1112 opacity 0.04855 2315  753 2772 1562 opacity 0.04568  527 1292 1178 1802 opacity 0.04088 2139  486 2550 1314 opacity 0.04069  724  317 1103  615 opacity 0.03988  720 1173 1265 1712 opacity 0.03335 2192  301 2745 1557 opacity 0.03032  733  331 1162  814 opacity 0.01596 1929  834 2589 1561 opacity 0.01312  560 1040 1011 1587 opacity 0.01294 1944 1220 2706 1847
72440fab97f3_image, opacity 0.52497  775  348 1401 1524 opacity 0.46341 1641  336 2353 1745 opacity 0.11750 1899  568 2372 1718 opacity 0.08512  825  589 1247 1364 opacity 0.08314 2020  995 2338 1638 opacity 0.08237  876  443 1320 1013 opacity 0.08102 1703  428 2251 1291 opacity 0.07528  701  460 1160 1477 opacity 0.05760 1825  448 2236  899 opacity 0.05724  839  506 1195 1080 opacity 0.05499  799  948 1290 1536 opacity 0.04936  751 1074 1139 1521 opacity 0.04871  948  501 1417 1241 opacity 0.04701 1988  695 2332 1325 opacity 0.04511  941  347 1455  900 opacity 0.04428 1735  605 2165 1171 opacity 0.04200  885  330 1584 1628 opacity 0.03954 2009 1235 2345 1839 opacity 0.03845 2062 1210 2289 1564 opacity 0.03815 1666  964 2358 1964 opacity 0.03778  774 1228 1030 1467 opacity 0.03720 1843  894 2274 1586 opacity 0.03704 1920  490 2313 1157 opacity 0.03588 2012  662 2608 1867 opacity 0.03283 1815  611 2273 1406 opacity 0.02891 1895  455 2207  731 opacity 0.02880 1860 1071 2351 1888 opacity 0.02791 1614  741 2195 1763 opacity 0.02137  936  907 1372 1526 opacity 0.02000 1738  370 2217  796 opacity 0.01008  748  785 1100 1472
