id,PredictionString
5af8dfe95d88_image, opacity 0.24392  815  510 1478 1346 opacity 0.23529 3059  697 3854 2544 opacity 0.20041  705  515 1435 2081 opacity 0.14224 3263  828 3984 2687 opacity 0.13898  774  449 1751 2117 opacity 0.13795 2946  536 3767 2161 opacity 0.13030 3252  741 3831 2075 opacity 0.12821  776  597 1354 1538 opacity 0.10927 3229  768 3743 1718 opacity 0.10920  874  390 1577 1100 opacity 0.10759  765  736 1336 1896 opacity 0.10596 2793 1863 3857 2766 opacity 0.10425 2659  632 3790 2478 opacity 0.10330  911  517 1721 1307 opacity 0.10258  561  520 1289 2198 opacity 0.10248 2887 1292 3818 2735 opacity 0.09694  651 1596 1261 2147 opacity 0.09660 3066 1777 3945 2731 opacity 0.09607  701 1660 1072 2023 opacity 0.09424  637 1484 1499 2178 opacity 0.09192  591 1645 1713 2321 opacity 0.09126 3440 2081 3815 2541 opacity 0.09111 3034  535 3733 1651 opacity 0.09084  674 1081 1360 2154 opacity 0.08911 3234 1107 3782 2303 opacity 0.08220 2643 1784 3611 2706 opacity 0.08173  639 1660 1151 2224 opacity 0.07947 3217  742 3686 1499 opacity 0.07946 3328 1611 3936 2705 opacity 0.07636 3399 1954 3862 2599 opacity 0.07621 2702 1359 3609 2587 opacity 0.07578 3315  709 4231 2805 opacity 0.07483  676 1267 1225 2094 opacity 0.07375  666  831 1205 2049 opacity 0.07355  877  672 1505 1825 opacity 0.07338 3299 1374 3834 2529 opacity 0.07335  685 1893 1757 2422 opacity 0.07258 3086  848 3693 1855 opacity 0.07217  941  408 1933 1222 opacity 0.07148  897 1694 1833 2327 opacity 0.07126 3315 1054 3739 1859 opacity 0.06963  982 1925 1792 2346 opacity 0.06882 3351 1005 3901 2218 opacity 0.06877  882 1507 1785 2204 opacity 0.06846  962  602 1403 1032 opacity 0.06696 2996  426 3607 1192 opacity 0.06681  551 1813 1384 2351
9027e541f1f3_image, opacity 0.29842  491  432  975 1332 opacity 0.22432 1545  999 2028 1464 opacity 0.19925  459  689  951 1405 opacity 0.16628 1724 1006 2074 1476 opacity 0.15929  422  623  788 1406 opacity 0.15520  567  348 1117 1305 opacity 0.14336 1569  604 2052 1380 opacity 0.13413  457  943  989 1432 opacity 0.12116 1710  785 2070 1420 opacity 0.11503 1486  830 1953 1428 opacity 0.11384 1463 1041 1893 1477 opacity 0.11067  437  977  807 1430 opacity 0.11038  563  428  919 1027 opacity 0.10330  585  642 1021 1248 opacity 0.10225  382  345  833 1356 opacity 0.09932  613  423  922  852 opacity 0.09782  603  814 1077 1357 opacity 0.09413  550  304 1022 1100 opacity 0.09231  420  889  721 1429 opacity 0.09188  496  626  828 1231 opacity 0.09127 1734  589 2035 1223 opacity 0.09003 1591  453 2069 1172 opacity 0.08963 1472  615 1943 1298 opacity 0.08808  451 1067  991 1470 opacity 0.08697  462 1116  696 1390 opacity 0.08587 1779  607 1995  940 opacity 0.08581 1824 1075 2100 1520 opacity 0.08553 1781  844 2070 1353 opacity 0.08429 1561 1116 2068 1561 opacity 0.08143  618 1016 1041 1393 opacity 0.08061  605  503 1001 1086 opacity 0.07733 1718  907 2171 1564 opacity 0.07425  566  466  859  887 opacity 0.07247  636  368  918  768 opacity 0.07200 1784  624 2106 1381 opacity 0.06973 1817 1008 2049 1360 opacity 0.06893  680  939 1064 1319 opacity 0.06832 1425  457 1911 1127 opacity 0.06816  723  650 1141 1305 opacity 0.06805 1632  612 2005 1154 opacity 0.06645 1484  671 1854 1107
3302ff0f13b5_image, opacity 0.25377 1858 1282 2452 1987 opacity 0.23887  515 1251 1097 1960 opacity 0.20927  584  736 1217 1946 opacity 0.19275  551 1499 1116 1997 opacity 0.16058 1771  774 2414 1940 opacity 0.15034 2030 1322 2516 2024 opacity 0.13210  512  960  949 1918 opacity 0.11402 2014 1067 2450 1894 opacity 0.11259  460 1381  896 1949 opacity 0.11256  665 1235 1263 1949 opacity 0.10286 1669 1058 2315 1934 opacity 0.09892  644  987 1121 1815 opacity 0.09883  682 1503 1230 2035 opacity 0.09807  644  348 1299 1913 opacity 0.09704  628 1582 1051 1933 opacity 0.09635 1978 1481 2556 2106 opacity 0.09335 1937  722 2475 1941 opacity 0.09217 1880 1143 2365 1813 opacity 0.08977 1717  511 2335 1820 opacity 0.08388  518 1139  865 1838 opacity 0.08066 1884 1449 2365 1986 opacity 0.07690 2127 1188 2492 1918 opacity 0.07670 1677 1385 2425 2083 opacity 0.07457  412 1536 1017 2041 opacity 0.07235  564  792  956 1784 opacity 0.07152 2293 1782 2542 2045 opacity 0.07097 2233 1653 2560 2061 opacity 0.07084 2172 1411 2589 2080 opacity 0.07070  664  692  974 1505 opacity 0.07025  598  516 1036 1806 opacity 0.06886  778  934 1294 1884 opacity 0.06723  467 1166  797 1937 opacity 0.06696  490 1553  981 1913 opacity 0.06645 1854  950 2340 1735 opacity 0.06591  696  772 1129 1696 opacity 0.06502 1751 1266 2259 1932 opacity 0.06333  426 1502  763 1964 opacity 0.06255 1690  594 2201 1587
50ce4338c040_image, opacity 0.31123 1981  726 2712 1880 opacity 0.26848  498  950 1152 1610 opacity 0.23675 2173  756 2687 1643 opacity 0.19915  537  452 1304 1633 opacity 0.14394  444 1061  939 1603 opacity 0.13926 2237  802 2799 1917 opacity 0.13160 2216  773 2662 1430 opacity 0.12665 1860 1064 2750 2043 opacity 0.11570  473 1115 1218 1735 opacity 0.11198 1913  555 2659 1528 opacity 0.11146  567  839 1100 1474 opacity 0.09308  403  510 1101 1591 opacity 0.09045  687  803 1353 1634 opacity 0.08991 2030  842 2606 1479 opacity 0.08854 2291  985 2726 1840 opacity 0.08678 2300  920 2668 1520 opacity 0.08110 1839 1383 2653 2016 opacity 0.08019 2124  960 2613 1704 opacity 0.07882  416  805  892 1574 opacity 0.07590  504 1167 1027 1695 opacity 0.07138  520 1172  891 1465 opacity 0.07041  697  683 1206 1449 opacity 0.06865  694 1051 1250 1628 opacity 0.06755  729  865 1264 1502 opacity 0.06583 2232  732 2573 1191 opacity 0.06566  751 1034 1335 1730 opacity 0.06561  413  922  804 1549 opacity 0.06420 2088 1348 2777 2030 opacity 0.06302  400 1147  855 1710 opacity 0.06174  448 1194  816 1489 opacity 0.06076  493  661  981 1478 opacity 0.06005 2215  535 2848 1574 opacity 0.05859 1753  697 2587 1868 opacity 0.05759  711  421 1295 1271 opacity 0.05707 2092  733 2589 1314 opacity 0.05676 2167  610 2722 1326 opacity 0.05601  545 1142 1075 1452 opacity 0.05578  939  506 1316  867 opacity 0.05574  577 1087  835 1444 opacity 0.05561 1912 1530 2771 2116
fa0fd4ca39e5_image, opacity 0.15651 3123 2114 3606 2704 opacity 0.10529 2935 1896 3567 2690 opacity 0.09804 3080 2035 3733 2772 opacity 0.07800 3180 2245 3569 2750 opacity 0.07377 2851 2110 3544 2752 opacity 0.06628 3129 1735 3629 2668 opacity 0.06506  816 1965 1456 2626 opacity 0.06458 2858 1823 3386 2597 opacity 0.06152  920 1836 1672 2613 opacity 0.05902 3242 2107 3592 2606 opacity 0.05896 3108 1103 3462 1720 opacity 0.05512 3123 2300 3498 2713 opacity 0.05443 3023 2309 3634 2814 opacity 0.05366 3243 2000 3818 2698 opacity 0.05353 3258 2201 3679 2725 opacity 0.05240 3199 2104 3978 2852 opacity 0.05212 3047 1123 3452 2084 opacity 0.05150 2904 1829 3361 2415 opacity 0.05063 2855 1013 3378 2225 opacity 0.04988 2650 1953 3333 2693 opacity 0.04934 3213 2251 3763 2861 opacity 0.04899 2984 1599 3525 2554 opacity 0.04665 2962 1320 3494 2415 opacity 0.04585 2903 1884 3325 2250 opacity 0.04579 2869 1382 3388 2426 opacity 0.04489 3005 1319 3428 1753 opacity 0.04421  863 2152 1441 2611 opacity 0.04417 2947 1035 3405 1776 opacity 0.04215 2914 1917 3234 2186 opacity 0.04214 2975 1454 3318 1759 opacity 0.04205 3044  863 3438 1598 opacity 0.04169 1132 1795 1823 2546 opacity 0.04127 2981  853 3269 1167 opacity 0.04056 2979 1329 3625 2628 opacity 0.04048 2999 2230 3811 2909 opacity 0.04000 3151 2027 3520 2582 opacity 0.03990 3142  964 3514 1656 opacity 0.03959 1080 1695 1625 2385 opacity 0.03896  904 1595 1590 2531 opacity 0.03863 2659 2169 3247 2736 opacity 0.03838 2685 1765 3206 2571 opacity 0.03813 3069 2148 3497 2634 opacity 0.03778 1112 1985 1814 2629 opacity 0.03764 2961  820 3309 1385 opacity 0.03747  881 2137 1636 2716 opacity 0.03741 3161 2379 3514 2783 opacity 0.03729 2928  864 3570 1834 opacity 0.03612 2748 1156 3452 2496 opacity 0.03604 1157 1783 1727 2296 opacity 0.03603 1124 1792 1562 2170 opacity 0.03578 1252 1653 1778 2421 opacity 0.03518 2905  806 3310 1223 opacity 0.03513 2957 1266 3413 2113 opacity 0.03492 2969 1949 3161 2142 opacity 0.03474 2843 1885 3460 2323 opacity 0.03418  790 2118 1397 2748 opacity 0.03394  749 1701 1330 2608 opacity 0.03382 2558 2037 3127 2665 opacity 0.03359 3192 1162 3522 1670 opacity 0.03347 2881 1349 3343 1755 opacity 0.03320 3099 1338 3441 1677 opacity 0.03309 2913 1859 3221 2340 opacity 0.03273 2988 1411 3363 1942 opacity 0.03153 2806 1587 3320 2372
36c748936087_image, opacity 0.10028  515 1408 1041 2010 opacity 0.08254  660  773 1022 1084 opacity 0.07782  507 1335  953 1824 opacity 0.07642  606 1506 1176 2106 opacity 0.06341 2063 1744 2524 2263 opacity 0.05848  680  743  960 1074 opacity 0.05674  602 1366 1077 1891 opacity 0.05188  635  793 1026 1178 opacity 0.05176 1947 1603 2453 2236 opacity 0.05104 1032  484 1290  721 opacity 0.05053  521 1135 1039 1881 opacity 0.05023  758 1642 1244 2142 opacity 0.04949  626 1530 1029 1877 opacity 0.04946  638 1238 1181 1978 opacity 0.04886 1875 1702 2301 2219 opacity 0.04877 2164 1879 2472 2205 opacity 0.04874 2195  757 2476 1151 opacity 0.04793  406 1263  867 1903 opacity 0.04789  492 1294  876 1711 opacity 0.04695 1811 1563 2368 2275 opacity 0.04569  378 1352  942 2066 opacity 0.04544 2113 1915 2542 2314 opacity 0.04403  456 1575 1039 2163 opacity 0.04399 2173 1794 2633 2296 opacity 0.04351 2257  741 2522 1235 opacity 0.04329 2207 1926 2430 2181 opacity 0.04326 2132 1566 2632 2280 opacity 0.04278 2208  749 2503 1413 opacity 0.04157  626  696  921 1150 opacity 0.04126 2071 1419 2537 2209 opacity 0.04071  733  816 1029 1078 opacity 0.04064  727  653 1095 1174 opacity 0.04049  505  817 1018 1869 opacity 0.04026 1949 1316 2416 2151 opacity 0.03993  889 1691 1261 2107 opacity 0.03939 2119  678 2420 1191 opacity 0.03894  565  594 1018 1557 opacity 0.03865 2274  774 2564 1475 opacity 0.03848 1985 1876 2428 2281 opacity 0.03790  990  426 1323  713 opacity 0.03786  757 1393 1316 2111 opacity 0.03779 1891 1417 2261 2133 opacity 0.03665  604  928 1225 2033 opacity 0.03657  579 1678 1121 2172 opacity 0.03636 2122 1204 2506 2029 opacity 0.03634 1048  442 1272  670 opacity 0.03628  990  479 1300  820 opacity 0.03613 2142  868 2525 1823 opacity 0.03571  661  538 1252 1898 opacity 0.03565 1907 1827 2532 2397 opacity 0.03550  665  640  949 1018 opacity 0.03532 1099  532 1241  698 opacity 0.03528 1856 1591 2215 2169 opacity 0.03506  467 1095  837 1811 opacity 0.03501 1040  553 1285  775 opacity 0.03477 1965  787 2426 1937 opacity 0.03466  693 1573 1082 1933 opacity 0.03425 2247 1977 2390 2146 opacity 0.03393 1903 1843 2264 2275 opacity 0.03372 2099  744 2609 1984 opacity 0.03354 2163 1989 2460 2217 opacity 0.03325 2291  871 2596 1685
c10d11ec6d55_image, opacity 0.25065  483 1711 1511 2680 opacity 0.13045  412 1694 1169 2712 opacity 0.11114  757 1731 1607 2542 opacity 0.09301  387 1939 1629 2868 opacity 0.09188  356 1912 1071 2824 opacity 0.09151 2712 2237 3634 2945 opacity 0.08779  596 1648 1346 2518 opacity 0.08535  617  926 1569 2659 opacity 0.07676 2469 2149 3281 2861 opacity 0.07515  770 1884 1723 2669 opacity 0.06898  462 1037 1285 2658 opacity 0.06738 2706 1970 3560 2880 opacity 0.06572 3082 2226 3715 2953 opacity 0.05947  398 2083  931 2819 opacity 0.05916 2395 2055 3076 2768 opacity 0.05452  721  452 1734 2709 opacity 0.05404  268 1356 1078 2736 opacity 0.05141  528 1938 1269 2780 opacity 0.05051 2723 2246 3410 2843 opacity 0.05016  735 1604 1516 2369 opacity 0.04992 2645 1566 3461 2778 opacity 0.04863 3250 2438 3717 2990 opacity 0.04829 2476 1734 3239 2743 opacity 0.04806 2905 2357 3597 2909 opacity 0.04767  967 1826 1694 2531 opacity 0.04674 2906 1661 3595 2830 opacity 0.04584  824 1060 1742 2566 opacity 0.04573  493 1400 1130 2552 opacity 0.04541 2427 1794 2996 2661 opacity 0.04430 2981 1363 3519 2597 opacity 0.04426 3055 1933 3687 2879 opacity 0.04411 2395  795 3328 2670 opacity 0.04352 2477 1254 3238 2643 opacity 0.04308  380 1808  917 2665 opacity 0.04283 3030 1328 3471 2370 opacity 0.04244 2713 1132 3444 2641 opacity 0.04059  350 2149 1501 2996 opacity 0.04050  830 1814 1401 2224 opacity 0.03999 2942 2430 3719 3038 opacity 0.03955  637 1347 1266 2418 opacity 0.03880 2326 2231 3176 2959 opacity 0.03779  929 2008 1576 2473
af605c51876c_image, opacity 0.18029  620 1315 1132 1803 opacity 0.13180 1871 1408 2330 1837 opacity 0.12592  450 1251 1044 1832 opacity 0.11413 1714 1392 2151 1845 opacity 0.11047 1940 1228 2341 1814 opacity 0.10668  738 1353 1186 1828 opacity 0.10032 2065 1384 2363 1823 opacity 0.09939 1791 1230 2257 1808 opacity 0.08148  397 1396 1131 1917 opacity 0.07960 2094 1212 2375 1789 opacity 0.07216 2096 1466 2382 1910 opacity 0.07142  401 1236  800 1850 opacity 0.07127 1869 1017 2400 1879 opacity 0.07042 1705 1116 2105 1791 opacity 0.07036 1661 1442 2012 1895 opacity 0.06858  673 1327 1084 1713 opacity 0.06829  650  940 1151 1777 opacity 0.06461 1984 1241 2471 1940 opacity 0.06149  463  941 1009 1790 opacity 0.06065 1678 1299 2011 1832 opacity 0.05982 1710 1515 2129 1895 opacity 0.05956 1974  972 2339 1799 opacity 0.05940 1787  940 2226 1787 opacity 0.05726  792 1093 1205 1783 opacity 0.05608  834 1360 1216 1856 opacity 0.05607  375 1398  770 1889 opacity 0.05399  845 1339 1106 1774 opacity 0.05356 1704  964 2052 1685 opacity 0.05329 1917 1512 2386 1953 opacity 0.05308  601  587 1155 1800 opacity 0.05279  562 1104 1037 1725 opacity 0.05240 2137 1403 2376 1773 opacity 0.05229  791 1301 1080 1708 opacity 0.05023 1759 1504 2340 1981 opacity 0.04783  416  951  802 1812 opacity 0.04754  516 1424 1035 1818 opacity 0.04725  643 1428 1228 1981 opacity 0.04700 2020 1381 2306 1755 opacity 0.04548 1836 1375 2226 1749 opacity 0.04521 2145 1383 2456 1893 opacity 0.04504  478  650  950 1731 opacity 0.04430 1638  848 2154 1778 opacity 0.04411  778 1378 1041 1786 opacity 0.04314 1805 1543 2193 1852 opacity 0.04309  649 1251 1043 1640
ae57a6f39511_image, opacity 0.11280  315 1189  877 1638 opacity 0.09425 1510 1303 1929 1687 opacity 0.07889  517 1218  930 1571 opacity 0.07764  232 1191  730 1694 opacity 0.07620 1439 1293 1818 1666 opacity 0.06143  398 1021  892 1573 opacity 0.06104 1570 1062 1993 1655 opacity 0.06072 1633 1251 2080 1718 opacity 0.05962 1482 1089 1871 1618 opacity 0.05549  373 1301  957 1692 opacity 0.05265  553  990  941 1532 opacity 0.05205  633 1152  951 1553 opacity 0.05181  208 1293  698 1758 opacity 0.05117  282  993  728 1603 opacity 0.04996  331 1217  720 1620 opacity 0.04610  556 1333  957 1614 opacity 0.04161  641 1282  953 1579 opacity 0.04144  214 1121  566 1709 opacity 0.04133 1410 1199 1736 1640 opacity 0.04097  456 1262  838 1558 opacity 0.04096  424  728  901 1568 opacity 0.04095  314  805  781 1563 opacity 0.03975 1466 1359 1814 1628 opacity 0.03958 1632 1371 2003 1684 opacity 0.03915  648 1009  957 1508 opacity 0.03868  392 1129  775 1549 opacity 0.03867  544  499  971 1524 opacity 0.03769 1567  979 1894 1516 opacity 0.03765 1548 1390 1870 1660 opacity 0.03762  585 1229 1010 1656 opacity 0.03669 1428 1024 1773 1561 opacity 0.03644 1563 1401 2037 1774 opacity 0.03637  181 1293  566 1820 opacity 0.03627  277  933  609 1553 opacity 0.03541 1666  974 2028 1636 opacity 0.03539  686  890  975 1425 opacity 0.03536 1466 1399 1881 1775 opacity 0.03520 1736 1266 2153 1751 opacity 0.03504 1504  949 1838 1470 opacity 0.03448 1583  791 1954 1474 opacity 0.03409 1385  781 1744 1416 opacity 0.03379  220 1373  852 1791 opacity 0.03250  202 1418  642 1804 opacity 0.03211 1450  821 1893 1505 opacity 0.03210 1501  690 1835 1404 opacity 0.03145  402 1306  805 1626
d0c91ba9955e_image, opacity 0.22406  415 1064  918 1591 opacity 0.19018  393 1074  730 1588 opacity 0.16323  466  448 1098 1598 opacity 0.15078  525 1037 1106 1571 opacity 0.11399  431  658  914 1531 opacity 0.10469  390 1228  838 1630 opacity 0.10414  573 1084 1010 1544 opacity 0.10349  417 1180 1056 1659 opacity 0.09753  329  885  789 1609 opacity 0.09394  426 1330  672 1617 opacity 0.09348 1704 1100 2086 1470 opacity 0.09333  439 1055  689 1347 opacity 0.09306  418 1055  678 1442 opacity 0.08835 1756 1111 2213 1504 opacity 0.08736  725 1051 1185 1585 opacity 0.08509 1622 1081 2147 1555 opacity 0.08334  413  715  735 1452 opacity 0.08023  571 1182 1184 1632 opacity 0.08021  664  605 1149 1558 opacity 0.07617 1844 1082 2293 1541 opacity 0.07381  668  894 1083 1485 opacity 0.07336 1722  730 2191 1515 opacity 0.07334  533  785  988 1460 opacity 0.07131  448  830  844 1453 opacity 0.06941 1648  911 2059 1468 opacity 0.06936  353 1099  630 1639 opacity 0.06765  770  830 1145 1507 opacity 0.06673  860 1209 1223 1611 opacity 0.06651 1610 1058 1986 1499 opacity 0.06640 1593  504 2094 1472 opacity 0.06101  423 1106  810 1420 opacity 0.06045 1870 1191 2270 1497 opacity 0.06041  486 1407  616 1560 opacity 0.06039 1560  728 1971 1440 opacity 0.06014 1861  860 2263 1520 opacity 0.05829 1721  454 2180 1429 opacity 0.05829  548  262 1129 1404 opacity 0.05790  432  815  667 1398 opacity 0.05741  416 1403  656 1677 opacity 0.05728  683  357  916  546 opacity 0.05576 1901  662 2244 1464 opacity 0.05538  725  394 1031  709 opacity 0.05489  645  646 1049 1394 opacity 0.05405 2116 1341 2329 1507 opacity 0.05395  910 1290 1247 1639 opacity 0.05385  369 1293  608 1635 opacity 0.05351 2121 1344 2364 1570 opacity 0.05292  416 1280  711 1589 opacity 0.05279 2026 1233 2320 1528 opacity 0.05244  343  965  642 1525 opacity 0.05210 2021 1042 2312 1518
0d2cb1c212ff_image, opacity 0.31317  817 1020 1366 1442 opacity 0.22578 1782 1094 2488 1715 opacity 0.21133 1864 1061 2395 1413 opacity 0.18092  810  565 1418 1435 opacity 0.16900 2137 1140 2394 1348 opacity 0.15177 1996 1075 2394 1344 opacity 0.14569  745  350 1429 1476 opacity 0.14563 1841  992 2357 1330 opacity 0.14154 1835  814 2357 1332 opacity 0.13992 1951 1122 2438 1629 opacity 0.13247 1954  962 2458 1391 opacity 0.13190  789 1090 1441 1568 opacity 0.12784  757  953 1235 1409 opacity 0.12450  976  984 1437 1446 opacity 0.12258 1756  478 2352 1341 opacity 0.11580 1789 1128 2594 1917 opacity 0.11371 2049 1127 2435 1496 opacity 0.11363  892  908 1388 1355 opacity 0.10934 2212 1186 2342 1307 opacity 0.10552 2079  950 2395 1311 opacity 0.10525 1955 1137 2426 1385 opacity 0.10380 2002  813 2402 1326 opacity 0.10128  746  624 1229 1411 opacity 0.09835  754 1076 1237 1495 opacity 0.09606 2159 1048 2409 1334 opacity 0.09340 2111 1079 2369 1314 opacity 0.08827 2044 1112 2564 1732 opacity 0.08606  950  723 1460 1401 opacity 0.08581 1974  653 2373 1290 opacity 0.08430  789 1132 1235 1380 opacity 0.08364 2146 1169 2406 1406 opacity 0.08351 1747  788 2176 1295 opacity 0.08266 1611   75 2148  691 opacity 0.08181 1819  820 2259 1246 opacity 0.08179 1680  198 2110  695 opacity 0.08111 1742  360 2032  675 opacity 0.07921 2202 1136 2428 1359 opacity 0.07575 1992 1158 2758 1896 opacity 0.07553 1737  993 2201 1464 opacity 0.07543  843  775 1307 1383
345ff154ba07_image, opacity 0.29824 2715  562 3902 2450 opacity 0.27652  778  582 2020 2476 opacity 0.19379  698 1680 1777 2534 opacity 0.18255 1019  363 1990 1275 opacity 0.16684 3138  828 3980 2467 opacity 0.16007  734 1124 1882 2518 opacity 0.12881  978  494 1625 1280 opacity 0.12154 2857 1480 3989 2541 opacity 0.11454  873  319 2069 2016 opacity 0.11428 2643  427 3439 1250 opacity 0.11135  969 1613 1942 2505 opacity 0.10823 3284 1325 3997 2498 opacity 0.10717 2638  396 3671 2048 opacity 0.09777 1002  717 1517 1274 opacity 0.09767  677  893 1559 2464 opacity 0.09589  679 1642 1454 2466 opacity 0.09319 3342 1317 3929 2283 opacity 0.08888 3220  986 3864 2188 opacity 0.08733 1264  466 2114 1319 opacity 0.08597 2753  532 3516 1367 opacity 0.08580  958  532 2000 1694 opacity 0.08429  942 1761 1682 2411 opacity 0.08361 2666 1558 3784 2479 opacity 0.08150 1146  141 2195 1236 opacity 0.08032 2482  261 3402 1140 opacity 0.08027  744 1437 1816 2330 opacity 0.08021  612 1708 1248 2511 opacity 0.07735 3353 1601 4039 2579 opacity 0.07724 3068 1453 3880 2304 opacity 0.07402 1012  683 1859 1393 opacity 0.07353  637 1813 1891 2734 opacity 0.07346  952  645 1595 1606 opacity 0.07230 1031  848 1455 1252
16cfb722f2c3_image, opacity 0.32015  514 1243 1263 1887 opacity 0.29956 1830 1174 2510 1731 opacity 0.21851  598  829 1267 1848 opacity 0.17905  736 1306 1323 1883 opacity 0.15186 1851  652 2515 1699 opacity 0.14884  488 1111  990 1856 opacity 0.14701 1958 1164 2653 1743 opacity 0.14192  838 1307 1292 1815 opacity 0.14125 1954 1217 2444 1673 opacity 0.12611  453 1420 1262 1991 opacity 0.12226  622  410 1373 1903 opacity 0.11585  632 1271 1132 1813 opacity 0.11027  843 1043 1383 1836 opacity 0.10996  470 1366  910 1870 opacity 0.10343 1773 1065 2331 1724 opacity 0.10335 1796 1295 2605 1866 opacity 0.10274 1905  987 2399 1614 opacity 0.10082  880 1380 1368 1931 opacity 0.09772  521  665  992 1828 opacity 0.09210  629 1068 1166 1743 opacity 0.09108  581  936  999 1730 opacity 0.08847 2063 1205 2550 1681 opacity 0.08733  919 1417 1191 1688 opacity 0.08704  936 1218 1352 1799 opacity 0.08515 2017  645 2273  916 opacity 0.08467 2074 1285 2727 1813 opacity 0.08305 1771  754 2297 1676 opacity 0.08152  466 1209  842 1843 opacity 0.07932  648 1428 1366 2042 opacity 0.07830 1852  923 2285 1595 opacity 0.07619  764 1063 1279 1741 opacity 0.07478 1788 1254 2369 1796 opacity 0.07405 1928  407 2626 1701 opacity 0.07139  631  642 1034 1667 opacity 0.07016 1842  537 2373 1495 opacity 0.07012 2069  955 2694 1732
967482047b0c_image, opacity 0.26496  329  889  851 1512 opacity 0.24667 1301 1014 1817 1550 opacity 0.21311  346  386  926 1520 opacity 0.17260 1283  530 1796 1514 opacity 0.12253 1427  703 1838 1508 opacity 0.11763 1485  932 1827 1511 opacity 0.11516  449  712  940 1503 opacity 0.11113 1547 1006 1861 1581 opacity 0.10302 1385 1147 1869 1633 opacity 0.10211 1205 1132 1781 1615 opacity 0.09960  447  946  818 1454 opacity 0.09083  323  735  687 1458 opacity 0.08808 1334  890 1740 1430 opacity 0.08579  386 1035  898 1600 opacity 0.08565 1352 1088 1707 1493 opacity 0.08193 1209  997 1648 1520 opacity 0.07652  288  964  644 1532 opacity 0.07317  270 1083  845 1616 opacity 0.07222 1437 1163 1784 1549 opacity 0.06868 1220  594 1652 1444 opacity 0.06840 1616 1212 1851 1600 opacity 0.06374 1290  451 1705 1197 opacity 0.06309  539  997  882 1506 opacity 0.06128  423  790  834 1359 opacity 0.06119 1337  552 1584  842 opacity 0.06063  328  388  749 1441 opacity 0.06016 1556  737 1844 1458 opacity 0.05656  362 1047  716 1520 opacity 0.05610 1624 1042 1896 1607 opacity 0.05449  299  771  598 1478 opacity 0.05411 1338  764 1684 1349 opacity 0.05391 1499  778 1807 1363 opacity 0.05048 1415  644 1744 1332 opacity 0.04919  268 1035  525 1551
ddcd4439e1ff_image, opacity 0.20524 2013 1649 2573 2138 opacity 0.18169  552 1561  817 1843 opacity 0.17795  473 1418  956 1918 opacity 0.12595  615 1629  755 1791 opacity 0.11814 1832 1624 2425 2121 opacity 0.10810 2018 1451 2557 2093 opacity 0.10353  507 1138  899 1869 opacity 0.09607  538 1139 1034 1881 opacity 0.09196  564 1388 1239 1908 opacity 0.09192 2103 1684 2640 2244 opacity 0.09038 2189 1670 2502 1997 opacity 0.09004 2204 1576 2572 2067 opacity 0.08813  522 1614  836 1897 opacity 0.08537  465 1510  789 1876 opacity 0.08357  548 1490 1027 1855 opacity 0.08348  610 1590  760 1764 opacity 0.08065 1964 1100 2527 2077 opacity 0.07655  499 1553 1148 1974 opacity 0.07255  647 1625  790 1785 opacity 0.07249 1873 1457 2412 2075 opacity 0.07238 1824 1710 2582 2270 opacity 0.07146  472 1556  876 1995 opacity 0.06690  591  859 1037 1833 opacity 0.06680  619 1056 1250 1886 opacity 0.06469 1757 1638 2260 2139 opacity 0.06120  641 1333 1184 1852 opacity 0.06095 2210  977 2470 1357 opacity 0.06076 2222  972 2449 1152 opacity 0.05843 2208 1044 2465 1577 opacity 0.05793 1872  741 2157  980 opacity 0.05765 1876 1101 2376 1983 opacity 0.05754 2022 1698 2463 2022 opacity 0.05705 2121 1749 2518 2074 opacity 0.05680  350 1513  926 2044 opacity 0.05610 1989  934 2477 1732 opacity 0.05571 2180 1005 2482 1455 opacity 0.05452 2122 1085 2518 1967 opacity 0.05413  672  668 1269 1921 opacity 0.05410  789 1402 1287 1863 opacity 0.05406 2231 1615 2494 1933 opacity 0.05395 2069  905 2469 1511 opacity 0.05369  606  825  939 1701 opacity 0.05185 2175 1326 2607 2102 opacity 0.05082 2191  987 2475 1228 opacity 0.05077 2249 1691 2512 2093 opacity 0.05011  440 1260  804 1898 opacity 0.04948  880  628 1364 1835 opacity 0.04948 1831  707 2214 1003 opacity 0.04926  888 1058 1324 1794 opacity 0.04908  750 1501 1222 1852 opacity 0.04814 2210 1786 2703 2285 opacity 0.04747 1891 1022 2285 1723
