id,PredictionString
a27f34f4faa2_image,None 1 0 0 1 1
731b94c566ef_image,opacity 0.261575 392 598 211 615
fb1e3b68864d_image,opacity 0.439379 40 288 198 608
d4a4dc17bb61_image,opacity 0.289954 454 566 320 526 opacity 0.432143 75 287 53 483
e9a3b9253cd3_image,opacity 0.321717 476 588 176 468
dcf6740dbc49_image,opacity 0.231815 455 599 349 575 opacity 0.342968 152 308 287 555
2fd67e10bfe7_image,opacity 0.375346 428 588 149 405 opacity 0.549929 180 350 115 437
4855b78e0df2_image,None 1 0 0 1 1
11dbf622932a_image,None 1 0 0 1 1
2ae9c4c6566f_image,opacity 0.205587 367 517 300 430 opacity 0.289281 93 215 166 422
cf0bf9859b12_image,opacity 0.328243 84 228 214 498 opacity 0.389255 379 521 125 479
5a73ab51749e_image,None 1 0 0 1 1
cc2c3a3d2f4b_image,opacity 0.346834 324 512 178 378
a2bc78e322a8_image,None 1 0 0 1 1
2a2f54eb48df_image,None 1 0 0 1 1
5badf765648c_image,None 1 0 0 1 1
95691f6666a0_image,None 1 0 0 1 1
5fba37ac7937_image,opacity 0.476974 360 492 63 365
57879f49e8a7_image,None 1 0 0 1 1
b138b32605b0_image,None 1 0 0 1 1
ca107bb3a592_image,opacity 0.234357 140 280 256 472 opacity 0.384255 360 556 228 500
e49489fcf5c0_image,opacity 0.323525 372 552 298 502
b3c8408f4064_image,None 1 0 0 1 1
ecb545d2ff15_image,None 1 0 0 1 1
30b1c089724e_image,opacity 0.247694 316 460 144 422 opacity 0.359153 65 239 138 398
8262b27852b3_image,opacity 0.364997 27 203 50 388 opacity 0.424236 48 180 67 231 opacity 0.560319 296 484 100 436
5b75a1de503b_image,opacity 0.206728 104 224 4 134 opacity 0.335564 78 242 0 264 opacity 0.58017 338 510 26 402
bc72a19f5d87_image,opacity 0.221215 456 608 359 563
ab15692269fc_image,None 1 0 0 1 1
376d6d181b25_image,opacity 0.449153 378 628 196 604 opacity 0.595843 132 312 232 610
5378fb58d2d1_image,opacity 0.382731 109 283 162 470 opacity 0.393389 364 504 180 436
946a0aa2bb58_image,opacity 0.221169 400 620 131 477 opacity 0.372434 70 274 152 550
1199fd9f2aba_image,None 1 0 0 1 1
a459429226e0_image,opacity 0.21398 363 541 274 472 opacity 0.256908 84 252 326 506 opacity 0.259661 85 255 114 510
8bc924bcab6f_image,opacity 0.324266 346 486 264 424
d16be9684636_image,opacity 0.250964 428 620 140 536
80af9d802a16_image,None 1 0 0 1 1
6f3931d7257e_image,None 1 0 0 1 1
859cac874454_image,None 1 0 0 1 1
6c45d9b8e386_image,opacity 0.202251 400 528 360 526
8c3864112d54_image,opacity 0.29775 81 269 242 626 opacity 0.400623 392 536 406 574
767f10b9aab5_image,opacity 0.422322 110 318 134 494
7fb9c360a3a0_image,None 1 0 0 1 1
3dcdfc352a06_image,None 1 0 0 1 1
609361f18122_image,opacity 0.286772 369 499 256 488 opacity 0.402621 142 286 219 487
978e985f0c70_image,None 1 0 0 1 1
3be5852db61e_image,opacity 0.245123 398 538 92 332 opacity 0.337202 166 294 117 275
db1af486b119_image,None 1 0 0 1 1
c6a555431645_image,opacity 0.493659 368 540 143 423 opacity 0.524979 110 294 118 426
a4067adac314_image,None 1 0 0 1 1
5232ab4c4671_image,opacity 0.211744 398 604 114 550 opacity 0.221395 98 310 218 508
18e043b70fda_image,opacity 0.227617 155 307 245 567
47ea205fd755_image,opacity 0.207259 76 232 364 492
603addd70746_image,opacity 0.300208 142 234 227 377
51ea4e1227bd_image,opacity 0.228089 108 204 144 292 opacity 0.313842 355 507 128 352 opacity 0.334936 82 238 121 513
ae9849096225_image,opacity 0.376773 43 179 114 362
8b6ebd55c8c8_image,opacity 0.407688 138 282 180 424 opacity 0.408388 402 506 224 428
b9f9619f02ba_image,opacity 0.303382 88 244 203 529
a0f473f71878_image,opacity 0.442076 482 640 8 344 opacity 0.458008 204 404 3 297
ede662a3de87_image,opacity 0.382615 334 550 176 532 opacity 0.562164 16 258 158 550
5175b9a4a25e_image,None 1 0 0 1 1
16237f3bc333_image,opacity 0.29921 426 562 212 528 opacity 0.306104 93 221 280 464
4f7f40e478b1_image,opacity 0.251356 374 510 270 446 opacity 0.414495 111 227 256 444
08992bd07010_image,opacity 0.311245 385 517 210 434 opacity 0.492375 96 246 133 413
b69c808bc09b_image,opacity 0.23379 440 540 186 434
53c971120ab1_image,opacity 0.310137 78 286 124 368 opacity 0.394034 52 240 118 490
3d4fb4320278_image,None 1 0 0 1 1
b873cfe5cead_image,None 1 0 0 1 1
ba0b49821b69_image,None 1 0 0 1 1
114f7f3baedf_image,opacity 0.285481 338 518 134 510 opacity 0.316688 88 240 134 458
82198019c4a4_image,opacity 0.371589 452 640 237 459
1b640a2839db_image,opacity 0.303336 124 220 163 343
d5911a060ee4_image,opacity 0.202502 142 244 158 292 opacity 0.54415 127 299 168 528 opacity 0.595853 367 567 157 535
4fff9ae1ff37_image,opacity 0.241092 414 502 221 377
e8cc6a2f117c_image,opacity 0.280772 98 214 240 424 opacity 0.384267 104 260 103 417 opacity 0.512833 380 528 133 401
93dd10a00c51_image,opacity 0.218788 108 208 264 368 opacity 0.331274 108 212 145 367
bf30cc575dc9_image,opacity 0.281321 426 546 203 425 opacity 0.359399 142 238 192 364
11541455ef19_image,opacity 0.532589 126 306 28 296 opacity 0.568674 405 599 8 348
4905b651a091_image,opacity 0.353454 152 276 241 343
97998832742c_image,opacity 0.441554 96 262 135 493 opacity 0.486623 364 550 118 532
95be2813ba36_image,opacity 0.432137 367 599 153 495 opacity 0.452829 88 290 184 520
17e40efa4596_image,opacity 0.241063 75 267 194 606 opacity 0.251668 370 550 206 606
198ffac65dac_image,None 1 0 0 1 1
d5d3ededa34e_image,opacity 0.352311 87 229 232 392 opacity 0.407261 346 538 159 435
6fd59d569aa1_image,None 1 0 0 1 1
af31df978fe9_image,None 1 0 0 1 1
6c42a41a6c6e_image,None 1 0 0 1 1
6eb71d191dec_image,None 1 0 0 1 1
36500eabad2d_image,None 1 0 0 1 1
05feea9719f5_image,opacity 0.430722 334 524 2 338 opacity 0.498035 50 226 4 324
ad97e89134ca_image,opacity 0.312816 133 281 134 498 opacity 0.319576 476 608 154 448
a489286e78c1_image,opacity 0.236044 141 331 203 515 opacity 0.241707 135 319 370 530
1c1e9d3f5bab_image,None 1 0 0 1 1
5e64da034f7a_image,opacity 0.205733 416 600 248 544 opacity 0.221523 162 306 225 489 opacity 0.524396 436 564 238 426
9d0f2c2645da_image,opacity 0.205733 416 600 248 544 opacity 0.221523 162 306 225 489 opacity 0.524396 436 564 238 426
ea9ee4d59c59_image,opacity 0.205733 416 600 248 544 opacity 0.221523 162 306 225 489 opacity 0.524396 436 564 238 426
8032d270ede6_image,None 1 0 0 1 1
d2289e68cca1_image,opacity 0.2412 397 529 194 434 opacity 0.319352 162 302 118 386 opacity 0.350913 174 284 125 293
a24bc9ab2ea8_image,opacity 0.353321 334 474 160 336 opacity 0.619769 66 262 124 474
e134e2ffdfaf_image,opacity 0.351788 72 236 131 463
91a36aae8b27_image,None 1 0 0 1 1
7d0b75feaa8a_image,None 1 0 0 1 1
268d472480ec_image,opacity 0.467771 82 282 137 589 opacity 0.557709 368 564 96 552
e3eeddbfba24_image,opacity 0.430518 90 258 74 426 opacity 0.505327 334 530 32 408
1a4c378605f5_image,None 1 0 0 1 1
bb6fc945fc18_image,opacity 0.288855 55 283 155 555 opacity 0.300534 402 598 158 470
159cbf4e41e4_image,None 1 0 0 1 1
a591e663f4d8_image,opacity 0.224341 434 574 146 526 opacity 0.299077 108 242 135 427
9f525be80c70_image,opacity 0.226313 366 550 374 586 opacity 0.311078 2 218 148 500
a82ca8f37fb6_image,opacity 0.213986 359 499 116 372 opacity 0.281659 111 263 112 352
ffc66893d9ea_image,None 1 0 0 1 1
9883f5325492_image,opacity 0.410018 420 568 238 578 opacity 0.48706 150 298 232 604
ad56b89a81c7_image,opacity 0.533881 124 324 132 472 opacity 0.575581 392 598 133 481
da263425b379_image,None 1 0 0 1 1
070cbe2d3dbb_image,None 1 0 0 1 1
d8b8ef2bcbf6_image,None 1 0 0 1 1
14ec6bdb5641_image,opacity 0.28011 46 202 117 425
6d66127d071d_image,None 1 0 0 1 1
db15ead7ab00_image,None 1 0 0 1 1
71dfba1a08de_image,opacity 0.220938 440 556 198 462
a22e6a0c0ec3_image,opacity 0.34224 447 561 351 537 opacity 0.410734 128 292 304 484
b39bb8f504fb_image,opacity 0.26322 377 521 100 310 opacity 0.428114 358 486 96 252 opacity 0.439212 50 170 120 288
e5a860104190_image,None 1 0 0 1 1
100316af8a36_image,opacity 0.318277 158 256 338 476
d6387e1c8161_image,opacity 0.246737 58 278 474 626 opacity 0.247782 382 542 388 620
5c88a5fc55e7_image,opacity 0.20845 88 268 151 449 opacity 0.39264 106 242 166 356 opacity 0.423326 375 567 146 432
2743e121b370_image,None 1 0 0 1 1
cea591e99b8a_image,opacity 0.283877 445 555 254 480
3d639e7999a5_image,opacity 0.247439 174 344 271 469
aebc1d3a968d_image,opacity 0.221341 421 525 189 377 opacity 0.277516 134 276 100 362
d0439f9e0dcd_image,opacity 0.261114 462 564 236 482
0be236941397_image,opacity 0.261138 462 564 236 482
d6809af17965_image,opacity 0.298881 140 288 70 210
4b0058c1f54e_image,opacity 0.228141 366 578 286 614 opacity 0.43529 18 210 282 602
0a3a99612b28_image,opacity 0.345334 354 502 108 394 opacity 0.561632 126 256 122 410
639f6bf3c727_image,None 1 0 0 1 1
f554169c1277_image,opacity 0.33013 112 212 199 373 opacity 0.534797 108 308 109 391 opacity 0.565674 396 556 104 400
5a0de0207028_image,None 1 0 0 1 1
5596c4063d58_image,None 1 0 0 1 1
539931eced05_image,opacity 0.467479 42 242 55 417 opacity 0.54216 310 506 69 421
c8538fe73673_image,opacity 0.213118 338 576 76 436 opacity 0.297786 357 547 118 296 opacity 0.446443 22 254 57 415
877b017a6d20_image,opacity 0.331534 426 582 19 431
7230f166720e_image,opacity 0.565936 144 308 202 404 opacity 0.614822 386 526 202 444
4f1ad3374103_image,None 1 0 0 1 1
41c26ea10186_image,None 1 0 0 1 1
cfcbddf07c58_image,opacity 0.319459 452 558 198 368
11b60db4052a_image,None 1 0 0 1 1
3d56a237b6be_image,None 1 0 0 1 1
69ace2980660_image,opacity 0.222996 440 564 52 356
5e0e7acd9c7d_image,None 1 0 0 1 1
6ca497c845ef_image,opacity 0.346108 15 233 304 620 opacity 0.377136 338 502 452 616
efcfaa82fcb8_image,None 1 0 0 1 1
e92b08b5a77c_image,opacity 0.356452 432 552 344 524
ca7b91d018c7_image,opacity 0.285952 196 344 230 414 opacity 0.420449 486 606 190 414
9f6cc74b0062_image,opacity 0.217081 352 514 210 534
5878b290f09a_image,opacity 0.204183 10 206 447 613 opacity 0.235405 320 504 418 602
fd435a3c012d_image,opacity 0.285051 458 574 149 407 opacity 0.431221 142 270 118 386
bb1d9e39b848_image,opacity 0.280542 393 507 78 274 opacity 0.404252 385 527 87 395 opacity 0.554939 119 267 62 342
f2200b845e93_image,opacity 0.243389 40 230 120 424 opacity 0.256015 410 582 126 462
0fedf74dc163_image,opacity 0.396735 407 625 34 514 opacity 0.568643 94 364 18 510
7cc2f3d9b469_image,opacity 0.24371 370 500 84 396 opacity 0.278634 394 486 78 222 opacity 0.487213 78 256 50 414
386343f0df08_image,opacity 0.434962 77 231 194 458 opacity 0.463778 434 590 206 494
f533f5259633_image,opacity 0.38553 355 549 21 399 opacity 0.481641 60 288 38 418
4c2d931d0f33_image,opacity 0.562638 319 523 182 554 opacity 0.589806 2 246 167 559
256f0960de75_image,opacity 0.286905 136 316 378 494
e5f1d33714e6_image,opacity 0.210721 177 287 133 365 opacity 0.436967 382 562 52 372 opacity 0.540766 161 317 75 405
c34113e0228a_image,opacity 0.412078 6 166 171 523
1e1734034b0f_image,None 1 0 0 1 1
0026720152f5_image,None 1 0 0 1 1
949b8bf1079a_image,opacity 0.306933 104 294 132 532 opacity 0.314625 393 581 132 540
d69b4547fc69_image,None 1 0 0 1 1
ecdd379e2a9b_image,opacity 0.216121 41 193 340 624 opacity 0.337501 370 558 392 620
b22a9e82f34e_image,None 1 0 0 1 1
e2f83c4e9c79_image,opacity 0.203774 136 240 141 351 opacity 0.351437 432 568 313 469
0db323463d0a_image,None 1 0 0 1 1
eff9f15c7e9b_image,opacity 0.364103 118 254 347 461
664250f0f623_image,opacity 0.473043 371 611 100 550 opacity 0.484019 24 292 84 552
1aa1491c9cd1_image,None 1 0 0 1 1
1093f305a358_image,opacity 0.340438 41 123 164 322
33087aa9853d_image,opacity 0.204329 404 540 321 567
eebfaa5e1a65_image,opacity 0.421008 374 566 206 586 opacity 0.441579 88 264 203 533
83594e6ad0ba_image,None 1 0 0 1 1
c0c89f864fda_image,None 1 0 0 1 1
37034ce54151_image,None 1 0 0 1 1
50537bcf4cc2_image,None 1 0 0 1 1
5f65421ff6fd_image,None 1 0 0 1 1
2ddefbb957e9_image,opacity 0.22832 116 232 168 426 opacity 0.290981 390 470 219 383
160cfef3014f_image,opacity 0.411235 449 555 226 482
da3860170bad_image,opacity 0.346677 157 271 246 446
349d5e5d8690_image,None 1 0 0 1 1
8d2c75ff8149_image,opacity 0.208255 332 516 186 614 opacity 0.334883 6 164 236 570
3612ee150596_image,opacity 0.216493 348 496 168 372 opacity 0.407491 42 206 234 574
0feac35cd28b_image,opacity 0.276572 28 152 126 334
51635cbfbe18_image,opacity 0.256486 38 238 240 460
0f50aabaa314_image,None 1 0 0 1 1
b717534f157a_image,None 1 0 0 1 1
d3b7a21b2ce2_image,None 1 0 0 1 1
39f8e38c9d43_image,opacity 0.221595 109 247 270 542 opacity 0.452413 440 582 173 549
e730aa7fca0a_image,opacity 0.252724 105 243 73 333 opacity 0.296215 378 494 100 308
be53bfb563b3_image,opacity 0.466437 59 261 162 496 opacity 0.50283 355 543 166 538
1dccbb75ffba_image,opacity 0.23636 130 248 244 428
c7ef36caa2fa_image,opacity 0.284158 410 594 272 612
a29c5a68b07b_image,opacity 0.44897 415 625 169 519 opacity 0.488066 134 338 148 512
ef661638c8c0_image,opacity 0.485054 100 264 94 448 opacity 0.539035 398 534 112 452
776686ca2f1b_image,None 1 0 0 1 1
7603bfc07ffd_image,opacity 0.241475 391 525 268 476 opacity 0.263459 137 273 177 463
5dd9e477a6ee_image,opacity 0.211033 83 187 128 440 opacity 0.328815 415 521 104 316 opacity 0.348798 92 252 90 426
2a316bf62f59_image,opacity 0.22981 414 510 236 484 opacity 0.391276 142 254 314 478
5dba2b3647b1_image,opacity 0.364796 346 478 139 353 opacity 0.453035 107 249 113 401
7169a450d1bf_image,opacity 0.29912 110 270 96 372
88b9ca325a4c_image,opacity 0.330096 384 528 176 472 opacity 0.404818 52 216 126 474
b4a7026fe17c_image,None 1 0 0 1 1
ee580bf07fa1_image,None 1 0 0 1 1
c788095df8f2_image,opacity 0.221478 424 604 134 478 opacity 0.310116 465 613 248 480 opacity 0.357966 120 278 138 466
d764b622b4b5_image,opacity 0.228876 339 509 266 550 opacity 0.3018 380 512 355 545 opacity 0.4726 54 222 174 536
699fc1ec26f9_image,opacity 0.369196 346 498 152 424 opacity 0.455807 146 278 144 352 opacity 0.470677 348 472 162 326
ac634dd7e884_image,None 1 0 0 1 1
7230234e120a_image,opacity 0.217308 66 278 322 496 opacity 0.375419 388 580 317 517
6be63db536d7_image,opacity 0.429136 365 505 223 521 opacity 0.570637 95 281 242 550
4c3dbddfc294_image,opacity 0.270075 408 532 274 434
65045f5ef280_image,None 1 0 0 1 1
2fca6fe9c1ba_image,opacity 0.209791 419 525 148 444
b708990b8e03_image,opacity 0.553129 348 520 141 401 opacity 0.634157 136 288 136 412
6fd7971538df_image,None 1 0 0 1 1
84d25a1cef94_image,None 1 0 0 1 1
374e1b87d7b8_image,opacity 0.293716 488 604 102 342 opacity 0.321126 412 608 98 398 opacity 0.479924 52 292 86 374
087f2e308700_image,None 1 0 0 1 1
9951f793880c_image,opacity 0.245862 9 225 152 566 opacity 0.348111 308 498 68 364
c955b7274092_image,None 1 0 0 1 1
be4b4301c5e4_image,opacity 0.455698 348 504 168 476 opacity 0.510127 52 224 142 474
6828795ea830_image,opacity 0.232516 60 226 146 398 opacity 0.288667 350 488 229 489
89426c0c18a8_image,None 1 0 0 1 1
2be224a00fac_image,opacity 0.496182 324 532 109 537 opacity 0.541183 6 238 114 496
18e6a4083920_image,None 1 0 0 1 1
21ab319a926c_image,opacity 0.295383 452 556 119 385 opacity 0.508399 44 188 102 410
3730eb76afba_image,opacity 0.317752 76 252 214 518 opacity 0.36211 482 612 225 581
8ad2e769d2b0_image,None 1 0 0 1 1
d0de673a7b63_image,opacity 0.31136 393 577 194 314
cdd9c6e8d821_image,opacity 0.217618 73 157 206 436
503a6e0884c6_image,opacity 0.2656 70 254 316 520
4fe79f658041_image,None 1 0 0 1 1
fc45a3b144a7_image,None 1 0 0 1 1
25d33047633c_image,opacity 0.424993 340 522 182 562 opacity 0.475798 49 271 142 570
3d47cc325262_image,None 1 0 0 1 1
1ed201489300_image,opacity 0.203935 69 169 327 461
5c4c752c1e46_image,None 1 0 0 1 1
af13d77fc159_image,opacity 0.535826 116 308 235 557 opacity 0.551866 372 604 163 541
2b59777ebc31_image,opacity 0.234643 136 284 84 258 opacity 0.37753 395 585 82 426 opacity 0.422044 108 296 65 371
3b7ae6879147_image,None 1 0 0 1 1
4fc12ae446a8_image,opacity 0.34098 433 589 81 445 opacity 0.45668 124 344 14 328
2a2019322d8e_image,None 1 0 0 1 1
de56c2d5b778_image,None 1 0 0 1 1
9d2e46f17c72_image,None 1 0 0 1 1
1e9b7b493e47_image,opacity 0.348451 111 247 186 438 opacity 0.448189 409 583 200 448
9f10e1534e81_image,None 1 0 0 1 1
6de46911f968_image,None 1 0 0 1 1
f90deb13b3e2_image,opacity 0.220101 108 272 147 519 opacity 0.334494 419 559 223 577 opacity 0.40729 120 256 170 354
2565c5ccfba1_image,opacity 0.268334 372 560 284 456 opacity 0.37821 72 272 244 452
6dea3c3d1efa_image,opacity 0.299708 68 252 62 282 opacity 0.391416 412 572 58 350
ddd7ad8b0c41_image,opacity 0.484543 49 255 162 490 opacity 0.565798 322 518 152 476
1eae0890a6ad_image,opacity 0.255275 90 248 106 426 opacity 0.493304 394 580 117 427
3247432330d8_image,None 1 0 0 1 1
7c95cf673952_image,opacity 0.510158 361 609 146 582 opacity 0.513054 84 308 183 551
00fc8fc35dc1_image,opacity 0.389167 112 300 86 368 opacity 0.395518 418 600 140 372
82b36d045a12_image,opacity 0.352753 50 202 238 550
130aa9d3716d_image,opacity 0.354018 368 536 184 356
f2038cb67c83_image,opacity 0.527337 416 624 176 528 opacity 0.567787 158 340 214 598
0f147ee4a61b_image,opacity 0.284545 446 586 200 412 opacity 0.400963 170 286 185 397
572d5c14fc66_image,opacity 0.427701 137 303 182 522 opacity 0.440756 401 605 176 536
8727f101e9f6_image,None 1 0 0 1 1
28d0fa664e61_image,opacity 0.49869 114 320 151 547 opacity 0.51836 373 555 163 511
509c535a3dc1_image,opacity 0.409967 412 616 197 533
4bf0dc7bae40_image,opacity 0.244166 482 586 200 428 opacity 0.280657 90 222 102 398
262f3525e16a_image,opacity 0.449805 388 584 188 544 opacity 0.579052 30 296 112 536
d1a0f21a848f_image,opacity 0.415494 422 614 106 478 opacity 0.567871 132 334 119 497
f58258eeaa42_image,None 1 0 0 1 1
16d5b63ac279_image,opacity 0.299495 474 558 195 317
435bc0fcb0ab_image,None 1 0 0 1 1
accc3b15a2d4_image,opacity 0.366031 343 523 217 501
064b37b01cd2_image,None 1 0 0 1 1
5c90beaa5c48_image,opacity 0.390252 437 573 70 334 opacity 0.494947 145 273 100 312
59911e31f963_image,opacity 0.420619 396 640 141 595 opacity 0.431315 94 330 220 614
a840d15a7cdc_image,opacity 0.463931 381 635 20 404 opacity 0.49549 92 320 60 466
d8e2ec854be4_image,opacity 0.380811 438 538 162 328 opacity 0.419791 392 540 142 438 opacity 0.556732 117 249 104 400
dba0caa176ce_image,opacity 0.223249 446 574 314 418
41c25ec8c44c_image,opacity 0.265754 97 231 179 455
69d1134dccc6_image,None 1 0 0 1 1
a67ef603134f_image,opacity 0.360859 490 602 179 421 opacity 0.459796 121 253 196 460
120ce3e7cd73_image,None 1 0 0 1 1
8c452e8e1278_image,opacity 0.541362 95 307 241 607 opacity 0.561541 354 574 242 634
73eb8898d211_image,None 1 0 0 1 1
a706ebbc447a_image,opacity 0.507472 0 274 74 550 opacity 0.603393 324 596 56 556
e23027c8bea6_image,opacity 0.221055 398 526 229 499 opacity 0.239505 43 173 200 522
aba653aebd55_image,None 1 0 0 1 1
09443dcb865f_image,None 1 0 0 1 1
c5ac37cc6234_image,None 1 0 0 1 1
9b8610d78de1_image,opacity 0.249064 40 272 363 593 opacity 0.249359 404 620 202 614
f31bb833e467_image,opacity 0.376248 370 542 218 582 opacity 0.416387 57 271 236 586
dee71f5c5b9c_image,opacity 0.349213 68 202 143 277 opacity 0.362326 54 210 120 404 opacity 0.446131 388 552 173 419
695e2c6dede4_image,None 1 0 0 1 1
8d6dea06a032_image,opacity 0.392076 396 520 204 428 opacity 0.471119 51 207 290 590
0d47ef3e87e4_image,opacity 0.309952 407 537 203 453
0bbb78f96f46_image,opacity 0.302514 98 278 296 424
dc0b4b3495c4_image,opacity 0.237164 322 462 184 432 opacity 0.282325 351 465 272 442 opacity 0.420149 51 163 176 392
86734b7cc20f_image,opacity 0.311199 132 280 254 470 opacity 0.33081 453 575 314 494
a6a0ba6efa97_image,opacity 0.43913 364 532 124 416 opacity 0.645945 86 266 79 461
53b0dc275cb0_image,opacity 0.405716 426 618 84 472 opacity 0.429088 141 343 110 472
6b07294c7674_image,None 1 0 0 1 1
d50e6d47864b_image,opacity 0.243462 53 259 154 454 opacity 0.251095 372 560 144 444
aa6b768d3161_image,opacity 0.493808 408 588 168 448 opacity 0.579035 128 316 68 382
ea71a8b95d30_image,opacity 0.493805 408 588 168 448 opacity 0.578923 128 316 68 382
cee98095dd28_image,opacity 0.337404 454 618 198 510 opacity 0.38104 60 292 107 493
d1be32513936_image,opacity 0.305157 20 208 108 424
ac2562a40897_image,opacity 0.350795 393 525 272 424
9310ceec556a_image,opacity 0.268113 119 237 306 498
55f69f03ee2f_image,opacity 0.274765 84 236 225 513 opacity 0.292073 420 584 303 497
92c25d90d0a8_image,opacity 0.346291 146 270 378 498
8927235865c9_image,opacity 0.315893 406 578 103 387 opacity 0.372145 83 257 53 389
51d2f37f3f60_image,None 1 0 0 1 1
1b40a20045ee_image,None 1 0 0 1 1
19e9733ee506_image,opacity 0.32737 154 246 180 288
ec563919514c_image,None 1 0 0 1 1
9c297e900f67_image,opacity 0.274242 98 218 168 468
f785f9c6bbf7_image,opacity 0.310592 62 240 88 400
275513358c80_image,opacity 0.210557 99 187 183 389
cf292f843e25_image,opacity 0.287874 42 234 74 466 opacity 0.357823 329 523 66 478
cad5ad977e21_image,None 1 0 0 1 1
e59126042b0e_image,opacity 0.257934 144 264 140 344 opacity 0.332775 432 572 122 442 opacity 0.38691 146 230 156 276
07eb8cf8958a_image,None 1 0 0 1 1
1f927318863d_image,None 1 0 0 1 1
5592c8778ae2_image,None 1 0 0 1 1
bef0837ba654_image,None 1 0 0 1 1
158cc858a485_image,opacity 0.301614 372 576 120 444 opacity 0.536046 86 272 114 508
8829d22c3e2b_image,opacity 0.348216 364 484 222 414
98118511c57b_image,opacity 0.355831 122 222 137 433 opacity 0.439935 434 566 92 450
4c4737c3e3f8_image,None 1 0 0 1 1
040d0765b661_image,None 1 0 0 1 1
649b529933d6_image,opacity 0.220967 335 501 359 529 opacity 0.264477 43 169 262 538
ae9c9f0b03da_image,opacity 0.212559 428 556 216 416 opacity 0.303564 374 570 200 620 opacity 0.480539 76 284 124 596
d6c2f07ca4ba_image,opacity 0.432723 144 274 356 508
9aa2c2119c43_image,None 1 0 0 1 1
37cbf79c6de0_image,None 1 0 0 1 1
b1c455a826eb_image,opacity 0.319804 148 296 197 487
fbf51388c4ff_image,None 1 0 0 1 1
f625309a6d62_image,None 1 0 0 1 1
fbdb5bff26f2_image,opacity 0.233223 401 615 366 532 opacity 0.413441 78 262 174 542
6a0889223a38_image,None 1 0 0 1 1
d62e3d8adae9_image,opacity 0.494862 40 212 154 514
904324209389_image,None 1 0 0 1 1
fe97de4edad5_image,None 1 0 0 1 1
1078af8ac3b7_image,None 1 0 0 1 1
405d774f17d5_image,None 1 0 0 1 1
b09b20b44640_image,None 1 0 0 1 1
61505043bc32_image,opacity 0.226362 404 512 230 412
d25061b50086_image,opacity 0.43661 332 532 230 630 opacity 0.529384 40 232 166 570
05a70a1c16c1_image,opacity 0.395548 90 270 136 488 opacity 0.503505 354 506 224 528
95b2cd351ef0_image,None 1 0 0 1 1
866f58f2ff1f_image,None 1 0 0 1 1
c75d657e8065_image,opacity 0.231493 260 376 111 329
5aa20bb0feb2_image,None 1 0 0 1 1
2533fc9ec975_image,None 1 0 0 1 1
e8d690e0d67d_image,opacity 0.242536 372 496 117 391 opacity 0.287868 110 246 130 406
047ba804182b_image,None 1 0 0 1 1
2e4e44dfe103_image,opacity 0.209779 70 312 124 612
1ade3b5d0699_image,opacity 0.491272 376 604 172 532 opacity 0.574611 58 300 158 574
1d9a8f9f0eef_image,opacity 0.410618 56 268 98 438 opacity 0.414 360 544 132 448
35271bec39b5_image,opacity 0.270638 396 520 106 386
551957feafcc_image,opacity 0.26466 394 518 318 502
8b7e42d19053_image,opacity 0.548599 8 228 139 441 opacity 0.559714 284 464 142 462
52168ec4f7c5_image,opacity 0.262763 404 620 146 554 opacity 0.270031 90 314 137 591
3550632514dc_image,opacity 0.394901 382 550 180 440 opacity 0.613114 136 312 138 478
96e1e1cf5431_image,opacity 0.388176 386 524 122 398 opacity 0.513769 132 272 80 412
6a99f80ffa1b_image,opacity 0.275537 452 538 186 362 opacity 0.31341 98 208 192 292
f49845505871_image,opacity 0.357783 136 272 364 524 opacity 0.508925 469 615 185 537
04396dd5af2f_image,opacity 0.34368 78 248 207 483 opacity 0.423193 339 533 170 462
e036a057d0cf_image,None 1 0 0 1 1
3f8195c5362d_image,None 1 0 0 1 1
290d07d7480f_image,opacity 0.216791 94 266 91 467 opacity 0.358249 396 574 120 484
b5f9a65597f2_image,opacity 0.277167 50 170 150 458
d6af3acc4ce6_image,opacity 0.237391 90 222 394 534
4810ae5dbc08_image,opacity 0.261007 88 186 38 312 opacity 0.335024 368 496 68 444 opacity 0.440609 110 226 47 259
dbae9b9b9500_image,None 1 0 0 1 1
a1883aeaa8f0_image,opacity 0.224085 400 520 230 418 opacity 0.293851 38 206 315 491
6746a1932779_image,opacity 0.221996 432 508 140 236 opacity 0.247189 437 535 126 290
4d1bf3193a0c_image,None 1 0 0 1 1
6cc1f1900818_image,opacity 0.274665 222 302 234 406
b16a04496b57_image,opacity 0.2346 118 226 142 294 opacity 0.394599 124 292 100 300 opacity 0.544208 414 578 45 311
2f9ccb6faa68_image,None 1 0 0 1 1
236d240402cd_image,opacity 0.441495 456 620 156 480 opacity 0.500513 176 360 156 506
49fb3141efe3_image,opacity 0.403337 96 228 130 328 opacity 0.541518 385 547 109 381
6bce1f945580_image,opacity 0.361925 410 504 174 294
8fbc90b33f87_image,opacity 0.540913 114 302 99 429 opacity 0.607526 378 546 110 426
e19d8286b13b_image,opacity 0.517826 424 576 280 528 opacity 0.644323 164 356 212 520
34b713a5bb1d_image,opacity 0.318522 352 508 254 458
d706eea1b70c_image,None 1 0 0 1 1
c3d79bd7e833_image,opacity 0.298856 150 334 185 609 opacity 0.441878 390 590 148 524
ed74d42fc445_image,opacity 0.312118 452 548 292 508 opacity 0.483781 132 272 214 438
