id,PredictionString
e226747a2d76_image,opacity 0.00105343 341 477 122 278 opacity 0.00109969 407 509 364 492 opacity 0.00110288 416 548 300 512 opacity 0.00114098 350 496 204 360 opacity 0.00123024 518 554 463 507 opacity 0.00126157 276 432 59 289 opacity 0.00137065 40 196 262 526 opacity 0.00139203 80 232 82 350 opacity 0.0014234 376 498 88 248 opacity 0.00144629 0 76 130 494 opacity 0.00157928 402 466 114 182 opacity 0.00168926 306 462 170 482 opacity 0.00196049 326 490 268 524 opacity 0.0019723 63 205 204 360 opacity 0.00233932 9 147 120 440 opacity 0.00276683 70 198 94 266 opacity 0.00342621 41 193 52 324 opacity 0.00366811 358 498 346 506 opacity 0.00390651 374 474 105 199 opacity 0.00391039 320 474 56 244 opacity 0.00403094 454 550 406 510 opacity 0.00427169 354 550 202 522 opacity 0.00589878 370 522 108 384 opacity 0.00590322 501 547 455 513 opacity 0.00740794 484 552 434 514 opacity 0.0169462 305 491 26 348 opacity 0.0226912 386 546 394 516 opacity 0.398399 322 522 64 496 opacity 0.402469 32 212 108 492
95ed767a23e3_image,opacity 0.00108662 103 181 188 344 opacity 0.0011358 390 498 160 308 opacity 0.00113623 484 532 270 362 opacity 0.00117392 380 476 142 262 opacity 0.00121121 490 538 286 394 opacity 0.00123725 470 530 130 274 opacity 0.00146114 431 517 136 268 opacity 0.00148166 465 559 78 390 opacity 0.00156248 146 254 149 349 opacity 0.0018386 424 524 160 368 opacity 0.00190798 108 260 304 400 opacity 0.00198197 128 232 79 235 opacity 0.00217324 469 535 184 316 opacity 0.00238328 468 540 222 374 opacity 0.00242997 439 525 75 231 opacity 0.00249097 116 204 107 269 opacity 0.00258674 206 292 228 384 opacity 0.00259439 464 544 306 450 opacity 0.00307993 372 468 268 412 opacity 0.00311904 84 228 279 423 opacity 0.00362725 134 238 290 370 opacity 0.00401479 100 184 243 379 opacity 0.00413561 494 544 346 428 opacity 0.00435503 158 298 58 310 opacity 0.0047397 364 476 99 381 opacity 0.00618872 372 502 60 236 opacity 0.00866985 377 509 201 407 opacity 0.0118192 444 536 108 324 opacity 0.014322 404 520 80 282 opacity 0.0154388 168 292 169 377 opacity 0.01548 154 290 258 398 opacity 0.0210847 480 548 262 420 opacity 0.0221898 103 211 122 362 opacity 0.0222446 397 541 256 424 opacity 0.0401805 450 544 184 414 opacity 0.0489774 106 262 232 388 opacity 0.0790213 391 537 82 406 opacity 0.0881428 118 284 96 380
bfaffdf740f5_image,opacity 0.00108052 21 49 457 495 opacity 0.00129134 345 481 271 481 opacity 0.00148351 454 570 276 476 opacity 0.00170953 31 147 176 452 opacity 0.00190423 438 544 328 462 opacity 0.0020315 8 124 352 502 opacity 0.00204792 70 230 308 454 opacity 0.00208919 56 160 360 460 opacity 0.00253758 426 554 166 466 opacity 0.0027257 419 527 371 475 opacity 0.00281156 358 518 154 470 opacity 0.00581166 484 554 304 456 opacity 0.00646992 58 218 212 472 opacity 0.00683792 486 552 372 452 opacity 0.0072875 32 144 308 456 opacity 0.009369 346 486 370 494 opacity 0.0107911 390 546 285 473 opacity 0.0123873 94 226 352 488 opacity 0.0156595 463 565 371 475 opacity 0.0383593 42 198 340 482 opacity 0.0611514 378 554 362 492
04720d7e4e42_image,opacity 0.00101702 502 574 228 368 opacity 0.00107261 194 302 294 458 opacity 0.00132657 212 318 379 469 opacity 0.00132815 510 614 384 556 opacity 0.00149093 279 361 331 487 opacity 0.00150661 147 231 269 427 opacity 0.00159609 101 229 252 488 opacity 0.00198463 242 342 166 306 opacity 0.00199659 169 329 251 405 opacity 0.00231544 456 562 378 502 opacity 0.00235366 412 536 180 360 opacity 0.00241082 164 272 367 475 opacity 0.00248895 450 562 270 422 opacity 0.00345457 206 338 140 344 opacity 0.00399655 478 570 298 458 opacity 0.00419569 474 574 174 398 opacity 0.00531434 517 617 238 506 opacity 0.0059469 510 586 252 444 opacity 0.00883895 228 354 252 484 opacity 0.0103269 128 256 175 455 opacity 0.0107522 240 352 358 494 opacity 0.0116969 112 260 326 510 opacity 0.0165842 139 239 319 465 opacity 0.0294729 419 579 154 490 opacity 0.0344165 430 590 344 520 opacity 0.0521824 146 334 347 497 opacity 0.0550057 498 598 320 524 opacity 0.082089 142 286 272 470 opacity 0.165889 147 339 186 482 opacity 0.20731 472 588 241 505
11b8e5179115_image,opacity 0.00102499 369 459 175 305 opacity 0.00102934 458 508 178 250 opacity 0.00106795 399 439 192 246 opacity 0.00107159 100 208 334 450 opacity 0.00113861 466 526 172 264 opacity 0.00140105 125 241 133 289 opacity 0.00142802 99 241 208 354 opacity 0.00151546 354 482 144 408 opacity 0.00161354 164 268 338 474 opacity 0.00209533 108 256 248 408 opacity 0.00227715 430 538 340 448 opacity 0.00255089 169 277 234 446 opacity 0.00374674 438 570 310 496 opacity 0.00395593 134 272 128 372 opacity 0.00398015 448 564 140 474 opacity 0.00425218 388 492 147 267 opacity 0.00479316 68 180 316 444 opacity 0.00481396 92 272 361 513 opacity 0.00481747 28 168 310 492 opacity 0.00582195 344 480 354 518 opacity 0.00589352 400 510 341 471 opacity 0.00877693 440 512 156 264 opacity 0.00913786 452 532 166 306 opacity 0.0101216 410 526 110 382 opacity 0.0115733 35 257 331 581 opacity 0.0125147 54 194 168 448 opacity 0.0158566 351 481 274 482 opacity 0.0187395 125 271 292 460 opacity 0.0674753 60 244 320 484 opacity 0.085882 78 266 144 460 opacity 0.108123 366 550 126 488 opacity 0.205447 368 546 322 490
904141862f44_image,opacity 0.00107188 352 566 296 640 opacity 0.00108093 482 532 323 385 opacity 0.00111838 439 497 310 370 opacity 0.00117244 450 514 102 270 opacity 0.00128882 352 470 88 272 opacity 0.00133901 436 512 166 302 opacity 0.0014118 156 260 59 231 opacity 0.00145768 29 163 106 374 opacity 0.00161553 394 494 150 350 opacity 0.00189747 108 228 63 229 opacity 0.00195935 456 508 176 266 opacity 0.00204415 356 476 186 362 opacity 0.0021218 380 488 68 212 opacity 0.00217377 418 530 326 406 opacity 0.00254209 426 502 86 218 opacity 0.00311874 454 498 178 230 opacity 0.00371118 162 278 0 56 opacity 0.00419696 354 470 0 68 opacity 0.00427741 76 176 64 312 opacity 0.00449066 108 180 88 194 opacity 0.00468131 130 254 182 378 opacity 0.00725692 112 272 48 372 opacity 0.0073536 462 548 180 368 opacity 0.0105876 55 185 186 366 opacity 0.0111082 435 531 86 354 opacity 0.0127989 458 534 309 379 opacity 0.0199579 74 222 232 384 opacity 0.0231606 74 216 106 368 opacity 0.024578 106 238 277 393 opacity 0.02615 368 524 243 383 opacity 0.0280045 364 520 92 376 opacity 0.0537078 410 526 188 368 opacity 0.0619047 440 536 236 378 opacity 0.0893757 406 534 293 385
8f1894f52499_image,opacity 0.00100826 161 329 108 460 opacity 0.00106721 365 481 200 536 opacity 0.00112416 80 236 160 412 opacity 0.0011479 380 496 162 330 opacity 0.00128816 137 243 341 477 opacity 0.00144794 486 542 340 436 opacity 0.00147126 426 522 239 355 opacity 0.00153604 94 186 242 450 opacity 0.0018486 46 202 328 522 opacity 0.00204531 135 239 250 378 opacity 0.00237038 114 262 280 440 opacity 0.00239345 163 303 148 344 opacity 0.00253667 485 569 334 484 opacity 0.0026042 367 531 340 580 opacity 0.00285406 466 562 224 472 opacity 0.00297328 436 540 269 423 opacity 0.00302633 167 209 280 336 opacity 0.00326615 410 538 334 482 opacity 0.0045897 396 536 170 402 opacity 0.00565306 82 278 353 537 opacity 0.00633047 432 564 362 594 opacity 0.00694847 176 292 352 534 opacity 0.00715667 190 310 234 502 opacity 0.00781432 450 534 356 436 opacity 0.00782875 474 582 318 558 opacity 0.0208053 201 289 306 480 opacity 0.0251447 70 242 241 493 opacity 0.0756229 458 550 327 459 opacity 0.0901739 136 284 303 499 opacity 0.156686 118 294 186 488 opacity 0.157918 386 550 202 542 opacity 0.269219 440 556 275 531
03a778f5a68b_image,opacity 0.00104719 414 526 137 301 opacity 0.00155465 434 538 240 452 opacity 0.00197226 132 236 238 450 opacity 0.0021972 186 334 106 352 opacity 0.00228062 393 525 251 409 opacity 0.00232588 151 225 248 320 opacity 0.00331439 116 224 373 507 opacity 0.00355869 416 556 272 540 opacity 0.00392218 388 532 122 390 opacity 0.00447027 108 236 152 410 opacity 0.00449503 59 207 200 528 opacity 0.0071285 132 228 177 315 opacity 0.0105893 126 298 133 345 opacity 0.0112087 212 320 113 243 opacity 0.0160042 124 328 87 469 opacity 0.0169255 88 264 325 537 opacity 0.42738 88 272 154 518 opacity 0.595141 376 552 155 519
7571cda597cb_image,opacity 0.00100792 182 342 348 502 opacity 0.00107239 501 591 325 497 opacity 0.00119452 242 346 408 540 opacity 0.0013327 192 304 452 550 opacity 0.00137443 172 268 322 534 opacity 0.00177763 496 596 394 550 opacity 0.00178181 161 233 468 548 opacity 0.00258585 420 570 400 544 opacity 0.00262189 488 572 404 484 opacity 0.00273219 473 615 260 496 opacity 0.00390251 146 254 383 557 opacity 0.00450224 178 286 402 544 opacity 0.00520542 479 631 440 640 opacity 0.0185765 442 578 308 500 opacity 0.0187706 147 283 446 570 opacity 0.0230613 202 366 422 566 opacity 0.0843137 166 366 246 562 opacity 0.0938863 465 585 377 511 opacity 0.140297 158 334 378 558 opacity 0.174623 451 605 386 606
91e5e9e37c58_image,opacity 0.00109041 14 122 143 329 opacity 0.00114446 290 438 206 358 opacity 0.0011864 360 480 132 368 opacity 0.0013478 270 366 117 243 opacity 0.00150424 380 462 280 438 opacity 0.00165845 36 200 232 392 opacity 0.00170455 68 200 280 436 opacity 0.00223595 0 62 142 422 opacity 0.00257987 0 96 98 374 opacity 0.00259883 90 234 109 311 opacity 0.00266154 312 456 78 358 opacity 0.00309633 328 436 221 433 opacity 0.00324107 16 192 186 342 opacity 0.00388382 72 228 176 412 opacity 0.00423155 366 450 238 390 opacity 0.0044582 0 56 302 446 opacity 0.00470873 272 424 101 313 opacity 0.00564353 34 234 34 338 opacity 0.00726336 0 90 260 428 opacity 0.0260599 0 168 268 456 opacity 0.0538888 0 122 178 426 opacity 0.0742532 357 473 206 458 opacity 0.309297 0 218 114 430 opacity 0.356987 284 460 128 468
e150241b43a4_image,opacity 0.00104119 1 53 560 640 opacity 0.00104556 400 468 278 416 opacity 0.00112259 328 436 212 408 opacity 0.00114349 0 134 24 352 opacity 0.00114611 285 465 33 253 opacity 0.00121239 378 462 148 324 opacity 0.0013029 0 60 146 416 opacity 0.00132328 316 440 128 270 opacity 0.00137019 82 238 67 293 opacity 0.00156403 0 62 600 640 opacity 0.00176548 258 446 173 475 opacity 0.0018271 0 172 559 637 opacity 0.00189416 0 66 279 439 opacity 0.00253528 17 189 157 309 opacity 0.00254808 0 104 590 640 opacity 0.00257862 336 468 235 475 opacity 0.00428462 305 451 186 342 opacity 0.00448854 356 476 86 350 opacity 0.00496909 276 416 98 254 opacity 0.00548271 12 166 199 361 opacity 0.00584222 384 480 198 422 opacity 0.0074009 4 112 156 374 opacity 0.0124336 0 200 243 465 opacity 0.0131613 264 444 70 358 opacity 0.0149862 30 238 37 403 opacity 0.0166968 360 458 179 385 opacity 0.0237584 -1 119 238 426 opacity 0.292634 0 178 126 416 opacity 0.302468 316 468 132 414
de1b8900bf84_image,opacity 0.00103632 160 244 314 398 opacity 0.00110291 344 460 106 250 opacity 0.001276 128 236 209 355 opacity 0.0014365 144 220 306 390 opacity 0.00146025 108 162 166 258 opacity 0.00147523 122 176 150 246 opacity 0.00161192 130 274 305 515 opacity 0.00175162 384 508 252 404 opacity 0.0018487 154 206 244 292 opacity 0.00192806 349 513 272 476 opacity 0.00192835 96 180 130 254 opacity 0.00288159 346 482 134 344 opacity 0.00302134 437 535 312 472 opacity 0.00424301 402 518 134 366 opacity 0.00438258 83 173 169 321 opacity 0.00439799 160 260 210 418 opacity 0.00493305 124 256 96 272 opacity 0.00740665 427 521 267 423 opacity 0.00918978 80 240 276 460 opacity 0.0095721 136 240 256 406 opacity 0.00972694 396 540 306 526 opacity 0.0112109 438 530 172 394 opacity 0.0129966 446 560 234 498 opacity 0.0198894 77 189 146 402 opacity 0.0297567 359 525 110 454 opacity 0.0845102 116 216 144 328 opacity 0.125974 146 254 298 434 opacity 0.158694 106 250 161 431 opacity 0.178879 113 189 162 282 opacity 0.295676 408 532 204 480
816bb3680b2a_image,opacity 0.0010447 358 466 95 259 opacity 0.00107089 418 510 162 298 opacity 0.00130104 150 282 174 366 opacity 0.00137205 446 548 76 300 opacity 0.00141875 98 182 297 457 opacity 0.00148341 158 280 408 520 opacity 0.00158617 510 566 379 443 opacity 0.00163601 112 304 126 500 opacity 0.00164403 78 222 398 558 opacity 0.00206394 184 226 350 390 opacity 0.00208674 420 574 295 489 opacity 0.00228817 91 195 172 356 opacity 0.00241224 480 592 158 390 opacity 0.00243303 457 513 194 294 opacity 0.00257551 482 578 324 468 opacity 0.0026767 110 270 273 521 opacity 0.00441045 131 261 372 508 opacity 0.00485994 132 234 212 344 opacity 0.00595685 76 180 230 486 opacity 0.00617542 372 516 102 310 opacity 0.00694051 107 203 218 438 opacity 0.00785958 398 554 190 464 opacity 0.00799176 132 208 424 496 opacity 0.00910889 112 204 136 306 opacity 0.0123159 92 204 353 513 opacity 0.0137223 128 264 106 330 opacity 0.0141989 414 534 128 348 opacity 0.0147042 114 234 414 514 opacity 0.0151921 428 516 104 272 opacity 0.025392 468 576 212 444 opacity 0.0580082 450 530 150 290 opacity 0.0665037 112 236 158 390 opacity 0.096027 450 550 155 387 opacity 0.229417 90 218 166 496
62fb484194fb_image,opacity 0.00105177 77 187 142 286 opacity 0.00105432 56 184 352 514 opacity 0.00108027 88 156 342 418 opacity 0.00121059 277 435 364 552 opacity 0.00127117 32 172 280 438 opacity 0.00132318 1 63 202 366 opacity 0.00133543 4 72 340 420 opacity 0.00139402 319 437 346 502 opacity 0.00166918 370 442 326 490 opacity 0.00224344 9 63 232 320 opacity 0.00249301 24 180 120 316 opacity 0.00273468 296 400 238 354 opacity 0.00296454 264 404 213 445 opacity 0.00304892 2 114 332 456 opacity 0.00340728 329 427 252 368 opacity 0.00340933 56 200 146 410 opacity 0.0035074 2 66 275 451 opacity 0.00411035 73 171 334 458 opacity 0.00474142 308 424 282 440 opacity 0.00520943 341 447 386 526 opacity 0.00524664 71 189 241 485 opacity 0.00589205 352 432 300 452 opacity 0.0074559 18 160 234 392 opacity 0.0100453 6 110 188 340 opacity 0.0131158 372 440 268 384 opacity 0.0147078 344 440 214 410 opacity 0.0150507 300 430 186 370 opacity 0.0165711 3 165 313 489 opacity 0.0455222 0 88 194 428 opacity 0.064567 361 451 242 538 opacity 0.369097 0 172 160 456 opacity 0.395952 298 446 217 513
35d6801ca10a_image,opacity 0.00115994 70 170 110 330 opacity 0.00121491 114 234 90 258 opacity 0.00137321 354 454 76 232 opacity 0.00158268 320 470 52 358 opacity 0.00159815 442 506 306 386 opacity 0.00175268 358 466 300 444 opacity 0.00183835 432 488 266 354 opacity 0.0020522 84 180 298 382 opacity 0.00222446 356 494 226 374 opacity 0.00223037 96 204 191 403 opacity 0.00226624 329 401 192 302 opacity 0.00232006 410 522 128 404 opacity 0.00262821 315 461 220 448 opacity 0.00347569 114 146 140 174 opacity 0.00358546 382 454 124 240 opacity 0.00360105 66 154 216 414 opacity 0.00401679 35 203 280 552 opacity 0.00417868 76 248 310 466 opacity 0.00564709 46 160 123 433 opacity 0.00640464 425 511 217 385 opacity 0.00847925 323 443 164 376 opacity 0.00962457 325 503 280 480 opacity 0.0133088 404 456 158 226 opacity 0.0135785 374 490 96 332 opacity 0.0150214 42 162 268 460 opacity 0.0169654 417 527 272 446 opacity 0.089953 347 501 133 415 opacity 0.120369 66 226 106 446 opacity 0.152502 412 500 277 381 opacity 0.259636 70 212 249 437 opacity 0.301983 374 502 268 416
5e8d99b9ab38_image,opacity 0.00100313 390 494 94 254 opacity 0.00105918 130 294 162 522 opacity 0.00129868 416 520 128 276 opacity 0.00152693 396 494 155 305 opacity 0.00153884 406 514 218 438 opacity 0.00162201 448 528 283 437 opacity 0.00167524 77 173 236 454 opacity 0.00174472 312 488 125 497 opacity 0.00176351 109 285 49 267 opacity 0.00178191 121 245 180 312 opacity 0.00242819 64 184 334 516 opacity 0.00302464 409 529 146 354 opacity 0.00418436 80 260 386 590 opacity 0.00482716 374 546 305 543 opacity 0.00811604 59 241 290 566 opacity 0.0128568 96 256 92 336 opacity 0.0182774 367 511 108 312 opacity 0.0214521 60 200 182 486 opacity 0.029432 430 544 214 506 opacity 0.410493 375 537 116 500 opacity 0.421023 68 260 100 516
5bab1b955f2a_image,opacity 0.00107036 38 138 173 389 opacity 0.00110397 300 390 96 244 opacity 0.0011159 48 176 81 241 opacity 0.00112875 6 78 328 446 opacity 0.00123424 12 80 257 405 opacity 0.00126528 379 499 158 310 opacity 0.00152714 314 366 98 150 opacity 0.0017973 477 547 320 418 opacity 0.0018158 307 437 86 272 opacity 0.00188006 18 110 140 276 opacity 0.00192914 498 542 343 403 opacity 0.00194524 388 484 307 389 opacity 0.00248468 330 444 194 354 opacity 0.00271077 362 494 209 355 opacity 0.00284072 416 560 315 449 opacity 0.00291552 442 504 196 304 opacity 0.00297343 88 228 130 422 opacity 0.00340429 69 211 316 450 opacity 0.00361917 406 508 274 390 opacity 0.00378877 62 202 100 320 opacity 0.00430655 427 517 160 340 opacity 0.00510177 100 220 260 424 opacity 0.00577131 319 491 72 352 opacity 0.00734828 4 112 296 434 opacity 0.00846086 9 111 194 414 opacity 0.00899131 52 160 132 282 opacity 0.0097178 50 126 148 256 opacity 0.012113 424 538 208 404 opacity 0.0185911 37 187 260 424 opacity 0.0195391 345 485 273 413 opacity 0.0265608 28 192 135 415 opacity 0.0452548 354 514 150 404 opacity 0.0652495 385 533 296 420
9b3eae4045c8_image,opacity 0.00106177 569 639 364 556 opacity 0.00116512 192 300 244 446 opacity 0.00130272 506 606 331 513 opacity 0.00136288 0 26 260 524 opacity 0.00169936 182 310 154 378 opacity 0.00177574 444 596 116 360 opacity 0.00197426 430 558 230 394 opacity 0.00205047 522 608 298 454 opacity 0.00225325 211 361 242 502 opacity 0.00232918 96 240 210 522 opacity 0.00237522 127 221 358 518 opacity 0.00318088 166 330 298 458 opacity 0.00339562 168 264 267 423 opacity 0.0037309 228 354 347 509 opacity 0.00423529 183 279 194 338 opacity 0.0052398 162 266 331 485 opacity 0.00667274 452 628 350 562 opacity 0.00722286 489 591 266 424 opacity 0.0157772 522 638 306 542 opacity 0.0273266 162 350 132 492 opacity 0.0280562 472 584 194 376 opacity 0.0339821 439 593 199 471 opacity 0.040286 143 329 337 515 opacity 0.0509039 128 256 290 504 opacity 0.235198 486 618 228 508 opacity 0.25214 148 276 198 486
144c27a2554a_image,opacity 0.00109423 368 452 228 340 opacity 0.00112345 492 524 220 300 opacity 0.00113061 473 513 166 242 opacity 0.00121171 353 431 192 272 opacity 0.00124686 418 514 106 252 opacity 0.00126026 342 438 270 400 opacity 0.0013564 48 140 266 422 opacity 0.00172334 349 499 78 266 opacity 0.00181074 462 520 156 276 opacity 0.00182971 362 502 286 410 opacity 0.00199288 444 548 286 410 opacity 0.0020687 486 550 267 391 opacity 0.0024739 153 243 274 394 opacity 0.00252785 342 426 164 312 opacity 0.00271654 144 262 101 241 opacity 0.0027183 52 144 188 366 opacity 0.00275078 485 537 204 360 opacity 0.00286178 490 530 264 334 opacity 0.00354402 344 448 104 236 opacity 0.00387146 351 409 211 259 opacity 0.00399087 146 252 162 382 opacity 0.00460844 115 231 231 387 opacity 0.00495799 102 238 112 308 opacity 0.00548369 354 466 241 381 opacity 0.00597158 446 534 140 360 opacity 0.00601872 75 203 268 400 opacity 0.0063956 344 472 126 358 opacity 0.00675455 120 160 182 222 opacity 0.00701628 111 171 163 237 opacity 0.00801509 64 166 228 392 opacity 0.00854877 398 530 237 387 opacity 0.00960563 83 205 160 382 opacity 0.0114897 458 538 240 384 opacity 0.0117403 378 534 114 382
13c550e44b7c_image,opacity 0.00101575 522 628 374 614 opacity 0.00104231 130 238 197 355 opacity 0.00104379 169 235 226 334 opacity 0.00114827 421 537 416 584 opacity 0.00117856 492 612 465 629 opacity 0.00128185 181 215 258 296 opacity 0.00130455 432 572 461 621 opacity 0.00136992 211 321 118 294 opacity 0.0016453 194 314 320 544 opacity 0.00165777 158 234 452 532 opacity 0.00171669 478 568 201 329 opacity 0.00177789 411 551 234 566 opacity 0.00180322 412 576 86 338 opacity 0.00201397 404 548 173 373 opacity 0.00224657 106 252 180 436 opacity 0.0022644 92 204 311 555 opacity 0.00249344 94 202 214 462 opacity 0.00288729 90 230 433 611 opacity 0.00326729 108 252 260 548 opacity 0.00343508 168 304 228 512 opacity 0.00375111 163 315 129 413 opacity 0.0048647 119 243 400 556 opacity 0.00574938 524 624 260 536 opacity 0.00756254 414 594 149 461 opacity 0.0107345 456 604 392 604 opacity 0.0107366 473 597 178 376 opacity 0.0132361 166 294 376 560 opacity 0.0133419 499 611 224 452 opacity 0.0141379 120 300 160 580 opacity 0.0249321 456 608 219 577 opacity 0.0475483 154 258 440 560
d0e4465e3731_image,opacity 0.00104149 382 492 62 222 opacity 0.00104286 465 565 208 292 opacity 0.00135278 132 274 280 436 opacity 0.00136855 385 545 28 272 opacity 0.00138724 158 298 62 306 opacity 0.00165879 419 529 221 397 opacity 0.0025551 100 232 200 456 opacity 0.00304493 152 344 52 440 opacity 0.00339238 152 248 132 312 opacity 0.00369733 425 583 181 319 opacity 0.00422425 381 525 142 406 opacity 0.00675898 448 560 216 372 opacity 0.0108355 150 282 230 392 opacity 0.0260092 141 239 170 390 opacity 0.0281398 470 610 180 366 opacity 0.0288486 416 608 48 388 opacity 0.38127 402 602 194 406 opacity 0.390609 128 292 158 438
b57e134bbaef_image,opacity 0.0011285 490 596 225 431 opacity 0.00118488 110 290 362 518 opacity 0.00119517 174 322 114 354 opacity 0.00122804 374 558 86 294 opacity 0.00123026 326 606 576 640 opacity 0.00123157 103 217 158 314 opacity 0.00127328 150 208 225 311 opacity 0.00145514 356 448 122 250 opacity 0.00152118 348 480 163 425 opacity 0.00158603 212 304 126 198 opacity 0.00159648 128 212 250 406 opacity 0.0018036 474 562 224 372 opacity 0.00205079 154 274 230 362 opacity 0.0021363 164 268 334 454 opacity 0.00354539 116 194 280 472 opacity 0.00420536 146 252 219 437 opacity 0.00443558 397 553 232 392 opacity 0.00569042 120 200 220 336 opacity 0.00572077 186 298 122 242 opacity 0.00606932 138 288 284 468 opacity 0.00788456 403 577 268 448 opacity 0.00923856 124 168 403 467 opacity 0.0108727 160 264 213 313 opacity 0.0112413 120 180 389 481 opacity 0.0161686 471 569 270 418 opacity 0.0168793 108 198 360 488 opacity 0.0221129 365 515 128 356 opacity 0.0238179 370 486 129 271 opacity 0.0315771 116 246 342 474 opacity 0.053408 446 578 188 424 opacity 0.0610338 102 218 202 470 opacity 0.0722884 132 240 206 330 opacity 0.124331 138 282 158 324 opacity 0.206081 118 290 152 476 opacity 0.346811 370 574 137 449
d42cadfaac8f_image,opacity 0.00108063 147 217 188 268 opacity 0.00118849 152 268 102 234 opacity 0.00124106 362 498 192 396 opacity 0.0012574 136 174 347 427 opacity 0.00129356 456 512 234 334 opacity 0.00131988 155 273 180 320 opacity 0.00146458 384 428 195 295 opacity 0.00156452 464 532 259 341 opacity 0.00164905 135 185 306 408 opacity 0.00193485 446 522 218 302 opacity 0.0020037 378 510 292 422 opacity 0.00234216 140 220 308 388 opacity 0.00235779 468 552 239 383 opacity 0.00246221 156 296 246 414 opacity 0.00338768 150 254 216 376 opacity 0.00346492 125 187 324 448 opacity 0.0048726 368 464 147 329 opacity 0.00557531 374 492 109 251 opacity 0.00736671 144 232 166 298 opacity 0.0112447 437 531 127 321 opacity 0.0121521 140 236 262 402 opacity 0.0201602 117 213 301 431 opacity 0.0206712 116 216 190 418 opacity 0.0208618 160 258 141 263 opacity 0.0219475 371 515 99 333 opacity 0.0303006 424 548 226 418 opacity 0.0544292 444 536 206 354 opacity 0.0977701 136 268 300 420 opacity 0.191515 134 274 144 412 opacity 0.199265 402 534 168 376
99978f106a39_image,opacity 0.00107677 164 212 188 268 opacity 0.0011605 416 472 162 246 opacity 0.00121811 106 222 99 453 opacity 0.00126987 426 478 265 349 opacity 0.00127643 412 464 176 280 opacity 0.0013031 351 393 109 155 opacity 0.0015422 386 470 175 323 opacity 0.00162384 157 219 107 263 opacity 0.00164436 386 474 240 386 opacity 0.00171873 175 285 352 496 opacity 0.00175967 408 468 140 220 opacity 0.0018516 398 506 84 278 opacity 0.00186045 154 238 210 418 opacity 0.00193306 341 447 48 188 opacity 0.00204158 335 435 126 350 opacity 0.00209083 178 234 78 158 opacity 0.00219871 426 514 118 374 opacity 0.00236027 155 217 164 300 opacity 0.00320006 417 487 142 290 opacity 0.00322925 121 193 424 548 opacity 0.00339163 374 474 44 208 opacity 0.00345378 420 484 191 339 opacity 0.00353668 428 504 274 478 opacity 0.00463622 130 210 180 434 opacity 0.00493721 136 212 332 486 opacity 0.00614119 400 508 332 508 opacity 0.00630049 352 468 80 272 opacity 0.00632293 162 266 54 226 opacity 0.00669784 156 250 95 313 opacity 0.006991 147 223 136 360 opacity 0.00718473 366 470 324 480 opacity 0.00926252 184 280 51 159 opacity 0.0095032 159 283 244 492 opacity 0.0102835 124 220 366 542 opacity 0.0158526 148 222 284 434 opacity 0.0161474 352 484 104 436 opacity 0.017126 422 486 255 397 opacity 0.0236523 410 476 110 246 opacity 0.0256588 385 489 256 476 opacity 0.0297623 138 262 328 524 opacity 0.0390848 148 252 129 483 opacity 0.0476496 398 482 116 372 opacity 0.0727821 137 227 240 494 opacity 0.07845 416 492 165 437
50dfcc0c2826_image,opacity 0.00102172 142 178 180 216 opacity 0.00132479 327 455 162 370 opacity 0.00153602 28 252 0 456 opacity 0.00159861 386 486 334 514 opacity 0.00185053 313 447 66 430 opacity 0.00200922 65 211 94 406 opacity 0.00258541 38 234 305 529 opacity 0.00269279 332 454 251 409 opacity 0.00329898 68 148 238 350 opacity 0.00420512 371 513 212 516 opacity 0.00534859 328 480 310 530 opacity 0.00604096 356 464 268 484 opacity 0.00619164 68 172 192 372 opacity 0.00671043 61 213 263 425 opacity 0.0227313 35 155 215 467 opacity 0.404256 44 240 194 478 opacity 0.483041 316 476 180 498
af6abf791a39_image,opacity 0.00104255 382 504 66 222 opacity 0.00123796 390 554 241 467 opacity 0.00140767 434 522 142 294 opacity 0.00150218 432 508 256 340 opacity 0.00174494 363 495 64 336 opacity 0.00178322 130 290 90 318 opacity 0.00182328 74 196 48 308 opacity 0.00189982 88 196 195 359 opacity 0.00252673 438 514 49 185 opacity 0.00276869 444 524 235 319 opacity 0.0031471 99 187 127 277 opacity 0.00348185 393 515 198 350 opacity 0.00377813 447 531 60 242 opacity 0.0055035 464 536 156 312 opacity 0.00945473 128 248 180 340 opacity 0.011926 424 532 242 370 opacity 0.0121401 450 560 122 354 opacity 0.0334589 112 230 70 298 opacity 0.0460182 424 528 84 336 opacity 0.0877938 102 212 154 322 opacity 0.146244 447 537 204 346
