id,PredictionString
b7eb3f96fb93_image, opacity 0.76072 2351 1138 3372 2604 opacity 0.67554  607  832 1817 2440 opacity 0.23802  550 1028 1311 2364 opacity 0.09170 2730 1363 3515 2609 opacity 0.08773  513 1403 1703 2293 opacity 0.06458  565 1339 1136 2226 opacity 0.05983 2576 1200 3251 2301 opacity 0.05511  838 1009 1590 2227 opacity 0.03891 2476 1352 3177 1880 opacity 0.03386  951 1163 1852 2027 opacity 0.03050 2110 1501 3669 3062 opacity 0.02760  883 1069 1758 1672 opacity 0.02720  434 1602 1510 2628 opacity 0.02650 3114 2283 3380 2552 opacity 0.02575  547 1697 1260 2342 opacity 0.02551  821  673 1912 1675 opacity 0.02542 3151 2343 3352 2511 opacity 0.02437  681 1068 1358 1871 opacity 0.02407 2182 1720 3286 2499 opacity 0.02188 2876 1851 3584 2884 opacity 0.02160 2789 1326 3382 2144 opacity 0.02131 1196 1389 1783 2122 opacity 0.02108 2188 1425 3104 2318 opacity 0.02061 1205  848 1905 1508 opacity 0.01925  278 1299  992 2386
11dbf622932a_image, opacity 0.15615 1077  865 1424 1374 opacity 0.15022  132 1005  487 1384 opacity 0.11937 1168  433 1372  760 opacity 0.11211  228 1047  473 1316 opacity 0.08638 1077  454 1462 1383 opacity 0.07293  268  949  536 1330 opacity 0.07109 1209  485 1348  688 opacity 0.06678   88  877  385 1372 opacity 0.06667 1112 1008 1578 1477 opacity 0.06183 1049  957 1300 1370 opacity 0.06056 1141  399 1400  954 opacity 0.05362 1288 1075 1596 1451 opacity 0.05310  259 1013  457 1213 opacity 0.05031 1075  365 1396  739 opacity 0.04826 1237  845 1583 1403 opacity 0.04690  224  778  490 1295 opacity 0.04608  972  582 1373 1284 opacity 0.04142 1195  979 1451 1365 opacity 0.04072  239 1031  588 1439 opacity 0.03758 1240  525 1319  646 opacity 0.03710   77 1002  309 1441 opacity 0.03477 1403 1122 1582 1430 opacity 0.03407 1258 1084 1494 1348 opacity 0.03300  129  657  440 1204 opacity 0.03036 1242  368 1359  614
33087aa9853d_image, opacity 0.29174 1862 1543 2638 2363 opacity 0.22910  516 1510 1192 2181 opacity 0.15403  794 1569 1228 2166 opacity 0.15139 2182 1709 2691 2442 opacity 0.13736 2033 1273 2592 2245 opacity 0.09053 2170 1572 2603 2201 opacity 0.08755 1770 1843 2732 2487 opacity 0.07692  368 1565  976 2294 opacity 0.06622 1781 1164 2455 2214 opacity 0.06543  850 1734 1328 2241 opacity 0.06244 1771 1807 2441 2315 opacity 0.05684  728 1298 1296 2076 opacity 0.05628 2005 1414 2490 1983 opacity 0.05051  566 1340 1050 2039 opacity 0.04431 1849 1502 2393 2134 opacity 0.04251 2337 1875 2718 2490 opacity 0.04238 2251 1409 2786 2354 opacity 0.04113  426 1097 1081 2173 opacity 0.03850  433 1990  663 2298 opacity 0.03813  914 1473 1374 2172 opacity 0.03747  407 1329  842 2168 opacity 0.03431  371 1756  787 2378 opacity 0.03428  695  818  893 1027 opacity 0.03279 2205 1151 2666 2085 opacity 0.03158 2217 1321 2535 1942
d8e2ec854be4_image, opacity 0.65498  568  636 1149 1848 opacity 0.52602 1898  797 2515 2045 opacity 0.38057 2079  860 2466 1762 opacity 0.17417 2159 1011 2556 2005 opacity 0.17020  613  639 1053 1438 opacity 0.15109 1717  516 2478 1799 opacity 0.12982  657  708  992 1210 opacity 0.11430 2152  758 2486 1468 opacity 0.08923 2191  944 2433 1421 opacity 0.08752  436  549  932 1907 opacity 0.07566 1914  861 2434 1480 opacity 0.07499  509  995 1364 2038 opacity 0.07254 1722 1099 2577 2253 opacity 0.06465  744  730 1254 1726 opacity 0.05510 1847 1600 2401 2072 opacity 0.05463 2214 1062 2477 1586 opacity 0.04543  542 1097 1050 1799 opacity 0.04490 2067 1036 2690 2328 opacity 0.04344 2148  766 2785 1994 opacity 0.04313  569  840  944 1635 opacity 0.03873 2004 1478 2575 2203
6e13fdb97952_image, opacity 0.37128 2074  895 2483 1915 opacity 0.34360  235  810  673 2011 opacity 0.22751 1786  855 2510 2180 opacity 0.20618  268 1190  642 1867 opacity 0.17631  302  636  931 1969 opacity 0.14904 2172  962 2613 2080 opacity 0.14259 1604 1576 2244 2261 opacity 0.13112  309  703  776 1557 opacity 0.13107 1851  693 2479 1640 opacity 0.12759  215 1246  810 2133 opacity 0.11444  416  870  675 1192 opacity 0.10165 2071  842 2457 1463 opacity 0.09728 1629  476 2436 1960 opacity 0.09052  143 1076  553 2156 opacity 0.08968  372  843  701 1381 opacity 0.06970 2178 1192 2474 1747 opacity 0.06363 1960 1176 2557 2354 opacity 0.06312  486  866 1080 1710 opacity 0.06088 1693  955 2364 1794 opacity 0.05852  254 1340  566 1765 opacity 0.05648  566 1057 1019 1507 opacity 0.05437  421  929  581 1126 opacity 0.05322 2102 1104 2406 1675
8b3366ec66d4_image, opacity 0.13770 2285 1295 2752 1917 opacity 0.12530 2376 1608 2724 1882 opacity 0.11887 2147 1096 2697 1832 opacity 0.10503 2262  689 2704 1765 opacity 0.08597 1891 1297 2650 1862 opacity 0.07588  496 1280 1051 1923 opacity 0.07415  546  872 1000 1810 opacity 0.06885 2261  453 2554  751 opacity 0.06726 2286 1565 2804 1964 opacity 0.06545  607  674  968 1524 opacity 0.06458 2226  898 2602 1591 opacity 0.06410 2305 1081 2653 1670 opacity 0.05920 2313  808 2634 1414 opacity 0.05568  643  972  879 1364 opacity 0.05422 2303  444 2514  656 opacity 0.05376 1980  942 2580 1794 opacity 0.05128  609 1469 1186 1866 opacity 0.04846 2340  694 2619 1212 opacity 0.04779 2420 1634 2667 1814 opacity 0.04743 2364 1023 2822 1847 opacity 0.04509 2531 1654 2671 1807 opacity 0.04484  615 1134 1149 1827 opacity 0.04245  516 1177  857 1808 opacity 0.04190 1844 1407 2366 1828 opacity 0.04067 2308  529 2566  863
5c90beaa5c48_image, opacity 0.64626  928  469 1770 1692 opacity 0.44154 2942  378 3696 1566 opacity 0.39751 3075  396 3865 2080 opacity 0.39469 1002  660 1679 1369 opacity 0.21490 2973  624 3580 1355 opacity 0.17868 3016  195 3647 1158 opacity 0.10749 3187  385 3790 1288 opacity 0.09063 1018  500 1991 1261 opacity 0.08996 3284  885 3841 2173 opacity 0.08792  871  468 2121 2135 opacity 0.08461 2629  453 3701 2201 opacity 0.07953  737  589 1502 1982 opacity 0.07756 3347 1247 3785 1968 opacity 0.06105 3415 1507 3656 1835 opacity 0.05929 2905 1153 3826 2138 opacity 0.05798 3443 1582 3642 1776 opacity 0.05364 1062  720 2134 1603 opacity 0.05275 2815  759 3530 1556 opacity 0.05132 3341  505 4212 2088 opacity 0.04788 2569   73 3589 1403 opacity 0.04745 3084  654 3640 1121 opacity 0.04635 3133  712 3739 1634 opacity 0.04214  881  856 1583 1754 opacity 0.04196 3290  513 3648 1101
db4cecc08fe8_image, opacity 0.27297  448 1584 1293 2396 opacity 0.22850  379 2121  743 2518 opacity 0.22704  337 1882  972 2544 opacity 0.20970  447 2256  644 2451 opacity 0.17002  755 1656 1353 2288 opacity 0.16027 2409 2026 2699 2250 opacity 0.11690  491 1955 1233 2402 opacity 0.11402 2342 1923 2705 2295 opacity 0.11142 2038  921 2607 2072 opacity 0.10512 2054 1426 2709 2260 opacity 0.09789  667 1319 1301 2193 opacity 0.09530  271 2087  837 2544 opacity 0.09429 2222 1667 2772 2333 opacity 0.09296 2107 1358 2561 2012 opacity 0.08653  386 2185  624 2481 opacity 0.07841 2504 2073 2649 2221 opacity 0.07505  782 1881 1262 2354 opacity 0.06955 2207 1171 2690 2042 opacity 0.06850  673 1588 1246 2068 opacity 0.06702 2042 1133 2484 1851 opacity 0.06662  476 1685  981 2354 opacity 0.06428 1869 1274 2534 2091 opacity 0.06195 1861 1761 2653 2366 opacity 0.06182 2312 1995 2551 2222 opacity 0.06152  615 1768 1144 2330
af13d77fc159_image, opacity 0.62141 1779  566 2649 2097 opacity 0.48312  566  877 1272 2007 opacity 0.17924  509  928  973 1981 opacity 0.13967  554 1290 1225 1879 opacity 0.10689 1976  631 2832 2320 opacity 0.08854  610 1148 1038 1708 opacity 0.06521  431 1244 1426 2218 opacity 0.06495 2059  765 2697 1926 opacity 0.06293  781 1107 1462 2003 opacity 0.06243  705 1046 1182 1809 opacity 0.04941  715  528 1435 1886 opacity 0.04251  533 1246  885 1833 opacity 0.04238 1944 1070 2688 2273 opacity 0.03749 1544  552 2413 1684 opacity 0.03733  399  682 1064 1817 opacity 0.03589  805  877 1252 1652 opacity 0.03496  877 1209 1318 1853 opacity 0.03485  423 1119  849 2067 opacity 0.03320  708 1464 1324 1934 opacity 0.03301 1835  555 2514 1449 opacity 0.03054  609  667 1162 1616 opacity 0.02745 1977  921 2461 1729 opacity 0.02518 1819 1040 2415 1582 opacity 0.02477 1784  591 2344 1185 opacity 0.02224 2114  847 2507 1546
a43200bd5ceb_image, opacity 0.40199 1547  255 2190 1709 opacity 0.35296  777  981 1278 1681 opacity 0.32019 1666 1102 2153 1684 opacity 0.23580  656  379 1179 1595 opacity 0.19087  653  914 1075 1749 opacity 0.16343  649  457 1013 1326 opacity 0.14990  645  213  939  711 opacity 0.14762 1720  731 2252 1744 opacity 0.12473  939 1093 1336 1648 opacity 0.12289  677  713  982 1206 opacity 0.12189 1753 1214 2288 1785 opacity 0.11262  759  858 1151 1461 opacity 0.10549  673 1267 1208 1774 opacity 0.09527 1751  425 2142 1354 opacity 0.09281 1513  455 1984 1500 opacity 0.09115  609  203  984 1077 opacity 0.08690 1557  314 2036 1000 opacity 0.08484  859  575 1304 1598 opacity 0.07880 1681 1319 2039 1621 opacity 0.07699  602  539  888 1232 opacity 0.07657 1626  932 2023 1612 opacity 0.06829  554  870  936 1837
53b4af5b74d7_image, opacity 0.10410  682 1295 1232 1848 opacity 0.08297 2107 1490 2503 1906 opacity 0.08059  992  430 1450  931 opacity 0.07184  828 1117 1332 1778 opacity 0.06604  785  707 1017  982 opacity 0.06178 1846  877 2182 1369 opacity 0.06119 1947 1324 2452 1917 opacity 0.05390  885  581 1317  973 opacity 0.04993  753  620  949  909 opacity 0.04884  591 1223 1034 1877 opacity 0.04814 1025  968 1374 1594 opacity 0.04655  907 1339 1354 1877 opacity 0.04446 2328  841 2472 1133 opacity 0.04411  802  557 1044  912 opacity 0.04375 2339  906 2464 1071 opacity 0.04367  787 1371 1187 1727 opacity 0.04263  765  771 1001 1087 opacity 0.04252  673  861 1076 1751 opacity 0.04219 1859 1467 2274 1922 opacity 0.04146 2209 1542 2454 1861 opacity 0.04117  802  739 1125 1110 opacity 0.03918  778  684  924  855 opacity 0.03912 2176 1290 2575 1928 opacity 0.03747 2399 1655 2589 1949 opacity 0.03639  746  754 1211 1532
d6bfc693ebd0_image, opacity 0.30210 1938 1598 2348 1974 opacity 0.12968 1996 1576 2245 1890 opacity 0.12012 1808 1535 2252 1935 opacity 0.11734  359 1577  844 2049 opacity 0.09087 2074 1661 2409 2016 opacity 0.08691  432 1404 1077 1993 opacity 0.06551  388 1662  710 2012 opacity 0.06419 1959 1265 2339 1933 opacity 0.05882  469 1593  894 1910 opacity 0.05813 1705 1181 2211 1958 opacity 0.05745 1797 1604 2381 2137 opacity 0.05433 2012 1428 2462 2043 opacity 0.05346  615 1254 1170 1894 opacity 0.05161 2170 1711 2370 1992 opacity 0.04466 1626 1535 2127 1987 opacity 0.04404 2052 1660 2191 1822 opacity 0.03787 1901 1590 2161 1922 opacity 0.03727  736 1512 1147 1864 opacity 0.03560 2204 1771 2339 1936 opacity 0.03403  843 1127 1195 1711 opacity 0.03306 1728  938 2085 1326 opacity 0.03273 1874  903 2107 1180 opacity 0.03271  678  560 1125  913 opacity 0.03050 1611  936 1977 1387 opacity 0.03013  611  918  852 1149
f78ec02bc8d8_image, opacity 0.48787 1750 1060 2295 1627 opacity 0.34900  627  549 1266 1486 opacity 0.27962  641 1137 1188 1497 opacity 0.22776 1696  752 2266 1539 opacity 0.17788  601  767 1083 1441 opacity 0.15761 1966  937 2301 1576 opacity 0.13338  570 1016  902 1460 opacity 0.13179 1735 1251 2191 1664 opacity 0.12276  880 1238 1246 1531 opacity 0.11688  661 1012 1118 1411 opacity 0.11102  579 1111 1018 1376 opacity 0.10534  776 1114 1166 1371 opacity 0.10226  772  921 1248 1488 opacity 0.10163 1653 1233 2385 1796 opacity 0.09362  782  619 1234 1213 opacity 0.08911  890  705 1290 1439 opacity 0.08522  463 1162 1210 1638 opacity 0.08369 1664 1068 2034 1670 opacity 0.07880  965 1110 1303 1628 opacity 0.07633  728  517 1171  863 opacity 0.07528  846  608 1221  924 opacity 0.07455  573  762  846 1409 opacity 0.06653  480 1085 1006 1523 opacity 0.06185 1938 1242 2335 1686 opacity 0.05905 1877  816 2278 1375
b93887026df6_image, opacity 0.32541 1236 1175 1831 1709 opacity 0.25269  190  593  741 1481 opacity 0.24596  122 1158  621 1545 opacity 0.19200 1364  936 1819 1624 opacity 0.18292  374 1197  733 1562 opacity 0.16735 1503 1145 1819 1643 opacity 0.15429 1250  517 1808 1646 opacity 0.14887  298 1211  600 1480 opacity 0.12262  262  704  506  962 opacity 0.12084  203  641  558 1224 opacity 0.11986  119  814  483 1488 opacity 0.10978   83 1176  380 1548 opacity 0.10744  270  783  454  985 opacity 0.09968  482 1285  772 1637 opacity 0.09817  464 1057  777 1532 opacity 0.09312  256  576  655  965 opacity 0.09083  397 1257  570 1449 opacity 0.08721  288  766  592 1013 opacity 0.08523 1363 1200 1727 1595 opacity 0.08467 1539 1325 1864 1721 opacity 0.08299  195 1024  688 1481 opacity 0.07924 1617 1280 1820 1636 opacity 0.07921  303  796  690 1112 opacity 0.07456 1264 1230 1609 1655 opacity 0.07263  393  766  790 1482
4f1ad3374103_image, opacity 0.37901 2138 1250 2610 1921 opacity 0.29601  484  838 1209 1853 opacity 0.25038 2151 1317 2547 1692 opacity 0.14028  545 1162 1355 1983 opacity 0.12238 2053 1347 2690 2181 opacity 0.11171  574  763 1063 1465 opacity 0.10447 2220  929 2642 1797 opacity 0.10374  390  907  930 1814 opacity 0.09845  373 1286 1085 2061 opacity 0.08882  675 1003 1212 1638 opacity 0.07443  621  906  981 1227 opacity 0.07367 2238 1287 2800 2059 opacity 0.07257 2234 1252 2598 1578 opacity 0.07068 2029 1056 2541 1723 opacity 0.06594  732  942 1407 1806 opacity 0.06410  643 1511 1262 1961 opacity 0.06127 2330 1152 2694 1864 opacity 0.05356 1830 1358 2473 2083 opacity 0.05261  778 1342 1387 1921 opacity 0.04955 1874 1100 2439 1854 opacity 0.04653 2240  645 2512 1010 opacity 0.04545 1998  654 2592 1813 opacity 0.04497  421 1371  914 1871
e71a18669122_image, opacity 0.30839 1110 1422 1634 2934 opacity 0.28346 3091 1370 3891 2910 opacity 0.19335 3115 2077 3967 2992 opacity 0.18734 1069 1073 1926 2947 opacity 0.16364 2946 1036 3709 2691 opacity 0.13965 2494  476 3291 1176 opacity 0.13525 1103  979 1605 2339 opacity 0.12785 1196 1652 1634 2467 opacity 0.12120 1146 1936 1933 3063 opacity 0.11300 3185 1117 3679 2252 opacity 0.11088 3450 2206 4008 2933 opacity 0.11087 3431 1493 4016 2954 opacity 0.10590 3287 1198 3848 2544 opacity 0.10585 1140  955 1616 1665 opacity 0.10319 3249 1406 3678 1998 opacity 0.10252 2610  494 3680 2520 opacity 0.10091 3323 1475 3748 2253 opacity 0.09148 1196 1983 1650 2795 opacity 0.08387 3374 2152 4201 3160 opacity 0.07401 1246 1535 2103 2830 opacity 0.07381 1176 1289 1647 2102 opacity 0.07125  924 1751 1699 3224 opacity 0.06943 3405 1884 3907 2736 opacity 0.06627 2976 2347 4068 3147 opacity 0.06599 2872 1672 3669 2931
e8b4525ec41f_image, opacity 0.32644  423 1548 1168 2102 opacity 0.16005 2063  834 2263 1117 opacity 0.10237 1969 1722 2328 2068 opacity 0.09990 2034  742 2260 1038 opacity 0.09797 2081  889 2294 1213 opacity 0.09322 1760 1601 2368 2094 opacity 0.07913 2081  721 2255  939 opacity 0.07601  672 1365 1258 2053 opacity 0.06593 2107  762 2228  899 opacity 0.06593  246 1445  896 2193 opacity 0.06525 2003 1468 2369 1983 opacity 0.05735  629 1661 1115 2075 opacity 0.05669 1813 1687 2252 2022 opacity 0.05441  583 1482 1069 2000 opacity 0.05393  344 1128 1051 2105 opacity 0.05331 2058  901 2338 1479 opacity 0.05083 1914 1718 2446 2220 opacity 0.04734 1593 1647 2204 2135 opacity 0.04724 1938  715 2384 1246 opacity 0.04615 1854 1285 2333 1916 opacity 0.04305 1694 1406 2244 2051 opacity 0.04290 2116  931 2246 1080 opacity 0.04268 2022  936 2380 1768 opacity 0.04074 2078  820 2215  966 opacity 0.03973  290 1641 1100 2308
d7e440b4dc62_image, opacity 0.09016 2274 1291 2728 1949 opacity 0.08482  353 1618  783 2140 opacity 0.08203  451 1828  652 2047 opacity 0.06395  369 1385  901 2076 opacity 0.06183 2226 1507 2785 2050 opacity 0.05612 1962 1293 2531 1920 opacity 0.04681  439 1772  787 2080 opacity 0.04433 2151 1147 2663 1858 opacity 0.04115 2307  935 2737 1798 opacity 0.04102  495 1274 1094 1930 opacity 0.04037 2132 1405 2551 1849 opacity 0.04017 2072 1507 2615 1970 opacity 0.03930 2426 1364 2766 1880 opacity 0.03781  460 1852  605 1996 opacity 0.03679 2375  732 2661 1161 opacity 0.03580  660  668  984 1053 opacity 0.03475 1821 1444 2322 1978 opacity 0.03257 2063 1194 2443 1801 opacity 0.03160  633 1437 1265 1960 opacity 0.03106 1892  194 2255  360 opacity 0.03028  685  772  908 1068 opacity 0.02762 2412  506 2584  793 opacity 0.02739 2306 1640 2686 1937 opacity 0.02698 2418 1085 2696 1655 opacity 0.02630 2349  583 2628  871
82eed39dfb6b_image, opacity 0.10911  272 1555  677 2030 opacity 0.07766  300 1424  849 1998 opacity 0.06735 1893  756 2158 1179 opacity 0.06033 1984  805 2182  997 opacity 0.04945 1674  699 2224 2032 opacity 0.04526 2030  828 2162  958 opacity 0.04365  289 1676  595 1971 opacity 0.03951  311 1051  742 1943 opacity 0.03844  347 1349  699 1889 opacity 0.03724  275 1259  609 1960 opacity 0.03685  449 1301 1037 1902 opacity 0.03669 1870 1208 2211 1962 opacity 0.03570 1725  678 2226 1273 opacity 0.03512 1863  862 2192 1575 opacity 0.03471  659 1340 1125 1861 opacity 0.03245 1937  848 2150 1088 opacity 0.03192  333 1544  563 1934 opacity 0.03168  568 1544 1057 1873 opacity 0.03063 1947  694 2233 1074 opacity 0.02915  334 1685  833 2074 opacity 0.02881  341 1643  734 1948 opacity 0.02766 1991  707 2162  963 opacity 0.02748  458 1074  647 1346 opacity 0.02676 1704  800 2052 1222 opacity 0.02668  958  421 1201  620
65a5d46ef968_image, opacity 0.56075 1409  762 1781 1297 opacity 0.34794  607  662 1007 1183 opacity 0.23830  646  328 1071 1160 opacity 0.22556  611  931 1011 1220 opacity 0.22390 1385  378 1851 1305 opacity 0.15923  774  656 1072 1158 opacity 0.15795  600  666  843  953 opacity 0.15631  574  606  864 1115 opacity 0.13314  647  963  929 1159 opacity 0.12266  705  325  909  551 opacity 0.10991  740  370  881  519 opacity 0.10956  518  615  758 1188 opacity 0.10831  742  900 1095 1255 opacity 0.10189  762  391  859  499 opacity 0.09972  577  291  918 1082 opacity 0.08475  731  657 1023  984 opacity 0.08474 1497  888 1837 1413 opacity 0.08368  441  740  859 1262 opacity 0.07965 1337  598 1670 1308 opacity 0.07782 1496  659 1911 1340 opacity 0.07231  497  944  886 1206 opacity 0.06871  657  316  967  817 opacity 0.06868  635  527  926  936
3d623665afd7_image, opacity 0.14889  903  609 1256  916 opacity 0.13480 2104 1623 2639 2210 opacity 0.08731  836  516 1358 1055 opacity 0.08454 2242 1384 2661 2149 opacity 0.08210  449 1526 1191 2175 opacity 0.07237  448 1067  957 2109 opacity 0.06075  648 1604 1245 2060 opacity 0.06065  336 1661  961 2318 opacity 0.05958 2120 1108 2623 2072 opacity 0.05692 2180 1831 2590 2156 opacity 0.05608 1920 1779 2680 2279 opacity 0.05455 2281 1705 2753 2297 opacity 0.05027  985  569 1357  835 opacity 0.04877  630 1158 1215 2019 opacity 0.04725 2326 1519 2636 2032 opacity 0.04584 1944 1366 2538 2138 opacity 0.04448  382 1339  820 2152 opacity 0.04369  805  673 1260 1128 opacity 0.04282 1796 1623 2493 2225 opacity 0.04148  780  535 1224  868 opacity 0.04141  540  853 1054 1781 opacity 0.04126  556 1503 1025 2047 opacity 0.03954 2111  861 2555 1716 opacity 0.03915  761 1435 1363 2113 opacity 0.03855 2381 1584 2591 1883
8757ce9b582c_image, opacity 0.29188 1862  567 2535 1880 opacity 0.28705 2178 1320 2570 1886 opacity 0.26704  479  593 1104 1660 opacity 0.24776  455  767  864 1666 opacity 0.19182 2125  795 2551 1827 opacity 0.15251  374 1132  926 1778 opacity 0.14579  846  434 1280  892 opacity 0.14011  656  503 1279 1031 opacity 0.12165  503 1282 1269 1828 opacity 0.10713  893  433 1240  715 opacity 0.10491  371  908  751 1718 opacity 0.09191 2180  793 2440 1146 opacity 0.08915 2239 1449 2653 2012 opacity 0.08700  546  625 1066 1129 opacity 0.08505 1800 1263 2578 1936 opacity 0.08303  329 1360 1033 1838 opacity 0.08096 2029  628 2478 1159 opacity 0.07460  648  471 1322 1531 opacity 0.06966  480  917  776 1493 opacity 0.06876 2229  809 2731 1945 opacity 0.06851 2266 1434 2521 1806 opacity 0.06785  505 1268  980 1703
661343e25b55_image, opacity 0.53926  316  792 1213 2798 opacity 0.53642 2474  927 3369 2758 opacity 0.23232  700  782 1345 1604 opacity 0.22207 2717 1321 3331 2575 opacity 0.14612  371 1415 1012 2813 opacity 0.14165  481  526 1494 2538 opacity 0.12160  579  793 1240 2037 opacity 0.10815  135  965  916 2955 opacity 0.10712  644 1023 1178 1784 opacity 0.08493 2610 1433 3507 3100 opacity 0.07687  452 1081 1079 2364 opacity 0.07045 2186  755 3285 2295 opacity 0.06180 2723 1189 3275 2073 opacity 0.05902 2749 1904 3294 2692 opacity 0.05783  457 1604  923 2482 opacity 0.05187 2716  998 3857 2763 opacity 0.04641  392 1741 1376 2875 opacity 0.04261 2259  875 3140 1823 opacity 0.04083 2515 1582 3210 2482 opacity 0.04010  753  506 1624 1538 opacity 0.03711  458 1902 1085 2691 opacity 0.03678 2396 1174 3093 2391 opacity 0.03653  727 1052 1208 1515 opacity 0.03553 2452 1180 3191 1885 opacity 0.03533  778 1076 1398 1954
1a1722362e19_image, opacity 0.42843 2967 1104 3420 1973 opacity 0.41219 2900 1200 3567 2764 opacity 0.26115  694  741 1713 2592 opacity 0.24038  589 1973 1335 2707 opacity 0.22116 3040 1299 3530 2076 opacity 0.19051  684 1760 1552 2645 opacity 0.18242  901  801 1418 1224 opacity 0.18083 2616  817 3480 2764 opacity 0.16975 2640  976 3385 1964 opacity 0.14098  929  853 1253 1183 opacity 0.13508 3001 1490 3433 1932 opacity 0.13260 1000 1799 1452 2140 opacity 0.13108  920 1599 1519 2355 opacity 0.12881  945  790 1665 1392 opacity 0.11514  723 2094 1247 2476 opacity 0.11214 2981 1057 3681 2227 opacity 0.10769  592 1062 1284 2697 opacity 0.10043 2824 1677 3491 2569 opacity 0.09749  657 2107 1781 2801 opacity 0.09738  675 1532 1169 2578 opacity 0.09308  987  918 1186 1129 opacity 0.09012 2638 1641 3644 2932 opacity 0.07930 2787  824 3144 1157 opacity 0.07809 2608  670 3326 1523
43e370c03cd2_image, opacity 0.57624 2087  822 2537 1648 opacity 0.16690 1867  939 2605 1830 opacity 0.12240 1822  581 2476 1662 opacity 0.11235 2205 1001 2600 1586 opacity 0.10181  462  532  886 1501 opacity 0.09829  361 1244  863 1896 opacity 0.09171 2165  502 2628 1542 opacity 0.08903 2184  829 2523 1354 opacity 0.07897 2204  797 2735 1694 opacity 0.07513  522  812  828 1326 opacity 0.07298 1934  957 2454 1554 opacity 0.06273  439  875 1005 1829 opacity 0.06243  383 1480  712 1929 opacity 0.05463  667  266  925  521 opacity 0.05131  472 1300 1129 1771 opacity 0.05012  499  466  848 1129 opacity 0.04834  430 1014  795 1740 opacity 0.04784 2007  388 2494 1425 opacity 0.04519 2268 1182 2520 1583 opacity 0.04471  334  688  830 1807 opacity 0.04339  403 1273  704 1812 opacity 0.03906  545  503 1026 1310 opacity 0.03766 2108  207 2303  452 opacity 0.03381  410  632  773 1350 opacity 0.03337 2141  996 2755 2053
4ffdca4189d5_image, opacity 0.32152  380  686  798 1774 opacity 0.31626 2018  854 2340 1811 opacity 0.17902  396  434 1064 1789 opacity 0.16644 1845  559 2306 1729 opacity 0.16268  723  472 1176  832 opacity 0.13295  422  805  718 1465 opacity 0.13017  269  846  667 1828 opacity 0.12183  450  625  811 1368 opacity 0.11868 1935 1103 2439 1959 opacity 0.11628 1696  520 2174  960 opacity 0.11489 2031 1211 2305 1729 opacity 0.11020  553  485 1072  991 opacity 0.10181 1567  459 2031  867 opacity 0.09841 1897  609 2208 1069 opacity 0.09110 1970  797 2269 1479 opacity 0.08513 1534  436 2264 1840 opacity 0.07885  334 1196  898 1878 opacity 0.07642 1829 1053 2264 1777 opacity 0.07301  391 1063  687 1653 opacity 0.07030 1871  579 2162  890 opacity 0.07022  519  588  828 1108
be4b4301c5e4_image, opacity 0.55884  268  610 1045 2178 opacity 0.49942 1617  871 2408 2228 opacity 0.35123  305  761  818 1830 opacity 0.19934  342  885  688 1571 opacity 0.19049  168  706  729 2371 opacity 0.17982 1946 1080 2420 2254 opacity 0.16698 1490 1447 2354 2220 opacity 0.15229 1985 1908 2277 2210 opacity 0.15227 1888  760 2340 1832 opacity 0.12588 1960  808 2298 1457 opacity 0.10853 1748 1763 2317 2251 opacity 0.10274 1743 1188 2262 2151 opacity 0.09027  257 1488 1045 2235 opacity 0.08536 2019  955 2331 1674 opacity 0.08259 1947 1465 2328 2184 opacity 0.07846  570 1679 1017 2135 opacity 0.06972  370  826 1002 1526 opacity 0.06956 1393 1707 2296 2358 opacity 0.06780  368  611  771 1483 opacity 0.06730 1502 1753 2007 2169 opacity 0.06109  265 1003  706 2052 opacity 0.06008  315 1052  601 1686 opacity 0.05553  188 1493  666 2244
55ecad406759_image, opacity 0.60709 2461 1341 3370 2766 opacity 0.46920  803 1207 1798 2768 opacity 0.32938  716 2166 1723 2871 opacity 0.18536  731 1167 1350 2751 opacity 0.17689 1249 2069 1759 2739 opacity 0.17524 2804 1463 3406 2639 opacity 0.15113 1012 1332 1367 1719 opacity 0.14497  834 1071 1561 2315 opacity 0.13910 1074 1926 1897 2816 opacity 0.11820  614 2351 1832 3060 opacity 0.11282  727 2224 1347 2762 opacity 0.10275 2223  731 3293 2682 opacity 0.10231  942 1258 1370 1908 opacity 0.09955  839 1783 1636 2657 opacity 0.09411 1264 1453 1844 2646 opacity 0.08033  882 1152 1459 1732 opacity 0.07776 2261 1706 3587 3158 opacity 0.07357  634 1511 1191 2852 opacity 0.07103 1051 1452 1253 1660 opacity 0.06950 1263 2213 1660 2626 opacity 0.06826 1098 2307 1733 2914 opacity 0.06811  853 2286 1620 2740 opacity 0.06689 2600 1857 3427 2717 opacity 0.06584 2890 1727 3532 2863 opacity 0.06294  759 1801 1293 2643
