id,PredictionString
127c2b32dd5d_image, opacity 0.04698 1681 1272 2389 1809 opacity 0.03827   19  610  853 1909 opacity 0.03282 1620  564 2406 1784 opacity 0.02483 1808 1040 2459 1811 opacity 0.02059 1452 1211 2389 1994 opacity 0.01886   21 1049  729 1775 opacity 0.01713 1789 1243 2270 1726 opacity 0.01652 1433  477 2151 1611 opacity 0.01516 1940  757 2426 1701 opacity 0.01333    0    7  751  836 opacity 0.01326    0  836  488 1903 opacity 0.01229    0 1471  555 2006 opacity 0.01176 1206  686 1976 1720 opacity 0.01144 1355  957 2238 1880 opacity 0.01128 1935 1178 2408 1741 opacity 0.01118 1058 1079 1926 2068 opacity 0.01112   18 1331  767 1948 opacity 0.01080 1730  813 2234 1592 opacity 0.01043    0 1596  306 1963 opacity 0.00961 1590 1082 2273 1763 opacity 0.00913 1933 1314 2526 1864 opacity 0.00887  209  991  913 1833 opacity 0.00872 1560  713 2023 1403 opacity 0.00870 1483  410 2020 1060 opacity 0.00861   67  929  698 1456 opacity 0.00857 2074 1062 2527 1789 opacity 0.00776  269  495 1049 1798 opacity 0.00711    0  450  579 1683 opacity 0.00708 1682  507 2291 1324 opacity 0.00687 1779  820 2250 1270 opacity 0.00683 1714 1396 2488 1980 opacity 0.00668  285  526  926 1244 opacity 0.00661 1111 1222 1741 1854 opacity 0.00642 1979  847 2279 1235 opacity 0.00600 1835 1395 2307 1777 opacity 0.00584  209 1393  720 1863 opacity 0.00528 1792  630 2310 1110 opacity 0.00523 1601  526 2151 1066 opacity 0.00440   95  419  891 1400 opacity 0.00430    0   74  579  647 opacity 0.00426 1868  693 2098  829 opacity 0.00361  236 1250  798 1779 opacity 0.00309  986  957 1640 1955 opacity 0.00218 1893  838 2333 1466 opacity 0.00192 2039  724 2583 1832 opacity 0.00151  276 1326  850 1973 opacity 0.00044 1938  623 2336 1325
4f7f40e478b1_image, opacity 0.05507  491 1207 1061 1988 opacity 0.05419 1632 1313 2223 1986 opacity 0.02625 1846 1403 2245 1967 opacity 0.02584 1557  859 2172 1956 opacity 0.01553  374 1072  902 1958 opacity 0.01479 1971 1563 2208 1906 opacity 0.01452 1676 1121 2134 1870 opacity 0.01434 1498 1271 2013 1973 opacity 0.01381  497  613 1121 1906 opacity 0.01350 1812  999 2269 1950 opacity 0.01270 1539 1486 2250 2134 opacity 0.01188 1488 1389 1839 1985 opacity 0.01053 1789 1435 2324 2117 opacity 0.01029 1920 1511 2279 2084 opacity 0.01013 1739 1546 2177 1928 opacity 0.00869  537  933  985 1797 opacity 0.00759 1899 1562 2174 1952 opacity 0.00739  632 1096 1213 1963 opacity 0.00734  597  799  746  964 opacity 0.00721  451 1321  878 2062 opacity 0.00696 2029 1654 2166 1832 opacity 0.00635  621  783  816  987 opacity 0.00585  584  764  784 1037 opacity 0.00582 1429  780 1945 1938 opacity 0.00572 1442  225 2159 2117 opacity 0.00560  437 1279 1135 2317 opacity 0.00547 1916  838 2128 1229 opacity 0.00510  558  759  827 1113 opacity 0.00508 1628 1483 2094 1874 opacity 0.00467 1532 1557 1901 1929 opacity 0.00450  303 1190  847 2276 opacity 0.00429  541 1316  969 1704 opacity 0.00424 1723  539 2216 1783 opacity 0.00355  829  358 1199  548 opacity 0.00313 1827  873 2156 1674 opacity 0.00299 1898  711 2083 1104 opacity 0.00269  248  800  892 2035 opacity 0.00256 1679 1342 2086 1713 opacity 0.00256 1568 1052 2052 1764 opacity 0.00247  598 1368 1085 2081 opacity 0.00220  716 1375 1214 2136 opacity 0.00207 1966 1347 2364 2089 opacity 0.00202 1934 1140 2258 1845 opacity 0.00166 1715 1434 2149 1814 opacity 0.00155 1544 1481 1787 1913 opacity 0.00076 1888  801 2122 1386 opacity 0.00047 1491 1136 1838 1842
35271bec39b5_image, opacity 0.05165  890  401 1775 2153 opacity 0.04992 2561  776 3449 2114 opacity 0.03168 2844  931 3423 2011 opacity 0.01848 2932 1299 3463 2083 opacity 0.01831  797  579 1434 2078 opacity 0.01816 1123  405 1739 1081 opacity 0.01766  992  761 1653 1934 opacity 0.01749 2350  351 3362 2073 opacity 0.01720 1033  453 1768 1481 opacity 0.01674  963 1452 1689 2177 opacity 0.01580  949  595 1518 1520 opacity 0.01555  868 1091 1601 2150 opacity 0.01509 2447  504 3200 1547 opacity 0.01508 2645  819 3331 1767 opacity 0.01452 1264  511 1851 1244 opacity 0.01449 2594  769 3171 1349 opacity 0.01233 2986  890 3585 2128 opacity 0.01209  880 1505 1315 2141 opacity 0.01188  939 1627 1517 2122 opacity 0.01020 1126  273 1767  851 opacity 0.00968  942 1005 1428 1834 opacity 0.00942  881 1204 1386 2081 opacity 0.00895 2693 1377 3407 2118 opacity 0.00863 1275  295 1968 1079 opacity 0.00849 1092 1188 1764 2065 opacity 0.00836 2858 1403 3557 2307 opacity 0.00809 2361 1102 3467 2317 opacity 0.00789 2327  762 2686 1121 opacity 0.00716 2956 1511 3357 1989 opacity 0.00692 1233  619 1839 1611 opacity 0.00608 2317  704 2801 1256 opacity 0.00588  842  544 1380 1455 opacity 0.00555 1204 1513 1837 2151 opacity 0.00552 2398  769 3079 1568 opacity 0.00464 1063 1268 1616 1645 opacity 0.00439 1165  857 1873 2174 opacity 0.00438  769 1414 1447 2242 opacity 0.00422 2439 1045 3300 1963 opacity 0.00346 2731  471 3538 1944 opacity 0.00333  816  946 1319 2160 opacity 0.00319 1079  340 1618  937 opacity 0.00303  971 1052 1339 1595 opacity 0.00172 1216  466 1985 2011 opacity 0.00154 2327  591 3036 1383 opacity 0.00056 2693  842 3287 1291
98bab257d89b_image, opacity 0.04773  580 1302 1457 2202 opacity 0.04737 2060  784 2804 2201 opacity 0.03176 2098 1635 2793 2208 opacity 0.02897 2321  817 2786 2039 opacity 0.02682  586 1629 1324 2219 opacity 0.02644 2288 1297 2833 2250 opacity 0.02181 2323  764 2632 1314 opacity 0.02071  543 1052 1178 2112 opacity 0.02046  703 1136 1037 1562 opacity 0.01983  668  715 1473 2097 opacity 0.01862  760 1692 1239 2090 opacity 0.01858  687  917 1141 1653 opacity 0.01617 2508 1835 2825 2163 opacity 0.01357 2437 1641 2837 2232 opacity 0.01316 2294  764 2690 1662 opacity 0.01261 2185  625 2672 1320 opacity 0.01178  660 1223 1357 1959 opacity 0.01158 2287 1710 2763 2168 opacity 0.01120 2357  909 2659 1424 opacity 0.01051 2199 1283 2747 2060 opacity 0.01009 2078 1710 2507 2127 opacity 0.00986 2351  891 2587 1259 opacity 0.00977  845 1394 1600 2174 opacity 0.00963 2087  504 2717 1699 opacity 0.00958  871 1649 1315 2006 opacity 0.00941  710 1393 1214 2077 opacity 0.00887  737 1262  959 1561 opacity 0.00872 2590 1884 2822 2108 opacity 0.00862  460 1599 1486 2402 opacity 0.00744 2015 1529 2617 2163 opacity 0.00661  555 1769 1095 2161 opacity 0.00473 2149  959 2640 1966 opacity 0.00440  429 1412 1142 2221 opacity 0.00427 2319 1192 2725 1900 opacity 0.00373 2422 1074 2823 2110 opacity 0.00350  667 1176 1133 1800 opacity 0.00305  837 1342 1377 2066 opacity 0.00114 2019 1738 2840 2434
825dd8f7aca2_image, opacity 0.04574  366  993 1082 1469 opacity 0.03875 1754 1055 2518 1501 opacity 0.03853 1760  577 2541 1452 opacity 0.03144  316  710  928 1416 opacity 0.02266 2109  689 2581 1397 opacity 0.02126  643 1122 1161 1498 opacity 0.02091 1907  910 2602 1460 opacity 0.01984 2002  450 2487 1250 opacity 0.01864  364  725  819 1178 opacity 0.01736 1748 1057 2198 1470 opacity 0.01694  503  848 1059 1380 opacity 0.01605 2200 1066 2605 1449 opacity 0.01586  381  279 1144 1467 opacity 0.01570  375 1022  846 1406 opacity 0.01539  558 1078 1015 1389 opacity 0.01461  386  765  743 1054 opacity 0.01455  243  960  902 1520 opacity 0.01318 1837 1137 2315 1494 opacity 0.01309 1702  879 2286 1447 opacity 0.01291 1860  762 2465 1309 opacity 0.01281  745 1145 1054 1404 opacity 0.01173 2120  601 2468 1124 opacity 0.01109  367 1166 1135 1582 opacity 0.00995  308  795  727 1403 opacity 0.00965 1983  569 2418 1033 opacity 0.00961 1769 1201 2544 1609 opacity 0.00935  648  926 1253 1450 opacity 0.00910 2112 1257 2560 1484 opacity 0.00742 2174  655 2536 1219 opacity 0.00674 2026  976 2503 1385 opacity 0.00651 1641  553 2265 1344 opacity 0.00587  768 1129 1304 1568 opacity 0.00530 2270  853 2592 1391 opacity 0.00530  497 1066  936 1311 opacity 0.00501 2013  375 2197  534 opacity 0.00495 2289 1155 2619 1472 opacity 0.00480 1678  133 2411 1389 opacity 0.00457  332  519  754 1274 opacity 0.00337  713 1040 1135 1429 opacity 0.00064  521 1161 1034 1442
fdbaf93d6c5b_image, opacity 0.03773  351  457 1030 1422 opacity 0.03761  313 1099  972 1543 opacity 0.03480 1481  756 2148 1792 opacity 0.02708 1587 1200 2173 1837 opacity 0.02295  579 1127  972 1493 opacity 0.02272 1545  637 2038 1270 opacity 0.02218 1789  871 2188 1757 opacity 0.02043 1494  497 2133 1495 opacity 0.01762  506  650  887  929 opacity 0.01690  325  655  831 1377 opacity 0.01658 1893 1525 2137 1799 opacity 0.01646  528  971 1031 1463 opacity 0.01596 1573  778 1935 1187 opacity 0.01502  336 1068  558 1312 opacity 0.01489 1830 1448 2160 1841 opacity 0.01461 1487  529 1927 1131 opacity 0.01409  307  972  621 1355 opacity 0.01395  334  764  677 1311 opacity 0.01384  548  480 1027  860 opacity 0.01358 1873 1202 2204 1829 opacity 0.01339 1466 1232 2015 1782 opacity 0.01268 1672 1418 2192 1904 opacity 0.01193  413  588  777 1160 opacity 0.01188  463  441 1040 1088 opacity 0.01154  292  930  906 1453 opacity 0.01103  445 1190  868 1494 opacity 0.01088 1690  850 2088 1586 opacity 0.01085  263 1046  747 1467 opacity 0.00989  592 1223  956 1612 opacity 0.00988  588  518 1088 1357 opacity 0.00925 1634  829 2067 1221 opacity 0.00917 1556  872 2007 1399 opacity 0.00902  473  647  930 1312 opacity 0.00893 1685  577 2223 1629 opacity 0.00849  485  530  903 1008 opacity 0.00627 1501  675 1930 1609 opacity 0.00599 1856  850 2136 1487 opacity 0.00583 1749 1280 2145 1806 opacity 0.00551  712 1139  996 1584 opacity 0.00502  718  528 1062  890 opacity 0.00474  384 1117  815 1442 opacity 0.00466  721  999 1019 1442 opacity 0.00461  202 1164  895 1658 opacity 0.00214  645  726 1055 1428 opacity 0.00075  574  605 1049 1010 opacity 0.00074  713 1131  923 1474 opacity 0.00072 1873 1115 2132 1645
363fbf00088c_image, opacity 0.03659 2046 1452 2671 2157 opacity 0.02564  511 1476 1168 1993 opacity 0.02101  334 1468  965 1969 opacity 0.02020 2205 1447 2652 1987 opacity 0.01693  725 1435 1245 1934 opacity 0.01508 1877 1516 2511 2152 opacity 0.01176 2220 1473 2791 2291 opacity 0.01110 1938 1230 2543 2026 opacity 0.01063  548 1543 1015 1893 opacity 0.00978  632 1541 1362 2074 opacity 0.00904  422 1151 1061 1951 opacity 0.00878 2140  946 2638 2034 opacity 0.00869 2305 1305 2741 2034 opacity 0.00825 2228 1573 2533 1879 opacity 0.00824 2285  800 2484 1145 opacity 0.00799 2052 1418 2543 1936 opacity 0.00729 1940 1568 2749 2416 opacity 0.00664 1878 1650 2347 2172 opacity 0.00662 1756  261 2358  713 opacity 0.00659 1960  700 2573 2110 opacity 0.00641  266 1539 1132 2140 opacity 0.00630  666 1618 1159 1957 opacity 0.00616  690 1123 1263 1920 opacity 0.00603  821 1526 1207 1874 opacity 0.00592 2317 1512 2592 1879 opacity 0.00581 2154  600 2369  833 opacity 0.00579  276 1410  701 2008 opacity 0.00570 1969  352 2207  515 opacity 0.00540  592 1595  851 1898 opacity 0.00486 2212  693 2458 1041 opacity 0.00473 2237 1213 2637 1881 opacity 0.00472  472 1513  911 1842 opacity 0.00465  196 1504  780 2089 opacity 0.00444 2190  638 2347  777 opacity 0.00428 1753  204 2030  332 opacity 0.00409  341 1158  805 1948 opacity 0.00397 2181  511 2360  776 opacity 0.00370 1130  722 1265  855 opacity 0.00361  413 1619  899 1936 opacity 0.00338 2025  456 2369  881 opacity 0.00338 1640  110 2469  636 opacity 0.00338  482  972  690 1370 opacity 0.00332  667  624  904  861 opacity 0.00322 1882 1706 2630 2260 opacity 0.00314  936  234 1253  349 opacity 0.00289  652 1501 1132 1840 opacity 0.00282 2040  401 2236  525 opacity 0.00278  604  726  825  949 opacity 0.00277 1879  899 2396 2000 opacity 0.00275 2158  561 2465  933 opacity 0.00230 2225  671 2374  801 opacity 0.00220 1865  316 2463  823 opacity 0.00204  571 1288 1054 1864 opacity 0.00199 1782 1522 2294 2143 opacity 0.00034  125 1311  862 2135 opacity 0.00034 2365 1364 2675 1899
a82ca8f37fb6_image, opacity 0.04534 2449 1360 3366 2381 opacity 0.04417  897  667 1769 1969 opacity 0.04253 2332 1569 3512 2775 opacity 0.03667 2403  633 3259 1965 opacity 0.03206 2309  581 2920 1119 opacity 0.03199 2510 1310 3280 2038 opacity 0.02916 1030  647 1782 1285 opacity 0.02610  799  741 1419 1831 opacity 0.02498 2788 1312 3266 1885 opacity 0.02367 2740 1555 3365 2356 opacity 0.02306 2799 1264 3467 2480 opacity 0.02301 2667  906 3298 1899 opacity 0.02096 1184  890 1821 1909 opacity 0.02020 1275  752 1772 1325 opacity 0.01999 2436  674 3015 1185 opacity 0.01823 2851 1332 3225 1734 opacity 0.01821  885 1518 1599 1992 opacity 0.01809 1152  588 1777 1117 opacity 0.01778 2863 1048 3321 1856 opacity 0.01757 2425  991 3091 1845 opacity 0.01714  813 1322 1406 1948 opacity 0.01701 2692 1669 3509 2755 opacity 0.01657 2838 1435 3348 2100 opacity 0.01633  826 1095 1239 1765 opacity 0.01610 3400  668 4055 1209 opacity 0.01604  928 1250 1732 2046 opacity 0.01565  961  761 1674 1528 opacity 0.01513 2303  497 3103 1423 opacity 0.01372  758  966 1283 1931 opacity 0.01305 2791  832 3089 1139 opacity 0.01290 1287 1264 1807 1933 opacity 0.01203 1158 1464 1788 2051 opacity 0.01144  911  553 1647 1166 opacity 0.01088 2272  679 2952 1804 opacity 0.01075 2898 1591 3307 2002 opacity 0.01009 1308  691 1850 1668 opacity 0.01004 1294  511 1892 1225 opacity 0.00984 2316 1334 3728 3467 opacity 0.00678 2949 1447 3157 1656 opacity 0.00671 2306 1495 3209 2246 opacity 0.00657  981  761 1547 1256 opacity 0.00289 1428 1233 1789 1785 opacity 0.00195 2700 1404 3225 1772 opacity 0.00181  790 1197 1132 1717 opacity 0.00173 2509  766 3083 1258 opacity 0.00109  991  881 1715 1330 opacity 0.00099 2456 1164 3009 1733
82b36d045a12_image, opacity 0.04709  388 1151 1467 2900 opacity 0.03852  384 1476 1095 2810 opacity 0.02397  396 2042 1433 2972 opacity 0.02161  682 1194 1395 1886 opacity 0.02126 2225 1136 2945 1802 opacity 0.02113  354 1935  918 2862 opacity 0.01918  941 1180 1590 1789 opacity 0.01737 2335 1271 3392 3187 opacity 0.01690 2839 2544 3515 3307 opacity 0.01688  576 1311 1256 2105 opacity 0.01649 2389 2660 3404 3351 opacity 0.01643 2679 1507 3409 3022 opacity 0.01618 2326 1219 2862 1610 opacity 0.01576 2948 1759 3506 3199 opacity 0.01559  197 1179  938 2897 opacity 0.01544 1012 1214 1450 1526 opacity 0.01490  415 1661  952 2601 opacity 0.01441  845 1199 1468 1627 opacity 0.01438  427 2136 1151 2864 opacity 0.01287 3065 2303 3531 3249 opacity 0.01148 2697 2233 3440 3213 opacity 0.00991 2196 1227 3283 2551 opacity 0.00974 2460 1309 2858 1576 opacity 0.00948  522 2297 1264 2875 opacity 0.00948 2353 1244 3244 2023 opacity 0.00944  650 1307 1443 2459 opacity 0.00873 2309 2248 3125 3204 opacity 0.00854 2206 2555 2889 3307 opacity 0.00847 2312 1614 3144 2963 opacity 0.00824  850 1279 1542 2070 opacity 0.00819 2803 1489 3263 2094 opacity 0.00803  746 1653 1299 2054 opacity 0.00794  484 1789 1235 2699 opacity 0.00758 2563 2604 3234 3222 opacity 0.00734  788 1476 1387 2029 opacity 0.00732 3236 3238 3625 3464 opacity 0.00723 3000 1778 3407 2830 opacity 0.00722 2187 1909 2825 3046 opacity 0.00688 2482 1864 3300 3210 opacity 0.00655 2296 1391 3086 2309 opacity 0.00542 2766 1512 3329 2483 opacity 0.00485  289 2218 1013 2978 opacity 0.00412 3339 3262 3559 3445 opacity 0.00398 3123 2640 3523 3325 opacity 0.00396 2377 2611 3039 3255 opacity 0.00376  490 1479 1111 2275 opacity 0.00362 2184 1019 3024 1622 opacity 0.00294 2739 1946 3345 2972 opacity 0.00182 2403 1283 2944 1685 opacity 0.00055  409 2366 1129 2793 opacity 0.00051 3058 1948 3385 2667
acab76326ba1_image, opacity 0.05037  410  698  891 1801 opacity 0.04541 1717  737 2273 1754 opacity 0.01912 1544  895 2303 1889 opacity 0.01842  405 1152  904 1847 opacity 0.01697  289  779  755 1866 opacity 0.01605 1896  974 2333 1823 opacity 0.01508  463  942  807 1631 opacity 0.01224  432  673  803 1359 opacity 0.01198 1825  891 2199 1596 opacity 0.01014 1741  580 2152 1360 opacity 0.00934 1496  511 2162 1653 opacity 0.00901  405 1265  775 1831 opacity 0.00766  541 1344  979 1736 opacity 0.00713  379 1031  716 1728 opacity 0.00670  423  810  727 1472 opacity 0.00659 1875  676 2430 1714 opacity 0.00597 1818  885 2140 1393 opacity 0.00560 1676  950 2115 1572 opacity 0.00556 1499  626 2009 1224 opacity 0.00522  487  849 1127 1840 opacity 0.00512  447 1367 1050 1877 opacity 0.00503  549  916  930 1602 opacity 0.00495 1558  761 1798  990 opacity 0.00495  513  824  836 1353 opacity 0.00487  749  524  997  616 opacity 0.00483  263  646  767 1490 opacity 0.00482  476  606  822 1052 opacity 0.00468 1986 1207 2364 1835 opacity 0.00467  431 1454  818 1856 opacity 0.00465  474  609  991 1437 opacity 0.00464 2056 1371 2357 1792 opacity 0.00462 1772  777 2094 1266 opacity 0.00453 1740 1150 2257 1669 opacity 0.00434 1466  612 1854 1058 opacity 0.00430 1556 1218 2232 1804 opacity 0.00390 2006 1278 2305 1700 opacity 0.00371  493  941  776 1354 opacity 0.00357 1796 1351 2335 1914 opacity 0.00347  745  475 1019  590 opacity 0.00325  492 1157  907 1691 opacity 0.00279  901  605 1501 1757 opacity 0.00225 1923 1124 2256 1635 opacity 0.00099 1551  690 1870 1014 opacity 0.00067  524  629  949 1079
1aff7e4ed470_image, opacity 0.04354  459  602 1054 1517 opacity 0.02203 2302 1339 2996 1913 opacity 0.01950 1927 1293 2742 1901 opacity 0.01773 2363  618 2975 1789 opacity 0.01723  460  212 1320 1547 opacity 0.01597 2542  926 3017 1813 opacity 0.01499 2035  446 2872 1837 opacity 0.01438  229  441  924 1638 opacity 0.01380  395  717 1246 1792 opacity 0.01378 2351  476 2833 1094 opacity 0.01291 2189  365 2751  919 opacity 0.01267 1871 1137 2418 1825 opacity 0.01136 2343 1435 2885 1800 opacity 0.01069 2529  720 2942 1478 opacity 0.01007 2331  407 2687  679 opacity 0.00953 2407  591 2895 1354 opacity 0.00902 2163  396 2855 1379 opacity 0.00886 1946  925 2704 1798 opacity 0.00875 2596 1240 3039 1862 opacity 0.00869  419  869  943 1657 opacity 0.00863 2463  642 2842 1090 opacity 0.00727 2611 1416 3089 1975 opacity 0.00721 2365 1073 2907 1763 opacity 0.00710  576  685 1295 1407 opacity 0.00653 2131 1417 2699 1837 opacity 0.00577 1970 1454 2914 2047 opacity 0.00528 1999 1269 2545 1780 opacity 0.00524  492  923 1237 1602 opacity 0.00498 1858  552 2515 1698 opacity 0.00481 2123 1022 2943 1881 opacity 0.00478 1963 1488 2565 1937 opacity 0.00459  495  452  984 1214 opacity 0.00442 2085  266 2688  794 opacity 0.00381 2690 1331 2966 1728 opacity 0.00367 2598  837 2887 1323 opacity 0.00307 2540  735 3185 1918 opacity 0.00292 1752  972 2300 1785 opacity 0.00259 2565 1427 2978 1786 opacity 0.00241  360  725  863 1534 opacity 0.00108 2420  452 2686  620 opacity 0.00049 2556 1164 3179 2047 opacity 0.00044 2006  489 2682 1366
8927235865c9_image, opacity 0.04475 1835  462 2664 1819 opacity 0.04427  469  223 1279 1808 opacity 0.03409  395  913 1138 1868 opacity 0.03279  499 1275 1099 1806 opacity 0.02699 2155  670 2667 1758 opacity 0.02322  451  380  989 1622 opacity 0.02021  582  392  988 1037 opacity 0.01958  318 1208  969 1885 opacity 0.01908  512 1443  799 1738 opacity 0.01894  607 1093 1237 1747 opacity 0.01811  422 1362  884 1814 opacity 0.01798  445  853  867 1626 opacity 0.01693 1921 1113 2678 1840 opacity 0.01629 2513 1560 2653 1670 opacity 0.01503 2245 1104 2696 1832 opacity 0.01484  531  271 1142 1234 opacity 0.01355  492 1063  780 1422 opacity 0.01331 1805  975 2449 1748 opacity 0.01235 1965  825 2587 1629 opacity 0.01051  323  519  926 1904 opacity 0.01038  669 1238 1141 1674 opacity 0.01033  643  636 1349 1769 opacity 0.01013  589 1496  734 1676 opacity 0.00934  529  833 1065 1666 opacity 0.00903 2105 1202 2604 1751 opacity 0.00867 1951  349 2578 1416 opacity 0.00853 2415 1474 2687 1753 opacity 0.00784 2330 1347 2692 1824 opacity 0.00722  757 1237 1290 1863 opacity 0.00648  583 1302 1017 1639 opacity 0.00633  526 1125  768 1362 opacity 0.00632  520 1255 1327 2010 opacity 0.00582  617  635  957 1028 opacity 0.00574 1958  648 2465 1059 opacity 0.00530 1858 1121 2305 1677 opacity 0.00529 2463 1532 2663 1709 opacity 0.00435  517  632  932 1388 opacity 0.00420  584  185 1253  992 opacity 0.00383 1725  107 2492 1657 opacity 0.00352  485  339  913 1146 opacity 0.00295  745  202 1365 1555 opacity 0.00202  657  428  990  881 opacity 0.00139 2213  948 2640 1669 opacity 0.00074 1912  526 2509 1191 opacity 0.00067 2529 1581 2627 1656 opacity 0.00064  571 1150  732 1329 opacity 0.00060  424  697  766 1786 opacity 0.00050 1850  809 2295 1634
53316aefede6_image, opacity 0.05995  279 1043 1167 2138 opacity 0.04385 2059 1157 2811 2242 opacity 0.02911 2325 1376 2820 2227 opacity 0.01796  332  442 1279 2208 opacity 0.01776 1866 1471 2862 2350 opacity 0.01657  320 1277  990 2000 opacity 0.01635 2163 1358 2732 2074 opacity 0.01223 1842  715 2700 2266 opacity 0.01221 2433 1581 2897 2315 opacity 0.01188 2217 1720 2836 2324 opacity 0.01081 1831 1709 2472 2300 opacity 0.00892 1853 1841 2689 2413 opacity 0.00892 2002 1276 2646 1984 opacity 0.00846  125 1162  888 2187 opacity 0.00833 1750 1198 2507 2233 opacity 0.00832 2291 1167 2736 1973 opacity 0.00754  499 1160 1099 1928 opacity 0.00752  283 1419 1141 2278 opacity 0.00713 1167  342 1954 2054 opacity 0.00606 2493 1698 2734 2101 opacity 0.00578 2334 1024 2960 2281 opacity 0.00569 2376 1850 2783 2289 opacity 0.00501 2001 1226 2284 1412 opacity 0.00490 2102  702 2740 2010 opacity 0.00473  496 1205 1284 2371 opacity 0.00451 2046 1231 2545 1565 opacity 0.00427  374  555 1064 1869 opacity 0.00416 2057 1260 2385 1475 opacity 0.00368  335 1036  834 1925 opacity 0.00339 1798 1554 2614 2200 opacity 0.00323  250 1825  469 2033 opacity 0.00288  214  683  943 2094 opacity 0.00286 2144 1154 2620 1824 opacity 0.00283 1992 1076 2449 1688 opacity 0.00262  522  776 1295 2008 opacity 0.00259  742  565  861  686 opacity 0.00240  597 1350 1204 1971 opacity 0.00233 1947 1830 2434 2277 opacity 0.00032  380 1093 1070 1739
c0c89f864fda_image, opacity 0.02994 1804 1474 2256 1942 opacity 0.01468  590 1540  931 1844 opacity 0.01410 1848 1391 2464 1973 opacity 0.01187  522 1251  913 1819 opacity 0.01151  472 1433  974 1953 opacity 0.01119 1702 1391 2164 1923 opacity 0.01114 1772 1547 2409 2033 opacity 0.01101 1827 1002 2411 1897 opacity 0.00948  610 1476 1167 1903 opacity 0.00895 2032 1181 2502 1905 opacity 0.00863  508 1156 1086 1859 opacity 0.00771  691 1272 1207 1830 opacity 0.00723 1892 1547 2166 1925 opacity 0.00715  572 1055  872 1636 opacity 0.00689 1929 1576 2338 1940 opacity 0.00620 2205 1034 2403 1251 opacity 0.00602  656 1575 1305 2046 opacity 0.00588  867 1366 1258 1809 opacity 0.00561 1952 1522 2557 2114 opacity 0.00543  420 1369  812 1999 opacity 0.00529 2166 1395 2598 2087 opacity 0.00524  875 1696 1283 2060 opacity 0.00512  687 1620  849 1798 opacity 0.00506  825 1509 1281 1926 opacity 0.00478 1844 1431 2159 1830 opacity 0.00474 1958  873 2329 1399 opacity 0.00471  558 1566 1015 1981 opacity 0.00457  685  947 1162 1701 opacity 0.00442  541 1246  834 1616 opacity 0.00439  623 1196 1070 1705 opacity 0.00438 1815  906 2282 1700 opacity 0.00434  456 1574  881 1931 opacity 0.00428 1889 1042 2059 1215 opacity 0.00417 2065  957 2454 1689 opacity 0.00409  592 1381 1012 1773 opacity 0.00408 1786 1614 2260 2122 opacity 0.00396  697 1743 1265 2207 opacity 0.00396 2260 1173 2456 1490 opacity 0.00385  605  916  999 1571 opacity 0.00384 2265 1383 2548 1950 opacity 0.00376 1831  956 2132 1244 opacity 0.00372 2203 1083 2513 1796 opacity 0.00368 1562 1308 2150 2075 opacity 0.00368  826 1143 1297 1781 opacity 0.00366 2160  969 2409 1346 opacity 0.00355 2193  902 2329 1063 opacity 0.00352 1756 1158 2247 1854 opacity 0.00345 1879 1675 2418 2114 opacity 0.00344  358 1562  946 2169 opacity 0.00323 2232 1016 2377 1188 opacity 0.00318 1855  893 2203 1344 opacity 0.00288 1945 1033 2314 1594 opacity 0.00276 1900    0 2834  429 opacity 0.00274  371 1800  709 2181 opacity 0.00260 2228 1050 2435 1378 opacity 0.00251 1718  543 2076  699 opacity 0.00236 1672 1566 2117 1963 opacity 0.00221 2004  840 2361 1179 opacity 0.00205  406 1881  591 2192 opacity 0.00176  668 1078 1048 1554 opacity 0.00157  476 1089  833 1804 opacity 0.00156 1966 1572 2227 1910 opacity 0.00151 2216 1161 2465 1612 opacity 0.00121 2274 1406 2487 1759 opacity 0.00119  638 1626  890 1875 opacity 0.00114 2246 1075 2383 1239 opacity 0.00107 2082  737 2225  866 opacity 0.00106 2272 1273 2418 1444 opacity 0.00096 2255 1599 2582 2220 opacity 0.00093 2070 1725 2543 2164 opacity 0.00075  490 1689 1188 2198 opacity 0.00067  886  979 1283 1642 opacity 0.00062 2094  890 2432 1429 opacity 0.00061  544 1278 1022 1641 opacity 0.00030  661 1592  826 1770 opacity 0.00029  962 1571 1336 1959
