id,PredictionString
9677eff4374d_image, opacity 0.20785  600 1277 1351 2000 opacity 0.15954 2265 1630 2907 2121 opacity 0.15575 2286 1239 2963 2130 opacity 0.15277 2795 1913 3045 2146 opacity 0.11353  608  839 1373 1970 opacity 0.11214 2445 1486 3062 2131 opacity 0.10915 2167 1591 2680 2126 opacity 0.10597  561 1528 1486 2211 opacity 0.10454 2562 1745 3118 2219 opacity 0.10082 2417 1800 2881 2109 opacity 0.08922 2239 1093 2759 1977 opacity 0.08107  503 1324 1014 2040 opacity 0.07992 2272 1190 2691 1510 opacity 0.07239 2702 1863 3086 2173 opacity 0.05679 2836 1840 3049 2084 opacity 0.04126 2555 1837 2849 2072 opacity 0.04011 2845 1926 3009 2092 opacity 0.03712 2827 1689 3068 2147 opacity 0.03551 2364 1235 2658 1463 opacity 0.03427 2363 1289 2520 1467 opacity 0.03161 2284 1255 2551 1571 opacity 0.02918  564 1413 1176 1780 opacity 0.02785 2148 1773 2626 2223 opacity 0.02738 2685 1286 3096 2123 opacity 0.02594 1183  194 1582  331
714c44f479b0_image, opacity 0.24837  671  485 1027  895 opacity 0.21743 2178 1244 2687 1993 opacity 0.20175  439  508 1092 2053 opacity 0.20048  297 1533 1081 2167 opacity 0.18145 1859 1313 2727 2166 opacity 0.16484 1940  654 2644 2056 opacity 0.11142  671 1643 1144 2069 opacity 0.10827  359 1111  905 2131 opacity 0.09373  599  358 1156  873 opacity 0.09184  536  489 1022 1069 opacity 0.08286  228 1802  858 2287 opacity 0.06064 2355 1464 2690 1998 opacity 0.05899  363 1703  766 2050 opacity 0.05128 2315 1420 2835 2218 opacity 0.04190 2207  963 2625 1797 opacity 0.04043  729  609  996  942 opacity 0.04016  389  822  806 1869 opacity 0.03982  679  564 1169 1229 opacity 0.03753  483 1018  821 1694 opacity 0.03689  856 1678 1170 1993 opacity 0.03688  768  493 1202  973 opacity 0.03132  371 1746 1221 2294
94ddca484ebf_image, opacity 0.27830 1803  501 2308 1278 opacity 0.22927 1796  896 2302 1347 opacity 0.16201 1992  650 2303 1166 opacity 0.16145  754 1084 1270 1490 opacity 0.15507  663 1331  842 1527 opacity 0.15376  736  591 1264 1470 opacity 0.13376 1634  247 2216 1206 opacity 0.11611 1000  950 1320 1412 opacity 0.10247 2028  804 2409 1362 opacity 0.09911  664  747 1038 1479 opacity 0.09097 1714  777 2153 1289 opacity 0.09078  619 1163  870 1522 opacity 0.08891  955  444 1265  839 opacity 0.08319  862  418 1278 1107 opacity 0.07379 1646  328 1837  496 opacity 0.06567  684 1149  998 1516 opacity 0.05644  696 1280  915 1520 opacity 0.04800 1602  318 1870  563 opacity 0.04358 1100  931 1292 1311 opacity 0.04282 1663  505 2057 1209 opacity 0.04028  981  666 1325 1382 opacity 0.03830 1946 1044 2356 1313 opacity 0.03560 2083  781 2343 1063 opacity 0.03197 2113  868 2254 1020
4c3dbddfc294_image, opacity 0.18857  611  360  946  773 opacity 0.16663  307 1030  708 1739 opacity 0.13655  487  398  918 1041 opacity 0.13479 1669 1216 2023 1736 opacity 0.12453  379  516  842 1620 opacity 0.12210  441  646  732 1053 opacity 0.09245  517  751  755 1008 opacity 0.07962 1488 1222 1914 1702 opacity 0.07338  438 1146  925 1666 opacity 0.06816 1351  809 1579 1075 opacity 0.06475  347 1378  680 1688 opacity 0.05945 1777 1346 2061 1805 opacity 0.05873 1612 1002 1990 1654 opacity 0.04523 1391  828 1547 1022 opacity 0.04097  631  390 1084 1051 opacity 0.04010  397  746  677 1200 opacity 0.03714  284 1319  647 1877 opacity 0.03440  181 1165  597 1767 opacity 0.03383  457  807  661 1079 opacity 0.03239  558  246  979  656 opacity 0.03194  478  790  752 1152 opacity 0.03017  564  793  683  965 opacity 0.02679 1786 1121 2007 1644 opacity 0.02590 1743 1376 1980 1662 opacity 0.02458 1303  181 1580  294 opacity 0.02363  341 1249  543 1656
681766974456_image, opacity 0.20865 2201 1671 2480 1955 opacity 0.18878 2139 1555 2574 2015 opacity 0.08479 1868 1467 2463 2009 opacity 0.07593 2119 1329 2567 1947 opacity 0.07339 2276 1727 2425 1897 opacity 0.06910 2232 1630 2681 2148 opacity 0.06502  580 1307 1158 1845 opacity 0.05942  726 1425 1143 1743 opacity 0.05904  406 1446  986 1966 opacity 0.05409 2212 1713 2515 2071 opacity 0.04809 1981 1646 2491 2042 opacity 0.04528  776 1375 1312 1820 opacity 0.04073  352 1610  774 2071 opacity 0.03960 2261 1562 2522 1914 opacity 0.03432 1807 1599 2282 1998 opacity 0.02186  821 1383 1262 1629 opacity 0.02048  752 1037 1204 1739 opacity 0.02042  473 1177  983 1841 opacity 0.01940 1769  176 2166  288 opacity 0.01938 1992 1145 2446 1871 opacity 0.01936 1065  171 1408  287 opacity 0.01895 2154 1324 2483 1698 opacity 0.01828 1910 1333 2323 1913 opacity 0.01812  816 1423 1067 1664 opacity 0.01773  845 1211 1225 1431 opacity 0.01719  748 1231 1303 1615 opacity 0.01638 2034 1029 2646 1998 opacity 0.01634 2285 1367 2758 2020 opacity 0.01499  998 1501 1356 1757 opacity 0.01249  835  210 1179  328
19e9733ee506_image, opacity 0.33925  659  662 1064 1000 opacity 0.18589  643  431 1195 1050 opacity 0.18184 2129  777 2553 1639 opacity 0.11720 2099 1105 2596 1903 opacity 0.11436  576  599 1031 1166 opacity 0.11199 1831 1339 2468 1931 opacity 0.10802 2264 1014 2572 1703 opacity 0.10052  556  737 1169 1635 opacity 0.09273  458 1171 1024 1679 opacity 0.09271 1872  598 2492 1731 opacity 0.07976  772  720 1027  988 opacity 0.07151 2150  707 2478 1331 opacity 0.06797  728  723 1152 1137 opacity 0.06145  768 1245 1273 1653 opacity 0.04752 2206 1197 2542 1622 opacity 0.04655 2147  784 2442 1133 opacity 0.04204 2030  960 2486 1515 opacity 0.03416  795  339 1227  807 opacity 0.03070 2330 1236 2558 1569 opacity 0.02938  763  278 1374  952 opacity 0.02841 1830  988 2369 1746 opacity 0.02815  827  773  968  933 opacity 0.02799 2037 1490 2576 1998
c47fc2a4baaf_image, opacity 0.08575  643 1862 1183 2328 opacity 0.07298 2165 1879 2496 2340 opacity 0.07184  839 1764 1258 2258 opacity 0.06202 2013 1871 2465 2394 opacity 0.06153  522 1919  937 2383 opacity 0.05664  626 1940 1002 2281 opacity 0.05511 1912 1904 2270 2317 opacity 0.04893 2099 1537 2486 2307 opacity 0.04663  589 1557 1016 2305 opacity 0.03949  528 1780  838 2309 opacity 0.03872  700 1435 1293 2329 opacity 0.03748 2041 1568 2249 1759 opacity 0.03523  923 1902 1313 2372 opacity 0.03132 1945 1526 2377 2273 opacity 0.02298 2024 1459 2263 1801 opacity 0.02005 1951 1244 2233 1848 opacity 0.01831 2049 1460 2315 2034 opacity 0.01678  779 1350 1088 1599 opacity 0.01651 2038 1551 2353 1839 opacity 0.01646 2218 2020 2636 2510 opacity 0.01436  607 1976  848 2322 opacity 0.01413 1819 1714 2204 2296 opacity 0.01386  951 1801 1188 2201 opacity 0.01334 2235 1676 2574 2335 opacity 0.01305  728 1828 1144 2177 opacity 0.01260 2227 2022 2465 2424 opacity 0.01238  717 1939 1360 2550
fe2c1dc506e7_image, opacity 0.08068  638 1348 1106 1796 opacity 0.07718  632 1432  954 1808 opacity 0.06551 1924 1268 2370 1701 opacity 0.05450 2113 1156 2427 1626 opacity 0.05209 1991 1015 2350 1558 opacity 0.05200 1875 1082 2244 1613 opacity 0.04669  678 1147  944 1711 opacity 0.04591  823 1323 1286 1734 opacity 0.04496 2101 1384 2470 1747 opacity 0.03957  674 1084 1128 1734 opacity 0.03929  623 1525  864 1855 opacity 0.03790 2187 1061 2397 1448 opacity 0.03649 1875  840 2213 1423 opacity 0.03330  755  932 1039 1509 opacity 0.03127 1787 1006 2114 1558 opacity 0.02423  561 1367  842 1891 opacity 0.02378 1775 1285 2114 1688 opacity 0.02257  608 1624  800 1850 opacity 0.02041  626 1242  851 1776 opacity 0.02021  792  775  987 1127 opacity 0.01963 2153  941 2368 1409 opacity 0.01962 2029 1095 2518 1717 opacity 0.01867 1167  784 1294  897 opacity 0.01833  641 1545 1060 1903 opacity 0.01806 1932 1030 2065 1150 opacity 0.01792 2119  900 2313 1255 opacity 0.01727  835  936 1242 1650 opacity 0.01566  823  674 1183 1444 opacity 0.01504  725  865 1074 1147 opacity 0.01496  717  858  934 1249 opacity 0.01426 1003 1017 1328 1567
b1e35564ea39_image, opacity 0.11925  756 1054 1040 1569 opacity 0.11877  685 1130 1060 2026 opacity 0.10383  771  920 1193 1730 opacity 0.08257  674 1336 1223 2129 opacity 0.08228 2172 1241 2460 1996 opacity 0.07789 2167 1628 2488 2151 opacity 0.07140 2011 1354 2467 2097 opacity 0.07046 2053 1027 2415 1898 opacity 0.06752 2170  995 2439 1725 opacity 0.06526  815 1161 1255 2000 opacity 0.06446  680 1097  976 1461 opacity 0.05794  659 1507 1031 2146 opacity 0.05545 1897 1227 2320 2005 opacity 0.04925 2254 1759 2506 2087 opacity 0.04728  841  891 1222 1343 opacity 0.04470  740  755 1049 1431 opacity 0.04460  953  905 1242 1188 opacity 0.03850  981  485 1270  623 opacity 0.03608  629  976  982 1634 opacity 0.03563  965  450 1221  581 opacity 0.03163 1328  355 1982 2183 opacity 0.03058  767  700 1341 1907 opacity 0.03003 2080 1560 2587 2264 opacity 0.02962 2200 1045 2413 1486 opacity 0.02830 1826  643 2386 1969 opacity 0.02641 2306 1827 2454 2025 opacity 0.02631 2084  765 2386 1574 opacity 0.02475 1046  467 1194  606 opacity 0.02304 1785 1461 2234 2113 opacity 0.02038 1835 1549 2095 2025 opacity 0.01988  823 1584 1309 2145 opacity 0.01987 1071  513 1318  676
858667501a67_image, opacity 0.37824  641  700 1359 1769 opacity 0.19323 1681  998 2469 2203 opacity 0.19081 1999 1042 2496 2012 opacity 0.17990  765  854 1144 1147 opacity 0.17205  735  707 1264 1299 opacity 0.13861  675 1210 1314 1748 opacity 0.12017 2081 1170 2439 1722 opacity 0.11558  875  905 1454 1737 opacity 0.10051  579 1366 1056 1684 opacity 0.09319  765  494 1523 1158 opacity 0.08232 1909 1089 2374 1716 opacity 0.07078 1737  639 2461 1724 opacity 0.04357 2037 1315 2440 1910 opacity 0.04233 2203 1177 2657 2097 opacity 0.03865 2165  957 2597 1853 opacity 0.03837 1850 1486 2480 2436 opacity 0.03721 2066 1327 2373 1624 opacity 0.03674 2088  890 2487 1629 opacity 0.03614  447 1427 1294 1883 opacity 0.03594  787  929 1220 1216 opacity 0.03521 1593 1624 2272 2351 opacity 0.03381 1830 1344 2350 2124
1177e1bef164_image, opacity 0.38052  544 1019 1240 1662 opacity 0.31783 1765  897 2579 1928 opacity 0.22206  567  397 1294 1621 opacity 0.18560  577 1238 1114 1615 opacity 0.13932  498  982  975 1607 opacity 0.13675  561 1281  990 1542 opacity 0.12059  489 1266 1256 1781 opacity 0.11168 2119 1036 2575 1890 opacity 0.10035 1730 1163 2474 1810 opacity 0.09019 2192 1360 2555 1853 opacity 0.08936 1624 1352 2688 2132 opacity 0.08142  815  935 1334 1611 opacity 0.06769 1745  451 2444 1632 opacity 0.06555 2018  649 2504 1650 opacity 0.05954  645  866 1134 1546 opacity 0.04190  784 1169 1235 1673 opacity 0.03531  623  673 1009 1380 opacity 0.03306 1860 1024 2468 1608 opacity 0.03261  667 1332  916 1499
73eb8898d211_image, opacity 0.16778  624  907 1201 1883 opacity 0.14902 2911  933 3529 2131 opacity 0.12994 2754  713 3400 1950 opacity 0.11370 3010 1439 3638 2234 opacity 0.11275  622 1371 1022 1847 opacity 0.09654  799  692 1588 1872 opacity 0.09566  599 1281 1460 1990 opacity 0.08609 3044 1624 3444 2071 opacity 0.07827  768  801 1238 1560 opacity 0.07436 2849  808 3314 1509 opacity 0.06818 1061 1205 1672 1904 opacity 0.06746 3120 1329 3494 2006 opacity 0.06488 2723  680 3253 1342 opacity 0.06297 2520 1417 3340 2236 opacity 0.05586  844  707 1397 1224 opacity 0.05162 3034 1034 3444 1841 opacity 0.04644 3191 1560 3538 2042 opacity 0.03521  665 1529  946 1878 opacity 0.03453 3011  944 3355 1442 opacity 0.03383 1327 1418 1663 1926 opacity 0.03223 2360  614 3323 2084 opacity 0.03201 2834  744 3162 1133 opacity 0.02849  837  587 1676 1356 opacity 0.02731  508 1158 1004 1918 opacity 0.02652 2589  941 3312 1755
8cf062b99674_image, opacity 0.31546  838  495 1168  805 opacity 0.24931   61  156  307  611 opacity 0.22153   96  105  450  624 opacity 0.21665  947  314 1171  781 opacity 0.17916  835  150 1173  808 opacity 0.12065  808  501 1046  757 opacity 0.11480 1000  478 1184  831 opacity 0.11169   69  303  256  578 opacity 0.10806    9  292  277  697 opacity 0.09089  138  193  356  546 opacity 0.08736  894  401 1120  744 opacity 0.06353 1008  285 1156  638 opacity 0.06225  104  227  288  496 opacity 0.04444  839  556  989  684 opacity 0.04048 1022  427 1150  687 opacity 0.03828  157    0  570  554 opacity 0.03027 1040  689 1156  809 opacity 0.02964   98  341  468  713 opacity 0.02933  962  635 1174  843 opacity 0.02819 1006  352 1123  532 opacity 0.02777  375   27  615  244
09a38ab5a5bd_image, opacity 0.08287  481 1366  950 1909 opacity 0.05575 1915 1290 2343 1898 opacity 0.05348 2027 1485 2335 1804 opacity 0.04636  590 1187 1180 1874 opacity 0.04272 2073 1182 2416 1847 opacity 0.04011  503  956  895 1751 opacity 0.03944  413 1418  803 1996 opacity 0.03811  552 1465  859 1781 opacity 0.03529  651 1476 1170 1926 opacity 0.03459 1729 1374 2129 1922 opacity 0.03045 1738  684 2033  916 opacity 0.02383 1827 1528 2323 2035 opacity 0.01944 1560  154 1999  335 opacity 0.01902  477 1087  699 1815 opacity 0.01820 2040 1549 2473 2067 opacity 0.01812  816 1166 1211 1739 opacity 0.01675  687  682 1124 1680 opacity 0.01664  921 1419 1235 1779 opacity 0.01653 1784  764 1989  891 opacity 0.01646  838  715 1245 1636 opacity 0.01527 1835  889 2247 1747 opacity 0.01461 1813  714 1957  871 opacity 0.01430  650  652  937 1095 opacity 0.01341  923  680 1289  975 opacity 0.01258 1981  742 2341 1616
2ddefbb957e9_image, opacity 0.36342 2542 1239 3104 2110 opacity 0.31201 2295  911 3052 2123 opacity 0.26928  851 1670 1526 2333 opacity 0.23833  820  995 1592 2313 opacity 0.21935 2374 1505 3066 2205 opacity 0.20016  764 1309 1263 2239 opacity 0.18969 2598 1478 3018 1940 opacity 0.18066  929 1778 1457 2174 opacity 0.15971 2716 1446 3155 2163 opacity 0.14046 2585 1082 3024 1849 opacity 0.11772  968  922 1369 1363 opacity 0.11753 2258 1426 2830 2160 opacity 0.11043  717 1634 1195 2403 opacity 0.10439 1157 1610 1671 2337 opacity 0.10178  826 1571 1240 2037 opacity 0.08095  932  942 1467 1769 opacity 0.06818  875  968 1258 1598 opacity 0.05795  818  829 1522 1473 opacity 0.04968 2354 1701 2795 2083 opacity 0.04895 2105  822 2755 2064 opacity 0.04797  964 1382 1619 2208 opacity 0.04375 2596 1508 3288 2421 opacity 0.04106 2370 1680 2879 2335 opacity 0.03934  819 1147 1218 1939 opacity 0.03929 1060 1714 1528 2092
28b8c44feeb7_image, opacity 0.39180 2154  582 3102 2697 opacity 0.22714 2110  554 2975 1788 opacity 0.18831  382  473 1474 2526 opacity 0.17671  416 1807 1124 2463 opacity 0.16984  459 1984  889 2415 opacity 0.15173  398  934 1113 2370 opacity 0.13639 1056  511 1740 1253 opacity 0.13035 2338 1313 3210 2859 opacity 0.13020  447 1963 1383 2588 opacity 0.12589 2295  762 2903 1593 opacity 0.11491  373 1299  877 2397 opacity 0.10539 2298  958 2939 2080 opacity 0.08794  464  946  944 1835 opacity 0.08460  513 1012  864 1510 opacity 0.07817  427 1723  812 2411 opacity 0.05638  430 1483 1362 2459 opacity 0.04705  793 2029 1387 2425 opacity 0.04611 2515 1058 3056 2168 opacity 0.04285  586 2120  812 2357 opacity 0.03852  516  376 1649 1223 opacity 0.03689 1978  944 2818 2348 opacity 0.03445  751 1706 1462 2439 opacity 0.03397 2413 1635 3057 2615
b08f26e45762_image, opacity 0.55375  654  710 1477 2181 opacity 0.40552 1948  893 2920 2388 opacity 0.17297  650 1308 1389 2181 opacity 0.10019  649  910 1163 2058 opacity 0.08740  844 1033 1449 2022 opacity 0.08484 2061 1318 2851 2159 opacity 0.07140 2309 1055 3100 2547 opacity 0.07018  943 1408 1488 2145 opacity 0.06828  632 1492 1064 2096 opacity 0.06523 2080 1145 2814 1912 opacity 0.05311 1803 1176 2587 2301 opacity 0.04347  853  694 1387 1656 opacity 0.03573 1944  270 2355  419 opacity 0.03330 1964 1457 2887 2771 opacity 0.03130  614 1631 1325 2292 opacity 0.02653 2176  664 2949 1888 opacity 0.02412 1030  921 1406 1269 opacity 0.02371  742  914 1230 1501 opacity 0.02362 2415 1315 2917 2245 opacity 0.02250  686 1688 1213 2089 opacity 0.02084 1848  303 2303  466 opacity 0.01982  974  900 1451 1704 opacity 0.01963  799 1550 1382 1988 opacity 0.01517  530  825 1007 2264 opacity 0.01498 2128  788 2732 1623 opacity 0.01473 2014  300 2293  409 opacity 0.01265 1918 1382 2437 2159
236d240402cd_image, opacity 0.62177 1989  449 2704 1803 opacity 0.34748  857  547 1593 1831 opacity 0.14721 2208  645 2658 1461 opacity 0.12973  804  877 1312 1836 opacity 0.12445 2259  596 2778 1752 opacity 0.09165 1009  632 1462 1135 opacity 0.08869 2166  678 2582 1225 opacity 0.08077  932  675 1405 1558 opacity 0.07847  877 1244 1503 1919 opacity 0.07799  823 1280 1245 1830 opacity 0.05729 1087  545 1627 1116 opacity 0.05138 2044  434 2591 1202 opacity 0.05030  937  684 1308 1286 opacity 0.04781 1033 1359 1476 1820 opacity 0.04499 2043 1097 2681 1831 opacity 0.02610 2070  778 2559 1614 opacity 0.02360 1248  661 1688 1098 opacity 0.02356  901 1022 1295 1597 opacity 0.01821 1111  844 1628 1343 opacity 0.01556 1133  689 1693 1596 opacity 0.01446 2349  830 2746 1552 opacity 0.01418  735 1412 1174 1899 opacity 0.01362  713  907 1127 1955
3247432330d8_image, opacity 0.38472 1915 1452 2699 1948 opacity 0.28982  550 1385 1211 1813 opacity 0.20252  674 1471 1240 1931 opacity 0.19546  733 1430 1168 1735 opacity 0.15347 1883 1223 2612 1835 opacity 0.15060  492 1048 1130 1798 opacity 0.13972 2141 1517 2721 1880 opacity 0.13386 1901 1474 2425 1849 opacity 0.12462  483 1473 1334 2171 opacity 0.12084 1902 1542 2835 2135 opacity 0.11476  512  947  875 1607 opacity 0.11376  570 1026  841 1310 opacity 0.10477 1847  606 2630 1870 opacity 0.10473 2045 1384 2657 1781 opacity 0.10307  829 1283 1267 1739 opacity 0.08715  440 1308  723 1817 opacity 0.08690  424 1460 1131 1959 opacity 0.08271 2096 1485 2541 1741 opacity 0.05809  842 1432 1110 1664 opacity 0.05300 1733  537 2081  924 opacity 0.05078  867 1496 1265 1830 opacity 0.04669  698 1547 1499 2326 opacity 0.04492  882  679 1218 1033 opacity 0.04296  604  504 1349 1703 opacity 0.04187  585 1060  966 1447 opacity 0.04130  704 1106 1205 1675 opacity 0.03716 2216 1008 2731 1718 opacity 0.03485  440 1519  865 1850 opacity 0.03127 1898 1564 2282 1800 opacity 0.03075  534  730 1073 1563
2fca6fe9c1ba_image, opacity 0.38313 1980  653 2506 1767 opacity 0.20787  602 1121 1066 1621 opacity 0.18349 1780  379 2463 1581 opacity 0.15607 2125  988 2544 1833 opacity 0.14452  699  329 1314 1587 opacity 0.12518 2080  700 2476 1400 opacity 0.12370 2178  630 2634 1722 opacity 0.10722  653  684 1088 1541 opacity 0.10110  860 1076 1300 1558 opacity 0.10026 1829 1034 2474 1857 opacity 0.09820  611 1237 1160 1645 opacity 0.09772  617  887  918 1565 opacity 0.09412 2218 1371 2542 1857 opacity 0.08139  537 1304  873 1689 opacity 0.07796 1925 1369 2589 1939 opacity 0.05051  949  376 1287  792 opacity 0.04441  625 1278  854 1616 opacity 0.04094  998  506 1351  835 opacity 0.03739 2172  634 2444 1230 opacity 0.03610 1986  917 2423 1555 opacity 0.03608  867  353 1212  999 opacity 0.03605  941  516 1428 1444 opacity 0.03531  902 1184 1211 1330 opacity 0.03274  724 1194 1230 1511
92c25d90d0a8_image, opacity 0.44253  970 2023 1816 2748 opacity 0.09080 2425 1789 3158 2618 opacity 0.08313  951 2155 1924 3029 opacity 0.08305 2343 2088 2923 2661 opacity 0.07845 1060 2065 1755 2484 opacity 0.07694 2446 2180 3184 2749 opacity 0.07496  865 1920 1487 2743 opacity 0.07243 1057 1585 1885 2651 opacity 0.06295 2683 2018 3294 2696 opacity 0.05398 2394 1486 2998 2487 opacity 0.04303 2176 1885 2807 2667 opacity 0.04194 1206 2188 1866 2638 opacity 0.03426 2420 1055 2853 1430 opacity 0.03357 2855 2498 3240 2814 opacity 0.03314 2593 1575 3381 2690 opacity 0.02903 2749 1594 3222 2464 opacity 0.02627 1281 1871 1941 2857 opacity 0.02531 2507 1145 2828 1381 opacity 0.02482 2357  990 2861 1192 opacity 0.02458 2867 2182 3399 2805 opacity 0.02399 2927 1743 3297 2522 opacity 0.02337 2755 2392 3335 2869 opacity 0.02259  238  430  736 1102 opacity 0.02191  304  658  687 1049 opacity 0.01880  186  266  962 1043 opacity 0.01766 2966 2025 3361 2665 opacity 0.01715 1076 2316 1856 2777 opacity 0.01663 1397  996 1900 1162 opacity 0.01558 2297  936 2854 1115
1450e124011a_image, opacity 0.18075 2278 1257 2722 1990 opacity 0.13856 2027 1035 2668 2030 opacity 0.11095  698  550 1393 1930 opacity 0.09409  636 1445 1224 1999 opacity 0.07675  733 1580 1135 1909 opacity 0.07673  761 1308 1308 1915 opacity 0.07412  480 1398  974 1988 opacity 0.07251  623 1011 1047 1861 opacity 0.06994 2121 1285 2597 1856 opacity 0.06777 2304 1494 2817 2166 opacity 0.05672  788  741 1065 1117 opacity 0.05026 2322 1379 2574 1704 opacity 0.05003 2314  882 2684 1692 opacity 0.04951 1366  438 2048 2057 opacity 0.04456 1864 1517 2373 2035 opacity 0.03652 2342  936 2825 2052 opacity 0.03277  917  808 1396 1859 opacity 0.03184 1871  623 2593 2107 opacity 0.02921  708  547 1177 1684 opacity 0.02584  996 1352 1363 1886 opacity 0.02480  835 1616 1082 1853 opacity 0.02409  636  844  988 1592 opacity 0.02392  868  643 1254 1053 opacity 0.02236  878 1499 1329 1974 opacity 0.02230 1913 1066 2379 1895 opacity 0.02201 2411 1398 2657 1814
7bf91ffc125c_image, opacity 0.27204  507  689 1024 1267 opacity 0.20004 1857 1649 2571 2306 opacity 0.19204  393  594 1045 2056 opacity 0.16772 2231  987 2487 1314 opacity 0.16643  409 1460  977 2146 opacity 0.15924 2033 1009 2603 2162 opacity 0.14221  509 1617 1132 2233 opacity 0.12904  502  566  930 1017 opacity 0.12859 2041 1512 2580 2185 opacity 0.12320 1796 1777 2254 2282 opacity 0.10278  615  967 1044 1308 opacity 0.09167 2303 1049 2480 1230 opacity 0.09069  428 1514  855 1964 opacity 0.08934 2133 1862 2562 2305 opacity 0.07562 2184  985 2502 1538 opacity 0.06822  731 1808 1115 2210 opacity 0.04778 2092  880 2592 1652 opacity 0.04541 1981  710 2522 1868 opacity 0.04296 2144  890 2481 1339 opacity 0.04295 1921 1885 2455 2265 opacity 0.04276 2262  922 2689 2147 opacity 0.04199 2275  860 2515 1298 opacity 0.04133  408  658  868 1501 opacity 0.03784  562 1812 1181 2367 opacity 0.03209  453  811 1095 1586 opacity 0.03168  408  992  879 1915
3fe73d3b28b9_image, opacity 0.25259  628  539 1344 1680 opacity 0.17605 2065 1118 2520 1738 opacity 0.16434  852  528 1232  879 opacity 0.15701  603  716 1016 1639 opacity 0.14812 2203 1466 2473 1749 opacity 0.14808 2135  830 2486 1666 opacity 0.14545  638 1125 1285 1695 opacity 0.14445 2236 1337 2550 1804 opacity 0.13961  638 1378 1308 1848 opacity 0.13444  879 1443 1364 1835 opacity 0.13336 1930  577 2456 1657 opacity 0.12354  624 1120  890 1610 opacity 0.12057 1915 1332 2407 1761 opacity 0.11340  633 1348  847 1604 opacity 0.10968  734  613 1056  963 opacity 0.10876 1992 1412 2536 1860 opacity 0.09030 2075  576 2261  788 opacity 0.08646  819  386 1385  914 opacity 0.07662  624 1247 1078 1652 opacity 0.06523 2265 1539 2516 1776 opacity 0.05328 1099 1513 1389 1860 opacity 0.05162  859 1032 1344 1643 opacity 0.05032  878 1270 1294 1699 opacity 0.05003 1871 1095 2389 1652 opacity 0.04884 1015  591 1376 1003 opacity 0.04860 1057 1241 1367 1715 opacity 0.04757  694  838 1187 1614 opacity 0.04410  603 1359  937 1745 opacity 0.04319 2253 1011 2554 1707 opacity 0.04208 2195 1047 2438 1455 opacity 0.03987  798  551 1263 1109
ef661638c8c0_image, opacity 0.67555  355  253  894 1211 opacity 0.65201 1303  269 1793 1220 opacity 0.15797  387  300  817  885 opacity 0.11462 1448  437 1811 1157 opacity 0.10637 1355  324 1730  897 opacity 0.10083  209  241  698 1255 opacity 0.10051  450  349  764  741 opacity 0.09392  329  680  788 1266 opacity 0.07941 1432  368 1705  796 opacity 0.07618  379  842  693 1198 opacity 0.07419  557  316  925  776 opacity 0.06244  400  467  745 1091 opacity 0.05518 1421  353 1655  589 opacity 0.05342 1492  746 1774 1189 opacity 0.05318 1523  934 1715 1126 opacity 0.04034  378  840  606 1020 opacity 0.03956 1172  704 1808 1308 opacity 0.03209 1450  862 1822 1281 opacity 0.03086  616  424  892  750 opacity 0.02680  347  684  597 1127 opacity 0.02658 1435  192 1989 1185 opacity 0.02646  421  159  936  728 opacity 0.02521  522  379  957 1083 opacity 0.02432  398  865  539  970 opacity 0.02151  487  470  832  813 opacity 0.01937 1550  895 1692 1068
32b23b347bb0_image, opacity 0.11782  479 1630 1393 2507 opacity 0.09107 2720 1266 3340 2178 opacity 0.07984 2854 1433 3485 2430 opacity 0.07591  924 1736 1718 2439 opacity 0.07383 3094 1542 3540 2544 opacity 0.07214  745 1799 1393 2354 opacity 0.06596  398 1784  992 2614 opacity 0.06233 2937 1938 3609 2698 opacity 0.06017  519 1382 1076 2315 opacity 0.05669 2966 1080 3424 1988 opacity 0.05432  446 2349  711 2620 opacity 0.05121  671  915 1514 2390 opacity 0.03501 2844 1518 3253 1921 opacity 0.03444 2651 1067 3219 2012 opacity 0.03130  404 2157  771 2686 opacity 0.02931 3130 1633 3448 2127 opacity 0.02451 1171 1900 1814 2379 opacity 0.02378  884  567 1801 2467 opacity 0.02279 2470 1232 3065 2094 opacity 0.02269 2656 1580 3209 2139 opacity 0.02191 1674  156 2660 2227 opacity 0.02096 2904 1603 3399 2016 opacity 0.02015  556 1996 1230 2558 opacity 0.01828 2480  565 3343 2180 opacity 0.01804 2604 1725 3271 2562
3b4e41cb8212_image, opacity 0.25705 2099  835 2674 1746 opacity 0.20275 2040  885 2486 1285 opacity 0.15019 2268  954 2839 2042 opacity 0.13584 1058 1524 1462 1946 opacity 0.11791 2203 1371 2848 2135 opacity 0.11620  705 1447 1449 2028 opacity 0.10347  674  620 1383 1805 opacity 0.09413  581 1092 1139 1935 opacity 0.09152  638  905 1028 1604 opacity 0.08651 2474 1569 2799 1961 opacity 0.08554 1956 1521 2579 2170 opacity 0.07933  995 1229 1516 1935 opacity 0.07666 1878  781 2433 1424 opacity 0.07601  708 1004 1240 1458 opacity 0.04600 2007  853 2386 1145 opacity 0.04522  746  998 1485 1944 opacity 0.03218 2488 1653 2980 2259 opacity 0.03075 1962  407 2521 1382 opacity 0.03039  671 1039 1119 1342
