id,PredictionString
ced40f593496_image, opacity 0.09146  782  579 1161  984 opacity 0.06183  803 1263 1303 1700 opacity 0.05519 2135  783 2383 1143 opacity 0.04265 1957 1439 2438 1834 opacity 0.02602 1887  671 2439 1769 opacity 0.02575  702  661 1088 1717 opacity 0.02127 1855 1360 2133 1784 opacity 0.01747  928  646 1385 1586 opacity 0.01734 2187  900 2468 1442 opacity 0.01542  897  726 1042  897 opacity 0.01344 2207 1559 2545 2023 opacity 0.01227  661 1381  990 1811
b96333d66af7_image, opacity 0.15885  474  349 1181 1854 opacity 0.12575 1639  613 2237 1893 opacity 0.03186  448 1378  793 1805 opacity 0.02293 1933 1088 2183 1464 opacity 0.01814  573  617 1001 1228 opacity 0.01192 1781  657 2132 1158 opacity 0.01180 1782  523 1918  683 opacity 0.01034 1872 1360 2301 1895 opacity 0.00796 1598 1215 1980 1772 opacity 0.00686 1587  289 1861  377 opacity 0.00669  924 1028 1123 1296 opacity 0.00654 2002 1215 2139 1363 opacity 0.00633  762  393 1182 1009 opacity 0.00492  223 1110  913 2010 opacity 0.00483  530 1535  677 1709 opacity 0.00453  859  861 1184 1516 opacity 0.00448 1686  490 2005  913
97324905f48f_image, opacity 0.11658 3074 2456 4551 3684 opacity 0.08837  335 2374 1331 3799 opacity 0.04961 1120 1073 1629 1480 opacity 0.02896  551  887 1962 3843 opacity 0.02288 1257  794 2027 1778 opacity 0.01636  790 1350 1120 1704 opacity 0.01522 3436  984 4013 1725 opacity 0.01514  940 2740 2218 3733 opacity 0.01401  386 3541  739 3941 opacity 0.01369 3223 1182 4271 3197 opacity 0.01066  606 1770 1194 2976
268d472480ec_image, opacity 0.13299 1307  379 1872 1466 opacity 0.13090  331  438  864 1579 opacity 0.02213  848  385 1364 1518 opacity 0.01667  368  549  653 1081 opacity 0.01475 1483  502 1762  961 opacity 0.01320 1730 1351 1884 1495 opacity 0.01293 1280  295 1639  676 opacity 0.01279  362 1000  663 1428 opacity 0.00970 1617 1177 1978 1557 opacity 0.00812  403 1223  813 1626 opacity 0.00806  664  421  816  572 opacity 0.00669  519  321  859  670 opacity 0.00577 1244  202 1472  274 opacity 0.00444  297 1459  488 1639 opacity 0.00441  231 1592  322 1682 opacity 0.00391  601  672  878 1136 opacity 0.00370 1269  622 1583 1182 opacity 0.00359   99  562  532 1469
e036a057d0cf_image, opacity 0.10652 1921 1562 3076 2815 opacity 0.06168  727  644 1471 2036 opacity 0.05314 1986  654 2843 2004 opacity 0.04168 2482 1691 2999 2328 opacity 0.04091  585 1481 1127 2118 opacity 0.03624 2186  769 2525 1099 opacity 0.02715  822  850 1117 1099 opacity 0.02316  453 1167  799 2032 opacity 0.02250 1198  866 1476 1324 opacity 0.02041 1076 1397 1466 2232 opacity 0.01495  591  717 1035 1639 opacity 0.01408  776 1225 1173 1597 opacity 0.01369 2583 1210 2835 1619 opacity 0.01323  960 1342 1236 1910 opacity 0.01257  559 1773  860 2082 opacity 0.01212 1179  589 1775 2293
87c51db67bf7_image, opacity 0.12238  190 1168  873 2138 opacity 0.10550 1768 1278 2599 2320 opacity 0.02185 2167 1568 2542 2111 opacity 0.01231 1583 1551 2100 2290 opacity 0.00831 1829  733 2293 1241 opacity 0.00817 1976  965 2164 1211 opacity 0.00742 2106 1883 2627 2320 opacity 0.00718  591  798  702  895 opacity 0.00653 1704  543 2044  680
d25061b50086_image, opacity 0.13173  340  986 1502 3019 opacity 0.11537 2164 1275 3512 3432 opacity 0.02114 2529 2687 3518 3482 opacity 0.01429 2694 1253 3308 2461 opacity 0.01272 1921  843 2943 2100 opacity 0.01203  409 1496 1204 2227 opacity 0.01154 1838  769 2411 1528 opacity 0.01038 2400 2252 3268 3079 opacity 0.00865 2214 1109 2866 1511 opacity 0.00558  458  961 1163 1735
cf0007295ff6_image, opacity 0.11097  575  520 1255 1454 opacity 0.09948 1781  535 2461 1509 opacity 0.06958 2269 1286 2555 1548 opacity 0.04504  656 1173 1278 1541 opacity 0.04351 2046  957 2317 1182 opacity 0.03552 1783 1211 2619 1683 opacity 0.03203 1991  631 2236  829 opacity 0.03200  614  936  931 1392 opacity 0.02772 2388 1329 2524 1460 opacity 0.02609 1708  502 2248  876
58bc298e0f9f_image, opacity 0.11564 1656 1100 2426 1837 opacity 0.11025  397 1075 1152 1752 opacity 0.01851 1783 1486 2581 2274 opacity 0.01310 2084  718 2249  929 opacity 0.01252 2083 1465 2382 1820 opacity 0.00952  779 1345 1249 1902
536da2d8df21_image, opacity 0.10547  377  511 1427 2232 opacity 0.08926 2005  552 3081 2417 opacity 0.06208 2603 1210 3161 2283 opacity 0.04308  921 1393 1459 2137 opacity 0.03229  224 1429  974 2276 opacity 0.01968  209 1873  621 2365 opacity 0.01963  555  732 1038 1360 opacity 0.01892 2326  734 2866 1394 opacity 0.01704 2704 1303 2960 1596 opacity 0.01372  961  686 1473 1177 opacity 0.01187  262 2096  426 2260 opacity 0.01025 2421  736 2754  994
29c992128fbd_image, opacity 0.10496  313 1052 1003 1600 opacity 0.03763 1562 1097 1970 1671 opacity 0.03573 1992 1059 2407 1675 opacity 0.01652  727 1123 1132 1486 opacity 0.01383  545  535 1223 1504 opacity 0.00947 1600  488 2211 1545 opacity 0.00796  819  381  989  472 opacity 0.00708  234 1317  656 1619 opacity 0.00568  792  310 1063  547
45a57e934e94_image, opacity 0.05032 1983 1368 2497 1885 opacity 0.04424  517 1346 1194 1811 opacity 0.03086 2106  588 2336  980 opacity 0.02460 1834  425 2429 1826 opacity 0.02298  323 1107  804 1795 opacity 0.01352  495  608 1084 1610 opacity 0.01297 1735 1472 2214 1942 opacity 0.01265  442 1166  693 1488 opacity 0.01241 2018  461 2285  705 opacity 0.01177 2158  910 2525 1689 opacity 0.01157  859  904 1212 1554 opacity 0.01022  825 1384 1073 1689 opacity 0.00980 2041  408 2172  534 opacity 0.00958 1790 1100 2156 1634 opacity 0.00926 2149  631 2284  791
04a083828fec_image, opacity 0.11540 2227  857 2715 1562 opacity 0.05466  784  931 1072 1147 opacity 0.03871  954 1270 1425 1587 opacity 0.03832  710  884 1203 1492 opacity 0.03623 2409 1246 2664 1575 opacity 0.02740 2291  787 2551 1196 opacity 0.01807 1812  305 2579 1665 opacity 0.01597 2193  425 2323  551 opacity 0.01505 1073 1224 1326 1427 opacity 0.01312 1063  783 1434 1456 opacity 0.01259  654 1278  844 1563 opacity 0.01231 1153  203 1544  317 opacity 0.01182 1743  146 2118  271 opacity 0.01162  675  746  963 1202
ba2d7962e757_image, opacity 0.10312 1422  818 2142 1810 opacity 0.10153    8  565  959 1787 opacity 0.05900   79 1082  487 1768 opacity 0.04844 1301  774 1909 1168 opacity 0.03075 1601  908 2007 1328 opacity 0.01972  119  644  733 1080 opacity 0.01791  326 1285  945 1705 opacity 0.01121 1652  821 1899 1059
39f8e38c9d43_image, opacity 0.11709 1987  718 2591 1957 opacity 0.09291  553  974  968 1499 opacity 0.08759  614 1675  875 1919 opacity 0.04571  540 1583 1182 1991 opacity 0.02755  956 1561 1344 1947 opacity 0.02514  664  870 1307 1844 opacity 0.02121 1986  611 2397 1182 opacity 0.01361 2058  646 2293  879 opacity 0.01181  391 1048  884 2130
7230f166720e_image, opacity 0.16585 1496  839 2030 1722 opacity 0.13081  531  808 1124 1519 opacity 0.01228 1975  709 2250  879 opacity 0.00998  722 1144 1069 1434 opacity 0.00745  844  656 1175  892 opacity 0.00614  303  385  633  548 opacity 0.00611  681  814 1040 1098 opacity 0.00606  507 1137  857 1428 opacity 0.00519  948  660 1155  752 opacity 0.00493  847  580 1256  738 opacity 0.00480  939  617 1047  711 opacity 0.00474 1321  248 1617  395 opacity 0.00470 1088  649 1202  740 opacity 0.00442  919  976 1198 1571 opacity 0.00431 1701 1071 2030 1384 opacity 0.00427 1456  673 1901 1174 opacity 0.00418   77 1721  311 1881 opacity 0.00351  532  508  864  620
50243b2cdb56_image, opacity 0.12380  469 1103  878 1612 opacity 0.07618 1660 1196 2226 1771 opacity 0.04602 2000 1024 2321 1636 opacity 0.04128 1740  403 1980  629 opacity 0.03922  531  509 1073 1541 opacity 0.01765  750 1076 1177 1611 opacity 0.01264  958  420 1092  527 opacity 0.01258 2084  974 2281 1267 opacity 0.01002 1585 1433 1963 1981 opacity 0.00955 2078 1455 2283 1767
df937504e546_image, opacity 0.07672  443  790  960 1884 opacity 0.07349  629  935  981 1256 opacity 0.05873 1844 1366 2773 2090 opacity 0.03842 2211 1740 2627 2035 opacity 0.03737 2194  849 2658 1794 opacity 0.02549  605 1387 1236 1864 opacity 0.02207  506 1408  813 1771 opacity 0.02110 2253  937 2503 1324 opacity 0.02109 2522 1699 2652 1863 opacity 0.01948  741  989  896 1164 opacity 0.01925 1810 1456 2159 1967 opacity 0.01834 1770  826 2406 1786 opacity 0.01378 2045 1108 2425 1520 opacity 0.01193  541  764  891 1097
129846482a83_image, opacity 0.09563 2245 1548 2693 1978 opacity 0.06826  624  917  951 1248 opacity 0.06688 1771 1328 2577 1880 opacity 0.06395  490  916 1099 1925 opacity 0.03410  509 1495  824 1868 opacity 0.03094 2407 1653 2629 1850 opacity 0.02532 2015  704 2583 1630 opacity 0.02262  617 1573 1314 2048 opacity 0.01913  650  874  791 1049 opacity 0.01730  765 1023  912 1203 opacity 0.01694 1637  382 1994  543 opacity 0.01527  853 1131 1267 1775 opacity 0.01501 2279  896 2465 1174
12ae063a0dda_image, opacity 0.13452  180 1329  954 2453 opacity 0.11804 1712 1685 2688 2549 opacity 0.05894 1712  827 1970 1131 opacity 0.03731 2420 2127 2653 2411 opacity 0.02623 2014 1769 2474 2188 opacity 0.02283  245 1879  732 2312 opacity 0.01905  566  891  691 1038 opacity 0.01260 2355 1610 2465 1772 opacity 0.01010 2162 1036 2294 1209 opacity 0.00973  339 1126  776 1875 opacity 0.00971 2296 1957 2819 2671 opacity 0.00969  852  629 1207  814 opacity 0.00780 1634  988 2285 2214 opacity 0.00567 1593  637 2017  823
14db2ff155f6_image, opacity 0.09481   68 1422  881 2010 opacity 0.07196 1658  446 2170 1603 opacity 0.04903   83 1596  411 1930 opacity 0.04593   40  627  480 1855 opacity 0.03356 1611  428 1992  907 opacity 0.02840 1585 1297 2203 1832 opacity 0.01638  103  772  385 1249 opacity 0.01587  252  381  920 1866 opacity 0.01527  165 1732  305 1886 opacity 0.01511  145  447  571  909 opacity 0.01406  575 1556 1009 2069 opacity 0.01399 1911  947 2300 1733
ad56b89a81c7_image, opacity 0.14741 1796  617 2585 1726 opacity 0.14596  570  513 1369 1663 opacity 0.01829 2238 1081 2648 1727 opacity 0.01462  583 1195 1059 1609 opacity 0.01291  910  587 1101  775 opacity 0.01028  708  731 1202 1193 opacity 0.00976 2046  501 2169  607 opacity 0.00813 2294 1445 2504 1616 opacity 0.00803  932 1128 1378 1707 opacity 0.00782  764  442 1318  894 opacity 0.00651 2161  808 2531 1346 opacity 0.00596 1849  745 2347 1157 opacity 0.00468 1132 1132 1260 1252 opacity 0.00435 1043  845 1371 1373 opacity 0.00415 1731  356 2135  551
551957feafcc_image, opacity 0.11119  350 1283 1040 2147 opacity 0.09883 1907 1312 2520 2065 opacity 0.05708 2082 1358 2362 1646 opacity 0.02888  483 1348  716 1588 opacity 0.02719 1964  897 2229 1090 opacity 0.01809 1771  685 2363 1803 opacity 0.01682 2275 1858 2525 2094 opacity 0.01654  418 1798  885 2116 opacity 0.01629  591  827  814 1081 opacity 0.01525 1620 1712 2292 2364 opacity 0.01252 1994  827 2203  975 opacity 0.01189  423 1079  754 1764
5aa20bb0feb2_image, opacity 0.05369 2027  776 2323 1500 opacity 0.04316  672  983  960 1475 opacity 0.02681 1739 1201 2366 1690 opacity 0.02369  829  313 1194  567 opacity 0.02166 1939  521 2134  745 opacity 0.01920 2161 1319 2391 1648 opacity 0.01868  767 1100 1265 1551 opacity 0.01775  720  518 1102 1258 opacity 0.01630 1732  561 2219 1426 opacity 0.01394  778  607  970  829 opacity 0.01278 1987  582 2195  977 opacity 0.01181 1974  454 2095  578 opacity 0.01148  631 1311  861 1658 opacity 0.00903 2108  992 2236 1140 opacity 0.00769 1575  138 1918  226
6ce67071aa0e_image, opacity 0.13507  700  344 1418 1582 opacity 0.08823 1825  399 2452 1361 opacity 0.07366  941 1147 1342 1510 opacity 0.05655 1833 1028 2531 1903 opacity 0.04509  871  322 1313  810 opacity 0.03476 1711  333 2233  759 opacity 0.02217  689 1130 1105 1493 opacity 0.01882 2134  830 2421 1316 opacity 0.01449  741  579 1175  990
eb5787b68520_image, opacity 0.01176 1786  324 1891  421 opacity 0.01060 1870 1250 2220 1707 opacity 0.00996  712 1390 1069 1685 opacity 0.00907 1062  583 1302 1017 opacity 0.00899  636 1108  927 1592 opacity 0.00883 1793  678 1929  792 opacity 0.00798 2101  675 2264  855 opacity 0.00775 1667  159 1938  245 opacity 0.00691  865 1062 1233 1646 opacity 0.00646 1870  213 2005  323 opacity 0.00627 1628   66 1962  200 opacity 0.00586  694  588  931  996 opacity 0.00565 1119   65 1496  214 opacity 0.00545 2140  505 2307  717 opacity 0.00515 1717 1115 2028 1656 opacity 0.00501 1123  843 1261  984 opacity 0.00496 1143  349 1254  431 opacity 0.00461 2039  912 2358 1548 opacity 0.00447 2131  760 2314 1032 opacity 0.00432  981  136 1371  454 opacity 0.00420 1039  864 1301 1366 opacity 0.00418  824  815 1050  963 opacity 0.00416 2017 1484 2321 1771 opacity 0.00416  867  688 1183 1014 opacity 0.00412 1011  470 1547 1301 opacity 0.00408  734  831 1078 1397 opacity 0.00401 1729  639 2145 1098 opacity 0.00382  987  150 1326  241 opacity 0.00378  640 1743 1149 2336 opacity 0.00367 1928  604 2216  822 opacity 0.00366  546 1267  775 1562 opacity 0.00349 1112  407 1399  671 opacity 0.00329  773  386  990  608 opacity 0.00319 2039  308 2171  420 opacity 0.00308 2077 1014 2269 1219 opacity 0.00303 1190  498 1329  623 opacity 0.00295 1305  324 1856 1624 opacity 0.00290 2054  372 2267  627 opacity 0.00283  674    0 1111  332 opacity 0.00275 1932  746 2142  971 opacity 0.00268  924  304 1200  522 opacity 0.00267  742   24  892  120 opacity 0.00265  795  538 1046  755 opacity 0.00264 1632  473 1981  867 opacity 0.00263 1232  591 1350  706 opacity 0.00231 1542   35 2023  409 opacity 0.00229  487 1211 1067 1947 opacity 0.00223 1754 1739 2097 2004 opacity 0.00220 1180  397 1311  499 opacity 0.00216 1116  974 1237 1114 opacity 0.00213 1120 1173 1235 1291
2e131066f152_image, opacity 0.03735 2137 1843 2388 2139 opacity 0.01779  347 1584 1093 2113 opacity 0.01738 1934 1716 2521 2249 opacity 0.01114 1721 1666 2163 2185 opacity 0.01101  938  313 1382  475 opacity 0.01000 2250 1942 2633 2328 opacity 0.00958 1714  355 2122  505 opacity 0.00813  794 1611 1209 1961 opacity 0.00733 1118 1101 1257 1237 opacity 0.00596 2066 1469 2408 1968 opacity 0.00525 2020 2410 2314 2609 opacity 0.00517 1091 1162 1285 1517 opacity 0.00515 1989 1336 2292 1585 opacity 0.00494 1018  991 1305 1279 opacity 0.00474  613 1042 1054 1938 opacity 0.00449 1122 1252 1266 1355 opacity 0.00447  266 1754  569 2287 opacity 0.00417  540  804  841 1167 opacity 0.00415  382 1113  759 1850 opacity 0.00386 2346 1446 2542 1765 opacity 0.00382 1914  414 2255  539 opacity 0.00344  774  408 1133  555 opacity 0.00339  707 1304 1078 1546 opacity 0.00335  354 2017  508 2199 opacity 0.00292 2290  811 2424  960 opacity 0.00275 2295 1237 2445 1375 opacity 0.00262 2333 1037 2471 1184 opacity 0.00258 2210  691 2502  985 opacity 0.00249 2146  890 2339 1026 opacity 0.00244  676  676  881  803 opacity 0.00239 1956  503 2085  624
50201fe80b1b_image, opacity 0.14226  423  548 1162 1660 opacity 0.11044 1683  731 2380 1726 opacity 0.02641 1984  845 2321 1344 opacity 0.02359 2010  639 2220  858 opacity 0.01345  763  577 1171  927 opacity 0.01272  480  788  883 1278 opacity 0.01069 1815  450 2297 1139 opacity 0.01010 1977 1302 2356 1767 opacity 0.00808  382 1166  849 1673 opacity 0.00782 1697  696 2022 1111 opacity 0.00702  990  540 1288  827
d6809af17965_image, opacity 0.12368  638  303 1288  848 opacity 0.05038 1942 1204 2408 1845 opacity 0.04872 1054  290 1586  938 opacity 0.03482 2135  757 2437 1247 opacity 0.03399 2115 1519 2515 1975 opacity 0.03263  552  381 1160 1852 opacity 0.03251  607 1443 1129 1748 opacity 0.02827 2010 1345 2274 1610 opacity 0.01827  710  415 1004  712 opacity 0.01666 1729 1513 2192 1978 opacity 0.01193 1768  400 2358 1703 opacity 0.01114  508 1217  825 1773 opacity 0.01098 1248  304 1892 1849 opacity 0.01016  986 1384 1295 1732
53b0dc275cb0_image, opacity 0.14112  668  388 1453 1640 opacity 0.13565 1860  388 2760 1851 opacity 0.04149 2124 1417 2772 1954 opacity 0.03589 2006  308 2608  863 opacity 0.02871  855 1165 1330 1562 opacity 0.02362  808  424 1298  873 opacity 0.02117 2350 1552 2722 1785 opacity 0.01973 2437  934 2747 1434 opacity 0.01637  686 1084  899 1276 opacity 0.01273  651  719  997 1427 opacity 0.01172 1998 1111 2622 1615 opacity 0.01114 2223  616 2670 1334 opacity 0.01010 1160  265 1447  374 opacity 0.00879 2309  557 2541  912 opacity 0.00625 1950  756 2366 1289
82589da89e95_image, opacity 0.10176  741  911 1585 2363 opacity 0.07127 2699 1851 3369 2515 opacity 0.05000  981 1008 1469 1581 opacity 0.04591  641 1680 1166 2399 opacity 0.03506 2855 1025 3258 1355 opacity 0.03219 2464 1258 3076 2430 opacity 0.02432 1369 1705 1750 2391 opacity 0.02267 3011 1102 3416 1787 opacity 0.02032 1455  779 2003 1743 opacity 0.01631  843 1160 1238 1885 opacity 0.01403 3016 2068 3220 2270 opacity 0.01386 3087 2296 3348 2602 opacity 0.01267 3108 1185 3293 1379 opacity 0.01251 1272 1132 1757 1552 opacity 0.01128 2355 1864 2810 2551
1c69c1af9a67_image, opacity 0.05994  530 1481  996 1844 opacity 0.04451 2017 1570 2467 1960 opacity 0.02756  286 1484  723 1788 opacity 0.02702 1625 1422 2282 1841 opacity 0.01842  557 1057 1024 1647 opacity 0.01694  321 1599  519 1755 opacity 0.01652 1993  860 2217 1127 opacity 0.01450 1998  940 2376 1780 opacity 0.01344  747 1132 1009 1381 opacity 0.01322 1575 1614 2641 2259 opacity 0.01062 1589 1081 1939 1660 opacity 0.00977 2240 1626 2388 1787 opacity 0.00886 1890  572 2089  799 opacity 0.00857  511  828  784 1136 opacity 0.00834  817 1180 1181 1821 opacity 0.00833 1049  428 1635 1941 opacity 0.00795  325  877  780 1741
16d5b63ac279_image, opacity 0.11642 2258 1027 2609 1479 opacity 0.06461 2045 1036 2671 2039 opacity 0.06027  512 1003 1162 1936 opacity 0.04860  834  985 1074 1219 opacity 0.04827 1917  762 2480 1323 opacity 0.03216  810 1432 1359 1859 opacity 0.03189 2351 1138 2496 1297 opacity 0.02574  517 1506  797 1891 opacity 0.02259 2063  877 2317 1142 opacity 0.01504 1921 1634 2453 2059
e252ffbf487e_image, opacity 0.03237  572  808  832 1407 opacity 0.01877  603  609 1155 1846 opacity 0.01812 1139  458 1771 1954 opacity 0.01779 2028  948 2378 1747 opacity 0.01695  523 1414 1028 1961 opacity 0.01516  873  450 1004  574 opacity 0.01282 1745  605 2231 1829 opacity 0.01195 1851 2029 2621 2336 opacity 0.01155  644  645  865  885 opacity 0.01093 2023  601 2187  829 opacity 0.01022 2028  681 2234 1068 opacity 0.00952  820 1359 1216 1835 opacity 0.00826  566 1271  794 1704 opacity 0.00820 1847 1461 2252 1923 opacity 0.00817 2117 1042 2308 1364 opacity 0.00796 1778  833 2019 1064 opacity 0.00642 1793 1259 2098 1601 opacity 0.00633  953  247 1273  353 opacity 0.00555 1975  626 2112  744 opacity 0.00534 2155 1213 2353 1555 opacity 0.00472  870  397 1164  619
81eb1b621a83_image, opacity 0.10703  401 1324  914 2259 opacity 0.09105 1807 1441 2380 2361 opacity 0.07420 1949 1439 2223 1897 opacity 0.03206  621 1850 1143 2380 opacity 0.03081  542 1553  849 1869 opacity 0.02309 1733 1986 2150 2401 opacity 0.02254  496 1838  734 2093 opacity 0.02059  737 1950 1003 2185 opacity 0.01546 1579 1313 2104 1989 opacity 0.01317 2008 1451 2141 1623 opacity 0.01222 2302 2223 2477 2454 opacity 0.01202 1553 1825 1896 2412 opacity 0.01020  384 2236  582 2537
55f69f03ee2f_image, opacity 0.09314  446 1342 1141 2311 opacity 0.09286 1957 1635 2649 2367 opacity 0.05084  503 1845  947 2210 opacity 0.04179 2128 1153 2579 2015 opacity 0.02629  569  924  887 1950 opacity 0.01661 2282 1955 2695 2279 opacity 0.01607  581 1949 1232 2474 opacity 0.00950 2222  721 2413  958
9603112b4c2e_image, opacity 0.13681  536  398 1702 2285 opacity 0.12224 2376 1412 3329 2313 opacity 0.03828 2815 1726 3231 2170 opacity 0.02069 2178  548 2714 1137 opacity 0.02053  526 1307 1073 2213 opacity 0.01971 2138  569 3030 2073 opacity 0.01858 2768  936 3233 1984 opacity 0.01407 2935 1821 3148 2022 opacity 0.01154  995  499 1715 1180 opacity 0.00885  690  829 1361 1543 opacity 0.00783 2990 1920 3191 2139
71a354af0223_image, opacity 0.04079 1922 1481 2272 1790 opacity 0.03705  726  909 1019 1351 opacity 0.01340 1864 1059 2224 1702 opacity 0.01216  698 1158 1143 1716 opacity 0.01103 1972  357 2159  556 opacity 0.01053 2112 1111 2314 1374 opacity 0.00860  930 1345 1294 1638 opacity 0.00849 1731 1377 2080 1750 opacity 0.00777 1242  312 1943 1742 opacity 0.00750 1971  569 2197  921 opacity 0.00712  997  971 1307 1524 opacity 0.00705  770 1041  909 1192 opacity 0.00696 1602  150 1903  264 opacity 0.00658  545 1454  778 1895 opacity 0.00627 2312  678 2698  877 opacity 0.00581 2011 2058 2203 2233 opacity 0.00571  788  553 1090 1165 opacity 0.00554 2083  724 2270  922 opacity 0.00543 1723  773 2052 1478 opacity 0.00485  923  690 1164  905 opacity 0.00439 2030  675 2335 1348 opacity 0.00430 1689  211 1902  334 opacity 0.00407 2103 1161 2394 1800 opacity 0.00407 2074  901 2279 1111 opacity 0.00403 1133  187 1478  328 opacity 0.00398 1977 1533 2120 1678 opacity 0.00389 2105 1628 2318 1897 opacity 0.00387 2008  727 2171  844
d0e4465e3731_image, opacity 0.14153  869  961 1919 2292 opacity 0.11306 2752 1076 3973 2118 opacity 0.01582 3248 1152 3820 1590 opacity 0.00867 3135 1590 4103 1940 opacity 0.00753  971  968 1508 1598 opacity 0.00677 3098 1647 4239 2609 opacity 0.00611 2679 1053 3218 1687 opacity 0.00516 2835 2157 4166 3261 opacity 0.00514 1427  259 2031  594 opacity 0.00481 2744  711 3722 1493
7d27573ab0c5_image, opacity 0.07883 1446  490 2132 1401 opacity 0.04762 1402 1002 1847 1458 opacity 0.03635  114  604  463 1005 opacity 0.03316  231 1370  841 1721 opacity 0.03018   19  650  703 1500 opacity 0.02488 1702  544 1969  833 opacity 0.02286    0 1061  327 1604 opacity 0.02173 1805  905 2170 1414 opacity 0.02067    0 1416  233 1650 opacity 0.01815  220  832  486 1097 opacity 0.01731  441 1004  849 1502 opacity 0.01491 1657  439 1897  643 opacity 0.01254 1835  559 2090 1167 opacity 0.00814 1514 1098 2232 1668
ff88ed1df29b_image, opacity 0.06589 1904 1272 2457 1895 opacity 0.05054  620 1370 1162 1697 opacity 0.04446 2029  744 2325 1218 opacity 0.03748  430 1493  718 1698 opacity 0.03736  486  570 1126 1683 opacity 0.03062 1801  573 2381 1676 opacity 0.02998  391 1203  891 1751 opacity 0.02601  813  753 1189 1258 opacity 0.01688 2043  545 2259  875 opacity 0.01551  839 1033 1213 1614 opacity 0.01354  727  725 1014 1000
accc3b15a2d4_image, opacity 0.12368 2397 1362 3415 2574 opacity 0.10186  965 1944 1780 2722 opacity 0.01687  697 2229 1334 2714 opacity 0.01149 2888 1225 3386 1898 opacity 0.00973  696 1128 1372 2618 opacity 0.00948 2196 1956 3526 3488 opacity 0.00868 1199 1032 1829 2370 opacity 0.00821 1406 1202 1636 1460
eb6cabb0b9f2_image, opacity 0.11934  323  529  574  803 opacity 0.11280  898  477 1131  830 opacity 0.01994  975  575 1091  750 opacity 0.01629  806  347 1017  735 opacity 0.01535  478  482  638  753 opacity 0.01461  371  239  682  717 opacity 0.01441  333  369  463  639 opacity 0.01348  954  382 1087  623 opacity 0.01142  828  593  992  808 opacity 0.01036 1007  609 1193  909 opacity 0.00830  442  211  616  282
2b9cfe857b00_image, opacity 0.14296 1430  640 2328 1962 opacity 0.12696  266  800 1128 2215 opacity 0.01522 1514  883 2038 1395 opacity 0.01488  243 1103  650 1870 opacity 0.01418 1893 1330 2414 1936 opacity 0.01285  474  746  873 1196 opacity 0.01135  419 1054  994 1573 opacity 0.01061 1145  599 1821 1283 opacity 0.00748  220 2171  600 2436 opacity 0.00637   81 1001  465 1136 opacity 0.00605  164 1505  657 2436 opacity 0.00514  720 1213 1147 1879 opacity 0.00464 2295  599 3032 1905
1d674718db40_image, opacity 0.13777  538  225 1300 1567 opacity 0.12408 1642   99 2384 1468 opacity 0.05300  608  403 1003  906 opacity 0.03786  738 1113 1374 1557 opacity 0.01902 1965  662 2344 1257 opacity 0.01826  607  958 1025 1442 opacity 0.01602 1850  187 2209  646 opacity 0.01441 1777 1038 2365 1587 opacity 0.01342 1875  432 2287  920 opacity 0.01101  716  235 1181  676
7d68127f8818_image, opacity 0.03407  801 1241 1175 1763 opacity 0.03154 2699 1206 3164 2367 opacity 0.01841 1172 1995 1537 2290 opacity 0.01594 1011  541 1221  709 opacity 0.01401 2828 1338 3151 1755 opacity 0.01357 1337    6 1891  273 opacity 0.01267 2293   92 2848  370 opacity 0.01127  807 2004 1244 2454 opacity 0.00986 2497 1358 2982 1892 opacity 0.00948  651 2344  913 2654 opacity 0.00906  621 1196 1333 2342 opacity 0.00818 2841 1077 3124 1477 opacity 0.00791 2422 1740 3023 2540 opacity 0.00676 2799 2049 3211 2549 opacity 0.00593 1281  808 1748 1394 opacity 0.00583 1311 1232 1728 1995 opacity 0.00572  549 1879  996 2755 opacity 0.00567 1005 1639 1665 2449 opacity 0.00560 2857 1677 3126 2105 opacity 0.00549  898 1398 1101 1619 opacity 0.00535 2355  128 2677  245 opacity 0.00513 1674  427 2459 2477 opacity 0.00475 2873  642 3045  802 opacity 0.00460 2180 1645 2631 2238 opacity 0.00449 1020  396 1198  561 opacity 0.00416  948  921 1405 1338 opacity 0.00313  794  656 1091 1224 opacity 0.00296 2949 1395 3400 2603
a88f38a36bb2_image, opacity 0.07721  638 2270 1676 3149 opacity 0.05040  294 2552 1157 3384 opacity 0.04663 2831 2113 3737 3299 opacity 0.02209 3379 3013 3741 3337 opacity 0.02173 1017  411 2109 1235 opacity 0.01832 2538 2519 3307 3145 opacity 0.01693 3159 1190 3742 2748 opacity 0.01594  359 2922  659 3296 opacity 0.01400  826 1014 1249 1648 opacity 0.01255 2504  948 3395 3104 opacity 0.01206 3159 2740 3919 3480 opacity 0.01064  995 2379 1387 2777 opacity 0.00911  586 2712  964 3169 opacity 0.00705 1065  871 1442 1337
d0439f9e0dcd_image, opacity 0.06860 1972 1366 2776 2294 opacity 0.05752 2244  837 2680 1908 opacity 0.04527  548 1044  902 1880 opacity 0.03159 1884  995 2192 1266 opacity 0.03138 2399 1765 2715 1999 opacity 0.02636  572 1619  997 1937 opacity 0.02101  640  749 1358 2003 opacity 0.01704 2267  914 2545 1316 opacity 0.01480 1833  799 2388 1612 opacity 0.01355 1073 1164 1315 1483 opacity 0.01329 2168 1206 2518 1482 opacity 0.01076  841 1627 1336 2039
