id,PredictionString
127c2b32dd5d_image, opacity 0.09984 1669 1290 2390 1805 opacity 0.09332    0  571  867 1935 opacity 0.07683 1618  574 2440 1798 opacity 0.05683 1800 1015 2462 1836 opacity 0.04127 1477 1207 2432 1989 opacity 0.03312    8 1033  751 1724 opacity 0.03037    0    0  773  867 opacity 0.02876 1820 1213 2300 1697 opacity 0.02738 1428  394 2179 1657 opacity 0.02585 1056 1080 1989 2036 opacity 0.02578 1984  682 2508 1803 opacity 0.02550    0 1326  781 1969 opacity 0.02432 1331  925 2230 1876 opacity 0.02180 1959 1165 2426 1729 opacity 0.02108 1929  739 2343 1620 opacity 0.02022    0  834  483 1927 opacity 0.01914  211  919  929 1806 opacity 0.01890    0 1594  296 1959 opacity 0.01889    0 1499  556 2006 opacity 0.01670 1761  795 2233 1684 opacity 0.01646   90  942  699 1416 opacity 0.01637 1484  413 2042 1110 opacity 0.01600 1544  673 2030 1409 opacity 0.01578 1203  660 1954 1680 opacity 0.01535  276  459 1102 1852 opacity 0.01494 2006 1374 2501 1862 opacity 0.01467   90  414  889 1377 opacity 0.01433    0   77  569  642 opacity 0.01427 1557 1148 2218 1762 opacity 0.01425 1749  824 2247 1269 opacity 0.01359 2097 1080 2556 1804 opacity 0.01346 1684  485 2304 1354 opacity 0.01339  309  539  926 1220 opacity 0.01301 1981  851 2279 1230 opacity 0.01258  178 1407  719 1869 opacity 0.01242 1730 1422 2517 1957 opacity 0.01169 1115 1206 1738 1832 opacity 0.01080 1811 1409 2280 1763 opacity 0.01079    0  412  555 1685 opacity 0.01070 1762  631 2295 1105 opacity 0.00952 1866  693 2099  829 opacity 0.00886  247 1261  801 1778 opacity 0.00883  986  957 1640 1955 opacity 0.00876 1612  540 2149 1003
4f7f40e478b1_image, opacity 0.13555  486 1209 1059 1983 opacity 0.11137 1626 1317 2229 1988 opacity 0.04934 1565  837 2190 1952 opacity 0.04928 1862 1429 2235 1955 opacity 0.03870  492  580 1111 1912 opacity 0.03362 1712 1124 2149 1874 opacity 0.03173 1981 1575 2206 1904 opacity 0.02552 1534 1509 2273 2162 opacity 0.02542 1474 1251 2012 1983 opacity 0.02528 1497 1402 1830 1982 opacity 0.02510  366 1111  910 1889 opacity 0.02347 1795 1388 2356 2111 opacity 0.02103 1804 1018 2289 1973 opacity 0.01957 1933 1534 2278 2090 opacity 0.01719 1722 1545 2181 1922 opacity 0.01597 2027 1655 2166 1832 opacity 0.01517  629 1077 1238 1996 opacity 0.01464 1428  133 2158 2149 opacity 0.01417  440 1315  854 2027 opacity 0.01401  593  797  743  960 opacity 0.01370  626  788  817  985 opacity 0.01263 1427  863 1897 1960 opacity 0.01136  580  777  777 1048 opacity 0.01122  428 1260 1181 2331 opacity 0.01116 1912  829 2133 1227 opacity 0.00982  528  892  951 1809 opacity 0.00969  549  749  833 1125 opacity 0.00967 1536 1555 1916 1928 opacity 0.00963 1896 1596 2154 1949 opacity 0.00963 1615 1474 2078 1863 opacity 0.00897  234  792  896 2046 opacity 0.00853 1568 1068 2057 1761 opacity 0.00824  540 1320  963 1711 opacity 0.00804 1840  858 2157 1673 opacity 0.00802 1730  534 2216 1753 opacity 0.00781  279 1186  832 2294 opacity 0.00750 1898  712 2082 1103 opacity 0.00734  723 1371 1213 2143 opacity 0.00733 1679 1342 2086 1713 opacity 0.00726  829  359 1198  547 opacity 0.00673 1940 1145 2259 1849
35271bec39b5_image, opacity 0.11902 2580  765 3467 2130 opacity 0.10914  880  361 1787 2178 opacity 0.06000 2856  943 3400 2016 opacity 0.04670 1140  415 1726 1083 opacity 0.04050  776  552 1442 2082 opacity 0.03707 2951 1308 3457 2052 opacity 0.03350  845 1092 1593 2152 opacity 0.03282 1024  460 1747 1435 opacity 0.03167 2311  230 3371 2193 opacity 0.02963 1249  523 1815 1257 opacity 0.02956 2598  780 3197 1368 opacity 0.02919  992  730 1665 1931 opacity 0.02830  962 1459 1697 2179 opacity 0.02630 2660  859 3343 1736 opacity 0.02507 2495  493 3215 1494 opacity 0.02414  889 1503 1303 2128 opacity 0.02329  944  666 1507 1542 opacity 0.02325  946 1640 1503 2098 opacity 0.02095 1123  281 1753  822 opacity 0.01864 1248  269 1959 1082 opacity 0.01814 2651 1369 3417 2147 opacity 0.01719 1086 1187 1736 2032 opacity 0.01718  896 1212 1378 2029 opacity 0.01711 2993  792 3554 2091 opacity 0.01585 1211 1524 1839 2147 opacity 0.01557 2339 1169 3507 2331 opacity 0.01481 2334  770 2690 1123 opacity 0.01465 1173  856 1872 2185 opacity 0.01406 2433 1055 3307 1957 opacity 0.01365  842  517 1367 1434 opacity 0.01309  765 1400 1434 2237 opacity 0.01294 1213  637 1829 1705 opacity 0.01286  960 1029 1469 1861 opacity 0.01213 2390  783 3088 1574 opacity 0.01209 2993 1491 3543 2319 opacity 0.01190 2940 1593 3357 2011 opacity 0.01161 1063 1268 1616 1645 opacity 0.01139 2316  707 2813 1277 opacity 0.00867  971 1052 1339 1595
98bab257d89b_image, opacity 0.11604 2062  811 2822 2219 opacity 0.11404  557 1288 1488 2209 opacity 0.06772 2344  786 2780 2041 opacity 0.06466 2090 1631 2825 2202 opacity 0.06374  598 1598 1307 2200 opacity 0.04782 2325 1283 2840 2287 opacity 0.04470  664  732 1445 2098 opacity 0.04313 2319  767 2621 1293 opacity 0.03977  700 1123 1045 1561 opacity 0.03688  545  958 1186 2115 opacity 0.03038 2501 1827 2824 2163 opacity 0.02907  781 1693 1261 2110 opacity 0.02892  702  883 1155 1623 opacity 0.02890 2275  762 2674 1694 opacity 0.02470 2155  617 2691 1312 opacity 0.02444 2280 1742 2753 2169 opacity 0.02340  664 1199 1376 1930 opacity 0.02204 2087 1722 2529 2119 opacity 0.02199 2177 1331 2749 2052 opacity 0.02162  832 1463 1613 2181 opacity 0.01917 2351  893 2579 1230 opacity 0.01893  714 1445 1215 2076 opacity 0.01886  894 1649 1324 1979 opacity 0.01885 2468 1634 2840 2243 opacity 0.01876 2073  483 2741 1673 opacity 0.01854 2594 1894 2817 2105 opacity 0.01845  740 1274  951 1564 opacity 0.01825 2356  894 2660 1431 opacity 0.01620  408 1593 1476 2404 opacity 0.01466  424 1419 1146 2227 opacity 0.01424 2321 1197 2723 1888 opacity 0.01379 1985 1528 2575 2162 opacity 0.01366  535 1773 1119 2175 opacity 0.01058 2149  961 2642 1969
825dd8f7aca2_image, opacity 0.09486  359 1024 1101 1468 opacity 0.09007 1738  585 2558 1471 opacity 0.07199 1742 1049 2546 1496 opacity 0.06265  308  690  984 1434 opacity 0.05048  614 1113 1170 1489 opacity 0.04087 2112  641 2583 1403 opacity 0.04044 1760 1061 2188 1468 opacity 0.03733  364  729  848 1185 opacity 0.03577  359  203 1157 1488 opacity 0.03437  569 1074 1023 1394 opacity 0.03359 2044  470 2497 1248 opacity 0.03232 1945  854 2629 1465 opacity 0.02936  245  916  873 1530 opacity 0.02753 2180 1054 2602 1436 opacity 0.02729  385  771  759 1050 opacity 0.02468  503  882 1072 1375 opacity 0.02362 1865 1146 2323 1491 opacity 0.02250  370 1046  829 1400 opacity 0.02188  382 1194 1138 1580 opacity 0.02142 1682  868 2285 1485 opacity 0.02111  333  834  742 1385 opacity 0.02091 2141  592 2461 1105 opacity 0.01896 1767 1212 2560 1617 opacity 0.01865  759 1156 1062 1413 opacity 0.01839 1786  802 2453 1330 opacity 0.01793  645  907 1282 1441 opacity 0.01600 1668  107 2410 1396 opacity 0.01522 2048 1241 2570 1506 opacity 0.01516 1950  557 2421 1025 opacity 0.01495 2185  705 2534 1218 opacity 0.01434 1641  555 2255 1340 opacity 0.01404  488 1059  935 1303 opacity 0.01363 2011  950 2489 1380 opacity 0.01358 2271  853 2587 1390 opacity 0.01315  328  543  726 1269 opacity 0.01282  779 1158 1299 1583 opacity 0.01265 2305 1156 2625 1483 opacity 0.01253 2013  375 2197  534 opacity 0.01199 2215 1267 2554 1468
fdbaf93d6c5b_image, opacity 0.08909  319 1084  983 1534 opacity 0.07879  329  459 1044 1434 opacity 0.07534 1461  744 2175 1825 opacity 0.05268 1575 1163 2198 1854 opacity 0.04502  554 1131  966 1492 opacity 0.04499 1473  491 2130 1446 opacity 0.04036 1777  834 2184 1756 opacity 0.03956 1535  652 2033 1278 opacity 0.03583  503  675  892  928 opacity 0.03564 1572  783 1934 1192 opacity 0.03347  315  719  825 1380 opacity 0.03253 1837 1446 2159 1837 opacity 0.03176 1888 1538 2130 1796 opacity 0.02956  301 1018  614 1359 opacity 0.02919  477  974 1039 1456 opacity 0.02830  487  527  898 1011 opacity 0.02818 1466  508 1922 1165 opacity 0.02695  341 1094  574 1320 opacity 0.02613  336  802  674 1290 opacity 0.02444 1502 1235 2017 1758 opacity 0.02393 1640 1437 2194 1926 opacity 0.02229  470  420 1082 1078 opacity 0.02225 1681  839 2079 1578 opacity 0.02195  451 1211  863 1520 opacity 0.02112  238 1021  747 1478 opacity 0.02059  414  589  767 1167 opacity 0.01943 1748 1282 2143 1807 opacity 0.01933  531  453 1044  830 opacity 0.01877  601 1220  947 1609 opacity 0.01865  616  561 1083 1353 opacity 0.01837  717 1143  992 1590 opacity 0.01786 1891 1159 2194 1821 opacity 0.01767  495  625  918 1344 opacity 0.01703 1522  900 2008 1418 opacity 0.01664 1637  839 2090 1233 opacity 0.01625 1665  531 2250 1655 opacity 0.01580  379 1111  811 1440 opacity 0.01553  726  997 1021 1441 opacity 0.01536  200 1160  893 1658 opacity 0.01433  716  527 1063  892 opacity 0.01432 1855  843 2134 1475 opacity 0.01382 1503  669 1928 1643
363fbf00088c_image, opacity 0.07533 2039 1443 2678 2164 opacity 0.06458  518 1466 1165 1997 opacity 0.04393 2211 1475 2653 1968 opacity 0.04042  329 1498  975 1970 opacity 0.03297  755 1449 1243 1940 opacity 0.02422 1832 1499 2492 2159 opacity 0.02003 1964 1245 2562 2021 opacity 0.01937 2141  912 2634 2060 opacity 0.01892 2236 1423 2797 2318 opacity 0.01650 2247 1589 2522 1873 opacity 0.01629  548 1567 1005 1895 opacity 0.01606 2285  776 2489 1145 opacity 0.01594  614 1516 1440 2073 opacity 0.01553 2301 1264 2724 2001 opacity 0.01491 2037 1465 2520 1929 opacity 0.01438 2321 1514 2582 1885 opacity 0.01383 1889 1510 2758 2437 opacity 0.01330 1956  569 2583 2169 opacity 0.01301  688 1622 1170 1960 opacity 0.01254  704 1094 1253 1919 opacity 0.01218 1892 1673 2322 2163 opacity 0.01213  261 1530 1220 2167 opacity 0.01192  276 1421  677 2026 opacity 0.01107  418 1038 1003 1956 opacity 0.01102 1721  257 2356  699 opacity 0.01083 1970  354 2202  513 opacity 0.01075 1872 1708 2628 2254 opacity 0.01059 2163  611 2368  828 opacity 0.01028  836 1533 1183 1868 opacity 0.00978  583 1608  846 1910 opacity 0.00965  655 1501 1134 1838 opacity 0.00963 1748  203 2033  333 opacity 0.00950 2203  706 2450 1017 opacity 0.00900  450 1505  897 1835 opacity 0.00852  170 1525  807 2096 opacity 0.00845  434 1630  912 1943 opacity 0.00841 2196  633 2341  769 opacity 0.00796 1884  935 2385 1997 opacity 0.00756 2026  454 2370  882 opacity 0.00754  361 1208  789 1931 opacity 0.00748 1129  719 1264  850 opacity 0.00742 2184  483 2353  765 opacity 0.00741 1620   96 2487  651 opacity 0.00738  668  624  903  861 opacity 0.00735 1866  316 2468  825 opacity 0.00708 2041  402 2235  524 opacity 0.00699  938  235 1249  349 opacity 0.00697  603  725  826  949 opacity 0.00689 2156  561 2466  934 opacity 0.00680  567 1286 1048 1866 opacity 0.00679  486  978  688 1363 opacity 0.00672 2212 1203 2609 1815 opacity 0.00657 2225  671 2374  801
a82ca8f37fb6_image, opacity 0.11101  880  646 1779 2042 opacity 0.10097 2310 1562 3513 2762 opacity 0.08082 2435 1282 3378 2391 opacity 0.07384 2426  622 3265 1976 opacity 0.06779 2313  594 2908 1121 opacity 0.06580 1026  655 1803 1296 opacity 0.06144 2526 1383 3293 2026 opacity 0.05423 2803 1323 3252 1878 opacity 0.04821 2693  972 3341 2019 opacity 0.04781 2707 1557 3350 2357 opacity 0.04444  808  735 1417 1815 opacity 0.03953 1189  942 1830 1962 opacity 0.03573 1188  615 1762 1099 opacity 0.03555  860 1534 1604 1996 opacity 0.03513 1276  771 1765 1340 opacity 0.03335 2824 1190 3462 2464 opacity 0.03310  974 1262 1744 2042 opacity 0.03293 2832 1476 3346 2085 opacity 0.03223  983  785 1676 1576 opacity 0.03014  830 1120 1229 1738 opacity 0.02975 2257  467 3081 1370 opacity 0.02922 2482  679 3027 1167 opacity 0.02907 3397  671 4075 1191 opacity 0.02797 2836 1379 3195 1714 opacity 0.02539 2407 1009 3071 1886 opacity 0.02522  732 1014 1295 1984 opacity 0.02414 2878 1061 3305 1837 opacity 0.02402 1315 1284 1796 1908 opacity 0.02351 2781 1686 3464 2725 opacity 0.02336  801 1291 1442 1935 opacity 0.02326 2795  835 3090 1134 opacity 0.02294 1206 1486 1797 2036 opacity 0.02264 2317 1327 3735 3480 opacity 0.02235 2300 1500 3202 2237 opacity 0.02185 2604  857 3219 1713 opacity 0.02073  886  543 1638 1151 opacity 0.02015 2904 1583 3309 1966 opacity 0.02010 2246  729 2914 1838 opacity 0.01878 1324  679 1866 1644 opacity 0.01876  982  771 1545 1256 opacity 0.01867 1270  481 1903 1212 opacity 0.01694 2949 1447 3157 1656
82b36d045a12_image, opacity 0.11234  362 1124 1508 2928 opacity 0.07561  388 1460 1118 2830 opacity 0.05332 2236 1123 2938 1786 opacity 0.04793  676 1206 1387 1867 opacity 0.04760  357 2083 1463 2989 opacity 0.04275  361 1880  877 2892 opacity 0.03908 2336 1187 3417 3225 opacity 0.03712 2332 1221 2858 1609 opacity 0.03509  989 1189 1608 1794 opacity 0.03374 2368 2657 3442 3361 opacity 0.03159 1010 1226 1441 1510 opacity 0.03130  456 2096 1127 2833 opacity 0.03115 2975 1727 3500 3233 opacity 0.02993  581 1293 1240 2083 opacity 0.02683 2894 2482 3504 3310 opacity 0.02614 2693 1452 3383 3010 opacity 0.02430 2732 2222 3451 3203 opacity 0.02322  823 1201 1479 1623 opacity 0.02271  146 1118  912 2979 opacity 0.02124  429 1718  960 2574 opacity 0.02108  647 1230 1487 2444 opacity 0.01963 2151 1197 3274 2459 opacity 0.01943 2498 1845 3292 3198 opacity 0.01840 2467 1320 2859 1578 opacity 0.01691 2305 2244 3102 3180 opacity 0.01630 2196 2501 2851 3295 opacity 0.01617  284 2223 1004 2981 opacity 0.01613  803 1483 1368 2018 opacity 0.01595  483 2354 1279 2910 opacity 0.01584 2332 1230 3261 1983 opacity 0.01577 2316 1540 3127 2867 opacity 0.01577 3108 2301 3525 3191 opacity 0.01552 2830 1504 3266 2110 opacity 0.01533  712 1654 1281 2050 opacity 0.01526  849 1261 1566 2092 opacity 0.01454 2206 1961 2820 3094 opacity 0.01444 3207 3237 3636 3480 opacity 0.01440 2597 2609 3261 3224 opacity 0.01430  488 1777 1250 2663 opacity 0.01361 3048 1798 3394 2836 opacity 0.01326 3131 2648 3523 3332 opacity 0.01319 2380 2603 3034 3251 opacity 0.01254  495 1495 1116 2265 opacity 0.01223 2775 1517 3322 2471 opacity 0.01204 2301 1377 3075 2251 opacity 0.01029 3344 3259 3552 3446
acab76326ba1_image, opacity 0.12448 1722  753 2261 1747 opacity 0.11377  410  675  886 1805 opacity 0.03697  299  811  745 1888 opacity 0.03649 1526  909 2337 1920 opacity 0.03508 1899  959 2329 1865 opacity 0.03176  459  920  811 1643 opacity 0.03010  381 1202  910 1831 opacity 0.02745 1839  880 2206 1597 opacity 0.02351 1484  488 2177 1689 opacity 0.01809  425  663  802 1282 opacity 0.01768 1765  579 2164 1377 opacity 0.01586 1881  691 2431 1669 opacity 0.01578  521 1337  970 1727 opacity 0.01573  438  808  732 1465 opacity 0.01522  382 1034  716 1730 opacity 0.01329  437 1277  754 1782 opacity 0.01208  451  878 1139 1879 opacity 0.01061 1504  631 2024 1253 opacity 0.01019  515  805  848 1376 opacity 0.00978  438 1377 1071 1870 opacity 0.00976  552  889  935 1578 opacity 0.00950 1808  915 2130 1354 opacity 0.00933  752  528  994  615 opacity 0.00926  231  668  784 1473 opacity 0.00911 2003 1224 2376 1873 opacity 0.00904  430 1483  832 1856 opacity 0.00884 1558  770 1794  986 opacity 0.00878  464  566 1020 1518 opacity 0.00870 1696 1169 2261 1678 opacity 0.00863  507  612  833  993 opacity 0.00860 1757  807 2087 1260 opacity 0.00828 2073 1382 2363 1779 opacity 0.00817 1483  654 1846 1061 opacity 0.00810  488  941  780 1312 opacity 0.00785 1542 1252 2215 1815 opacity 0.00769 1675  885 2076 1584 opacity 0.00751 1928 1123 2253 1633 opacity 0.00743 2017 1273 2305 1688 opacity 0.00729  739  475 1024  591 opacity 0.00697  901  605 1501 1757 opacity 0.00628 1736 1349 2330 1948
1aff7e4ed470_image, opacity 0.12926  453  596 1048 1539 opacity 0.05380 2288 1322 3004 1906 opacity 0.04062 2359  610 2967 1774 opacity 0.03814 1903 1317 2731 1896 opacity 0.03573  431  113 1344 1566 opacity 0.02792 2549  949 2994 1787 opacity 0.02722  397  713 1316 1817 opacity 0.02719 1882 1138 2419 1855 opacity 0.02438  219  447  917 1656 opacity 0.02366 2224  355 2752  905 opacity 0.02275 1995  307 2881 1895 opacity 0.02150 2347  445 2831 1082 opacity 0.02016 1955  919 2686 1786 opacity 0.01973 2540  693 2950 1466 opacity 0.01866 2161  386 2845 1370 opacity 0.01822 2590 1284 3050 1868 opacity 0.01816 2331 1444 2899 1803 opacity 0.01763  412  862  922 1688 opacity 0.01604 2119 1028 2946 1882 opacity 0.01530  494  447  980 1207 opacity 0.01472 2088  259 2685  790 opacity 0.01466 2348  418 2669  661 opacity 0.01383 2397  566 2878 1333 opacity 0.01361 2626 1482 3107 1980 opacity 0.01336  575  666 1307 1369 opacity 0.01224 2603  837 2884 1318 opacity 0.01178 2164 1436 2720 1832 opacity 0.01168 2464  641 2844 1107 opacity 0.01137 1983 1286 2522 1771 opacity 0.01130 1983 1487 2528 1908 opacity 0.01125 1937 1468 2891 2050 opacity 0.01023 2535  725 3192 1931 opacity 0.01020 2361 1030 2878 1710 opacity 0.00973 1748  973 2298 1785 opacity 0.00958 2692 1325 2966 1719 opacity 0.00903  486  948 1259 1602 opacity 0.00896 1851  493 2523 1684
8927235865c9_image, opacity 0.10371  460  184 1286 1838 opacity 0.10230 1844  480 2684 1827 opacity 0.06584  494 1266 1098 1802 opacity 0.05356  378  948 1188 1907 opacity 0.05134  573  371  993 1056 opacity 0.05079 2173  652 2662 1809 opacity 0.04053  510 1442  793 1743 opacity 0.03920  454  392  992 1622 opacity 0.03670 1950 1158 2687 1848 opacity 0.03667  513  272 1126 1285 opacity 0.03570  278 1216  959 1907 opacity 0.03474  446  850  848 1627 opacity 0.03345 2517 1562 2655 1663 opacity 0.03165  632 1112 1220 1691 opacity 0.02733  409 1355  876 1822 opacity 0.02640 1950  846 2592 1626 opacity 0.02596  499 1031  782 1446 opacity 0.02339  322  597  923 1944 opacity 0.02177 2283 1058 2707 1866 opacity 0.02131  636  709 1337 1772 opacity 0.02112  528 1126  771 1362 opacity 0.02072 1810 1020 2477 1773 opacity 0.01927 2119 1273 2601 1757 opacity 0.01911  589 1494  732 1676 opacity 0.01784  536  904 1057 1706 opacity 0.01776  619  640  940 1022 opacity 0.01612 2417 1474 2688 1756 opacity 0.01550 1972  389 2576 1358 opacity 0.01533 2349 1338 2683 1828 opacity 0.01528  686 1253 1135 1611 opacity 0.01510 2462 1530 2664 1710 opacity 0.01506 1857 1121 2302 1671 opacity 0.01470  786 1228 1279 1862 opacity 0.01451  515  637  925 1390 opacity 0.01436 1958  648 2465 1059 opacity 0.01399  584  175 1256  985 opacity 0.01278 1722  102 2494 1662 opacity 0.01188  502 1241 1352 2027 opacity 0.01154  555 1305  995 1654 opacity 0.00982  745  202 1365 1555
53316aefede6_image, opacity 0.12970  278 1047 1169 2127 opacity 0.10331 2067 1179 2819 2248 opacity 0.06160 2353 1376 2806 2231 opacity 0.04077  288  374 1300 2292 opacity 0.03767 1844 1474 2922 2384 opacity 0.03624 2151 1395 2742 2066 opacity 0.03322  312 1315  993 2005 opacity 0.02705 1801  644 2696 2317 opacity 0.02352 2439 1567 2925 2331 opacity 0.02010 1831 1718 2442 2304 opacity 0.01829 2274 1143 2728 1957 opacity 0.01808 2224 1704 2843 2303 opacity 0.01691   94 1195  877 2183 opacity 0.01624  521 1131 1050 1932 opacity 0.01434 1846 1830 2727 2414 opacity 0.01425  385  555 1063 1848 opacity 0.01342 1149  327 1949 2067 opacity 0.01340 1971 1266 2659 1959 opacity 0.01274 1716 1158 2526 2252 opacity 0.01225  338 1019  832 1924 opacity 0.01196 2406 1822 2792 2279 opacity 0.01192 2487 1678 2738 2111 opacity 0.01159 2036 1235 2542 1560 opacity 0.01129 1794 1561 2630 2195 opacity 0.01122 2309  942 2952 2288 opacity 0.00980  278 1458 1129 2344 opacity 0.00967 2119  703 2755 1999 opacity 0.00952 2140 1148 2613 1816 opacity 0.00903  513 1162 1261 2426 opacity 0.00874  526  802 1291 2007 opacity 0.00870 1987 1222 2279 1403 opacity 0.00767 2068 1281 2384 1465 opacity 0.00722  250 1827  469 2031 opacity 0.00708 1990 1069 2455 1712 opacity 0.00691  602 1356 1221 1947 opacity 0.00648  742  565  861  686
c0c89f864fda_image, opacity 0.06422 1819 1469 2252 1937 opacity 0.04212  592 1543  929 1836 opacity 0.03027 1866 1402 2489 1976 opacity 0.02592  467 1412  976 1917 opacity 0.02435 1694 1356 2167 1909 opacity 0.02309 1845 1006 2426 1918 opacity 0.02300 1741 1560 2395 2023 opacity 0.02144  522 1221  902 1839 opacity 0.02073  602 1500 1185 1913 opacity 0.01517  681 1276 1209 1863 opacity 0.01491 2026 1180 2499 1891 opacity 0.01364  575 1031  872 1638 opacity 0.01263 1901 1552 2175 1917 opacity 0.01244 2200 1032 2406 1247 opacity 0.01219  487 1079 1127 1846 opacity 0.01168 1952 1525 2567 2127 opacity 0.01129  894 1363 1257 1798 opacity 0.01109  684 1622  846 1798 opacity 0.01097  829 1526 1273 1919 opacity 0.01048 2173 1351 2613 2084 opacity 0.00992 1968 1602 2331 1949 opacity 0.00916 1871 1422 2136 1839 opacity 0.00897 1896 1048 2042 1213 opacity 0.00889  618 1224 1057 1703 opacity 0.00887  531 1263  851 1617 opacity 0.00884  660 1597 1358 2054 opacity 0.00875 1794  905 2231 1679 opacity 0.00875 2057  948 2453 1694 opacity 0.00865  885 1722 1275 2075 opacity 0.00863  558 1571  995 1993 opacity 0.00838  698  925 1158 1699 opacity 0.00791  448 1593  863 1933 opacity 0.00787 1668 1571 2113 1961 opacity 0.00780 1832  963 2128 1238 opacity 0.00773 1855 1680 2419 2143 opacity 0.00770  684 1744 1272 2212 opacity 0.00766 1945 1036 2313 1592 opacity 0.00765 2194  908 2329 1057 opacity 0.00763 1795 1602 2205 2137 opacity 0.00751 2273 1175 2458 1478 opacity 0.00750 2205 1067 2517 1810 opacity 0.00741 1546 1265 2141 2106 opacity 0.00740 2235 1025 2378 1190 opacity 0.00724 1978  867 2320 1423 opacity 0.00711  570 1373  967 1741 opacity 0.00703  828 1123 1316 1806 opacity 0.00691 1900    0 2834  429 opacity 0.00683 2229 1052 2434 1373 opacity 0.00661  403 1306  769 2054 opacity 0.00656  615  840  996 1516 opacity 0.00643 2282 1417 2544 1953 opacity 0.00627  342 1537  990 2154 opacity 0.00576 2149  945 2412 1336 opacity 0.00525  366 1798  713 2185 opacity 0.00512 1718  542 2075  699 opacity 0.00510 2005  840 2367 1176 opacity 0.00502 2216 1161 2465 1612 opacity 0.00495 1850  883 2199 1310 opacity 0.00486 2274 1406 2487 1759 opacity 0.00477  638 1626  890 1875 opacity 0.00427 2082  737 2225  866 opacity 0.00425 2272 1273 2418 1444 opacity 0.00402  412 1900  586 2200 opacity 0.00394  674 1086 1049 1550 opacity 0.00382 2255 1599 2582 2220 opacity 0.00374 2070 1725 2543 2164
e730aa7fca0a_image, opacity 0.10490 1908  481 2353 1171 opacity 0.07713  550  356 1120 1268 opacity 0.07588 1710  234 2366 1255 opacity 0.05674  503  601  920 1235 opacity 0.05297  540  838 1169 1270 opacity 0.04750  886  853 1295 1371 opacity 0.04620  538  882  891 1196 opacity 0.03998  558  440  922 1018 opacity 0.03874 2040  898 2300 1160 opacity 0.03737 1787  654 2376 1320 opacity 0.03389  629  307 1092  885 opacity 0.03363 1989  747 2341 1196 opacity 0.03186  647  554 1055 1152 opacity 0.02990 1988  403 2298  980 opacity 0.02903  613  381  940  781 opacity 0.02824  616  565  956  866 opacity 0.02772 2012  570 2470 1262 opacity 0.02605  741  824 1137 1160 opacity 0.02585  760  281 1136  669 opacity 0.02475 1708  482 2254 1088 opacity 0.02425  737  656 1288 1330 opacity 0.02333  653  513 1036  791 opacity 0.02278 2041  340 2407 1109 opacity 0.02265  660  364 1041  662 opacity 0.02219  667  927 1093 1239 opacity 0.02212  615    0 1258 1400 opacity 0.02179  510  722  778 1192 opacity 0.01839  574  573  818  963 opacity 0.01786  719  950 1206 1346 opacity 0.01670 2078  545 2324 1000 opacity 0.01629 1791  317 2241  924 opacity 0.01611 1682   53 1901  116 opacity 0.01587 2074  854 2404 1247 opacity 0.01573  495  921  952 1327 opacity 0.01571 1562  101 2228  874 opacity 0.01524 2078  912 2224 1075 opacity 0.01521 1026 1008 1281 1410 opacity 0.01498 1008  882 1388 1461 opacity 0.01489  604  840 1019 1153 opacity 0.01477 1737  798 2231 1232 opacity 0.01454  670  184 1097  553 opacity 0.01413  491  956 1289 1441 opacity 0.01413  645  950  894 1156 opacity 0.01413  431  361  823 1102 opacity 0.01398 2010  605 2266 1060 opacity 0.01378  778  397 1215 1187 opacity 0.01372 1596  269 2105 1093 opacity 0.01368 1728   23 1873  133 opacity 0.01348  658  983  810 1130 opacity 0.01343 2013  560 2281  861 opacity 0.01213 1639    9 1912  173
