id,PredictionString
df937504e546_image, opacity 0.38358  463  881  942 1852 opacity 0.36743  645  920  965 1234 opacity 0.29365 1841 1409 2587 2032 opacity 0.28912 1990  920 2617 1862 opacity 0.27320  475 1268 1064 1912 opacity 0.19208 2235 1704 2645 2018 opacity 0.17762  534  736 1214 1858 opacity 0.16853  564  840 1005 1459 opacity 0.15022 2181 1485 2700 2012 opacity 0.12027 2268 1115 2714 1954 opacity 0.11037  502 1403  812 1797 opacity 0.10809 2219  891 2551 1420 opacity 0.10545 2505 1702 2656 1879 opacity 0.09738  742  995  914 1176 opacity 0.09655 1952 1439 2463 1921 opacity 0.09644 2440 1697 2684 1934 opacity 0.09627 1772 1488 2179 2026 opacity 0.09514  729 1427 1236 1866 opacity 0.09262 1996  942 2483 1512 opacity 0.09042 2297 1779 2561 1995 opacity 0.08701  447 1461 1208 2021 opacity 0.08391 2243  877 2473 1172 opacity 0.08350 2114 1285 2636 1930 opacity 0.07990  667  806 1006 1173 opacity 0.06717 1706 1569 2610 2215 opacity 0.06465 2339  989 2547 1410 opacity 0.05863  898 1527 1227 1821 opacity 0.05827 1998 1188 2384 1414 opacity 0.05789  659  944 1164 1339 opacity 0.00872  557  709  914 1271 opacity 0.00316  422 1307  850 1969 opacity 0.00287 2367 1594 2695 1951 opacity 0.00210  715  475 1266 1119 opacity 0.00116  604  592 1131 1389
129846482a83_image, opacity 0.47817 2219 1540 2693 1991 opacity 0.34363 2348 1587 2652 1886 opacity 0.34129  647  943  985 1273 opacity 0.33438 1830 1306 2569 1919 opacity 0.31975  521  894 1088 1841 opacity 0.30956  563  799  900 1209 opacity 0.21272  449 1102  876 1887 opacity 0.18447  526  847  963 1401 opacity 0.17123  547 1412 1216 1953 opacity 0.17048  503 1462  884 1887 opacity 0.14678 2447 1674 2647 1852 opacity 0.14176 1810  700 2548 1741 opacity 0.12703  571  779 1175 1542 opacity 0.11654 2088  901 2605 1746 opacity 0.11310  616 1553 1313 2061 opacity 0.09565  642  874  785 1051 opacity 0.09243 2032 1410 2556 1844 opacity 0.09042  845 1404 1258 1860 opacity 0.08648  754 1017  910 1199 opacity 0.08469 1658  388 2005  548 opacity 0.08399 1758 1529 2348 2022 opacity 0.08134 2383 1615 2528 1793 opacity 0.07780  879 1607 1279 2033 opacity 0.07754 2247 1159 2683 1890 opacity 0.07507 2278  894 2465 1169 opacity 0.00775 1957 1523 2783 2168 opacity 0.00699  533  469 1225 1330 opacity 0.00322 1916 1600 2807 2672 opacity 0.00320 2080  766 2547 1407 opacity 0.00289  809  516 1242  961 opacity 0.00130 1852  539 2484 1230
12ae063a0dda_image, opacity 0.67261  196 1297  881 2376 opacity 0.59018 1775 1737 2590 2489 opacity 0.29472 1717  844 1959 1128 opacity 0.19568  172 1740  974 2486 opacity 0.18654 2400 2117 2664 2439 opacity 0.15937 2126 1854 2726 2531 opacity 0.15883 1749  901 1898 1079 opacity 0.15677  270  782 1081 2287 opacity 0.13115 1997 1728 2458 2157 opacity 0.10992 2473 2179 2614 2362 opacity 0.10579 1699 1200 2500 2420 opacity 0.09527  563  886  694 1032 opacity 0.07977  347 1499 1155 2377 opacity 0.07865 2022 1808 2325 2095 opacity 0.07787 1995 1326 2630 2424 opacity 0.07739  268 1179  746 1985 opacity 0.07501 1665 1752 2247 2413 opacity 0.06629  273 1911  731 2292 opacity 0.06302 2348 1608 2467 1774 opacity 0.06123  557  939  702 1102 opacity 0.05138 1991 1895 2537 2478 opacity 0.05048 2148 1004 2311 1220 opacity 0.04843  854  631 1188  804 opacity 0.04666  587  909  661 1027 opacity 0.04357 2304 1570 2487 1810 opacity 0.04091 1639 1994 2501 2714 opacity 0.03908  327 1110 1120 1854 opacity 0.02834 1588  626 2000  811 opacity 0.00240 1216    0 1729  167 opacity 0.00108  715 1872 1180 2378
14db2ff155f6_image, opacity 0.47404   75 1437  845 1994 opacity 0.35982 1660  526 2195 1653 opacity 0.34851  418 1449  934 1940 opacity 0.32062   50 1387  511 1967 opacity 0.29177   86  613  720 1946 opacity 0.18615   93 1661  362 1936 opacity 0.18018 1646  446 2059 1056 opacity 0.14739   62  618  439 1528 opacity 0.14198 1595 1339 2170 1805 opacity 0.13905 1734  585 2131 1338 opacity 0.10976 1785 1117 2236 1733 opacity 0.09826 1449  377 2074 1319 opacity 0.09072  112  499  505 1128 opacity 0.08554 1654  408 1950  742 opacity 0.08405  230 1479  725 1880 opacity 0.07635  165 1732  305 1886 opacity 0.07549  264 1583  998 2081 opacity 0.07316  178  566  749 1166 opacity 0.06820    8 1622  800 2119 opacity 0.06584    0 1271  362 1926 opacity 0.00356  300  947  823 1898 opacity 0.00262  178  282  951 1839 opacity 0.00240 1601  291 2101  924 opacity 0.00192 1273  309 2101 1802 opacity 0.00183 1795  414 2357 1520 opacity 0.00173  117  856  511 1552
ad56b89a81c7_image, opacity 0.73705 1774  547 2581 1718 opacity 0.72981  571  493 1389 1681 opacity 0.18273 2111  783 2638 1671 opacity 0.17849  554  935 1206 1659 opacity 0.11192 1958  806 2491 1481 opacity 0.09145 2210 1128 2626 1724 opacity 0.06457  900  595 1104  769 opacity 0.06246 1841 1071 2596 1769 opacity 0.05933  762  770 1300 1443 opacity 0.05403  550 1075  967 1619 opacity 0.05328  469  582 1030 1626 opacity 0.04881 2043  508 2164  602 opacity 0.04550  886  549 1189  812 opacity 0.04104 2255 1409 2549 1657 opacity 0.04039  892 1099 1413 1702 opacity 0.03910  777  477 1288  942 opacity 0.03835 2316 1434 2510 1607 opacity 0.03538  859  561 1394 1160 opacity 0.03516  925  620 1058  748 opacity 0.03492  463 1153 1096 1790 opacity 0.03370 1845  737 2377 1333 opacity 0.03044 1713  730 2305 1590 opacity 0.02828  959  831 1354 1361 opacity 0.02340 1119 1129 1269 1257 opacity 0.02143 1910  711 2384 1067 opacity 0.02075 1759  358 2137  548 opacity 0.02071  973  592 1290  869 opacity 0.00208 1811  404 2537 1157
551957feafcc_image, opacity 0.55594  366 1389 1037 2120 opacity 0.49416 1849 1298 2449 2031 opacity 0.28540 2078 1332 2364 1661 opacity 0.26834 1999 1241 2413 1804 opacity 0.25199 1774  790 2444 1988 opacity 0.24137  391  792 1102 2072 opacity 0.17936 2021  989 2508 1940 opacity 0.17707  377 1200  813 1930 opacity 0.16027 1658 1528 2434 2209 opacity 0.14439  481 1351  717 1600 opacity 0.13597 1973  881 2243 1115 opacity 0.12336 2134 1430 2574 2101 opacity 0.11032  439 1265  761 1712 opacity 0.10625 2031 1264 2330 1575 opacity 0.10395  249 1614  912 2185 opacity 0.10374 1943  840 2169 1021 opacity 0.09780  383 1775  932 2156 opacity 0.08411 2292 1825 2544 2127 opacity 0.08292 1882 1043 2366 1756 opacity 0.08214  531 1396  689 1551 opacity 0.08143  601  830  811 1031 opacity 0.07715 1871  848 2193 1132 opacity 0.07026  510  745  869 1118 opacity 0.06981 1715 1245 2229 1848 opacity 0.06924 2144 1408 2292 1576 opacity 0.06725  473 1184  985 1847 opacity 0.05726  706 1285 1138 1938 opacity 0.05678 2318 1930 2529 2154 opacity 0.05591 2059  891 2206 1030 opacity 0.02747    0 1470   95 2202 opacity 0.00768    0 1115  118 2113 opacity 0.00376  639  806  780 1007 opacity 0.00283 1969  821 2448 1666 opacity 0.00245    0 1683  109 2092 opacity 0.00160 2040  334 2412  732 opacity 0.00156  591 1592 1046 1995 opacity 0.00147  142 1479  573 2152 opacity 0.00142    0 1572  189 2270 opacity 0.00104  325 1730  662 2084
5aa20bb0feb2_image, opacity 0.26844 1986  818 2336 1510 opacity 0.21582  667  983  978 1473 opacity 0.19159 2055 1023 2415 1637 opacity 0.16121 2041  842 2281 1258 opacity 0.15470 1934  696 2290 1349 opacity 0.15142  695  731  988 1352 opacity 0.13406 1802 1230 2321 1681 opacity 0.11845  825  304 1223  605 opacity 0.10832 1959  508 2146  737 opacity 0.10322 2140 1312 2396 1651 opacity 0.09886  767  985 1252 1506 opacity 0.09728  722  551 1173 1400 opacity 0.09591  648 1164  927 1592 opacity 0.08448 1752  600 2237 1465 opacity 0.08139 2110 1111 2345 1511 opacity 0.07680 1963  550 2177  932 opacity 0.07472 1691 1216 2105 1683 opacity 0.07403 1977  563 2111  704 opacity 0.07185 1994  635 2239 1137 opacity 0.06970  769  534  986  859 opacity 0.06860 1896  930 2273 1482 opacity 0.06809  661 1156 1234 1623 opacity 0.06576  990 1070 1289 1455 opacity 0.06348 1875  479 2224 1154 opacity 0.06039  725  563 1026 1179 opacity 0.05904 1967  438 2102  592 opacity 0.05257 2010  722 2202  998 opacity 0.04952 2225 1441 2359 1588 opacity 0.04686 2004  612 2135  755 opacity 0.04604 2001  472 2121  606 opacity 0.04513 2108  992 2236 1140 opacity 0.03843 1575  138 1918  226 opacity 0.03750 2140  853 2525 1668 opacity 0.03540  957 1198 1352 1563 opacity 0.00509  936  762 1307 1483 opacity 0.00390  908  233 1329  684 opacity 0.00263  748  292 1196 1004 opacity 0.00174 1617  219 2127  748 opacity 0.00142  487    0 1086  151 opacity 0.00130 1019  246 1313  529 opacity 0.00111  620    5 1041  105 opacity 0.00101  770  265 1141  712
6ce67071aa0e_image, opacity 0.67536  705  353 1371 1526 opacity 0.44115 1804  368 2443 1502 opacity 0.39833  811 1092 1310 1544 opacity 0.34402  863  342 1372  862 opacity 0.28273 1898  955 2476 1815 opacity 0.22603 1806  368 2313  942 opacity 0.19724 2049  557 2459 1344 opacity 0.15686 1705  283 2207  770 opacity 0.12608 2122  864 2549 1832 opacity 0.11231 2012  433 2398  975 opacity 0.10604  850  816 1358 1508 opacity 0.08897 1003 1110 1264 1451 opacity 0.08821  916 1198 1298 1513 opacity 0.08658 1059 1113 1430 1640 opacity 0.07245  754  583 1189  990 opacity 0.06750 1822  760 2357 1270 opacity 0.06247 1712  367 2203 1218 opacity 0.01167  656  666 1093 1510 opacity 0.00564  639 1063  945 1506 opacity 0.00551  727  406 1164 1145 opacity 0.00354 1781  319 2120  675 opacity 0.00197  809  301 1246  703 opacity 0.00150 2125  785 2453 1483 opacity 0.00135 1852  370 2185  748 opacity 0.00113 1011  365 1284  693 opacity 0.00108  972  310 1464 1387
eb5787b68520_image, opacity 0.05879 1781  328 1910  421 opacity 0.05299 1871 1258 2262 1735 opacity 0.04981  691 1341 1097 1697 opacity 0.04536 1058  594 1314 1010 opacity 0.04497  621 1098  919 1623 opacity 0.04413 1783  666 1958  793 opacity 0.04140 1960 1367 2282 1738 opacity 0.03990 2097  641 2292  893 opacity 0.03873 1684  152 1929  247 opacity 0.03795 1794  345 1863  418 opacity 0.03721  671 1062 1130 1640 opacity 0.03532 1745 1229 2124 1704 opacity 0.03453  886 1112 1271 1589 opacity 0.03381 1098  775 1290 1034 opacity 0.03329  581 1211  807 1627 opacity 0.03293 2098  579 2269  767 opacity 0.03228 1870  205 2016  309 opacity 0.03137 1625   70 1969  211 opacity 0.02995  976  673 1283 1060 opacity 0.02976  797 1305 1215 1644 opacity 0.02932  686  613  918  968 opacity 0.02859  595  941  826 1537 opacity 0.02849 1637  127 2003  266 opacity 0.02843  647  811  912 1376 opacity 0.02827 1074   76 1445  209 opacity 0.02726 2108  479 2293  715 opacity 0.02590  959  822 1292 1431 opacity 0.02574 1687 1097 2005 1614 opacity 0.02562  723 1184 1276 1724 opacity 0.02513  563 1077 1019 1689 opacity 0.02507 1125  834 1264  974 opacity 0.02482 1136  354 1251  430 opacity 0.02481  590 1358 1042 1826 opacity 0.02455 1041  822 1291 1249 opacity 0.02444 1999  635 2246  875 opacity 0.02440 2169  684 2298  818 opacity 0.02422 1152  373 1284  465 opacity 0.02402 1825  194 2090  301 opacity 0.02370  873  602 1209 1093 opacity 0.02349  772  669 1049 1006 opacity 0.02306 2036  942 2351 1541 opacity 0.02190 1752  150 1908  276 opacity 0.02161  966  156 1337  426 opacity 0.02153 1825  977 2212 1607 opacity 0.02148 2117  801 2318 1164 opacity 0.02088  855  826 1039  951 opacity 0.02077 2147  499 2274  627 opacity 0.02060 1014  489 1548 1324 opacity 0.02053 2137  710 2271  839 opacity 0.02046 1977  619 2252 1026 opacity 0.02041  717  770 1111 1396 opacity 0.02026 1033  105 1435  273 opacity 0.02006 1725  578 2088 1104 opacity 0.01963 2129  749 2261  877 opacity 0.01911  987  147 1336  243 opacity 0.01892  640 1743 1149 2336 opacity 0.01881 2132  612 2355  972 opacity 0.01870 1628  575 1980 1022 opacity 0.01866 1733  763 2067 1420 opacity 0.01852  682  717  922 1148 opacity 0.01836 1926  607 2188  820 opacity 0.01836 1986  556 2235  792 opacity 0.01828 1989  741 2304 1334 opacity 0.01815  755 1411 1292 1853 opacity 0.01807 2108 1298 2420 1744 opacity 0.01770  937 1178 1380 1707 opacity 0.01768  681  478  909  865 opacity 0.01743 1113  428 1347  655 opacity 0.01732 2053  793 2259 1037 opacity 0.01688  822  702 1362 1548 opacity 0.01681 1276  298 1800 1610 opacity 0.01671 2088  714 2226  833 opacity 0.01670 2067  905 2315 1284 opacity 0.01643  782  409 1009  632 opacity 0.01618 2136 1032 2427 1646 opacity 0.01596  994 1006 1268 1369 opacity 0.01594 2033  299 2175  428 opacity 0.01563 1797  650 2239 1432 opacity 0.01551 1752 1391 2185 1802 opacity 0.01542 2050 1012 2259 1223 opacity 0.01499 2015 1496 2239 1739 opacity 0.01497 1935  990 2412 1702 opacity 0.01480 1539  996 2099 1727 opacity 0.01479 2155  909 2288 1037 opacity 0.01476 1655 1337 2042 1733 opacity 0.01468 2141  778 2279  922 opacity 0.01458  905   59 1441  489 opacity 0.01457  805  303 1078  552 opacity 0.01451 2038  379 2273  638 opacity 0.01449 1739 1114 1967 1500 opacity 0.01433  849  157 1203  367 opacity 0.01414  624    3 1118  319 opacity 0.01407 1231  106 1445  211 opacity 0.01398 1981  990 2192 1194 opacity 0.01397 1897  664 2172  924 opacity 0.01391 1027  482 1324  794 opacity 0.01379 1921  243 2149  435 opacity 0.01373 1932  746 2142  971 opacity 0.01357 1647  509 2239 1032 opacity 0.01340  924  304 1200  522 opacity 0.01339 1024  284 1325  545 opacity 0.01335  742   24  892  120 opacity 0.01325  788  515 1043  789 opacity 0.01313 1225  589 1350  713 opacity 0.01301 2102  767 2444 1478 opacity 0.01241 2135  998 2331 1404 opacity 0.01155 1542   35 2023  409 opacity 0.01148 1739  218 1993  298 opacity 0.01144 1729  206 1982  262 opacity 0.01127 2029 1380 2382 1937 opacity 0.01117 1754 1739 2097 2004 opacity 0.01110  887  871 1051  956 opacity 0.01101 1180  397 1311  499 opacity 0.01097 1964  902 2235 1258 opacity 0.01082 1116  974 1237 1114 opacity 0.01068 1629   46 1936  133 opacity 0.01065 1120 1173 1235 1291 opacity 0.01025 1157  429 1337  532 opacity 0.01010  448 1026  876 1668 opacity 0.00250 1761  301 2354 1643 opacity 0.00112  687  342 1263 1597
2e131066f152_image, opacity 0.18674 2141 1825 2405 2142 opacity 0.17225 2120 1825 2510 2252 opacity 0.10036 2202 1905 2349 2095 opacity 0.09701 1932 1732 2418 2202 opacity 0.08893  400 1509  999 2112 opacity 0.06342  628 1547 1177 2017 opacity 0.06205 2063 1512 2495 2176 opacity 0.06071 1741 1673 2259 2213 opacity 0.05504  949  326 1372  492 opacity 0.05042 2270 1860 2628 2326 opacity 0.04790 1720  353 2128  499 opacity 0.04184  689 1245 1199 1970 opacity 0.04181 2170 1634 2619 2270 opacity 0.04013 1744  397 2129  568 opacity 0.03956  305 1645  777 2252 opacity 0.03664 1096 1086 1276 1254 opacity 0.03433 1839 1393 2345 2124 opacity 0.03278 2058 1367 2432 1983 opacity 0.03251 2071 1915 2423 2320 opacity 0.02715 2087 1553 2370 1894 opacity 0.02623 2004 2406 2310 2580 opacity 0.02586 1087 1173 1284 1480 opacity 0.02574 2005 1345 2288 1624 opacity 0.02438  516 1084 1087 1926 opacity 0.02333 2098 1688 2382 2090 opacity 0.02301 1087  981 1313 1300 opacity 0.02245 1120 1246 1262 1361 opacity 0.02236  270 1719  591 2296 opacity 0.02190  341 1877  593 2248 opacity 0.02188  811 1539 1314 2112 opacity 0.02178 1847 1869 2367 2308 opacity 0.02105 2205 1828 2356 2022 opacity 0.02105  308 1985  527 2284 opacity 0.02085  549  806  852 1164 opacity 0.02075  395 1169  776 1886 opacity 0.01962  516 1767 1061 2155 opacity 0.01928 2344 1430 2553 1780 opacity 0.01909  557  650  883 1085 opacity 0.01909 1894  409 2239  538 opacity 0.01894 1962 1376 2175 1619 opacity 0.01798 1992 1418 2142 1590 opacity 0.01760 1930 1215 2244 1618 opacity 0.01746 2019 1957 2476 2497 opacity 0.01721  775  399 1130  563 opacity 0.01713 1607 1558 2298 2370 opacity 0.01704  344  869  879 1788 opacity 0.01695  707 1304 1078 1546 opacity 0.01693 1143  822 1334 1185 opacity 0.01676  365 2006  515 2182 opacity 0.01672  602  772  842 1036 opacity 0.01660 2063 1376 2215 1535 opacity 0.01458 2279  809 2422  965 opacity 0.01447  480  842  865 1396 opacity 0.01412 2376 1524 2520 1693 opacity 0.01392 2339 1494 2487 1646 opacity 0.01373 2281 1232 2454 1376 opacity 0.01328 2230  692 2479  992 opacity 0.01310 2333 1037 2471 1184 opacity 0.01254  408  583  963 1247 opacity 0.01251 2258  691 2423  901 opacity 0.01245 2146  890 2339 1026 opacity 0.01222  676  676  881  803 opacity 0.01196 1956  503 2085  624 opacity 0.01182 2256  830 2464 1014 opacity 0.01170 1007   50 1488  478
50201fe80b1b_image, opacity 0.71128  412  585 1163 1677 opacity 0.55219 1654  700 2361 1703 opacity 0.35509 1895  911 2383 1651 opacity 0.19806 1571 1070 2409 1924 opacity 0.13204 1965  786 2352 1374 opacity 0.11795 2025  649 2213  845 opacity 0.10912  493  763  986 1444 opacity 0.07990 2008  945 2290 1253 opacity 0.07000 1773  704 2259 1387 opacity 0.06977 2060  698 2196  835 opacity 0.06727  776  574 1173  948 opacity 0.06297  609  499 1168 1113 opacity 0.06042  317  653  871 1733 opacity 0.05617  774  642 1032  928 opacity 0.05051 1964 1243 2382 1771 opacity 0.04969  906  540 1285  864 opacity 0.04902  585  685 1092 1182 opacity 0.04730 1619  553 2133 1380 opacity 0.04462  397 1080  864 1655 opacity 0.04356 1990  591 2292  957 opacity 0.03912 1679  684 2020 1108 opacity 0.03837  771  798 1232 1581 opacity 0.03616 2066 1166 2313 1544 opacity 0.03494  402 1201 1213 1707 opacity 0.00468  244  808 1041 2163 opacity 0.00444  554  443 1307 1305 opacity 0.00440    0  705  105 1859 opacity 0.00248    0  730  166 2082 opacity 0.00228 1994  621 2504 1620 opacity 0.00210 1606  424 2193  990 opacity 0.00189 1860  514 2380 1273 opacity 0.00133  277 1077  742 1912 opacity 0.00115    0 1145   78 1985
d6809af17965_image, opacity 0.61841  657  273 1301  867 opacity 0.43025  651  381 1066  846 opacity 0.26369 1033  271 1628  932 opacity 0.25191 1919 1262 2401 1881 opacity 0.22727 1968 1282 2311 1652 opacity 0.21473  561  358 1180 1715 opacity 0.17410 2147  759 2426 1196 opacity 0.16995 2116 1447 2515 1968 opacity 0.16256  607 1375 1096 1771 opacity 0.11181 1889 1064 2296 1658 opacity 0.10667 1980  797 2434 1754 opacity 0.09825 1979  621 2396 1295 opacity 0.08329 1739 1465 2243 1967 opacity 0.07738  546  112 1089  858 opacity 0.07441 1937 1528 2406 1952 opacity 0.07308  738  489 1324 1658 opacity 0.07246  628 1062 1146 1762 opacity 0.06732 2099  889 2356 1241 opacity 0.06326 2171 1575 2445 1907 opacity 0.06039  639 1473 1295 1878 opacity 0.05657  508 1228  830 1768 opacity 0.05490 1280  311 1902 1838 opacity 0.05214 2107 1419 2687 2082 opacity 0.05081  958 1398 1296 1736 opacity 0.04905  747  395 1214 1084 opacity 0.00401  746  133 1421  737 opacity 0.00205  592  319 1060 1280 opacity 0.00178 1842  404 2564 1951
53b0dc275cb0_image, opacity 0.70559  700  396 1464 1584 opacity 0.67823 1943  424 2738 1747 opacity 0.25910  755 1092 1406 1659 opacity 0.23798 2047 1391 2758 1958 opacity 0.21401 2079  970 2772 1881 opacity 0.18942 2293  677 2800 1734 opacity 0.17943 2016  367 2564  889 opacity 0.14482  644  585 1140 1456 opacity 0.11811  778  444 1255  938 opacity 0.11220 2382 1560 2741 1814 opacity 0.09867 2426  891 2734 1463 opacity 0.08187  705 1088  907 1273 opacity 0.07623  785  536 1132  964 opacity 0.06923  738 1113  873 1248 opacity 0.06842 2301  707 2712 1405 opacity 0.05907  693  987  971 1349 opacity 0.05682  702 1017 1271 1485 opacity 0.05508  859  610 1289  982 opacity 0.05356  741  743 1334 1390 opacity 0.05156 2158  445 2653 1006 opacity 0.05051 1157  252 1484  382 opacity 0.04859 2488 1053 2690 1351 opacity 0.04853 1071 1174 1513 1645 opacity 0.04396 2289  556 2568  894 opacity 0.03255  921  575 1390 1298 opacity 0.03229 1103  490 1475 1322 opacity 0.03123 1955  786 2410 1256 opacity 0.02879 2112  685 2664 1262 opacity 0.00552 1991 1124 2533 1681 opacity 0.00539  559 1128 1394 2098 opacity 0.00331  625  933 1095 1631 opacity 0.00302  824  811 1516 1731 opacity 0.00247  736  240 1449  752 opacity 0.00214  498  961 1073 2007 opacity 0.00201 2295 1405 2832 2189 opacity 0.00173  896  267 1576 1056 opacity 0.00169 1825  304 2511 1278 opacity 0.00150  913 1169 1587 1826 opacity 0.00111 2390 1078 2760 1749 opacity 0.00109 1991  879 2555 1532 opacity 0.00108 1029  462 1648 1785
82589da89e95_image, opacity 0.50882  754  927 1590 2360 opacity 0.35637 2613 1783 3341 2544 opacity 0.33511  681 1211 1328 2351 opacity 0.25001  982  969 1563 1615 opacity 0.22957  658 1706 1159 2399 opacity 0.22412 1031  807 1917 2396 opacity 0.21434 2583 1084 3346 2454 opacity 0.18335 2921 1952 3340 2459 opacity 0.17673 2442 1829 3063 2516 opacity 0.17532 2912  998 3283 1333 opacity 0.16969 2920 1554 3390 2458 opacity 0.14815 2973 1070 3329 1459 opacity 0.14001 2462 1323 3029 2387 opacity 0.13513 2692 1016 3267 1443 opacity 0.12161 1383 1743 1784 2412 opacity 0.11996  867 1615 1761 2448 opacity 0.11335 3008 1100 3416 1791 opacity 0.11162 1310 1184 1840 2323 opacity 0.11025 2757  982 3406 1950 opacity 0.10160 1355  847 2013 1645 opacity 0.08890  876  894 1709 1805 opacity 0.08654 1254 1152 1656 1561 opacity 0.07999  583 1822 1279 2536 opacity 0.07772 2995 1229 3338 1663 opacity 0.07013 2981 2054 3197 2261 opacity 0.06931 3087 2296 3348 2602 opacity 0.06919 3010 1045 3216 1258 opacity 0.06336 3108 1185 3293 1379 opacity 0.06254 2817 2009 3238 2477 opacity 0.06146 3063 2174 3394 2693 opacity 0.05889 2485 1186 2916 2051 opacity 0.05150 3083 1496 3482 2587 opacity 0.01588  962  741 1933 1584 opacity 0.00424 1186  741 2066 2025 opacity 0.00216  514 1699 1651 2637 opacity 0.00204 2638  795 3319 1319 opacity 0.00121  448 1794 1120 2814 opacity 0.00102 2804 1998 3435 2773
1c69c1af9a67_image, opacity 0.29968  532 1476 1031 1849 opacity 0.22256 1983 1621 2441 1963 opacity 0.22236  339 1366  939 1808 opacity 0.20710  656 1375 1097 1793 opacity 0.18984 1715 1452 2390 1915 opacity 0.14042 1954 1621 2518 2166 opacity 0.12853  278 1546  620 1816 opacity 0.11575 2025 1312 2432 1873 opacity 0.11454 2145 1565 2420 1876 opacity 0.09732 1773 1126 2321 1830 opacity 0.09574  254 1297  689 1814 opacity 0.09212  607 1105 1062 1724 opacity 0.08825  363  979  896 1760 opacity 0.08522 1634 1581 2522 2174 opacity 0.08483 1583 1168 2047 1772 opacity 0.08469  333 1592  537 1760 opacity 0.08261 2013  861 2217 1153 opacity 0.08186  246 1523 1025 1967 opacity 0.07412 1543 1507 2106 1928 opacity 0.07248 1982 1021 2361 1765 opacity 0.06722  740 1136 1013 1390 opacity 0.06584 2041  925 2252 1236 opacity 0.05433 1958  920 2292 1557 opacity 0.05397 1908 1510 2343 1813 opacity 0.05262 1830 1621 2335 1903 opacity 0.04883 2241 1625 2385 1783 opacity 0.04638  646  813 1124 1744 opacity 0.04500  496 1415  888 1726 opacity 0.04432 1892  570 2088  808 opacity 0.04285  511  828  784 1136 opacity 0.04241 1980  760 2195 1010 opacity 0.04169  793 1188 1175 1819 opacity 0.04166 1049  428 1635 1941 opacity 0.03985 1797 1452 2204 1750 opacity 0.00162 1648  675 2306 1791 opacity 0.00151 2081 1037 2509 2039 opacity 0.00141 1969  779 2261 1245 opacity 0.00126  596  605  810  908
16d5b63ac279_image, opacity 0.58212 2252 1040 2590 1448 opacity 0.42386 2088  980 2625 1799 opacity 0.31124 1936  814 2530 1512 opacity 0.30494 2127  896 2582 1374 opacity 0.30136  556 1039 1182 1884 opacity 0.24298  782  962 1068 1254 opacity 0.22156  509 1191  924 1907 opacity 0.21692 1997  833 2385 1201 opacity 0.20451 2275 1021 2695 1878 opacity 0.19585  700  750 1371 1873 opacity 0.16080  827 1377 1346 1868 opacity 0.15947 2343 1131 2491 1307 opacity 0.14606 1884  711 2382 1293 opacity 0.13112  543 1468 1138 1951 opacity 0.12869  506 1471  824 1931 opacity 0.11741 2298  940 2567 1334 opacity 0.10826 2395 1116 2539 1292 opacity 0.09002  848 1016 1000 1191 opacity 0.08298 1922 1436 2512 2044 opacity 0.08016  715  863 1138 1506 opacity 0.00423 1027  650 1479 1824 opacity 0.00385 1062 1395 1449 1884 opacity 0.00371 1813  560 2464 1842 opacity 0.00289 1819  435 2535 1180 opacity 0.00213  452 1347 1326 2033 opacity 0.00169  780  578 1349 1270 opacity 0.00143 1784  477 2288 1049 opacity 0.00116  522  686  997 1764
