id,PredictionString
127c2b32dd5d_image, opacity 0.49922 1704 1246 2382 1814 opacity 0.46660   12  649  818 1895 opacity 0.38416 1649  590 2393 1780 opacity 0.28417 1815 1026 2460 1791 opacity 0.20634 1471 1228 2362 1970 opacity 0.16561   25 1034  717 1821 opacity 0.15183    0   13  714  764 opacity 0.14378 1800 1228 2293 1719 opacity 0.13692 1455  476 2179 1634 opacity 0.12926 1066 1076 1876 2058 opacity 0.12890 1973  774 2485 1759 opacity 0.12752   16 1301  732 1954 opacity 0.12161 1374  931 2211 1855 opacity 0.10901 1956 1112 2446 1750 opacity 0.10539 1905  769 2362 1608 opacity 0.10109    0  863  495 1903 opacity 0.09572  201  937  915 1849 opacity 0.09448    0 1600  334 1961 opacity 0.09444    0 1444  561 2013 opacity 0.08350 1729  860 2261 1599 opacity 0.08229   50  916  705 1524 opacity 0.08185 1491  408 2016 1074 opacity 0.07998 1570  721 2027 1407 opacity 0.07892 1243  683 1985 1701 opacity 0.07676  279  528 1019 1798 opacity 0.07472 1942 1326 2539 1880 opacity 0.07335  124  443  899 1513 opacity 0.07166    0   59  631  673 opacity 0.07135 1560 1114 2216 1773 opacity 0.07126 1769  765 2260 1305 opacity 0.06793 2092 1115 2533 1798 opacity 0.06728 1660  511 2289 1312 opacity 0.06696  308  527  948 1293 opacity 0.06505 1977  842 2278 1241 opacity 0.06290  186 1375  749 1872 opacity 0.06209 1752 1372 2513 1977 opacity 0.05846 1110 1237 1745 1872 opacity 0.05402 1830 1387 2302 1753 opacity 0.05393    0  455  575 1674 opacity 0.05352 1798  629 2308 1113 opacity 0.04761 1870  694 2097  830 opacity 0.04429  250 1214  841 1764 opacity 0.04417  986  957 1640 1955 opacity 0.04379 1610  538 2152 1007
4f7f40e478b1_image, opacity 0.67776  491 1191 1038 1982 opacity 0.55684 1637 1309 2214 1986 opacity 0.24670 1564  771 2183 1982 opacity 0.24638 1852 1378 2253 1986 opacity 0.19350  496  659 1131 1931 opacity 0.16808 1680 1093 2156 1873 opacity 0.15865 1969 1555 2211 1920 opacity 0.12758 1569 1502 2258 2144 opacity 0.12708 1489 1231 2000 1959 opacity 0.12640 1493 1410 1861 1977 opacity 0.12551  393 1086  889 1968 opacity 0.11737 1833 1431 2307 2103 opacity 0.10517 1843 1005 2278 1954 opacity 0.09784 1901 1527 2285 2117 opacity 0.08594 1741 1527 2172 1920 opacity 0.07987 2033 1653 2167 1833 opacity 0.07586  630 1134 1211 1970 opacity 0.07319 1473  347 2128 2007 opacity 0.07086  427 1296  883 2096 opacity 0.07003  602  800  749  968 opacity 0.06850  612  778  811  991 opacity 0.06315 1442  776 1980 1927 opacity 0.05682  583  758  791 1045 opacity 0.05609  463 1300 1134 2271 opacity 0.05580 1918  839 2122 1231 opacity 0.04911  526  843  971 1789 opacity 0.04847  563  762  835 1113 opacity 0.04837 1530 1540 1890 1938 opacity 0.04814 1882 1549 2168 1954 opacity 0.04813 1634 1481 2103 1876 opacity 0.04484  318  838  869 1979 opacity 0.04266 1570  969 2030 1781 opacity 0.04120  543 1313  974 1699 opacity 0.04021 1840  858 2157 1673 opacity 0.04008 1711  548 2221 1813 opacity 0.03904  276 1136  849 2295 opacity 0.03748 1897  709 2084 1107 opacity 0.03672  682 1397 1218 2101 opacity 0.03664 1679 1342 2086 1713 opacity 0.03628  830  356 1200  549 opacity 0.03364 1905 1116 2254 1823
35271bec39b5_image, opacity 0.59509 2552  724 3423 2080 opacity 0.54570  908  462 1761 2100 opacity 0.30002 2832  963 3437 2028 opacity 0.23350 1124  392 1779 1088 opacity 0.20252  824  611 1426 2070 opacity 0.18533 2916 1303 3467 2102 opacity 0.16748  880 1083 1553 2154 opacity 0.16410 1027  470 1715 1413 opacity 0.15834 2343  453 3332 2019 opacity 0.14814 1250  506 1867 1251 opacity 0.14780 2586  747 3171 1371 opacity 0.14597  997  739 1648 1893 opacity 0.14149  945 1466 1669 2170 opacity 0.13151 2636  822 3318 1759 opacity 0.12533 2445  535 3206 1595 opacity 0.12069  866 1473 1337 2151 opacity 0.11644  951  637 1493 1529 opacity 0.11625  926 1619 1516 2133 opacity 0.10475 1124  271 1765  876 opacity 0.09319 1265  332 1949 1083 opacity 0.09071 2681 1336 3423 2134 opacity 0.08597 1079 1196 1766 2085 opacity 0.08589  874 1146 1376 2092 opacity 0.08553 2983  908 3605 2149 opacity 0.07927 1162 1443 1824 2176 opacity 0.07785 2421 1104 3460 2305 opacity 0.07403 2320  753 2685 1125 opacity 0.07323 1127  864 1877 2118 opacity 0.07032 2469  991 3268 1994 opacity 0.06825  853  520 1395 1479 opacity 0.06543  810 1403 1426 2222 opacity 0.06468 1207  647 1833 1721 opacity 0.06431  944  978 1432 1812 opacity 0.06063 2373  707 3065 1528 opacity 0.06047 2906 1452 3541 2310 opacity 0.05948 2937 1498 3357 1977 opacity 0.05806 1063 1268 1616 1645 opacity 0.05696 2317  691 2815 1252 opacity 0.04333  971 1052 1339 1595
98bab257d89b_image, opacity 0.58022 2084  792 2795 2190 opacity 0.57021  584 1246 1428 2195 opacity 0.33858 2319  817 2800 2054 opacity 0.32329 2111 1612 2799 2222 opacity 0.31868  565 1600 1352 2217 opacity 0.23908 2324 1272 2834 2236 opacity 0.22349  658  772 1482 2112 opacity 0.21563 2320  753 2636 1320 opacity 0.19883  702 1112 1039 1574 opacity 0.18440  550 1055 1190 2103 opacity 0.15189 2485 1823 2827 2173 opacity 0.14534  762 1690 1235 2070 opacity 0.14462  694  918 1129 1619 opacity 0.14449 2294  775 2702 1637 opacity 0.12351 2224  617 2666 1341 opacity 0.12222 2298 1716 2781 2186 opacity 0.11701  683 1213 1319 1974 opacity 0.11021 2070 1693 2525 2146 opacity 0.10997 2183 1275 2758 2072 opacity 0.10811  822 1428 1566 2193 opacity 0.09587 2346  883 2588 1273 opacity 0.09467  681 1384 1214 2091 opacity 0.09428  848 1634 1313 2005 opacity 0.09427 2425 1603 2839 2230 opacity 0.09381 2028  479 2699 1854 opacity 0.09269 2580 1874 2822 2118 opacity 0.09224  734 1252  966 1559 opacity 0.09127 2356  890 2660 1407 opacity 0.08098  539 1645 1464 2372 opacity 0.07328  455 1380 1122 2190 opacity 0.07120 2310 1169 2734 1959 opacity 0.06893 1990 1558 2600 2198 opacity 0.06828  546 1760 1129 2175 opacity 0.05292 2148  932 2638 1942
825dd8f7aca2_image, opacity 0.47430  365  985 1070 1474 opacity 0.45033 1793  602 2531 1436 opacity 0.35993 1757 1035 2486 1492 opacity 0.31324  325  733  971 1430 opacity 0.25240  647 1108 1149 1490 opacity 0.20433 2093  663 2571 1385 opacity 0.20220 1738 1061 2216 1492 opacity 0.18665  362  725  808 1251 opacity 0.17887  391  338 1131 1452 opacity 0.17184  550 1083 1010 1387 opacity 0.16794 2007  507 2494 1260 opacity 0.16160 1941  874 2597 1440 opacity 0.14682  247  959  878 1496 opacity 0.13765 2197 1034 2603 1446 opacity 0.13643  383  752  740 1063 opacity 0.12341  518  841 1052 1387 opacity 0.11811 1821 1136 2311 1511 opacity 0.11251  390 1052  865 1399 opacity 0.10942  352 1142 1137 1585 opacity 0.10711 1681  872 2277 1438 opacity 0.10554  319  778  754 1386 opacity 0.10455 2098  597 2467 1118 opacity 0.09479 1772 1178 2507 1596 opacity 0.09323  731 1143 1062 1407 opacity 0.09195 1810  767 2450 1320 opacity 0.08966  649  909 1239 1453 opacity 0.07998 1726  265 2418 1352 opacity 0.07609 1989 1245 2569 1493 opacity 0.07579 1991  569 2418 1058 opacity 0.07477 2158  719 2527 1251 opacity 0.07171 1682  582 2298 1326 opacity 0.07018  479 1064  932 1332 opacity 0.06817 2038  973 2512 1390 opacity 0.06788 2246  819 2597 1398 opacity 0.06573  335  497  779 1278 opacity 0.06408  746 1136 1271 1581 opacity 0.06324 2311 1136 2628 1479 opacity 0.06264 2013  375 2197  534 opacity 0.05994 2184 1272 2551 1463
fdbaf93d6c5b_image, opacity 0.44546  314 1098  958 1536 opacity 0.39393  373  469 1009 1418 opacity 0.37668 1511  762 2145 1763 opacity 0.26338 1553 1195 2174 1837 opacity 0.22509  556 1127  970 1497 opacity 0.22497 1513  512 2124 1537 opacity 0.20180 1754  824 2189 1759 opacity 0.19782 1547  636 2029 1257 opacity 0.17916  505  650  874  933 opacity 0.17821 1567  765 1939 1196 opacity 0.16735  324  697  826 1383 opacity 0.16265 1819 1438 2160 1842 opacity 0.15880 1897 1530 2139 1811 opacity 0.14781  315  998  629 1357 opacity 0.14593  480  958 1014 1463 opacity 0.14149  474  546  927  992 opacity 0.14089 1499  543 1931 1129 opacity 0.13477  334 1063  547 1309 opacity 0.13066  329  744  661 1333 opacity 0.12222 1446 1202 2033 1794 opacity 0.11966 1632 1402 2187 1906 opacity 0.11144  487  419 1062 1144 opacity 0.11124 1685  852 2089 1579 opacity 0.10976  440 1183  878 1495 opacity 0.10558  268 1032  774 1469 opacity 0.10296  409  585  796 1165 opacity 0.09714 1754 1273 2154 1802 opacity 0.09665  516  464 1019  861 opacity 0.09387  580 1220  968 1620 opacity 0.09326  592  537 1086 1372 opacity 0.09187  684 1118 1014 1556 opacity 0.08928 1869 1145 2196 1801 opacity 0.08836  460  658  942 1275 opacity 0.08514 1569  844 2003 1376 opacity 0.08320 1650  810 2063 1213 opacity 0.08124 1676  596 2212 1584 opacity 0.07898  406 1146  833 1448 opacity 0.07763  699 1010 1012 1451 opacity 0.07679  215 1186  907 1658 opacity 0.07166  719  529 1061  889 opacity 0.07162 1855  843 2134 1475 opacity 0.06909 1503  669 1928 1643
363fbf00088c_image, opacity 0.37666 2053 1469 2665 2157 opacity 0.32290  515 1481 1183 1982 opacity 0.21963 2202 1420 2648 1998 opacity 0.20211  334 1467  970 1979 opacity 0.16486  732 1443 1261 1939 opacity 0.12108 1857 1520 2466 2146 opacity 0.10015 1981 1255 2559 1990 opacity 0.09686 2133  974 2638 2009 opacity 0.09460 2242 1491 2794 2246 opacity 0.08251 2236 1572 2539 1900 opacity 0.08146  547 1547 1018 1893 opacity 0.08031 2280  801 2478 1125 opacity 0.07972  670 1552 1341 2082 opacity 0.07764 2303 1296 2710 1998 opacity 0.07455 2039 1430 2536 1939 opacity 0.07188 2303 1518 2599 1874 opacity 0.06917 1963 1600 2740 2403 opacity 0.06649 1948  761 2551 2074 opacity 0.06507  660 1602 1162 1951 opacity 0.06268  638 1155 1249 1915 opacity 0.06091 1871 1614 2352 2150 opacity 0.06065  342 1580 1156 2150 opacity 0.05958  262 1436  726 2002 opacity 0.05536  411 1111 1033 1952 opacity 0.05508 1758  249 2359  703 opacity 0.05416 1966  351 2211  518 opacity 0.05374 1935 1695 2644 2290 opacity 0.05293 2152  595 2371  833 opacity 0.05138  826 1531 1219 1869 opacity 0.04892  594 1579  853 1890 opacity 0.04825  638 1503 1123 1846 opacity 0.04815 1761  206 2025  329 opacity 0.04749 2213  679 2460 1046 opacity 0.04499  480 1524  917 1853 opacity 0.04259  214 1480  804 2086 opacity 0.04227  415 1625  899 1939 opacity 0.04204 2191  642 2346  777 opacity 0.03979 1876  943 2451 1997 opacity 0.03781 2024  458 2367  879 opacity 0.03772  337 1182  832 1943 opacity 0.03741 1130  727 1265  861 opacity 0.03708 2175  529 2356  763 opacity 0.03706 1620   96 2487  651 opacity 0.03692  666  623  904  863 opacity 0.03674 1865  316 2434  808 opacity 0.03539 2039  400 2238  526 opacity 0.03493  932  231 1261  350 opacity 0.03485  606  729  824  951 opacity 0.03444 2160  562 2463  930 opacity 0.03401  595 1299 1079 1855 opacity 0.03394  477  966  693 1379 opacity 0.03361 2206 1134 2608 1834 opacity 0.03286 2225  671 2374  801
a82ca8f37fb6_image, opacity 0.55506  881  661 1762 1977 opacity 0.50487 2380 1554 3497 2744 opacity 0.40412 2446 1378 3362 2362 opacity 0.36922 2392  670 3251 1946 opacity 0.33895 2306  565 2938 1123 opacity 0.32902 1044  637 1756 1283 opacity 0.30719 2512 1342 3281 2068 opacity 0.27113 2794 1303 3272 1858 opacity 0.24103 2684  948 3323 1983 opacity 0.23907 2698 1539 3357 2366 opacity 0.22220  787  784 1408 1872 opacity 0.19763 1193  885 1825 1924 opacity 0.17867 1143  578 1786 1149 opacity 0.17777  895 1497 1581 1989 opacity 0.17566 1270  740 1787 1347 opacity 0.16676 2814 1307 3479 2514 opacity 0.16552  910 1247 1730 2036 opacity 0.16463 2837 1414 3341 2103 opacity 0.16117  962  773 1693 1594 opacity 0.15071  815 1039 1241 1796 opacity 0.14873 2321  521 3088 1561 opacity 0.14608 2438  688 3040 1201 opacity 0.14536 3404  664 4032 1230 opacity 0.13984 2859 1319 3213 1709 opacity 0.12694 2409  975 3130 1856 opacity 0.12609  756 1025 1298 1975 opacity 0.12068 2835 1046 3304 1819 opacity 0.12011 1319 1243 1826 1917 opacity 0.11757 2733 1627 3512 2704 opacity 0.11678  808 1257 1414 1943 opacity 0.11631 2788  831 3088 1143 opacity 0.11469 1206 1424 1789 2057 opacity 0.11319 2379 1378 3726 3369 opacity 0.11177 2335 1470 3247 2289 opacity 0.10924 2613  798 3237 1746 opacity 0.10367  920  552 1650 1165 opacity 0.10076 2898 1593 3302 2011 opacity 0.10048 2292  692 2944 1771 opacity 0.09391 1304  709 1845 1725 opacity 0.09379  973  706 1558 1251 opacity 0.09335 1305  524 1886 1233 opacity 0.08469 2949 1447 3157 1656
82b36d045a12_image, opacity 0.56170  402 1167 1416 2886 opacity 0.37806  358 1470 1093 2830 opacity 0.26659 2220 1144 2957 1785 opacity 0.23966  699 1196 1430 1913 opacity 0.23800  382 2083 1354 2957 opacity 0.21373  344 1893  922 2843 opacity 0.19542 2334 1360 3367 3125 opacity 0.18560 2320 1219 2867 1611 opacity 0.17546  923 1182 1576 1799 opacity 0.16872 2457 2639 3429 3335 opacity 0.15797 1024 1198 1462 1541 opacity 0.15651  416 2100 1156 2852 opacity 0.15574 2924 1776 3496 3182 opacity 0.14963  562 1284 1269 2087 opacity 0.13413 2883 2501 3516 3287 opacity 0.13070 2655 1531 3429 3069 opacity 0.12151 2712 2222 3445 3217 opacity 0.11609  867 1190 1474 1642 opacity 0.11355  196 1215  910 2885 opacity 0.10620  432 1675  973 2582 opacity 0.10538  634 1260 1466 2416 opacity 0.09816 2250 1257 3273 2544 opacity 0.09713 2451 1862 3328 3216 opacity 0.09202 2460 1301 2861 1571 opacity 0.08455 2310 2237 3133 3218 opacity 0.08149 2213 2601 2926 3318 opacity 0.08084  315 2188 1062 2961 opacity 0.08063  774 1431 1406 2045 opacity 0.07975  492 2305 1289 2904 opacity 0.07918 2349 1254 3193 1989 opacity 0.07885 2303 1508 3172 2874 opacity 0.07885 3083 2286 3526 3223 opacity 0.07759 2790 1479 3263 2082 opacity 0.07663  734 1635 1309 2080 opacity 0.07632  869 1280 1537 2030 opacity 0.07270 2179 1914 2819 3028 opacity 0.07221 3256 3239 3616 3453 opacity 0.07199 2557 2530 3236 3207 opacity 0.07152  494 1758 1261 2664 opacity 0.06806 2980 1830 3404 2809 opacity 0.06629 3085 2601 3520 3287 opacity 0.06593 2358 2652 3065 3276 opacity 0.06269  464 1401 1084 2324 opacity 0.06115 2755 1506 3337 2495 opacity 0.06018 2285 1365 3093 2265 opacity 0.05146 3332 3266 3568 3444
acab76326ba1_image, opacity 0.62239 1691  716 2271 1768 opacity 0.56886  404  734  878 1792 opacity 0.18485  282  791  766 1845 opacity 0.18245 1569  911 2291 1886 opacity 0.17542 1876  934 2377 1834 opacity 0.15879  460  963  810 1656 opacity 0.15052  413 1182  888 1858 opacity 0.13727 1822  908 2201 1593 opacity 0.11755 1505  561 2161 1679 opacity 0.09046  441  653  812 1297 opacity 0.08839 1733  617 2151 1379 opacity 0.07930 1844  656 2423 1774 opacity 0.07890  529 1331  970 1762 opacity 0.07864  434  794  748 1430 opacity 0.07610  389 1037  720 1711 opacity 0.06643  428 1278  779 1795 opacity 0.06041  495  797 1119 1828 opacity 0.05303 1499  612 2012 1232 opacity 0.05095  510  813  834 1354 opacity 0.04892  448 1340 1020 1893 opacity 0.04878  547  931  926 1611 opacity 0.04748 1808  884 2132 1373 opacity 0.04667  746  521 1000  617 opacity 0.04632  270  605  761 1551 opacity 0.04555 1979 1234 2373 1838 opacity 0.04522  426 1432  799 1857 opacity 0.04421 1559  752 1801  994 opacity 0.04388  483  611 1039 1557 opacity 0.04349 1737 1153 2262 1676 opacity 0.04314  484  587  839 1048 opacity 0.04302 1771  788 2093 1306 opacity 0.04140 2047 1376 2343 1797 opacity 0.04087 1479  612 1861 1046 opacity 0.04048  499  935  779 1371 opacity 0.03927 1543 1165 2206 1798 opacity 0.03847 1698  929 2111 1554 opacity 0.03756 1901 1125 2269 1646 opacity 0.03715 1987 1258 2306 1705 opacity 0.03643  751  474 1013  588 opacity 0.03486  901  605 1501 1757 opacity 0.03142 1764 1352 2339 1942
1aff7e4ed470_image, opacity 0.64628  447  593 1067 1543 opacity 0.26898 2286 1324 2986 1905 opacity 0.20309 2340  615 2979 1806 opacity 0.19068 1936 1298 2759 1904 opacity 0.17867  491  266 1344 1539 opacity 0.13960 2531  942 3007 1810 opacity 0.13609  429  710 1278 1753 opacity 0.13596 1874 1169 2439 1824 opacity 0.12188  241  472  926 1639 opacity 0.11830 2197  374 2752  903 opacity 0.11375 2048  459 2877 1822 opacity 0.10750 2337  470 2828 1076 opacity 0.10080 1944  891 2731 1799 opacity 0.09865 2517  711 2936 1460 opacity 0.09329 2146  417 2854 1387 opacity 0.09110 2584 1268 3043 1908 opacity 0.09081 2362 1432 2891 1816 opacity 0.08814  415  848  959 1637 opacity 0.08022 2144  994 2929 1875 opacity 0.07648  496  478 1005 1250 opacity 0.07360 2069  299 2701  810 opacity 0.07330 2341  405 2693  677 opacity 0.06913 2416  600 2895 1332 opacity 0.06805 2570 1451 3082 2006 opacity 0.06680  585  633 1262 1410 opacity 0.06122 2570  834 2900 1347 opacity 0.05890 2162 1422 2739 1831 opacity 0.05842 2451  650 2840 1111 opacity 0.05687 1987 1225 2531 1758 opacity 0.05651 1938 1440 2530 1926 opacity 0.05624 2007 1445 2915 2040 opacity 0.05117 2566  783 3151 1853 opacity 0.05100 2356 1046 2888 1733 opacity 0.04867 1768  967 2305 1784 opacity 0.04792 2678 1349 2962 1750 opacity 0.04516  486  948 1259 1602 opacity 0.04480 1850  542 2523 1692
8927235865c9_image, opacity 0.51854  465  290 1269 1820 opacity 0.51152 1855  509 2655 1811 opacity 0.32918  489 1248 1110 1818 opacity 0.26781  410  888 1139 1847 opacity 0.25668  579  388  988 1034 opacity 0.25397 2166  709 2682 1757 opacity 0.20265  497 1428  820 1746 opacity 0.19598  437  408  982 1663 opacity 0.18349 1928 1106 2675 1841 opacity 0.18336  535  261 1128 1318 opacity 0.17849  340 1192  938 1876 opacity 0.17372  430  892  876 1676 opacity 0.16725 2510 1559 2649 1676 opacity 0.15826  618 1123 1223 1746 opacity 0.13664  396 1322  871 1830 opacity 0.13198 1970  814 2583 1634 opacity 0.12980  480 1074  790 1424 opacity 0.11697  328  530  935 1887 opacity 0.10883 2261 1081 2701 1817 opacity 0.10655  649  652 1354 1776 opacity 0.10558  515 1125  755 1364 opacity 0.10359 1807 1031 2464 1746 opacity 0.09633 2125 1201 2638 1769 opacity 0.09557  590 1499  736 1676 opacity 0.08918  509  865 1075 1677 opacity 0.08881  604  600  965 1041 opacity 0.08062 2405 1472 2691 1754 opacity 0.07752 1918  379 2538 1369 opacity 0.07664 2290 1346 2697 1830 opacity 0.07638  652 1284 1108 1661 opacity 0.07552 2467 1540 2660 1701 opacity 0.07529 1861 1086 2321 1664 opacity 0.07350  714 1227 1297 1862 opacity 0.07254  527  605  965 1376 opacity 0.07180 1958  648 2465 1059 opacity 0.06996  587  238 1236 1028 opacity 0.06389 1740  132 2480 1633 opacity 0.05942  535 1266 1308 1997 opacity 0.05769  579 1310 1023 1646 opacity 0.04910  745  202 1365 1555
53316aefede6_image, opacity 0.64852  283 1020 1163 2155 opacity 0.51654 2050 1186 2806 2250 opacity 0.30800 2339 1378 2836 2236 opacity 0.20384  354  464 1263 2152 opacity 0.18833 1880 1520 2791 2328 opacity 0.18121 2150 1350 2726 2101 opacity 0.16612  325 1277 1023 2010 opacity 0.13523 1881  802 2701 2205 opacity 0.11758 2432 1572 2895 2320 opacity 0.10051 1829 1732 2442 2298 opacity 0.09146 2271 1148 2730 1986 opacity 0.09041 2227 1703 2819 2317 opacity 0.08453  147 1073  878 2185 opacity 0.08118  470 1168 1099 1931 opacity 0.07169 1874 1810 2705 2393 opacity 0.07125  318  553 1072 1972 opacity 0.06710 1188  360 1959 2039 opacity 0.06698 2008 1280 2639 2000 opacity 0.06371 1770 1222 2494 2231 opacity 0.06125  323 1125  848 1929 opacity 0.05980 2393 1819 2804 2309 opacity 0.05960 2497 1711 2733 2094 opacity 0.05797 2055 1233 2511 1559 opacity 0.05643 1815 1515 2530 2223 opacity 0.05612 2318  971 2937 2222 opacity 0.04900  292 1406 1163 2252 opacity 0.04835 2123  707 2751 2050 opacity 0.04762 2159 1179 2651 1867 opacity 0.04516  482 1238 1302 2326 opacity 0.04369  503  645 1317 2017 opacity 0.04348 2015 1229 2296 1424 opacity 0.03835 2055 1246 2382 1474 opacity 0.03610  248 1821  470 2036 opacity 0.03538 1995 1084 2441 1657 opacity 0.03455  580 1346 1201 1986 opacity 0.03239  742  565  861  686
c0c89f864fda_image, opacity 0.32111 1784 1481 2264 1943 opacity 0.21059  573 1529  942 1854 opacity 0.15137 1865 1404 2473 1996 opacity 0.12960  489 1407  959 1939 opacity 0.12174 1708 1358 2184 1916 opacity 0.11547 1826 1044 2399 1885 opacity 0.11500 1766 1549 2339 2035 opacity 0.10719  512 1219  926 1834 opacity 0.10367  592 1466 1168 1922 opacity 0.07584  656 1287 1199 1841 opacity 0.07455 2052 1160 2500 1894 opacity 0.06820  572 1058  900 1639 opacity 0.06314 1901 1537 2187 1925 opacity 0.06221 2209 1032 2398 1265 opacity 0.06093  524 1116 1080 1835 opacity 0.05842 1954 1524 2551 2104 opacity 0.05646  846 1349 1263 1817 opacity 0.05545  689 1618  850 1796 opacity 0.05484  820 1500 1291 1937 opacity 0.05242 2167 1353 2570 2021 opacity 0.04959 1944 1583 2356 1940 opacity 0.04578 1842 1432 2149 1824 opacity 0.04486 1889 1040 2061 1212 opacity 0.04444  622 1176 1085 1712 opacity 0.04434  546 1233  823 1634 opacity 0.04419  646 1556 1283 2052 opacity 0.04373 1799  944 2267 1690 opacity 0.04373 2053  957 2452 1694 opacity 0.04326  872 1683 1285 2058 opacity 0.04316  542 1579 1016 2012 opacity 0.04190  673  976 1142 1692 opacity 0.03957  441 1545  877 1984 opacity 0.03935 1689 1538 2136 1974 opacity 0.03901 1845  956 2146 1256 opacity 0.03864 1870 1661 2402 2125 opacity 0.03852  680 1735 1252 2203 opacity 0.03831 1946 1023 2319 1602 opacity 0.03824 2191  892 2328 1072 opacity 0.03813 1747 1607 2241 2086 opacity 0.03757 2252 1183 2455 1499 opacity 0.03749 2196 1110 2521 1828 opacity 0.03706 1572 1346 2162 2049 opacity 0.03698 2234 1024 2378 1200 opacity 0.03619 1942  872 2329 1392 opacity 0.03557  562 1371  971 1745 opacity 0.03513  828 1149 1288 1769 opacity 0.03453 1900    0 2834  429 opacity 0.03416 2226 1059 2438 1410 opacity 0.03304  409 1358  801 2003 opacity 0.03282  617  882 1016 1534 opacity 0.03213 2272 1384 2547 1956 opacity 0.03137  393 1556  929 2149 opacity 0.02881 2132  974 2409 1362 opacity 0.02626  379 1792  708 2180 opacity 0.02562 1719  545 2079  701 opacity 0.02550 2001  839 2350 1186 opacity 0.02512 2218 1144 2459 1555 opacity 0.02476 1850  883 2199 1310 opacity 0.02429 2274 1406 2487 1759 opacity 0.02386  638 1626  890 1875 opacity 0.02133 2082  737 2225  866 opacity 0.02126 2272 1273 2418 1444 opacity 0.02010  407 1891  588 2205 opacity 0.01969  662 1069 1048 1560 opacity 0.01910 2257 1593 2584 2226 opacity 0.01868 2070 1725 2543 2164
e730aa7fca0a_image, opacity 0.52448 1892  483 2355 1164 opacity 0.38566  553  361 1134 1256 opacity 0.37939 1670  260 2338 1197 opacity 0.28368  512  598  911 1218 opacity 0.26483  585  812 1169 1288 opacity 0.23751  861  863 1290 1382 opacity 0.23102  534  875  887 1207 opacity 0.19990  560  452  927 1054 opacity 0.19371 2042  877 2299 1165 opacity 0.18684 1788  646 2363 1286 opacity 0.16945  631  322 1087  884 opacity 0.16815 1977  738 2366 1230 opacity 0.15928  623  532 1094 1145 opacity 0.14948 1952  383 2309  984 opacity 0.14517  600  374  945  812 opacity 0.14120  602  552  959  855 opacity 0.13858 2028  568 2445 1256 opacity 0.13024  717  821 1137 1168 opacity 0.12924  729  279 1120  703 opacity 0.12373 1704  443 2259 1100 opacity 0.12125  773  617 1266 1299 opacity 0.11664  652  508 1041  817 opacity 0.11390 2016  354 2424 1113 opacity 0.11323  664  337 1028  683 opacity 0.11095  636  898 1082 1231 opacity 0.11059  670  161 1286 1290 opacity 0.10893  492  734  780 1208 opacity 0.09197  577  580  834  963 opacity 0.08928  699  937 1216 1363 opacity 0.08350 2062  570 2312 1003 opacity 0.08144 1755  297 2255  961 opacity 0.08055 1682   53 1901  116 opacity 0.07935 2054  783 2413 1280 opacity 0.07864  499  901  939 1319 opacity 0.07854 1563   90 2254 1028 opacity 0.07619 2083  928 2229 1089 opacity 0.07604  984 1008 1288 1405 opacity 0.07491  977  924 1368 1486 opacity 0.07446  600  853 1023 1159 opacity 0.07383 1737  801 2232 1230 opacity 0.07271  671  185 1094  554 opacity 0.07065  536  936 1256 1437 opacity 0.07064  632  938  891 1165 opacity 0.07064  453  399  807 1162 opacity 0.06992 1996  606 2275 1025 opacity 0.06889  739  398 1201 1175 opacity 0.06861 1593  240 2164 1089 opacity 0.06842 1728   23 1873  133 opacity 0.06738  658  983  810 1130 opacity 0.06713 2020  542 2280  902 opacity 0.06067 1638    8 1922  173
