id,PredictionString
c59153ee80bf_image, opacity 0.35266  155 1059  814 2273 opacity 0.17446 1568 1807 2478 2318 opacity 0.14839 1543 1511 2297 2059 opacity 0.14714   42 1223  677 2306 opacity 0.13498 1699 1056 2321 1977 opacity 0.11608  165 1932  852 2319 opacity 0.10847 1926 1327 2397 2015 opacity 0.10735  261  845 1046 2248 opacity 0.08994 1538 1653 2249 2175 opacity 0.08447  188 1505  908 2319 opacity 0.08341 1961 1394 2318 1900 opacity 0.07942  234 1253  652 2056 opacity 0.06381 2003 1108 2190 1375 opacity 0.05457 1689 1387 2276 1911 opacity 0.05098  104 1514  551 2277 opacity 0.05098 1917 1873 2652 2319 opacity 0.04962  326 1988  809 2309 opacity 0.04927 1984 1165 2550 2009 opacity 0.04898 1557 1600 2018 2028 opacity 0.04408 1448 1878 2206 2320 opacity 0.04404    3 1762  581 2320 opacity 0.04400 1823 1518 2480 2298 opacity 0.03522 1874 1080 2280 1835 opacity 0.03256  136 1665  774 2216
044839a5b51f_image, opacity 0.62205  763  341 1513 1746 opacity 0.46422 1979  699 2690 1833 opacity 0.14842 1884  455 2618 1462 opacity 0.11410 2102 1010 2680 1818 opacity 0.10868 2257  766 2645 1392 opacity 0.10394 2054  407 2320  709 opacity 0.09619 2190  668 2617 1215 opacity 0.09271 1924  315 2462 1144 opacity 0.08994 2254  797 2766 1847 opacity 0.07027  632  501 1329 1772 opacity 0.06777  866  583 1355 1441 opacity 0.06550 2043  560 2600 1208 opacity 0.05400 1902  241 2342  762 opacity 0.05262 2135 1271 2692 1884 opacity 0.05051 2225  856 2572 1153 opacity 0.04925  956  555 1370 1089 opacity 0.04825 2015  790 2576 1382 opacity 0.04772 2312  840 2564 1242 opacity 0.04096  871  331 1471 1253 opacity 0.04016 1990  966 2574 1614 opacity 0.03629 1971  366 2377  913 opacity 0.02633 2266  997 2618 1608 opacity 0.01084  719  934 1255 1827 opacity 0.01039 1850  501 2386 1261
c946ff794684_image, opacity 0.50258  216 1156  892 1634 opacity 0.36198 1385  517 2095 1664 opacity 0.14552  364 1220  802 1562 opacity 0.10994 1674  610 2163 1675 opacity 0.10242  350 1083  962 1550 opacity 0.08841  103  865  784 1612 opacity 0.08827 1757  877 2091 1568 opacity 0.08432  401 1156  839 1454 opacity 0.08127 1548  730 2031 1445 opacity 0.07920 1406 1007 2129 1796 opacity 0.07548 1408  602 2005 1286 opacity 0.06855  183 1280  528 1542 opacity 0.06089  478 1239  917 1600 opacity 0.04937  352  634  917 1522 opacity 0.04720 1762 1103 2138 1761 opacity 0.04707 1572  636 1971 1185 opacity 0.04688 1393 1238 1993 1788 opacity 0.04567   31 1140  483 1699 opacity 0.04293 1811 1006 2030 1349 opacity 0.04160 1421 1282 1761 1738 opacity 0.04054  326 1304  786 1639 opacity 0.03993  132 1257  867 1825 opacity 0.03254  370 1231 1005 1741 opacity 0.03057  112 1062  610 1617 opacity 0.02615  219 1241  681 1580 opacity 0.02311  102 1239  603 1755 opacity 0.02057  145 1253  449 1660 opacity 0.01080 1299  453 1872 1216 opacity 0.01024 1605  436 2113 1282
211890ccc8d2_image, opacity 0.50775  607 1406 1428 1921 opacity 0.17736  558 1562 1187 1946 opacity 0.17438 1877 1016 2397 1896 opacity 0.14562  560 1600  944 1909 opacity 0.12447 1923  911 2299 1481 opacity 0.12381  927 1408 1443 1871 opacity 0.12083 1889 1412 2420 1910 opacity 0.11614 2064 1455 2413 1799 opacity 0.09050  807 1515 1320 1883 opacity 0.08951  574 1183 1313 1865 opacity 0.08726  666 1559 1473 2027 opacity 0.06807 2028 1477 2520 1981 opacity 0.06763  518 1387 1007 1892 opacity 0.06284 2150 1508 2386 1728 opacity 0.05949 2208 1538 2354 1703 opacity 0.05797 1827 1356 2264 1929 opacity 0.05712  578 1644  816 1850 opacity 0.05482 1875  615 2312 1404 opacity 0.04624 2008 1098 2479 1900 opacity 0.03903 1985  917 2437 1596 opacity 0.02826 2016  921 2376 1321 opacity 0.02591  626 1653  779 1823 opacity 0.01516  737 1410 1255 1801 opacity 0.01269 1767  779 2296 1659
c3c012779959_image, opacity 0.06991  899 1655 1196 1950 opacity 0.04337  742 1648 1133 1981 opacity 0.04117  588  746 1048 1088 opacity 0.03717  994 1651 1151 1813 opacity 0.03305 1676  258 1960  370 opacity 0.03003 2124  744 2589 1733 opacity 0.02983  775 1545 1265 2142 opacity 0.02963  441  972  806 1748 opacity 0.02862  982 1723 1130 1899 opacity 0.02758  736  814 1027 1012 opacity 0.02711 2214 1019 2601 1870 opacity 0.02696  448 1427  836 1778 opacity 0.02678 1652  182 1982  313 opacity 0.02511  528  727  793  927 opacity 0.02488  555  719  900  966 opacity 0.02484  760  529  888  658 opacity 0.02427  819  822  983  970 opacity 0.02410  536 1417 1076 2079 opacity 0.02398  515  597  909 1059 opacity 0.02366  694 1366 1181 2020 opacity 0.02298  842 1499 1215 1936 opacity 0.02188  412 1199  837 1904 opacity 0.02174 2318  734 2450  880 opacity 0.01971 1714  244 2045  393 opacity 0.01963 1822 1679 2119 2120 opacity 0.01963 2051 1248 2600 2051 opacity 0.01914 2011  746 2361  969 opacity 0.01819 1728  162 1931  282 opacity 0.01812  840 1724  982 1883 opacity 0.01787  470  839  999 1708 opacity 0.01741  475 1245  692 1528 opacity 0.01730 1244 2672 1562 2829 opacity 0.01705 2263 1297 2630 1964 opacity 0.01693  575 1416  943 1700 opacity 0.01665 1966  890 2524 1828 opacity 0.01652 1985 2210 2343 2385 opacity 0.01645 2058  646 2415 1027 opacity 0.01606  466 1130  743 1635 opacity 0.01582  813 1104 1251 1859 opacity 0.01578  439  756  853 1457 opacity 0.01559 2292  761 2479  984 opacity 0.01544 1860  514 2373 1089 opacity 0.01534  918  242 1285  400 opacity 0.01527 1205 2744 1568 2872 opacity 0.01514 1595  604 2254 1847 opacity 0.01507  921 1573 1223 1855 opacity 0.01502  583  736  729  898 opacity 0.01487  798 1707 1023 1912 opacity 0.01487 2219  882 2587 1145 opacity 0.01484  398  545  957 1271 opacity 0.01435 1667  236 1983  444 opacity 0.01429 2169  752 2466 1107 opacity 0.01421 1756  228 1912  363 opacity 0.01384  590 1064 1191 1949 opacity 0.01357  384 1387  908 2177 opacity 0.01298  331  840  769 1766 opacity 0.01200 1921 1425 2478 2183 opacity 0.01164 1803  931 2349 1812 opacity 0.01151  465  912  747 1457 opacity 0.01123  621  844 1158 1610 opacity 0.00894 2303  767 2464  900 opacity 0.00835  879 1440 1375 2178 opacity 0.00744  481 1186  974 1766 opacity 0.00485  514  733 1002 1379 opacity 0.00401  942 1673 1276 2012 opacity 0.00381  651  584 1087 1079 opacity 0.00376  675  721 1057  988
d8b5f15da163_image, opacity 0.54084 1307  425 2007 1585 opacity 0.28936  180  389  838 1280 opacity 0.17297  169  935  456 1256 opacity 0.14124  126  697  561 1255 opacity 0.13261 1639  624 2043 1519 opacity 0.12198 1352 1143 1901 1565 opacity 0.09792  222  932  944 1354 opacity 0.09360  467  455  932 1071 opacity 0.08888 1436  599 1932 1387 opacity 0.08689 1542  487 1941 1157 opacity 0.08504 1419  935 2040 1624 opacity 0.08108  422  368  879  822 opacity 0.06883 1352  449 1897 1076 opacity 0.06336  214 1030  354 1181 opacity 0.06264 1658  712 1982 1301 opacity 0.05897 1243 1189 1768 1642 opacity 0.05680 1739  956 1956 1243 opacity 0.05594  155  979  600 1315 opacity 0.05511  229  734  949 1284 opacity 0.04240 1644 1040 2069 1709 opacity 0.04189  327  318  901  967 opacity 0.02910 1679  889 2000 1446 opacity 0.01970  194  522  649 1136 opacity 0.01542   72  866  540 1340
d01e8fd2c78d_image, opacity 0.43200 1875 1203 2520 2147 opacity 0.38670  338  678 1243 1574 opacity 0.21120  297  883  773 1485 opacity 0.15356 2029  909 2493 1882 opacity 0.14005 1769  723 2404 1752 opacity 0.13777  806  832 1256 1586 opacity 0.11265  941 1235 1254 1660 opacity 0.11169 1949 1317 2432 1988 opacity 0.10879 2065 1377 2509 2070 opacity 0.10853  329  728 1067 1366 opacity 0.09744 2151 1148 2589 2126 opacity 0.09019 2031 1077 2417 1659 opacity 0.08569  888  579 1288  971 opacity 0.08362 1684 1113 2541 2331 opacity 0.08226  418  810  896 1239 opacity 0.06429  657  566 1277 1449 opacity 0.04997 1910  913 2380 1589 opacity 0.04764  530  899 1243 1633 opacity 0.04751 1686 1092 2362 1995 opacity 0.04728  681 1164 1271 1687 opacity 0.03797  268  709  844 1369 opacity 0.03044 2099 1262 2461 1863 opacity 0.01902  301  951 1045 1634
8671f7920c4f_image, opacity 0.26660 2840 2498 3833 3488 opacity 0.17836  670 2597 1561 3478 opacity 0.11882  685 1706 1415 3425 opacity 0.10104 3137 2507 4056 3488 opacity 0.09398  723 2337 1355 3302 opacity 0.09112 3053 2867 3798 3488 opacity 0.08084  970 2737 1884 3487 opacity 0.07771  609 2668 1187 3474 opacity 0.07369  879 1357 1850 3435 opacity 0.06518 2714 1449 3852 3487 opacity 0.06077  911 1363 1417 2482 opacity 0.05578  835 1869 1365 3045 opacity 0.05540  862 2380 1337 2978 opacity 0.05467 1428 1327 1768 1585 opacity 0.05308 2610 2669 3527 3488 opacity 0.05284 3022 3077 3659 3488 opacity 0.04884  938 1670 1319 2468 opacity 0.04594 1373 2785 2140 3488 opacity 0.04232  845 2177 1873 3488 opacity 0.03789 1385 1405 1732 1600 opacity 0.03765  599 2173 1174 3380 opacity 0.03515  977 2985 1685 3482 opacity 0.03150  752 2897 1549 3452 opacity 0.02671  876 1431 1562 2847 opacity 0.02603  768 1331 1324 2967 opacity 0.01294  855 2500 1632 3292
9aec95256522_image, opacity 0.33051 2033  546 2661 1382 opacity 0.31932  705  908 1358 1506 opacity 0.23376  719  335 1444 1479 opacity 0.16967 1935  209 2565 1167 opacity 0.11796 1953  834 2653 1498 opacity 0.10490 2243  495 2740 1399 opacity 0.10226  998  294 1376  566 opacity 0.09385 2250  750 2653 1318 opacity 0.09356 2153  452 2569 1132 opacity 0.07972  945  369 1290  649 opacity 0.07891 1961  251 2122  409 opacity 0.07598 1072  273 1375  407 opacity 0.07253  640  985 1432 1763 opacity 0.06532  918  793 1530 1482 opacity 0.06156  797 1051 1301 1345 opacity 0.05374 2011  442 2495 1026 opacity 0.05158  783  760 1349 1379 opacity 0.04807 1971  694 2495 1323 opacity 0.04715  620  425 1173 1527 opacity 0.04621 1040  289 1451  704 opacity 0.04258 1856  184 2396  902 opacity 0.04250 2266  537 2571 1039 opacity 0.03188 1890  946 2590 1650 opacity 0.02913  882  238 1399  661 opacity 0.01990  629  889 1074 1688 opacity 0.01684 1038  235 1396  490 opacity 0.01492 2109   44 2695 1077
ba02b34ea7b3_image, opacity 0.13877  508 1457  953 2084 opacity 0.07054 1032  757 1190  870 opacity 0.06617  504 1808  725 2145 opacity 0.06174  459 1629  776 2172 opacity 0.05501  992 1581 1300 1943 opacity 0.05498  543 1459  816 1815 opacity 0.05410  552 1352  985 1884 opacity 0.05328  685 1495 1157 1973 opacity 0.05177 2091 1629 2500 2077 opacity 0.05122  445 1656 1012 2217 opacity 0.04092  838 1517 1308 2008 opacity 0.03972 1554  227 1907  380 opacity 0.03921 1986 1539 2421 2054 opacity 0.03820 2049 1738 2414 2016 opacity 0.03644 2123 1052 2415 1663 opacity 0.03601  514  983  941 1932 opacity 0.03533 1846 1599 2338 2101 opacity 0.03431 2100  934 2328 1231 opacity 0.03430  669  905  892 1174 opacity 0.03425 1007  335 1283  444 opacity 0.03365 1005  733 1208  896 opacity 0.03195  527 1550  761 2034 opacity 0.03081 1584  311 1868  416 opacity 0.03061 2167 1471 2610 2151 opacity 0.03025  641  821  872 1133 opacity 0.02981 2086 1282 2474 2008 opacity 0.02981 1754 1521 2187 2003 opacity 0.02894  333 1360  862 2233 opacity 0.02802  494 1365  774 1920 opacity 0.02789  592  801  945 1538 opacity 0.02728  691 1292 1269 2014 opacity 0.02713  941  440 1207  611 opacity 0.02314 2040 1134 2406 1825 opacity 0.02198  572 1200 1144 1943 opacity 0.02165 2142  841 2361 1281 opacity 0.02091  474 1732  942 2078 opacity 0.02091 2093  946 2367 1450 opacity 0.01520  704 1581 1093 1907 opacity 0.00724 2144 1754 2376 1983 opacity 0.00721 2025 1781 2483 2134 opacity 0.00646  934 1363 1324 1953
6fd622cf52fc_image, opacity 0.51871  801  365 1706 2089 opacity 0.42063 2221  141 3046 2139 opacity 0.26465 1037  264 1748  890 opacity 0.16817  975  316 1471  937 opacity 0.14431 2201   71 2833  961 opacity 0.14122  844  984 1602 2117 opacity 0.13844 2325  131 2978 1412 opacity 0.13689 2347 1068 3183 2317 opacity 0.12525 2613 1172 3214 2245 opacity 0.11267  748  656 1337 2105 opacity 0.10206 2439  420 2901 1067 opacity 0.09593 1300  354 1801  831 opacity 0.09122  929 1207 1521 1973 opacity 0.08937 1020  726 1851 2149 opacity 0.07041 1398  482 1706  752 opacity 0.06947 1220  516 1746  959 opacity 0.06644  941  452 1713 1066 opacity 0.05128  920  564 1584 1242 opacity 0.05034 2698 1512 3242 2307 opacity 0.01790 2538  422 3260 2427 opacity 0.01783 1195  159 1858  827
0322cba9c844_image, opacity 0.36378 1189  512 2039 1921 opacity 0.31827    1  602  747 1950 opacity 0.10099 1201 1141 2026 2271 opacity 0.07495   19 1044  664 2085 opacity 0.06438 1589  925 2088 1879 opacity 0.05297    0  534  452 1506 opacity 0.04634 1443  835 1945 1648 opacity 0.04468 1152  454 1821 1574 opacity 0.04356 1233 1635 1956 2266 opacity 0.04196 1262 1174 1995 1774 opacity 0.04164 1245  526 1803 1156 opacity 0.04137   63 1433  828 2164 opacity 0.04067    0 1393  458 2168 opacity 0.03988   41  889  620 1491 opacity 0.03952   75  369  893 1639 opacity 0.03652  267  796  878 1860 opacity 0.03625  368 1156  868 1985 opacity 0.03611 1109  761 1737 1888 opacity 0.03558  463  443  947  959 opacity 0.03544    0 1070  360 1708 opacity 0.03321   31  997  660 1652 opacity 0.02925 1226 1022 1721 1783 opacity 0.02493 1374  514 2045 1555 opacity 0.01741 1089 1173 1652 1945
390dba6691ee_image, opacity 0.39116  624  411 1433 1612 opacity 0.31684 1951  446 2712 1867 opacity 0.08528  913  911 1423 1506 opacity 0.07482  541  640 1096 1642 opacity 0.07431  636  931 1356 1612 opacity 0.06421 2250  906 2774 1938 opacity 0.06099 2240  797 2644 1585 opacity 0.05645  669  295 1259 1324 opacity 0.04778 1945  370 2477  891 opacity 0.04760  844  432 1540 1550 opacity 0.04146  631  812 1031 1472 opacity 0.04112  748  565 1067  968 opacity 0.03888 1960 1171 2717 2048 opacity 0.03630  673  612 1118 1357 opacity 0.03588 1970  347 2587 1161 opacity 0.03211  867 1057 1337 1608 opacity 0.03205  729  714 1317 1353 opacity 0.03204 2176  487 2554 1080 opacity 0.03165  511 1156 1191 1744 opacity 0.03078 2534  379 2727  499 opacity 0.03006 1720  241 2574 1623 opacity 0.02726 2278 1121 2669 1759 opacity 0.02560  738  603 1299 1155 opacity 0.02280  718  489 1099 1100 opacity 0.02193 2116  424 2689 1357 opacity 0.01630  684  337 1188  990 opacity 0.00776 1880  415 2327  836
8fcdd69753ab_image, opacity 0.47488  450  395 1154 1774 opacity 0.42711 1581  412 2248 1781 opacity 0.21557 1747  380 2122  739 opacity 0.17658  415 1128 1010 1804 opacity 0.13275 1544 1142 2251 1969 opacity 0.09661  386  650  923 1777 opacity 0.08557  603 1252 1119 1739 opacity 0.08489 1575 1296 2088 1784 opacity 0.07869  597  393  929  951 opacity 0.07697 1806  550 2230 1429 opacity 0.06898  422  864  762 1687 opacity 0.06343 1783  403 2213 1000 opacity 0.05466 1774  686 2294 1896 opacity 0.05216 1916  613 2294 1678 opacity 0.05199  356 1322 1056 1918 opacity 0.04566  478  368  969 1456 opacity 0.04022 1647  290 2162  715 opacity 0.01509  395 1229  758 1789
ae21e4271637_image, opacity 0.12609 2245 1523 2704 2142 opacity 0.10672  616 1656 1003 2017 opacity 0.06943 2386 1467 2707 2026 opacity 0.06826 2222 2162 2363 2302 opacity 0.06799  528 1568 1059 2094 opacity 0.06571  683 1614 1277 2069 opacity 0.05772  859 1633 1327 2001 opacity 0.05740 1094  273 1422  393 opacity 0.05416 2378 1439 2636 1823 opacity 0.05314 2148 2134 2402 2323 opacity 0.04348 2082 1630 2588 2098 opacity 0.04154 2192 1299 2656 1974 opacity 0.04143 2076 2120 2217 2243 opacity 0.04025  434 1536  898 2177 opacity 0.03342  515 1309 1007 2046 opacity 0.03322 2051 2118 2333 2300 opacity 0.03294 2116 2330 2486 2517 opacity 0.03283 1996 2088 2256 2289 opacity 0.03282 2294 1165 2631 1846 opacity 0.03250 1186  261 1356  375 opacity 0.03037 2426 1640 2672 2067 opacity 0.02987  791 1427 1355 2016 opacity 0.02954 2341 1534 2605 1922 opacity 0.02879 2436 1530 2575 1687 opacity 0.02788  639 1332 1251 2027 opacity 0.02788 1870 1573 2489 2066 opacity 0.02760 1854 2041 2261 2315 opacity 0.02718 2007 2101 2395 2360 opacity 0.02630 2059 1718 2420 1992 opacity 0.02520 1148  265 1318  402 opacity 0.02518  745 1754  903 1917 opacity 0.02477 2264 1732 2675 2220 opacity 0.02476 2227  591 2350  689 opacity 0.02469  517 1090  913 1884 opacity 0.02046 2341 1569 2799 2324 opacity 0.01872 2411 1475 2596 1742 opacity 0.01412  491 1643  943 1959 opacity 0.01339 2067 1246 2523 1961 opacity 0.00719  811 1663 1372 2164 opacity 0.00671  710 1639 1059 1963
28c6ef7d08df_image, opacity 0.18859 1264 2129 1798 2607 opacity 0.16131 1402 2186 1862 2553 opacity 0.09806 1265 1975 1668 2523 opacity 0.08809 1187 2181 1625 2679 opacity 0.08357 1390 2151 2037 2652 opacity 0.06898 1513 2265 1738 2470 opacity 0.06769 2924 2199 3546 2801 opacity 0.06040 3098 2299 3497 2657 opacity 0.05991 1266 1635 1647 2414 opacity 0.05913 1238 1913 1875 2591 opacity 0.04790 3152 1972 3506 2517 opacity 0.04670 3125 1691 3500 2318 opacity 0.04652 3118 1327 3359 1544 opacity 0.04314 1560 2049 2132 2694 opacity 0.04122 2882 1772 3513 2571 opacity 0.04120 1199 1816 1553 2478 opacity 0.04053 1416 1559 2031 2553 opacity 0.03767 2754 2316 3431 2811 opacity 0.03673 2859 1262 3478 2334 opacity 0.03608 2636 2091 3448 2797 opacity 0.03548  922 1967 1780 2752 opacity 0.03275 1171 2479 1519 2748 opacity 0.03181 3083 1235 3495 2082 opacity 0.03143 1590 2265 1821 2475 opacity 0.03084 1266 1458 1810 2491 opacity 0.02989 1205 2290 1931 2795 opacity 0.02850 1397 2007 1790 2508 opacity 0.02474 1062 2168 1527 2781 opacity 0.02469 3182 1406 3574 2323 opacity 0.02389 3173 2015 3602 2762 opacity 0.02275 3050 1843 3477 2431 opacity 0.01889 1174 2390 1665 2766 opacity 0.01882 2991 2092 3731 2948
759b9866a2d8_image, opacity 0.19509  513  591 1120 1457 opacity 0.17684  635 1041 1138 1528 opacity 0.14600 1705 1089 2171 1523 opacity 0.13727  434  803  929 1519 opacity 0.13258 1639 1169 2012 1563 opacity 0.12214  825 1018 1238 1528 opacity 0.11560  487 1114 1023 1531 opacity 0.11312 1820 1073 2310 1598 opacity 0.11215 1594  547 2090 1455 opacity 0.11184  498  498  888 1016 opacity 0.10553  434 1197  650 1555 opacity 0.10305 2054 1439 2329 1624 opacity 0.09923  426  904  732 1534 opacity 0.09617  627 1209 1038 1473 opacity 0.09541  409  368  858  753 opacity 0.09417 1611  984 2010 1492 opacity 0.09380  564  725  918 1017 opacity 0.08916 1841  762 2243 1509 opacity 0.08764 1583  463 1858  798 opacity 0.08708  564  498 1170 1022 opacity 0.08679  799  832 1196 1441 opacity 0.08357 2006 1235 2328 1612 opacity 0.07272 1571 1049 1904 1503 opacity 0.06238  241  274  910  781 opacity 0.06034  430 1214  847 1568 opacity 0.05967  925 1122 1267 1608 opacity 0.05830  629 1130 1228 1616 opacity 0.05755  534  767  984 1387 opacity 0.05466 1569  757 1896 1417 opacity 0.02322  710  569 1225 1500 opacity 0.02099 1949  953 2317 1553 opacity 0.01979  426  500  949 1234
35fd2e2f7754_image, opacity 0.10054 1897 1430 2563 2081 opacity 0.08597 2276 1040 2532 1407 opacity 0.08076  601 1509 1136 1924 opacity 0.07795  809 1519 1165 1849 opacity 0.06036 2266 1414 2658 2080 opacity 0.05826 2090 1027 2663 2070 opacity 0.05728  361 1474  937 2042 opacity 0.04935 1829 1405 2387 1943 opacity 0.04823  494 1559  975 1943 opacity 0.04613 2223 1028 2561 1601 opacity 0.04565 1866  696 1979  819 opacity 0.04444 2223  794 2503 1384 opacity 0.04341 1781 1483 2268 2058 opacity 0.04171 2056 1589 2654 2169 opacity 0.04133  770 1341 1216 1899 opacity 0.04046 1751 1599 2482 2162 opacity 0.03784 2061  908 2514 1503 opacity 0.03530 2351 1124 2493 1284 opacity 0.03439 1935 1127 2072 1263 opacity 0.03383 2041  568 2482 1429 opacity 0.03333 2216 1104 2502 1441 opacity 0.03331 1902  947 2353 1502 opacity 0.02818  670 1510 1092 1772 opacity 0.02793  593 1156 1104 1863 opacity 0.02774  315 1584  703 2138 opacity 0.02459  451 1108  950 1861 opacity 0.02417 2386 1505 2660 1995 opacity 0.01985 2338 1540 2704 2160 opacity 0.01957 1945  945 2585 1698 opacity 0.01681 2315  811 2567 1448 opacity 0.01650  918 1529 1232 1820 opacity 0.00914 1960 1637 2475 2062 opacity 0.00882 1795 1069 2419 1898 opacity 0.00825 2331 1350 2599 1907
2a0446ef8ac3_image, opacity 0.41134  505  931 1114 1814 opacity 0.33561 1877 1158 2485 2077 opacity 0.14248  560  482 1194 1789 opacity 0.11885 1839 1502 2455 2129 opacity 0.11772 2078 1045 2461 1917 opacity 0.10075 1781  685 2461 1965 opacity 0.09665  410  575  979 1749 opacity 0.08723 2133 1187 2382 1522 opacity 0.08526  544 1290  991 1773 opacity 0.08230  421  965  850 1858 opacity 0.07752 1746  408 2412 1645 opacity 0.07320 2151 1356 2542 2136 opacity 0.07304  682 1085 1196 1823 opacity 0.07117 1810 1421 2279 2068 opacity 0.07030  627  697 1125 1636 opacity 0.06974 2100  540 2263  708 opacity 0.06276 1911 1030 2378 1750 opacity 0.06132  530  812  944 1496 opacity 0.06097  630 1379  957 1665 opacity 0.05735 2046  813 2430 1538 opacity 0.05628 2000 1611 2570 2251 opacity 0.05411  512 1249 1157 2027 opacity 0.05196 1828  938 2339 1559 opacity 0.05167 2118  546 2333  985 opacity 0.05114  724 1391 1165 1983 opacity 0.04873  937  273 1226  402 opacity 0.04428  793  612 1129 1069 opacity 0.04425 2007 1141 2393 1590 opacity 0.03564 2167 1173 2416 1710 opacity 0.03350  730  659 1127 1363 opacity 0.02519 2132  984 2393 1502 opacity 0.02345 1755 1646 2367 2250 opacity 0.01150 2172  986 2557 2026
692f1f18f529_image, opacity 0.36368 1013  308 1303  744 opacity 0.29517  243  178  546  729 opacity 0.14759 1108  348 1351  738 opacity 0.13899 1071  371 1281  670 opacity 0.12575  934  206 1260  681 opacity 0.11684  324  172  585  374 opacity 0.11440  951  455 1343  837 opacity 0.10772  262  261  462  635 opacity 0.08556  179  249  439  802 opacity 0.08327  290  182  511  497 opacity 0.07347 1143  479 1363  790 opacity 0.05457  891  561 1238  854 opacity 0.04900 1006  299 1240  597 opacity 0.04804  887  327 1221  796 opacity 0.04585  377  164  598  309 opacity 0.04466  460  584  635  751 opacity 0.04367  295  278  519  572 opacity 0.04049 1051  191 1371  694 opacity 0.03915 1054  542 1366  834 opacity 0.03726  249  335  608  836 opacity 0.03680  243  353  423  702 opacity 0.03477  968  411 1248  701 opacity 0.01054  251  181  446  539
784a93fa9ee8_image, opacity 0.34443 2234  811 2724 1683 opacity 0.28259  649  977 1005 1513 opacity 0.18979  627 1023 1118 1701 opacity 0.17207 2318  957 2704 1556 opacity 0.16126  769 1452 1345 1826 opacity 0.13752 2221 1000 2779 1866 opacity 0.11177  699 1090 1340 1788 opacity 0.10972 2147  503 2735 1620 opacity 0.10594  692  700 1085 1417 opacity 0.10099  696  648 1335 1625 opacity 0.09794  558 1281 1200 1854 opacity 0.08924  921 1364 1438 1749 opacity 0.08888 1927  690 2645 1748 opacity 0.08578  668 1263  906 1520 opacity 0.07502  548  898  977 1626 opacity 0.07417  707 1029  958 1413 opacity 0.06770 2005 1394 2599 1880 opacity 0.06468  728  933 1136 1411 opacity 0.03953 2169 1005 2659 1636 opacity 0.03688 2197  722 2630 1471 opacity 0.03281  625 1549 1295 1899 opacity 0.03231  740 1040 1047 1340 opacity 0.01543 2117 1382 2812 1948 opacity 0.01519  655 1064  893 1467
bdf127e8c7ed_image, opacity 0.10496 2224  512 2569 1135 opacity 0.09795 2157  540 2660 1887 opacity 0.09724  407 1380  903 1940 opacity 0.07150 2015 1430 2600 1996 opacity 0.06353  414  730  776 1646 opacity 0.05865 1811 1518 2454 2018 opacity 0.05845  434 1337 1102 1975 opacity 0.05640  378 1590  813 1942 opacity 0.05599 2197 1495 2551 1829 opacity 0.05528  836 1515 1263 1879 opacity 0.05403 2098  351 2551 1010 opacity 0.05164  583 1401 1255 1963 opacity 0.04924 2278  853 2651 1732 opacity 0.04818 2309  663 2596 1233 opacity 0.04589  400 1057  844 1794 opacity 0.04054 1000  146 1356  295 opacity 0.03930 2120  988 2635 1977 opacity 0.03790  486  732 1038 1708 opacity 0.03603  454  875  732 1480 opacity 0.03555 1949 1569 2687 2159 opacity 0.02890 2290  672 2826 1987 opacity 0.02828 2238  541 2486  953 opacity 0.02196 2211 1276 2690 1983 opacity 0.01469 2167  473 2630 1422 opacity 0.01004 2298  608 2556 1024 opacity 0.00987  305 1449  799 2001 opacity 0.00951 2145  687 2539 1273 opacity 0.00921  512 1532  963 1897
e16d2a45229d_image, opacity 0.34289   75 1163  611 1969 opacity 0.20949 1533 1223 2195 1792 opacity 0.17490  116  574  806 1945 opacity 0.14153 1470  653 2042 1700 opacity 0.11870 1775 1205 2217 1775 opacity 0.10926 1292  493 1913 1072 opacity 0.10619   84 1255  867 2055 opacity 0.09602 1620  581 1936 1064 opacity 0.09135 1368 1235 1924 1755 opacity 0.08612   15  756  543 1919 opacity 0.08180 1692  726 1968 1124 opacity 0.08006 1495 1114 1986 1609 opacity 0.07992 1698  756 2162 1765 opacity 0.07869  542  481  875  795 opacity 0.07867 1617  516 1891  876 opacity 0.07786    7 1267  452 2040 opacity 0.07578 1212  391 1726  925 opacity 0.07234 1650  704 2015 1448 opacity 0.07103  156 1138  646 1788 opacity 0.06751 1174  340 1530  837 opacity 0.06331 1619  967 2073 1663 opacity 0.05755 1519 1375 2075 1805 opacity 0.05134 1544  740 1922 1134 opacity 0.04138 1353  939 1931 1717 opacity 0.03869 1879 1351 2261 1841
