id,PredictionString
127c2b32dd5d_image, opacity 0.22589 1709  628 2376 1795 opacity 0.20438 1769 1185 2419 1809 opacity 0.20339    6  638  838 1849 opacity 0.13465 1631 1142 2293 1810 opacity 0.13231 1530  468 2260 1710 opacity 0.12549    2 1089  742 1895 opacity 0.12104 1962  790 2465 1766 opacity 0.11593 1816 1251 2286 1761 opacity 0.09859 1953 1209 2507 1815 opacity 0.08909 1952 1018 2419 1710 opacity 0.07907 1905  681 2347 1566 opacity 0.07869 1615 1257 2316 1941 opacity 0.07735 1479  402 2112 1368 opacity 0.07636    0  701  556 1831 opacity 0.07585 1457  930 2186 1867 opacity 0.07558 1777  856 2275 1627 opacity 0.07494  167  823  929 1848 opacity 0.07246 1741 1136 2213 1713 opacity 0.07200   16  965  706 1623 opacity 0.07128 1899 1364 2495 1885 opacity 0.06972    0 1203  597 1987 opacity 0.06879   54 1357  764 1911 opacity 0.06485 1667  520 2260 1289 opacity 0.06414 1339  710 2045 1729 opacity 0.06283 1518  425 2048 1105 opacity 0.06255  175  533  938 1606 opacity 0.06185 2101 1025 2544 1801 opacity 0.06011 1745 1316 2215 1836 opacity 0.05890    0  956  421 1794 opacity 0.05718 1697  786 2194 1495 opacity 0.05587 1585  595 2124 1222 opacity 0.05550  245 1126  866 1924 opacity 0.05533    1 1436  733 2024 opacity 0.05504 1579 1087 2157 1699 opacity 0.05497 1400  527 1985 1513
4f7f40e478b1_image, opacity 0.30228 1652 1292 2188 1951 opacity 0.30092  466 1191 1019 1978 opacity 0.19039 1822 1332 2250 1999 opacity 0.12761 1547  665 2163 2016 opacity 0.11682 1706 1094 2154 1859 opacity 0.10236 1509 1383 2201 2074 opacity 0.09669  461  631 1129 1978 opacity 0.09081  352 1173  898 2084 opacity 0.09056 1918 1406 2284 2055 opacity 0.08581 1739  806 2218 1935 opacity 0.08541  610 1215 1133 1911 opacity 0.08321  545 1195 1221 2083 opacity 0.08258  462 1072  927 1821 opacity 0.07281 1847 1053 2276 1945 opacity 0.06560 1756 1497 2266 2121 opacity 0.06501 1508 1221 2024 1941 opacity 0.05823 1480  264 2128 2059 opacity 0.05543 1594  932 2050 1823 opacity 0.05207 1828 1513 2192 1887 opacity 0.05195  322  806  910 1989 opacity 0.04997  590  776  785 1024 opacity 0.04825  579 1019 1084 1817 opacity 0.04567 1942 1508 2191 1921 opacity 0.04560  430 1328 1123 2304 opacity 0.04387 1902 1591 2281 2140 opacity 0.04381  568  769  818 1099 opacity 0.04265 1643 1487 2131 1875 opacity 0.04146 1810 1613 2191 1983 opacity 0.04003 1511 1436 1953 1997 opacity 0.03872  611  827  742 1004 opacity 0.03855  525 1291  984 1671 opacity 0.03771  469  502 1059 1696 opacity 0.03690 1894 1431 2184 1846 opacity 0.03673  719 1366 1217 2147 opacity 0.03670 1845 1534 2385 2195 opacity 0.03664 1679 1342 2086 1713
35271bec39b5_image, opacity 0.28283 2502  604 3436 2095 opacity 0.22058 2808  919 3479 2080 opacity 0.20315  942  413 1781 2077 opacity 0.16006 1131  372 1785 1087 opacity 0.14347 2870 1313 3477 2106 opacity 0.13806 2659  871 3355 1926 opacity 0.13482 1072  367 1835 1542 opacity 0.12078  871  695 1448 2064 opacity 0.11575  872 1289 1475 2133 opacity 0.11128 2361  427 3261 1808 opacity 0.11117 2513 1255 3467 2154 opacity 0.10073  940 1286 1721 2146 opacity 0.10005  977  445 1551 1604 opacity 0.09867 2992 1069 3524 2070 opacity 0.09466 1147  259 1824  876 opacity 0.09227 1059  419 1593 1221 opacity 0.09024  902 1580 1480 2157 opacity 0.08838 1089  714 1889 2156 opacity 0.08803 1040  668 1684 1847 opacity 0.08569 1269  358 1953 1104 opacity 0.08547  870 1505 1311 2151 opacity 0.08490 2520  708 3194 1850 opacity 0.08318 1083  299 1624  949 opacity 0.08187  981 1073 1659 2043 opacity 0.08164 2320  976 3411 2209 opacity 0.08151 2714 1446 3394 2067 opacity 0.07976 1269  529 1875 1359 opacity 0.07830  911 1571 1738 2223 opacity 0.07731  896  582 1360 1747 opacity 0.07631 2783  556 3478 1886 opacity 0.07545 2974  846 3674 2235 opacity 0.07449 2993 1428 3527 2176 opacity 0.07303 2373  518 3143 1447 opacity 0.07252 1157 1407 1850 2146 opacity 0.07223 2578  451 3399 1638 opacity 0.07168  850 1149 1280 2150 opacity 0.07119 2933  909 3443 1816 opacity 0.07039  943 1091 1438 1917 opacity 0.06907 1084  580 1697 1404 opacity 0.06820  999  676 1463 1497 opacity 0.06742 2564  695 3248 1454 opacity 0.06418 2425  665 3043 1674 opacity 0.06396 1244  500 1983 2016 opacity 0.06376 1210  671 1827 1758 opacity 0.06309 2669 1519 3544 2249
98bab257d89b_image, opacity 0.27999 2113  790 2784 2189 opacity 0.27787  627 1205 1390 2156 opacity 0.20798  602 1618 1332 2216 opacity 0.18719 2161 1464 2807 2199 opacity 0.17577 2333  959 2809 2122 opacity 0.15886  666  680 1492 2154 opacity 0.14112  533 1364 1226 2152 opacity 0.13867  738 1525 1461 2198 opacity 0.13243 2187  668 2722 1940 opacity 0.12593  627  951 1178 2035 opacity 0.12115 2320  773 2634 1323 opacity 0.12084 2413 1314 2824 2171 opacity 0.11563 2120 1685 2776 2235 opacity 0.11366  777 1344 1476 2039 opacity 0.11281  744 1688 1216 2066 opacity 0.11020  697  928 1123 1608 opacity 0.10500 2335  750 2763 1858 opacity 0.10426  833 1653 1277 2009 opacity 0.10409 1925  640 2704 2191 opacity 0.10354 2225 1262 2721 2072 opacity 0.10247 2326 1696 2818 2209 opacity 0.09836 2189  622 2688 1550 opacity 0.09274 2198 1658 2676 2137 opacity 0.09224  740 1274  951 1564 opacity 0.09050  730 1747 1237 2148 opacity 0.08949 2333  846 2674 1524 opacity 0.08891  725 1193 1000 1568 opacity 0.08877  692 1258 1204 2029 opacity 0.08729 2440 1643 2840 2238 opacity 0.08697  776 1400 1280 2046 opacity 0.08627 2032 1638 2580 2176 opacity 0.08377  513 1746 1183 2229 opacity 0.08288  696 1062 1025 1646 opacity 0.08107 2214  701 2625 1317 opacity 0.07843  658 1484 1157 2109 opacity 0.07829  695 1715 1453 2321
825dd8f7aca2_image, opacity 0.27055  362  988 1068 1473 opacity 0.24344  334  769  982 1436 opacity 0.21171 1833  703 2559 1439 opacity 0.18821 1774 1022 2538 1488 opacity 0.14091  494  798 1118 1420 opacity 0.14021 1778 1103 2367 1506 opacity 0.13655  324  725  780 1395 opacity 0.13484  380  342 1104 1454 opacity 0.12206 1705  874 2428 1419 opacity 0.12130  592 1090 1109 1494 opacity 0.11708  247  947  892 1502 opacity 0.11409 1998  606 2521 1348 opacity 0.11277 2013  974 2636 1471 opacity 0.11076 2095  752 2583 1407 opacity 0.10311  514 1088  970 1365 opacity 0.10173 1702  359 2483 1445 opacity 0.09917  423 1004  903 1391 opacity 0.09861  661 1099 1079 1429 opacity 0.09108  577  846 1051 1391 opacity 0.09024 1702 1037 2235 1480 opacity 0.08383 1791 1167 2481 1593 opacity 0.08197  351  706  728 1250 opacity 0.07987  312  451  859 1360 opacity 0.07850  680 1043 1186 1510 opacity 0.07777  438  717  942 1310 opacity 0.07719  296 1100 1095 1585 opacity 0.07706  740 1148 1021 1372 opacity 0.07632  266  817  688 1497 opacity 0.07579 1853 1149 2296 1561 opacity 0.07104 2066  703 2487 1216 opacity 0.07037 2034  961 2514 1400 opacity 0.06911  510   55 1224 1428 opacity 0.06894 2258  994 2610 1468 opacity 0.06883 2119 1086 2629 1500 opacity 0.06873 1941  819 2425 1350 opacity 0.06757  639  853 1204 1450 opacity 0.06458 2174  752 2542 1273 opacity 0.06391 1856 1040 2343 1404
fdbaf93d6c5b_image, opacity 0.22715 1568  668 2143 1706 opacity 0.19867  345 1126  968 1540 opacity 0.19462  371  471 1007 1419 opacity 0.16977 1493 1159 2154 1796 opacity 0.14402 1553  641 2048 1256 opacity 0.13877  339  952  978 1456 opacity 0.13736 1413  890 2041 1760 opacity 0.13662 1743  817 2198 1755 opacity 0.13274  332  608  798 1375 opacity 0.12560 1634 1310 2195 1819 opacity 0.12394 1478  649 1990 1567 opacity 0.11883 1544  713 1935 1182 opacity 0.11120  456  474  997 1043 opacity 0.11081  534 1115  958 1454 opacity 0.10441  280 1191  957 1628 opacity 0.10291 1830 1451 2148 1783 opacity 0.10215  316  753  680 1358 opacity 0.09631 1680  851 2076 1573 opacity 0.09573 1872 1508 2126 1774 opacity 0.09546 1619  615 2070 1150 opacity 0.09275 1774  951 2140 1668 opacity 0.09220  252  879  738 1461 opacity 0.09184  478  565  873  928 opacity 0.09080  607  554 1091 1360 opacity 0.08931 1387 1274 2078 1846 opacity 0.08928  498  454 1009  867 opacity 0.08900  384  460  853 1229 opacity 0.08874  448 1167  892 1458 opacity 0.08873  245 1059  804 1493 opacity 0.08865  418  532  818 1115 opacity 0.08839 1645  820 2030 1209 opacity 0.08801  648 1046 1012 1463 opacity 0.08774 1821 1083 2188 1759 opacity 0.08764 1640 1136 2137 1687 opacity 0.08757 1538  531 1993 1073 opacity 0.08280 1686 1450 2183 1853 opacity 0.08276  556  392 1114 1309 opacity 0.08207 1606  798 1970 1392 opacity 0.07920 1440 1162 1976 1720
363fbf00088c_image, opacity 0.17934  395 1503 1040 1977 opacity 0.17863 2131 1475 2641 2034 opacity 0.12659 1956 1538 2625 2174 opacity 0.11556  552 1510 1188 1978 opacity 0.09102 2238 1402 2654 1904 opacity 0.08621 2010 1523 2508 2064 opacity 0.07848  440 1439  946 1898 opacity 0.07599 2160 1546 2736 2246 opacity 0.07212  293 1451  840 1977 opacity 0.07160 2001 1374 2558 1938 opacity 0.07154  601 1546 1091 1899 opacity 0.06998 1832 1524 2454 2147 opacity 0.06969 2294 1459 2750 2042 opacity 0.06560  595 1365 1163 1908 opacity 0.06470  339 1589 1125 2106 opacity 0.05998 2242 1578 2534 1896 opacity 0.05473  618 1636 1145 1955 opacity 0.05345  525 1540  939 1865 opacity 0.05290  485 1603  901 1912 opacity 0.05128 2128 1181 2636 1907 opacity 0.05055  758 1447 1228 1919 opacity 0.04905 2313 1528 2604 1874 opacity 0.04845  523 1627 1203 2096 opacity 0.04574  409 1127 1052 1945 opacity 0.04548 2244 1489 2862 2213 opacity 0.04461  212 1532  774 2076 opacity 0.04442 1941 1033 2546 1946 opacity 0.04371 1884 1465 2332 2057 opacity 0.04342 1742 1500 2310 2158 opacity 0.04230 2135 1547 2543 1867 opacity 0.04154 1945 1712 2653 2295 opacity 0.04127 1855 1268 2400 1971 opacity 0.04045  703 1611 1243 2019 opacity 0.03999 2282 1608 2625 1931 opacity 0.03981  748 1574 1173 1885 opacity 0.03906  599 1566  857 1883 opacity 0.03787 1874 1639 2344 2187 opacity 0.03763  656 1138 1239 1901 opacity 0.03725  336 1094  847 1918 opacity 0.03679  255 1468  649 1979 opacity 0.03653 2099  866 2596 1871 opacity 0.03611  727 1398 1340 2044
a82ca8f37fb6_image, opacity 0.27744  866  658 1793 1950 opacity 0.26184 2532 1518 3369 2477 opacity 0.21303 1039  642 1797 1302 opacity 0.20981 2402  677 3236 1928 opacity 0.19162 2546 1302 3285 2076 opacity 0.18569 2788 1506 3345 2223 opacity 0.16089 1158  684 1841 1697 opacity 0.15534 2681  890 3278 1845 opacity 0.15423 2398 1601 3516 2809 opacity 0.15326 2813 1532 3492 2639 opacity 0.15061 2373 1374 3255 2299 opacity 0.14785 2408 1106 3153 1951 opacity 0.14384 2805 1336 3308 1973 opacity 0.14209 2794 1183 3275 1827 opacity 0.13915 1184  902 1838 1932 opacity 0.13689  769  887 1328 1921 opacity 0.13120 1281  696 1854 1355 opacity 0.12781  797  791 1544 1928 opacity 0.12662  867 1174 1712 2007 opacity 0.12150 2881 1492 3417 2412 opacity 0.11775 2471  886 3138 1789 opacity 0.11714 1254 1239 1830 1959 opacity 0.11683  982  813 1738 1697 opacity 0.11324  800 1052 1247 1820 opacity 0.10916  894  583 1684 1316 opacity 0.10915 1147  563 1837 1184 opacity 0.10636 1050 1394 1780 2045 opacity 0.10367 2656 1718 3394 2667 opacity 0.10225  884 1411 1647 2017 opacity 0.10182  782 1283 1353 1954 opacity 0.10177 2897 1282 3228 1741 opacity 0.09938 2907 1599 3298 2037 opacity 0.09930 2451 1168 3014 1777 opacity 0.09913 2422  670 3033 1298 opacity 0.09754 2214 1448 3309 2615 opacity 0.09720 2706 1668 3684 2907 opacity 0.09646 2315  766 2967 1931 opacity 0.09504 2852  968 3307 1766 opacity 0.09320 2849 1155 3395 2175 opacity 0.09256 2287  423 3159 1765
82b36d045a12_image, opacity 0.24921  371 1184 1284 2853 opacity 0.21374  361 1757 1064 2834 opacity 0.14962  335 1393  938 2726 opacity 0.13966  392 2082 1142 2882 opacity 0.11509 2576 2602 3456 3303 opacity 0.10206 2538 1515 3370 3154 opacity 0.09838  512 1491 1173 2615 opacity 0.09830  351 2066  875 2827 opacity 0.09669 2701 2014 3440 3212 opacity 0.09209 2892 2410 3502 3242 opacity 0.09037  472 2296 1299 2929 opacity 0.08680  575 1316 1492 2714 opacity 0.08483  562 2270 1228 2836 opacity 0.08473 2850 2665 3545 3323 opacity 0.08425  923 1185 1527 1759 opacity 0.08352  406 1704  905 2567 opacity 0.08174  284 1788  798 2888 opacity 0.08174  184 1160  893 2923 opacity 0.08035 2488 2799 3509 3401 opacity 0.07954 2934 1858 3464 3096 opacity 0.07954 2269 1494 3186 3103 opacity 0.07885  821 1243 1494 1925 opacity 0.07829 2518 2262 3305 3236 opacity 0.07770 2317 2641 3190 3314 opacity 0.07728 2840 1823 3588 3290 opacity 0.07660  680 1265 1408 2042 opacity 0.07640 2746 2326 3383 3146 opacity 0.07389  464 1815 1353 2787 opacity 0.07255  276 2231 1043 2982 opacity 0.07207  936 1169 1461 1589 opacity 0.07114 2289 2229 3135 3257 opacity 0.07042 2823 1477 3269 2055 opacity 0.06960  693 1402 1382 2435 opacity 0.06658 2460 1323 3305 2809 opacity 0.06588 1097 1187 1409 1555 opacity 0.06560 2531 2734 3208 3246 opacity 0.06508 2567 2445 3232 3186 opacity 0.06481  840 1669 1343 2035 opacity 0.06464  559 1278 1200 2131 opacity 0.06427 3053 2205 3548 3231 opacity 0.06419  767 1030 1597 1773 opacity 0.06418 2656 1475 3237 2148 opacity 0.06307 2165 1894 2796 2959 opacity 0.06280 2878 1544 3455 2898 opacity 0.06277 3071 2502 3531 3264 opacity 0.06105 2770 1508 3327 2482 opacity 0.06088  623 1609 1338 2114 opacity 0.06073 2749 1993 3323 2972 opacity 0.06035 2954 1836 3398 2784 opacity 0.06033 2927 2270 3435 3069 opacity 0.05948 1036 1275 1549 1901 opacity 0.05907 2157 2200 2848 3172
acab76326ba1_image, opacity 0.28581  404  729  883 1784 opacity 0.26884 1632  726 2246 1788 opacity 0.15395  405 1067  821 1843 opacity 0.13162  271  730  765 1840 opacity 0.11140 1812  773 2341 1804 opacity 0.10417  470  913  824 1625 opacity 0.08919  367  656  779 1530 opacity 0.08352  452 1044 1009 1879 opacity 0.07699 1816  928 2191 1598 opacity 0.07195 1479  589 2150 1713 opacity 0.06884  466  645 1064 1757 opacity 0.06575 1607 1089 2302 1897 opacity 0.06539  473 1211  814 1740 opacity 0.06363  418 1348  834 1873 opacity 0.06183 1750  618 2195 1462 opacity 0.06108  375  973  702 1677 opacity 0.06081 1615  581 2114 1378 opacity 0.06044  429  657  826 1298 opacity 0.05839  461  818  758 1364 opacity 0.05601 1878 1041 2255 1713 opacity 0.05399  322 1227  740 1879 opacity 0.05148  471 1080  758 1598 opacity 0.05141 1915 1095 2391 1863 opacity 0.05037 1785  860 2129 1410 opacity 0.04927  467  655  947 1349 opacity 0.04784  434  630  842 1105 opacity 0.04762  547  970  931 1640 opacity 0.04682  521  838  841 1363 opacity 0.04579  523 1100  843 1616 opacity 0.04495  442 1320 1040 1915 opacity 0.04408 1766  751 2107 1286 opacity 0.04398 1904  862 2244 1519 opacity 0.04358  386  814  682 1462 opacity 0.04303 1876  915 2167 1409 opacity 0.04246 1773 1107 2216 1619 opacity 0.04152 2050 1327 2368 1787 opacity 0.04082  433 1483  772 1851 opacity 0.03967  519 1292  958 1775
1aff7e4ed470_image, opacity 0.30701  414  575 1070 1585 opacity 0.15243  471  317 1319 1552 opacity 0.15069  480  751 1023 1486 opacity 0.13085 2272 1353 2989 1894 opacity 0.10267  234  419  930 1638 opacity 0.09994  382  816  983 1708 opacity 0.09963 2367  578 2991 1784 opacity 0.09905  444  707 1344 1738 opacity 0.09750 2489 1413 3033 1922 opacity 0.09602  375  239 1059 1414 opacity 0.09121 2245  410 2783  973 opacity 0.09109  509  519 1023 1247 opacity 0.08589  573  624 1198 1411 opacity 0.08490 2511  955 3032 1871 opacity 0.08467 2247  415 2886 1347 opacity 0.08358  431  584  920 1324 opacity 0.08031 2151  431 2920 1785 opacity 0.07841 2142 1021 2952 1880 opacity 0.07837 2362  517 2821 1058 opacity 0.07797  352  639  843 1578 opacity 0.07424 2351 1429 2884 1809 opacity 0.07391 2043 1365 2816 1899 opacity 0.07356 2172  371 2731  836 opacity 0.07295 2546  738 2976 1708 opacity 0.06839  435  909 1167 1705 opacity 0.06622 2608 1220 3071 1903 opacity 0.06557 2354  400 2687  669 opacity 0.06397 2499  655 2931 1387 opacity 0.06313 2047  392 2742 1056 opacity 0.06240 2428 1464 2957 1811 opacity 0.06136 2599  856 2921 1450 opacity 0.05974 2432 1129 2962 1842 opacity 0.05969 2613 1485 3092 2009 opacity 0.05955 1947  404 2776 1524 opacity 0.05935 2433  623 2865 1206 opacity 0.05890 2164 1436 2720 1832 opacity 0.05672 2376 1468 3078 2039 opacity 0.05639 1997 1181 2727 1824 opacity 0.05486  434 1023  960 1661 opacity 0.05420 2420  452 2686  620
8927235865c9_image, opacity 0.27386 1862  569 2639 1812 opacity 0.26026  473  355 1223 1775 opacity 0.22687  458 1117 1135 1802 opacity 0.20693  402  712 1104 1829 opacity 0.18728 2130  730 2657 1728 opacity 0.14463 1911 1137 2653 1827 opacity 0.13357  479 1334 1012 1795 opacity 0.13291 2068  963 2618 1698 opacity 0.13130  624 1201 1192 1779 opacity 0.12199  537 1454  796 1720 opacity 0.11659  635  803 1315 1770 opacity 0.11475  366 1133  894 1820 opacity 0.11342  388  532  901 1761 opacity 0.11292  486  425  962 1476 opacity 0.11289  471 1401  852 1754 opacity 0.10973 1992  763 2555 1615 opacity 0.10767 2226  760 2635 1580 opacity 0.10496  628  309 1367 1783 opacity 0.10296 2283  982 2707 1791 opacity 0.10202 2175 1213 2670 1814 opacity 0.10009  436 1313 1165 1941 opacity 0.10001  579  425  969 1045 opacity 0.09660  584  910 1190 1664 opacity 0.09246 1786  201 2543 1717 opacity 0.09218  454  615  853 1549 opacity 0.08876  597 1494  738 1676 opacity 0.08846  535  708 1064 1621 opacity 0.08823  720 1038 1291 1754 opacity 0.08787  356 1338  826 1810 opacity 0.08485 1827 1099 2392 1735 opacity 0.08385  555  542  945 1141 opacity 0.08269 2034 1154 2551 1735 opacity 0.08090  489 1111  753 1397 opacity 0.08058  408  937  803 1699 opacity 0.08028 2207  575 2779 1761 opacity 0.07804  542  293 1097 1206 opacity 0.07785 2334 1288 2704 1825 opacity 0.07776  438  911 1010 1718 opacity 0.07638  686 1253 1135 1611 opacity 0.07508 1761  575 2404 1729 opacity 0.07344  786 1231 1279 1857 opacity 0.07314  588 1386 1101 1778 opacity 0.07295  469  993  814 1492
53316aefede6_image, opacity 0.30578  299 1034 1107 2137 opacity 0.29688 2068 1206 2797 2207 opacity 0.17596 2299 1305 2814 2185 opacity 0.15498  346  527 1195 2151 opacity 0.12732 2172 1285 2716 2041 opacity 0.12694 2024 1524 2821 2288 opacity 0.11609  374 1253 1004 1983 opacity 0.11236 1963  844 2735 2143 opacity 0.09858 2389 1545 2864 2288 opacity 0.07949 1826 1452 2655 2250 opacity 0.07888  399  239 1355 2166 opacity 0.07816  450 1055 1292 2222 opacity 0.07729  177 1167  922 2203 opacity 0.07544 2246 1619 2777 2264 opacity 0.07269 2357 1188 2975 2259 opacity 0.07039  214  691  911 2095 opacity 0.06784 1965 1731 2773 2338 opacity 0.06553  342 1107  880 1916 opacity 0.06109 2426 1379 2820 2065 opacity 0.06100  231 1412  933 2077 opacity 0.06035  499 1182 1114 1918 opacity 0.06031 1815 1736 2448 2310 opacity 0.05883  332 1457 1091 2113 opacity 0.05866 2205  828 2842 2107 opacity 0.05799 1808  532 2685 2138 opacity 0.05683 2307 1178 2746 1932 opacity 0.05610 2059 1221 2629 1918 opacity 0.05368 2390 1815 2797 2289 opacity 0.05352 2117 1429 2650 2160 opacity 0.05280  283 1408 1156 2354 opacity 0.05223 2418 1685 2900 2356 opacity 0.05136 2070 1219 2570 1583 opacity 0.04977 2187 1148 2654 1814 opacity 0.04700 1765 1221 2466 2219 opacity 0.04640 1958 1840 2449 2285 opacity 0.04540 1851 1740 2305 2268 opacity 0.04427 1886 1335 2598 2013 opacity 0.04423  274 1168  754 2037
c0c89f864fda_image, opacity 0.14415 1742 1478 2253 1957 opacity 0.08627  515 1271  934 1884 opacity 0.07987 1855 1561 2335 1980 opacity 0.07589 1811 1354 2352 1927 opacity 0.07159 1694 1363 2152 1904 opacity 0.06803  550 1199  905 1725 opacity 0.05819  552 1397 1063 1908 opacity 0.05372  495 1034 1020 1774 opacity 0.05120  570 1089  877 1630 opacity 0.05026  653 1234 1177 1821 opacity 0.04785 1961 1437 2485 2007 opacity 0.04689  534 1532  924 1921 opacity 0.04635 1731 1153 2245 1856 opacity 0.04614 1832  979 2426 1885 opacity 0.04595  459 1332  862 1993 opacity 0.04589 1642 1462 2150 2042 opacity 0.04390  668 1429 1257 1930 opacity 0.04320  602  985  993 1596 opacity 0.04297  905 1491 1261 1910 opacity 0.04273 1948 1567 2499 2080 opacity 0.04131 1795 1445 2219 1813 opacity 0.04108 1965 1232 2491 1956 opacity 0.03920  618 1168 1072 1657 opacity 0.03915  856 1360 1258 1810 opacity 0.03875  827 1189 1255 1740 opacity 0.03851  738 1643 1235 2051 opacity 0.03765  680  936 1172 1726 opacity 0.03707 1920  860 2391 1703 opacity 0.03700 1673 1524 2124 1915 opacity 0.03684 1758  910 2271 1713 opacity 0.03668 1535 1270 2155 2105 opacity 0.03660 2073 1048 2489 1858 opacity 0.03638  479 1097  809 1797 opacity 0.03636  542 1589 1129 2054 opacity 0.03617  473 1549  939 2067 opacity 0.03594  560 1174  799 1601 opacity 0.03588 1976  867 2321 1425 opacity 0.03535 1786 1608 2334 2125 opacity 0.03533 1936 1513 2305 1877 opacity 0.03484  806 1199 1339 1855 opacity 0.03464  540 1269  849 1660 opacity 0.03448  860 1699 1272 2069 opacity 0.03433 2105  960 2456 1681 opacity 0.03406 2189 1121 2527 1871 opacity 0.03337  747 1740 1282 2203 opacity 0.03334  886  979 1283 1642 opacity 0.03283 1985 1628 2303 1943 opacity 0.03273 1829  873 2210 1406 opacity 0.03174  549 1758 1151 2200 opacity 0.03150 1907 1517 2167 1864 opacity 0.03141  583 1501  951 1835 opacity 0.03113  602 1592  925 1866 opacity 0.03080 2094  890 2432 1429 opacity 0.03075 1963 1580 2223 1910
e730aa7fca0a_image, opacity 0.27307 1833  457 2344 1154 opacity 0.23987  555  318 1164 1269 opacity 0.20718  538  483  976 1203 opacity 0.17832 1638  223 2316 1161 opacity 0.16655  507  675 1051 1264 opacity 0.16584 1967  560 2393 1220 opacity 0.15549  520  827  899 1231 opacity 0.15090  595  853 1157 1290 opacity 0.14605  615  654 1223 1272 opacity 0.13946 1944  773 2341 1211 opacity 0.13052 2034  881 2289 1152 opacity 0.12712  625  560 1124 1209 opacity 0.12511  783  877 1259 1340 opacity 0.11877 1940  363 2334 1016 opacity 0.11811  645  305 1113  885 opacity 0.11434  511  526  838 1193 opacity 0.11335 1686  581 2276 1176 opacity 0.11304 1782  745 2340 1246 opacity 0.10262  552  906  885 1190 opacity 0.10128  588  482  914  928 opacity 0.10020  599  350  980  850 opacity 0.09895  714  260 1128  719 opacity 0.09709 1808  267 2291  992 opacity 0.09408  900  942 1308 1392 opacity 0.09078  712  782 1168 1198 opacity 0.08951 1694  350 2227 1027 opacity 0.08838 2060  872 2349 1218 opacity 0.08807  505  827  783 1213 opacity 0.08463  828  745 1279 1284 opacity 0.08402  580  559  961  842 opacity 0.08258  741  371 1272 1273 opacity 0.08065  634  442 1096 1023 opacity 0.07824  492  911 1031 1323 opacity 0.07730  633  912  974 1192 opacity 0.07394  632  869 1082 1176 opacity 0.07290 2085  932 2231 1092 opacity 0.07260 2007  309 2420 1104 opacity 0.07064  645  950  894 1156 opacity 0.07007 2069  660 2452 1296 opacity 0.06995  571  846  975 1151 opacity 0.06861 1596  269 2105 1093 opacity 0.06819  567  593  844  887
fbb175d04c3b_image, opacity 0.23665 2147 1444 2764 2149 opacity 0.17195 2265 1459 2693 1824 opacity 0.15909 2019 1559 2772 2287 opacity 0.15724 2265 1443 2757 1979 opacity 0.13936 2324 1423 2659 1714 opacity 0.09402 1911 1648 2554 2232 opacity 0.08921 2344 1442 2765 1835 opacity 0.08358 2343 1489 2598 1723 opacity 0.08347 2241 1579 2862 2332 opacity 0.08121  518 1324 1064 2056 opacity 0.08054 2386 1419 2644 1682 opacity 0.07765  555 1461 1223 2216 opacity 0.07676  521 1263  912 1967 opacity 0.07467 2136 1471 2666 1885 opacity 0.07159 2425 1475 2570 1653 opacity 0.07080 2025 1797 2727 2347 opacity 0.06842 2058 1527 2575 2169 opacity 0.06714 2151 1475 2612 1748 opacity 0.06494 2268 1125 2734 1911 opacity 0.06449 1900 1681 2376 2205 opacity 0.06393 2380 1385 2738 1740 opacity 0.06370  575 1766 1277 2334 opacity 0.06318 1964 1386 2595 2100 opacity 0.06305  768 1952 1342 2433 opacity 0.06213  483 1477  929 2122 opacity 0.06025 2188 1662 2700 2252 opacity 0.05953 2397 1504 2542 1668 opacity 0.05897 2317 1443 2574 1670 opacity 0.05755  615 1124 1245 2094 opacity 0.05699 2168 1370 2645 1771 opacity 0.05684 2433 1428 2809 1976 opacity 0.05529 2416 1478 2878 2199 opacity 0.05382  578 1160  910 1798 opacity 0.05341  754 1451 1327 2216 opacity 0.05305  547 1033 1061 1949 opacity 0.05297 2402 1468 2655 1776 opacity 0.05294 2105  913 2690 2054 opacity 0.05131 2078 1779 2585 2226 opacity 0.04904  593  722 1288 2187 opacity 0.04810  438 1393  836 2024 opacity 0.04787 1884 1846 2544 2326 opacity 0.04778  897 1998 1369 2474 opacity 0.04686 1956 1785 2402 2225 opacity 0.04673 2423 1496 2775 1879 opacity 0.04637  456 1611 1056 2274 opacity 0.04623  779 1162 1333 2100 opacity 0.04613  655 1543 1148 2130 opacity 0.04583 2082 1433 2573 1973
