id,PredictionString
087f2e308700_image, opacity 0.40643  111 1100  664 1576 opacity 0.36593 1205  998 1776 1468 opacity 0.20043  181  210  771 1592 opacity 0.19447  192  822  750 1532 opacity 0.16880 1237  558 1745 1430 opacity 0.16535  180 1122  532 1455 opacity 0.14445 1089  116 1747 1501 opacity 0.12618  137  875  514 1499 opacity 0.10760 1438  918 1812 1447 opacity 0.10155   52 1132  467 1658 opacity 0.10061 1331  909 1708 1377 opacity 0.09885  287 1183  826 1617 opacity 0.08435 1104  913 1600 1429 opacity 0.08363  323 1127  700 1522 opacity 0.08296 1606 1235 1773 1393 opacity 0.07991  255 1156  542 1371 opacity 0.07891  122  416  557 1555 opacity 0.07492 1519 1150 1810 1471 opacity 0.07435  411  929  736 1434 opacity 0.07330  338  549  758 1422 opacity 0.07216 1433  728 1718 1266
e987cb5ca98b_image, opacity 0.34484 1105  271 1335  705 opacity 0.21731  384  290  547  586 opacity 0.20360 1138  424 1381  737 opacity 0.15041 1146  364 1324  638 opacity 0.12779  955  527 1365  770 opacity 0.10810 1152  268 1387  710 opacity 0.10806  440  348  720  602 opacity 0.10771 1020  153 1314  629 opacity 0.09732  397  243  616  543 opacity 0.09732  994  393 1354  714 opacity 0.09657  368  396  645  632 opacity 0.08326  567  364  720  583 opacity 0.08046  374  410  513  626 opacity 0.07787  977  596 1277  797 opacity 0.07327  415  182  741  590 opacity 0.06648  927  267 1290  694 opacity 0.06623 1100  186 1303  464 opacity 0.05968  561  257  739  517 opacity 0.05865 1200  500 1387  785 opacity 0.05819  340  264  502  627 opacity 0.05462 1169  280 1330  557 opacity 0.05444  451  334  677  511 opacity 0.05278  616  324  745  538 opacity 0.05231  983  546 1202  740 opacity 0.05113 1064  302 1284  583
8b6ebd55c8c8_image, opacity 0.58175  871  423 1093  772 opacity 0.56266  304  327  578  765 opacity 0.25519  797  251 1095  766 opacity 0.22883  292  364  464  747 opacity 0.20017  301  144  675  743 opacity 0.16946  922  517 1113  798 opacity 0.12848  939  405 1083  665 opacity 0.10726  824  361 1037  707 opacity 0.10588  289  229  515  666 opacity 0.09273  935  339 1130  728 opacity 0.08186  336  358  536  650 opacity 0.07465  807  532 1064  792 opacity 0.07222  291  449  632  867 opacity 0.06046  312  316  489  580 opacity 0.06024  954  395 1063  562 opacity 0.05768  885  307 1070  602 opacity 0.05539  309  528  493  786 opacity 0.05335  967  588 1128  850 opacity 0.05198  402  293  660  785 opacity 0.05048  372  451  601  752 opacity 0.04577  948  432 1190  843 opacity 0.04328  956  554 1075  741 opacity 0.04259  253  437  440  833 opacity 0.03953  378  255  612  634 opacity 0.03863  177  293  455  816
e95803934fc4_image, opacity 0.18436  551 1369 1092 1867 opacity 0.14809 1924 1016 2522 1864 opacity 0.10337 2119 1006 2511 1639 opacity 0.08798 2164 1576 2474 1869 opacity 0.08666  711 1390 1308 1841 opacity 0.08577 2153 1134 2598 1958 opacity 0.08300 1996 1485 2459 1930 opacity 0.08275 2144  959 2469 1394 opacity 0.08145  521 1143  937 1854 opacity 0.08040 1849 1254 2344 1891 opacity 0.05869  591  906 1065 1791 opacity 0.05606  431 1346  848 1843 opacity 0.05225  848 1177 1296 1790 opacity 0.05152  565 1508  907 1847 opacity 0.05007 1968  834 2514 1521 opacity 0.04914  723 1414 1122 1735 opacity 0.04865  498 1462 1216 2034 opacity 0.04836 2104  891 2555 1265 opacity 0.04729 2238 1540 2561 1911 opacity 0.04705 2185 1628 2420 1817 opacity 0.04499 2117 1670 2545 1916 opacity 0.04458  962 1421 1332 1817 opacity 0.03733 2042  766 2411 1326 opacity 0.03602 1775 1443 2219 1942 opacity 0.03515 1798  785 2401 1735
3f8195c5362d_image, opacity 0.17083  383 1548 1120 2791 opacity 0.13665 2803 2527 3706 3124 opacity 0.12604  461 1328 1052 2405 opacity 0.10556 2966 2268 3888 3170 opacity 0.10371 2883 2597 3526 3002 opacity 0.10070  263 2042 1215 2881 opacity 0.09924  484 1094 1331 2591 opacity 0.08995 3144 1800 3830 2910 opacity 0.08780  583  484 1670 2873 opacity 0.08613  619 1917 1634 2785 opacity 0.08476 2690 2483 3411 3032 opacity 0.08307 3334 1822 3795 2613 opacity 0.07194 2847  788 3769 2918 opacity 0.06918 2669 2125 3573 3057 opacity 0.06331 3070 2691 3876 3237 opacity 0.05846  361 1879  866 2739 opacity 0.05547  230 1532  834 2915 opacity 0.05509  906  997 1726 2704 opacity 0.05507 3149 1094 3806 2661 opacity 0.05359  296 2198  853 2887 opacity 0.05262  954 1777 1658 2642 opacity 0.05197  428 1573  860 2341 opacity 0.05066  939 2202 1684 2811 opacity 0.04934  401 2282 1529 2953 opacity 0.04764 2710 1493 3516 2913
8fbc90b33f87_image, opacity 0.70351 1796  551 2531 2009 opacity 0.62593  547  510 1311 1931 opacity 0.16969 2022  796 2500 1797 opacity 0.16677  583  567 1095 1486 opacity 0.12133  597  696  988 1268 opacity 0.12128  610  486 1276 1168 opacity 0.11947  571  790 1008 1806 opacity 0.10853  682  702 1187 1752 opacity 0.10197  545 1390 1111 1942 opacity 0.10161  607 1125 1266 1930 opacity 0.09156 2095  694 2654 2031 opacity 0.08240 1763  514 2398 1470 opacity 0.07060  571 1469  866 1875 opacity 0.06574 1925  782 2440 1398 opacity 0.06518 1861 1236 2554 2076 opacity 0.06383  523 1099  926 1949 opacity 0.06343  769 1373 1217 1846 opacity 0.05022 2165 1359 2544 1997 opacity 0.05003  662 1527 1266 2034 opacity 0.04727 1880  926 2404 1686 opacity 0.04224  391  504  958 1957
36500eabad2d_image, opacity 0.25552  650  615 1225 1678 opacity 0.24620 1930 1277 2518 1708 opacity 0.23386 1962  677 2439 1602 opacity 0.22819  625  871 1034 1656 opacity 0.21604 1792 1181 2426 1641 opacity 0.17321 2185 1332 2465 1629 opacity 0.16169  629 1213 1226 1718 opacity 0.15143 2091  673 2317  970 opacity 0.13679  614 1075  885 1669 opacity 0.13054 2136  921 2486 1636 opacity 0.12961 2140 1370 2525 1760 opacity 0.12549 1784  723 2234 1567 opacity 0.12262 1941  587 2349 1218 opacity 0.12093 2021  720 2282 1015 opacity 0.09075  644  899  919 1448 opacity 0.08848 1845 1355 2633 1979 opacity 0.08673 1904 1036 2360 1562 opacity 0.07776  731  998 1176 1599 opacity 0.07756  814 1373 1328 1760 opacity 0.07457 2090  727 2351 1127 opacity 0.07334 1717  472 2315 1369 opacity 0.07184 1701 1272 2328 1836 opacity 0.07044  935  708 1343 1591 opacity 0.06899  977 1104 1345 1681 opacity 0.06809  840 1285 1239 1648
6dd0cdbd225f_image, opacity 0.54375 1879  487 2564 1662 opacity 0.40352  491  442 1054 1499 opacity 0.35605  448  713  895 1517 opacity 0.22166  408  979 1079 1601 opacity 0.20274 2143  691 2602 1681 opacity 0.14315 1881 1093 2620 1710 opacity 0.13941  414 1041  811 1546 opacity 0.13554 2017  672 2472 1488 opacity 0.13025 2268 1221 2617 1697 opacity 0.11755  597  308 1336 1466 opacity 0.11464  656  410 1162 1157 opacity 0.11119  728  452 1154  840 opacity 0.09921  279  225  937 1586 opacity 0.07878 1720  275 2396 1556 opacity 0.07740 2105  955 2530 1546 opacity 0.07567  461 1189  782 1468 opacity 0.07439  752  618 1145  926 opacity 0.07233 2127  601 2465 1236 opacity 0.07191  659  479 1016  959 opacity 0.07057 1800  442 2362 1082 opacity 0.06987  852  434 1306  902 opacity 0.06902 2083 1241 2708 1775 opacity 0.06871  552  783 1041 1383 opacity 0.06638  521  425  913 1209 opacity 0.06524 2360 1318 2582 1678
6c0e9f010b2b_image, opacity 0.45905 1559 1138 2069 1775 opacity 0.33236  380 1312  956 1771 opacity 0.33213  500  869 1116 1608 opacity 0.26408  449 1229 1014 1633 opacity 0.24254 1645  883 2088 1637 opacity 0.18932 1705 1210 2221 1886 opacity 0.18801  411 1278  767 1654 opacity 0.15396  464 1030  877 1597 opacity 0.14883  525 1285 1149 1817 opacity 0.13964 1545 1047 1967 1587 opacity 0.13412  316 1388 1032 1988 opacity 0.13077  692  794 1198 1474 opacity 0.12083 1475 1253 2136 2139 opacity 0.10768  442 1188  702 1578 opacity 0.09856  329 1423  841 1724 opacity 0.09644  760  833 1163 1212 opacity 0.09504 1773 1057 2167 1685 opacity 0.08655  650 1133 1083 1608 opacity 0.08484  782 1046 1154 1580 opacity 0.08191  554 1243  898 1507 opacity 0.08068 1707 1246 2021 1512
2a2f54eb48df_image, opacity 0.11968 1927 1470 2426 1995 opacity 0.09375  765 1486 1268 1984 opacity 0.07843  548 1563 1143 2091 opacity 0.06765 2054 1560 2594 2073 opacity 0.06347  888 1338 1344 1934 opacity 0.06295 2207 1463 2723 2002 opacity 0.05743 2060 1303 2562 1933 opacity 0.05235  481 1540  848 2134 opacity 0.04693  616 1242 1140 2014 opacity 0.04559  863 1531 1225 1869 opacity 0.04278 1950 1057 2421 1885 opacity 0.04236  916 1603 1406 2016 opacity 0.03866 2398 1627 2828 2080 opacity 0.03509 1820 1543 2291 2065 opacity 0.03334  774 1002 1241 1956 opacity 0.03155 1865 1320 2252 1959 opacity 0.02831 1716 1290 2341 2126 opacity 0.02783 1068 1066 1438 1830 opacity 0.02749 1036 1418 1421 1978 opacity 0.02641 1934 1708 2481 2143 opacity 0.02619 2374 1246 2814 1963 opacity 0.02619 2234 1015 2690 1902 opacity 0.02587  406 1688  991 2220 opacity 0.02568  949  805 1358 1808 opacity 0.02558 2110  865 2541 1728
51cbf7662bee_image, opacity 0.46678  144  107  400  431 opacity 0.25261  837  469 1174  735 opacity 0.24310  762    5 1160  746 opacity 0.20585  862  158 1143  682 opacity 0.20091  130   92  459  756 opacity 0.17516  162  640  346  763 opacity 0.17452  948  423 1109  535 opacity 0.17247  896  556 1206  724 opacity 0.16608  108  553  384  802 opacity 0.15982  893   83 1109  365 opacity 0.14481   83  165  321  794 opacity 0.14150  928  405 1117  598 opacity 0.12694  169   39  509  398 opacity 0.11958  930  558 1134  679 opacity 0.11709  881  439 1106  681 opacity 0.11012  194  671  315  740 opacity 0.10926  161  206  351  475 opacity 0.10135  938  318 1155  639 opacity 0.10085  969  451 1085  525 opacity 0.09706  783  496 1063  715 opacity 0.08893  944  115 1139  529 opacity 0.08734   80  134  344  510 opacity 0.08703  173  610  461  784 opacity 0.08181  126  444  460  787
0a3a99612b28_image, opacity 0.66678  264  187  571  778 opacity 0.52850  775  163 1094  718 opacity 0.30710  798  184 1055  479 opacity 0.18562  289  295  504  708 opacity 0.11775  814  252 1037  634 opacity 0.11618  893  218 1151  749 opacity 0.10642  871  219 1083  555 opacity 0.09933  302  301  490  535 opacity 0.08939  810  410 1097  748 opacity 0.07415  887  516 1115  757 opacity 0.07325  249  403  462  774 opacity 0.07112  888  219 1048  397 opacity 0.05293  730  266  996  779 opacity 0.05243  323  188  581  466 opacity 0.05233  345  266  560  626 opacity 0.05204  712   93 1014  460 opacity 0.05116  866  347 1094  637 opacity 0.04971  923  242 1027  372 opacity 0.04560  765  219  966  547 opacity 0.04518  316  143  631  616 opacity 0.04488  228  173  503  593 opacity 0.04413  282  441  580  828 opacity 0.04401  859  468 1054  707 opacity 0.03964  268  486  421  739
8b7e42d19053_image, opacity 0.64240  130  441  929 1594 opacity 0.63478 1330  597 2094 1740 opacity 0.26805 1605  722 2067 1615 opacity 0.11102   75  905  718 1569 opacity 0.09111  160  651  639 1457 opacity 0.08518  356  519  902 1193 opacity 0.08306 1742  830 2158 1748 opacity 0.08286   71  969  460 1516 opacity 0.07053 1417  885 1998 1487 opacity 0.06720 1505  631 2004 1276 opacity 0.06320  234  696  849 1313 opacity 0.06283 1471 1050 2138 1836 opacity 0.05674 1636  563 2285 1764 opacity 0.05323  423  466  918  931 opacity 0.05049 1775  947 2099 1528 opacity 0.04657 1275  536 1898 1307 opacity 0.04567 1602  743 1931 1134 opacity 0.03967  319 1008  927 1680 opacity 0.03708 1799 1146 2123 1694 opacity 0.03668 1805 1058 2032 1446 opacity 0.03398   74 1181  344 1496 opacity 0.03278    0 1125  352 1598 opacity 0.03274  228 1133  824 1562
dc0b4b3495c4_image, opacity 0.46829  727  428  993  783 opacity 0.45968  113  400  372  706 opacity 0.29525  120  211  448  694 opacity 0.29456  638  250  980  775 opacity 0.28633  821  510 1001  776 opacity 0.16113   97  271  310  675 opacity 0.15528  118  469  449  777 opacity 0.15249  700  341  932  721 opacity 0.12534   94  433  263  725 opacity 0.11878  167  504  369  645 opacity 0.11469  868  586 1013  790 opacity 0.11302  745  572  972  794 opacity 0.09709  657  510  928  775 opacity 0.09319  790  605 1002  750 opacity 0.09018  639  306  865  694 opacity 0.08873  838  394 1057  815 opacity 0.07980  119  531  316  678 opacity 0.07854  210  354  441  721 opacity 0.07481  790  391  965  680 opacity 0.07467  854  623  973  755 opacity 0.07328  166  299  413  592 opacity 0.06105  750  310  938  597 opacity 0.05776  870  537  987  733
f1774ffc9c4b_image, opacity 0.58127  742  647 1601 2034 opacity 0.51890 2012  844 2801 1787 opacity 0.12861 2168  932 2756 1565 opacity 0.09176 2270  985 2891 1882 opacity 0.07931 2238 1825 2890 2281 opacity 0.07778  808  897 1281 1709 opacity 0.07750 1922 1119 2883 2257 opacity 0.07551 2413 1118 2844 1748 opacity 0.06698  885  895 1484 1486 opacity 0.06428  594 1159 1503 2187 opacity 0.05741 2035  580 2736 1465 opacity 0.05089 2064 1592 2909 2315 opacity 0.05014 2528 1950 2889 2270 opacity 0.04822 1965  979 2612 1624 opacity 0.04212  800 1166 1545 1798 opacity 0.04130 1015  690 1572 1274 opacity 0.03688 2523 1310 2868 1779 opacity 0.03653 2429 1655 3048 2328 opacity 0.03609 2349 1911 2979 2423 opacity 0.03545  655 1199 1201 1946 opacity 0.03493 1017  720 1631 1733 opacity 0.03355 2072 1453 2732 1926
7f4b304253ac_image, opacity 0.48363  115  472  488  840 opacity 0.44127  836  433 1159  783 opacity 0.35397  121  226  515  803 opacity 0.22923  742  498 1170  884 opacity 0.22587  758  230 1156  758 opacity 0.14146  178  533  422  799 opacity 0.13089  885  420 1143  654 opacity 0.10001   98  311  360  786 opacity 0.08721  943  460 1245  844 opacity 0.08278  168  559  535  925 opacity 0.06952  178  372  420  740 opacity 0.05604  234  352  556  831 opacity 0.05546  896  580 1202  902 opacity 0.05514  119  557  348  829 opacity 0.05433  770  610 1236  988 opacity 0.05365  902  260 1170  633 opacity 0.05112  221  367  490  637 opacity 0.05016  716  586 1062  855 opacity 0.04941  728  478 1058  753 opacity 0.04891  960  399 1184  723
60197b6237e4_image, opacity 0.04274  651 1584 1111 2114 opacity 0.03986 1989 1573 2421 2075 opacity 0.03490  717 1717 1232 2153 opacity 0.03186  769 1427 1222 2058 opacity 0.03136 2041 1345 2344 1889 opacity 0.03128  710  965  965 1453 opacity 0.03098  851 1574 1374 2094 opacity 0.02973 2094 1455 2499 2007 opacity 0.02752 1945 1459 2285 1974 opacity 0.02692 1890 1667 2528 2201 opacity 0.02599  956 1266 1361 1954 opacity 0.02466 1063 1432 1481 1983 opacity 0.02337  675 1264 1061 1971 opacity 0.02229  704 1000 1093 1321 opacity 0.02158  688  687  984 1283 opacity 0.02060  745  765 1145 1656 opacity 0.02033 1142 1181 1462 1775 opacity 0.01957 2096  988 2515 1976 opacity 0.01939 1977  844 2378 1866 opacity 0.01929  957  886 1374 1812 opacity 0.01923  783 1048 1221 1910 opacity 0.01851 1930 1236 2450 2008 opacity 0.01821 1856  120 2207  212 opacity 0.01746 1839   90 2258  178 opacity 0.01683 1092  712 1510 1745
95691f6666a0_image, opacity 0.16435  313 1041  940 1572 opacity 0.16279 1718  265 2370 1598 opacity 0.15377 1744  965 2333 1694 opacity 0.13179  541 1081 1070 1524 opacity 0.12787  555  396  748  628 opacity 0.12181  407  255 1153 1612 opacity 0.10858  327 1033  714 1457 opacity 0.10529 2038  773 2476 1631 opacity 0.10355  223  984  679 1640 opacity 0.09837  366  590  912 1558 opacity 0.08348 1781 1187 2207 1661 opacity 0.08347  514  380  751  758 opacity 0.07878  734  960 1120 1523 opacity 0.07692  497  286  923  718 opacity 0.07574 1733 1034 2138 1575 opacity 0.06955  666 1203 1107 1585 opacity 0.06499  778  685 1179 1436 opacity 0.06420 1927  648 2344 1529 opacity 0.06077  348  469  707 1435 opacity 0.05876  648  226 1142  744 opacity 0.05826 1591   19 2265 1329 opacity 0.05406 1784  488 2212 1280 opacity 0.05298 1676  745 2203 1585 opacity 0.05121 1622  503 2018 1295
6a5a6eaef699_image, opacity 0.41389 1747  976 2426 1488 opacity 0.28087  800  596 1089  871 opacity 0.25318  672 1258 1203 1624 opacity 0.19309  516 1126 1109 1616 opacity 0.17740  840 1287 1185 1568 opacity 0.17394 1953  895 2389 1408 opacity 0.15829  592  606 1218 1589 opacity 0.15061 1655 1139 2485 1654 opacity 0.14484  699  549 1201  931 opacity 0.14171 1677  560 2383 1476 opacity 0.12627 2068 1125 2443 1522 opacity 0.11884  787 1341 1259 1678 opacity 0.11759  842  595 1174 1053 opacity 0.11102  799  979 1252 1551 opacity 0.10651  866  638 1001  779 opacity 0.10544  512  970  873 1523 opacity 0.08892  935 1333 1165 1537 opacity 0.08377 1608  937 2128 1499 opacity 0.07896  465 1317 1195 1724 opacity 0.07803  519  684  951 1477 opacity 0.07683  465 1089  808 1643 opacity 0.07605 2154 1297 2449 1521 opacity 0.07562 1798  813 2283 1374 opacity 0.07509  548 1051  806 1343 opacity 0.07437  644  509 1055 1164
7f090fbd8e7c_image, opacity 0.39247 1949 1450 2429 1875 opacity 0.33672  329 1399  898 1932 opacity 0.26679 1787 1128 2394 1849 opacity 0.25753 1740  554 2380 1907 opacity 0.21008  351 1277  735 1839 opacity 0.18543  357 1517 1151 2005 opacity 0.17363 2076 1539 2367 1815 opacity 0.16439  400  854  899 1853 opacity 0.15383  439  461 1083 1809 opacity 0.14959  384 1232 1074 1874 opacity 0.14002 2073 1531 2484 1957 opacity 0.13995 2054 1070 2447 1890 opacity 0.13317 1970  634 2190  903 opacity 0.12457  404 1449  702 1721 opacity 0.12027  608  680  854  902 opacity 0.10965 1633 1368 2348 1918 opacity 0.10593  258 1457  710 2051 opacity 0.10208  608 1467 1106 1914 opacity 0.10043 1940  653 2330 1652 opacity 0.09939  372 1477  606 1802 opacity 0.08960 1987 1598 2335 1859 opacity 0.08947 1692 1253 2254 1744 opacity 0.08882 1967  648 2237 1123 opacity 0.08547 1813  564 2188  973
82e1a7088c64_image, opacity 0.35495  415 1281 1006 1980 opacity 0.31476 1809  897 2354 1894 opacity 0.22773 1895 1212 2489 2014 opacity 0.18771 1867 1016 2301 1593 opacity 0.16474  502  914 1104 1935 opacity 0.14865 1696  383 2379 1796 opacity 0.12877  415  928  831 1925 opacity 0.12746 2014 1042 2419 1830 opacity 0.10990 1957  694 2535 1913 opacity 0.10757 1703  873 2235 1633 opacity 0.10726  522  290 1292 2070 opacity 0.10502 2071 1456 2501 2014 opacity 0.10464  512 1377 1296 2071 opacity 0.09206 2092 1652 2400 1918 opacity 0.09082 1860 1021 2256 1311 opacity 0.07995 2117 1068 2576 2044 opacity 0.07653  366 1370  803 2052 opacity 0.07440 2114 1251 2458 1865 opacity 0.07242 1893  563 2347 1602 opacity 0.07169 1673 1249 2294 1987 opacity 0.07056  685 1239 1165 1883 opacity 0.06981  324 1459 1097 2156 opacity 0.06468 1977 1515 2393 1947 opacity 0.06377 2113 1722 2337 1900 opacity 0.05199  506 1128  921 1755
4c3ca06916a1_image, opacity 0.34250  543  705  856 1087 opacity 0.31915 1865 1422 2159 1687 opacity 0.31316  454  747  866 1667 opacity 0.19147  436  648  919 1280 opacity 0.18310 1731 1361 2252 1745 opacity 0.16700  514  595 1069 1670 opacity 0.16625 1824 1423 2063 1642 opacity 0.15010  417 1222  883 1745 opacity 0.14376  413  911  743 1755 opacity 0.12974  525 1377  959 1706 opacity 0.12632 1901 1297 2220 1704 opacity 0.11174  523  804  831 1343 opacity 0.10939 1903 1488 2036 1630 opacity 0.10570 1718 1050 2173 1716 opacity 0.10412  578  608 1032 1123 opacity 0.08864 1594 1254 2105 1702 opacity 0.08724  412 1416  792 1753 opacity 0.08305 1960 1369 2171 1645 opacity 0.08213  593  778  967 1238 opacity 0.08176  593  746  987 1030 opacity 0.08156  558  472  919 1024 opacity 0.07723  629 1262 1066 1706 opacity 0.07465 1870 1459 2008 1608 opacity 0.07421 1698 1451 2115 1721 opacity 0.07138 1852  886 2201 1622
03fa9d7e94a8_image, opacity 0.23375  440 1620 1036 2227 opacity 0.17388 1986 1639 2478 2180 opacity 0.16306  581 1711 1007 2080 opacity 0.13999 2122 1763 2575 2245 opacity 0.13204  516 1114 1151 2160 opacity 0.10193 1874 1494 2358 2107 opacity 0.09827 2032 1392 2579 2235 opacity 0.09451 2255 1867 2554 2283 opacity 0.08673  587  560 1346 2122 opacity 0.08645  652 1464 1223 2140 opacity 0.08155  871  673 1236  967 opacity 0.08057  354 1707  826 2288 opacity 0.08054  627 1765 1195 2243 opacity 0.08041  396 1228  947 2211 opacity 0.07495  722 1746  980 2029 opacity 0.06566 1777 1577 2213 2178 opacity 0.05977 2125 1226 2482 2074 opacity 0.05911 1765 1214 2138 1972 opacity 0.05823  882 1226 1249 1998 opacity 0.05812 2266 1571 2594 2210 opacity 0.05478 1762  952 2331 2029 opacity 0.05414 2030 1781 2349 2161 opacity 0.04718  379 1842 1040 2358 opacity 0.04655  950  787 1246 1173
10d3c965a5b4_image, opacity 0.15864  187  745 1149 2512 opacity 0.11488 1437  958 2365 2512 opacity 0.06772 1596 1615 2405 2512 opacity 0.06498  182 1222  949 2421 opacity 0.06174  309 1984  805 2366 opacity 0.05644 1686 2023 2336 2512 opacity 0.04437  315 1933 1057 2512 opacity 0.04157 2027 1912 2497 2512 opacity 0.04054  340 1433 1206 2492 opacity 0.03887 1064  723 2076 2512 opacity 0.03755 1352 1419 2213 2493 opacity 0.03554 1754 1233 2621 2477 opacity 0.03446  461 1032 1390 2512 opacity 0.03430 1865 1325 2224 1639 opacity 0.03423 1621 1834 2200 2391 opacity 0.02799 1895 1900 2351 2462 opacity 0.02705  179  640  932 2041 opacity 0.02676  136 1854  956 2512 opacity 0.02630  441 2031  941 2428 opacity 0.02623 1828 1254 2285 1800 opacity 0.02599 1346 1909 2204 2512 opacity 0.02477 1836 2171 2435 2512 opacity 0.02444  814  910 1734 2512 opacity 0.02384  316 1742  934 2356 opacity 0.02148 1720 1063 2302 2066
2be1c227dbf2_image, opacity 0.53838 1587 1142 2433 2463 opacity 0.51320  196  842 1085 2278 opacity 0.19311 1600 1761 2461 2512 opacity 0.12024 1879 1397 2539 2493 opacity 0.11199  177 1442  930 2358 opacity 0.09296 1709 1040 2277 1896 opacity 0.08749 1990 1829 2481 2512 opacity 0.07900 1694 1657 2380 2285 opacity 0.07427 1795 1373 2303 2212 opacity 0.07300  214  744  793 1965 opacity 0.06908 1720 1250 2229 1703 opacity 0.06174  346 1026  762 1679 opacity 0.05600 2062 1722 2425 2366 opacity 0.05421 1889 1284 2327 1926 opacity 0.05252  250 1243  741 2083 opacity 0.05149 1450 1603 2200 2509 opacity 0.04991 1794 1879 2309 2450 opacity 0.04910  264 1706  852 2222 opacity 0.04600  442 1255  957 2057 opacity 0.04337 1498 1006 2146 2170
f625309a6d62_image, opacity 0.26099  196 1357  932 1912 opacity 0.21752 1914 1149 2583 2188 opacity 0.19237  257  846  888 1859 opacity 0.18234 1865 1125 2345 1827 opacity 0.14780 2022 1486 2729 2361 opacity 0.14216  462 1421  922 1816 opacity 0.13066 1792 1501 2478 2321 opacity 0.12342  218 1225  702 1839 opacity 0.11628 1826  908 2547 1844 opacity 0.11181 2294 1163 2724 2155 opacity 0.11012  169 1376  567 1866 opacity 0.10581 2349 1180 2678 1816 opacity 0.09379 1845  898 2310 1602 opacity 0.09269  488 1330 1152 1940 opacity 0.09129  429  477 1283 1915 opacity 0.09093 1906 1200 2216 1570 opacity 0.08800 2394 1340 2639 1682 opacity 0.08738 1997 1278 2532 1803 opacity 0.08445   90 1515  981 2101 opacity 0.07824 1779 1084 2283 2162 opacity 0.07262  161  873  574 1845 opacity 0.06223 2372 1359 2808 2471
89015a2258aa_image, opacity 0.62124 1426  458 2172 1637 opacity 0.47544   50  555  663 1524 opacity 0.24725   25  881  478 1578 opacity 0.17057 1672  646 2126 1462 opacity 0.13346  104  752  539 1367 opacity 0.12178  119  364 1002 1520 opacity 0.11209 1795  763 2236 1728 opacity 0.09469 1378  433 2009 1158 opacity 0.09326    0  644  372 1574 opacity 0.09194   67 1048  879 1659 opacity 0.09180  131  482  855 1127 opacity 0.08990   89 1129  490 1539 opacity 0.08825    0 1088  380 1615 opacity 0.08337  379  491  890  866 opacity 0.07491  134  612  517 1142 opacity 0.07387 1618  593 2031 1180 opacity 0.06683    0  402  512 1464 opacity 0.05532 1883  960 2189 1608 opacity 0.05468   28  716  397 1293 opacity 0.05339  362 1129  899 1594 opacity 0.05262  174  526  585  993 opacity 0.05242 1517  752 2036 1359 opacity 0.04950  151 1197  394 1527 opacity 0.04888 1661 1180 2261 1769
f91fbbfe4682_image, opacity 0.50773 1949  763 2530 1705 opacity 0.46925  795  645 1401 1580 opacity 0.42627  955  627 1379  954 opacity 0.24793 2128  802 2494 1485 opacity 0.24016 2151  851 2439 1202 opacity 0.21518 2009  767 2464 1277 opacity 0.21206  775 1216 1371 1664 opacity 0.20936 2219  914 2583 1746 opacity 0.15482  979 1187 1358 1466 opacity 0.14588  893  663 1258 1013 opacity 0.14585  781 1131 1300 1515 opacity 0.13444  985  607 1496 1095 opacity 0.12094  757  827 1167 1554 opacity 0.11710  750 1411 1303 1758 opacity 0.11689 1021  772 1447 1489 opacity 0.11056 1001  628 1242  907 opacity 0.09897 1870  686 2399 1462 opacity 0.09836 1872  670 2342 1129 opacity 0.09510 1080 1189 1317 1405 opacity 0.09454  890  634 1333 1273 opacity 0.08630 1945 1304 2546 1751
c13357e59083_image, opacity 0.30241  475 1360  927 2017 opacity 0.23874  502  419 1106 1968 opacity 0.22415 1980  407 2537 1542 opacity 0.18479 2149  661 2570 1506 opacity 0.16422  492 1613 1027 2059 opacity 0.16300  474  734  885 1916 opacity 0.14223  857  564 1208  946 opacity 0.12120  544 1209 1195 1961 opacity 0.11619 1834  363 2332  878 opacity 0.11031 2102  989 2620 1619 opacity 0.10339  723  531 1189 1107 opacity 0.10313 1809 1197 2363 1643 opacity 0.10236 1728  291 2186  799 opacity 0.10069  606 1659  937 1939 opacity 0.09443  697  459 1306 1952 opacity 0.09307 1794  298 2435 1141 opacity 0.08834 2252  852 2558 1397 opacity 0.08612  520  995  849 1700 opacity 0.08602  498  553  878 1456 opacity 0.08455 2020  432 2432 1053 opacity 0.07843 2180  565 2496 1227 opacity 0.07828  474 1197  802 1883 opacity 0.07500  904  624 1138  898 opacity 0.07359 1818  860 2442 1600 opacity 0.07342  592  473 1211 1450
