id,PredictionString
42fa8da416c9_image, opacity 0.14193  529  639 1071 1240 opacity 0.13515 1867  500 2240 1202 opacity 0.09975  621  371 1126 1106 opacity 0.09546 1687  772 2140 1301 opacity 0.08564 1790  861 2282 1321 opacity 0.08460 1946  559 2173  863 opacity 0.08368 1944  657 2328 1308 opacity 0.08337 1684  326 2167 1122 opacity 0.08253  580  486  925 1105 opacity 0.07325  730  219 1237 1075 opacity 0.06150 2008  997 2294 1274 opacity 0.05974  722  587 1231 1176 opacity 0.05945 1920  459 2174  899 opacity 0.05868 1654  557 2075 1229 opacity 0.05471 1894  237 2014  368 opacity 0.05410 1773  316 2165  850 opacity 0.05379  632  837 1200 1276 opacity 0.05115 2004  634 2136  783 opacity 0.04788 1754  906 2091 1205 opacity 0.04787 1938  394 2152  773 opacity 0.04590  492  759  894 1301 opacity 0.04437 1909  333 2094  632 opacity 0.04130  471  845 1305 1494 opacity 0.03931 1987  478 2242  959 opacity 0.03491  816  438 1215 1028 opacity 0.03142 1951  964 2360 1362 opacity 0.01309 1809  313 2281 1035 opacity 0.01079 1957  631 2192 1026
1de2c4948019_image, opacity 0.42088 2649  966 3855 2845 opacity 0.32740 1331  876 2088 1714 opacity 0.31736  814  785 1873 2760 opacity 0.19812  748 1265 1410 2727 opacity 0.19162  774 2093 1213 2672 opacity 0.18201 2823 1830 3840 2778 opacity 0.16091  743 1965 1432 2767 opacity 0.11989 3097 1957 3795 2679 opacity 0.10527  965  819 1992 1930 opacity 0.09616 2458 1011 3540 2589 opacity 0.09187 3158 1412 3925 2758 opacity 0.09104  919 2188 1695 2726 opacity 0.08013 2803 1983 3624 2698 opacity 0.07805  935 1288 1377 1995 opacity 0.07513  848  923 1565 2294 opacity 0.07408  842 1619 1700 2751 opacity 0.07358 1224  735 2117 2481 opacity 0.07094  717 1665 1199 2721 opacity 0.06539 1406  721 2199 1538 opacity 0.06096 3097 1956 4003 2873 opacity 0.05959  852 1666 1337 2539 opacity 0.05433 3189 1578 3844 2550 opacity 0.03535 1437  985 2195 1986
cd2d1e229ace_image, opacity 0.48471 1797  535 2753 1832 opacity 0.29047  343  729 1286 1999 opacity 0.12354 1837 1067 2797 1913 opacity 0.11190  329  787  895 1783 opacity 0.06779  509  909 1168 1747 opacity 0.06649 2205  846 2785 1731 opacity 0.05520 2003  779 2622 1636 opacity 0.03801  233  981 1002 2119 opacity 0.03627  419 1139 1326 1829 opacity 0.03331  357  363 1023 1697 opacity 0.03059  462  207 1413 1854 opacity 0.02855 2190 1125 2929 2021 opacity 0.02656 1850  917 2442 1683 opacity 0.02645 1896 1277 2509 1804 opacity 0.02568  840  998 1325 1791 opacity 0.02463 1630  829 2529 1808 opacity 0.02211 1738 1180 2912 2161 opacity 0.02175 1585  104 2604 1727 opacity 0.02152  413  683  834 1489 opacity 0.02151 2324  851 2971 1808 opacity 0.01488  478  754  968 1432 opacity 0.01210 2016 1319 2830 1930 opacity 0.00913  662  986 1483 2157 opacity 0.00670 2050  413 2834 1631 opacity 0.00645  525  641 1142 1543 opacity 0.00642  306 1081  728 1778
351408fde323_image, opacity 0.28279  290  516  954 1489 opacity 0.26715  317 1242 1005 1652 opacity 0.21685 1897  616 2358 1255 opacity 0.16460 1730  560 2409 1654 opacity 0.15575  298  716  748 1354 opacity 0.12367  595 1115 1121 1569 opacity 0.11509 1673  577 2286 1161 opacity 0.10938 1594 1095 2239 1755 opacity 0.10839 2045  794 2405 1413 opacity 0.10681  430 1283  912 1591 opacity 0.09696 1973  665 2509 1674 opacity 0.08575  370  922 1042 1589 opacity 0.07334  300 1298  805 1626 opacity 0.07285  197 1297  852 1698 opacity 0.06770  270  433  785 1240 opacity 0.05016  216  853  847 1638 opacity 0.04759 1809  799 2494 1837 opacity 0.04042  358  598  864 1130 opacity 0.01787 1514 1132 1995 1727
ff4cd60f14b7_image, opacity 0.25661 1030 1352 2081 1964 opacity 0.11835 2741 1435 3461 2301 opacity 0.10332 1007 1446 1409 1842 opacity 0.10193  899 1230 1563 1905 opacity 0.09416 1088 1445 1822 1916 opacity 0.09376 3147  746 3488 1103 opacity 0.09165 1430 1369 2132 1974 opacity 0.09155 1022 1503 2154 2160 opacity 0.08369  975  743 1457 1655 opacity 0.07890  986  795 1936 1789 opacity 0.07884 2849  787 3658 2164 opacity 0.07581 1122  805 1451 1140 opacity 0.07510 2920 1601 3730 2444 opacity 0.07499 2667 1436 3234 2250 opacity 0.07473 3129  962 3773 2263 opacity 0.06909 2986  726 3398 1035 opacity 0.06518 3238  829 3595 1338 opacity 0.05551 3209  784 3410  993 opacity 0.04994 1609 1201 2159 1923 opacity 0.04765 1058  744 1505 1300 opacity 0.04732 3171  827 3697 1935 opacity 0.03949  954 1526 1494 1962 opacity 0.02911 1260 1369 1985 1813 opacity 0.01603  897 1342 1348 1956
4fc7220eb319_image, opacity 0.45911 1867 1140 2307 1511 opacity 0.23102  769  979 1303 1415 opacity 0.17642  762  648 1278 1356 opacity 0.16505  728  692  981 1013 opacity 0.16011  699  669 1074 1188 opacity 0.14039 2011 1129 2360 1563 opacity 0.11174 1774  636 2281 1462 opacity 0.10995 1996 1121 2267 1417 opacity 0.10146  669  807 1074 1423 opacity 0.09482  998  942 1432 1451 opacity 0.09021  788 1074 1206 1360 opacity 0.08978 1986  852 2329 1468 opacity 0.08851 1776 1081 2224 1492 opacity 0.08724  788  653 1223 1003 opacity 0.07605  704 1082 1242 1468 opacity 0.07553  742  561 1037  950 opacity 0.07224 1975 1181 2243 1522 opacity 0.05901  676  696  930 1070 opacity 0.05457  722  499 1312 1107 opacity 0.05190  970  619 1356 1241 opacity 0.05052 2050 1210 2459 1600 opacity 0.04973 1683 1163 2295 1636 opacity 0.03527  643  567 1197 1233 opacity 0.03312  629  612  949 1303 opacity 0.01846 1702  489 2192 1334
ae236afd149b_image, opacity 0.19745  512  377 1102 1661 opacity 0.19586 1594  369 2177 1639 opacity 0.15322 1839  586 2293 1708 opacity 0.14714 1612  430 2021  872 opacity 0.12710  523  985 1008 1722 opacity 0.11957  457  924  853 1753 opacity 0.10738  490 1572  692 1783 opacity 0.10476  620  857 1137 1658 opacity 0.09998 1712  465 2107 1052 opacity 0.09083 1826  555 2174 1278 opacity 0.08743  516 1615  649 1755 opacity 0.08621 1879  753 2156 1228 opacity 0.08489  460 1339  835 1816 opacity 0.08453  790 1022 1189 1670 opacity 0.08266 1682 1011 2272 1772 opacity 0.07771 1846  720 2199 1472 opacity 0.07643  545  822  860 1418 opacity 0.07608  527 1302 1018 1764 opacity 0.07288 1927  918 2283 1687 opacity 0.07218 1461  275 2000  843 opacity 0.06862  482  471  901 1476 opacity 0.06833  508 1055  837 1642 opacity 0.06738 1584 1122 2025 1713 opacity 0.06569  487 1494  766 1793 opacity 0.05140 1851  534 2128 1046 opacity 0.03748  647 1172 1117 1707 opacity 0.02976 1733  506 2050  802 opacity 0.01547  562 1015  916 1526 opacity 0.01518  525  596  835 1221
16329e63780b_image, opacity 0.04234  514 1369 1025 2117 opacity 0.03466  608 1103 1220 2018 opacity 0.02977  562 1561 1203 2260 opacity 0.02917  531  975 1023 1866 opacity 0.02756 1833 1960 2224 2403 opacity 0.02630 1971 2065 2116 2233 opacity 0.02610  567  976  926 1664 opacity 0.02559 1919 2016 2164 2279 opacity 0.02532 1796 1762 2325 2436 opacity 0.02123  629 1200  774 1368 opacity 0.02120  764 1761 1254 2244 opacity 0.02043  791  958 1362 1898 opacity 0.02040 1723  368 2122  607 opacity 0.01999  585 1111  789 1411 opacity 0.01985 1941 1172 2460 2033 opacity 0.01965  517 1259  878 1981 opacity 0.01835 2328  920 2518 1232 opacity 0.01816 2220 1061 2600 1758 opacity 0.01803  561 1601  818 1939 opacity 0.01786 1963 1975 2378 2372 opacity 0.01770  723 1006 1154 1606 opacity 0.01758  904 1059 1242 1358 opacity 0.01738 2386 1016 2523 1178 opacity 0.01687  610  922  922 1367 opacity 0.01681  654  813  956 1178 opacity 0.01650 1866 1521 2375 2289 opacity 0.01615  999  421 1407  664 opacity 0.01611  595 1083  841 1500 opacity 0.01584  770 1358 1350 2161 opacity 0.01578 1748 1027 2301 2048 opacity 0.01559 1928  542 2431 1130 opacity 0.01559 2151  771 2505 1211 opacity 0.01558 2031 1540 2573 2357 opacity 0.01525  665  698  978 1028 opacity 0.01476 2168 2133 2532 2447 opacity 0.01469 1738 1990 2140 2334 opacity 0.01439 1951  509 2370  898 opacity 0.01396 2382 1217 2535 1597 opacity 0.01395 2137 1292 2518 1923 opacity 0.01384  604  974  833 1351 opacity 0.01374  748  487 1180  854 opacity 0.01363  861  422 1375  890 opacity 0.01343  876  964 1308 1549 opacity 0.01337 2104 1504 2471 1951 opacity 0.01302 1009  940 1442 1655 opacity 0.01252  496 1483  828 2075 opacity 0.01172 2050 2138 2528 2555 opacity 0.01162  731 1628 1407 2386 opacity 0.01152  572 1569  979 1918 opacity 0.01125 2013 1846 2538 2497 opacity 0.01114  500 1043  826 1848 opacity 0.01103 2351  991 2492 1152 opacity 0.01085 2122 1085 2677 2038 opacity 0.01069 2277  922 2578 1322 opacity 0.01057  791 1147 1261 1814 opacity 0.01023  599 1188  748 1342 opacity 0.00894 1711 1837 2178 2491 opacity 0.00785 2169 1023 2526 1565 opacity 0.00769  691 1444 1183 2056 opacity 0.00741  990 1092 1220 1321
ae7cb785f354_image, opacity 0.42682  607  838 1492 2551 opacity 0.21535  975  749 1712 1412 opacity 0.21524 2899 1994 3692 3052 opacity 0.20156  647 1653 1364 2528 opacity 0.13800 2733 1020 3631 2887 opacity 0.13519 3072 2328 3804 3113 opacity 0.12447  488 1263 1105 2553 opacity 0.11641 2738 1830 3483 2934 opacity 0.11442  803  778 1582 1668 opacity 0.11124 2384  522 2948 1215 opacity 0.10964  765  620 2024 2550 opacity 0.10097 1166  751 1595 1282 opacity 0.09639  713 1172 1412 2243 opacity 0.09571 1124  742 1796 1407 opacity 0.09504 3129 1717 3740 2950 opacity 0.09438 2411  983 3234 2673 opacity 0.09284 3198 2622 3717 3035 opacity 0.09207  820 1672 1605 2620 opacity 0.09061 2551 1700 3247 2934 opacity 0.08796  734  901 1394 1869 opacity 0.07531 2418  556 3154 1544 opacity 0.06695 2779 2370 3660 3030 opacity 0.06203 2608 2075 3303 3019 opacity 0.05208  842 1087 1590 2445 opacity 0.03822 3059 1839 3638 2735
18aa500d726c_image, opacity 0.09317 1525  518 1727  736 opacity 0.07836  839 1863 1576 2529 opacity 0.06282 1406  391 1786  788 opacity 0.05184 2876 2168 3252 2578 opacity 0.04571 2816 1178 3260 1723 opacity 0.04282 2573 1045 3345 2501 opacity 0.04158 2955 2299 3157 2511 opacity 0.04147  756 1644 1344 2468 opacity 0.03794 2740 1865 3357 2668 opacity 0.03641 1228  274 1953  944 opacity 0.03600 2986 1154 3345 1743 opacity 0.03559 3052 1291 3240 1476 opacity 0.03405 1132 1829 1797 2514 opacity 0.03365 3000 1195 3281 1558 opacity 0.03338 1410  864 1843 1449 opacity 0.03317  800 1324 1414 2355 opacity 0.03291 2658 1148 3237 1928 opacity 0.03211 1440  435 1825  981 opacity 0.03201  864 1973 1348 2381 opacity 0.03183 2597 1115 3070 1632 opacity 0.03139 1531  463 1724  659 opacity 0.03132 2928 1267 3440 2416 opacity 0.03024  913  985 1753 2320 opacity 0.03011 2711  464 2910  562 opacity 0.02864 2537  403 3111 1062 opacity 0.02796 2382  972 3098 1887 opacity 0.02765 3016 1249 3220 1427 opacity 0.02579 3061 1173 3338 1595 opacity 0.02484 1532 1152 1841 1683 opacity 0.02429  950 1684 1672 2420 opacity 0.02389 1494  728 1748 1086 opacity 0.02237 1412  635 1823 1254 opacity 0.02235 1189  458 1744 1056 opacity 0.02081 1505  523 1790  792 opacity 0.02081 1246  338 1731  724 opacity 0.01987 3106 1298 3298 1502 opacity 0.01942 2579 1292 3108 2077 opacity 0.01842 1211 1284 1841 2376 opacity 0.01792 1057 1898 1700 2324 opacity 0.01775  781 2024 1664 2677 opacity 0.01753 1278  976 1862 2004 opacity 0.01727 1436  268 1921  753 opacity 0.01476 2985 2252 3179 2474 opacity 0.01419 1466  909 1939 1624 opacity 0.01205 2873 2084 3173 2505 opacity 0.01157 2884 2262 3158 2611 opacity 0.00582 1501  329 1810  684
0ecab6ede004_image, opacity 0.38889  857 1222 1310 1705 opacity 0.35425 1840 1121 2373 1592 opacity 0.16445 2034 1173 2425 1659 opacity 0.15430 1893  725 2370 1480 opacity 0.15395 1997 1165 2354 1509 opacity 0.12550  824  793 1344 1660 opacity 0.11689 1758 1305 2395 1908 opacity 0.09829  910 1256 1239 1585 opacity 0.09681 1775 1187 2237 1710 opacity 0.09242  991 1154 1404 1748 opacity 0.09234 2073  932 2407 1523 opacity 0.09014  721 1109 1141 1665 opacity 0.08874 1762  993 2236 1566 opacity 0.08705 1772 1337 2503 2126 opacity 0.08573 2087  801 2307 1073 opacity 0.08319 2063  730 2359 1281 opacity 0.07091 2045 1141 2304 1413 opacity 0.06426 1721 1075 2081 1672 opacity 0.05103 2000 1244 2488 1837 opacity 0.03935 1857 1300 2320 1748 opacity 0.03416 1713  630 2262 1495
e3edceba83e7_image, opacity 0.25928  577 1139 1153 1659 opacity 0.13565 1753 1283 2338 1837 opacity 0.13557 1787  971 2303 1713 opacity 0.13532 1977 1058 2404 1799 opacity 0.10215 2014  974 2344 1560 opacity 0.10088 2074 1076 2321 1393 opacity 0.09916  797 1231 1259 1725 opacity 0.09374 2000 1394 2432 1906 opacity 0.09205 1638 1277 2030 1813 opacity 0.08145  439  851  996 1664 opacity 0.08022  549  651 1212 1644 opacity 0.07799 1881 1434 2341 1788 opacity 0.07641 1640  944 2052 1708 opacity 0.07106 1875  761 2344 1555 opacity 0.06782  523 1240  979 1590 opacity 0.06467 2050  847 2315 1364 opacity 0.06459 1967 1490 2302 1764 opacity 0.05980  652 1241 1087 1546 opacity 0.05876 1708 1398 2186 1802 opacity 0.05833 2144 1141 2278 1289 opacity 0.05251  735 1313 1152 1623 opacity 0.05089  774 1014 1222 1614 opacity 0.04933 1739 1131 2172 1737 opacity 0.04044 2024 1203 2492 1932 opacity 0.03854 1715  878 2168 1601 opacity 0.03570  359 1257 1176 1769 opacity 0.02810 2114  982 2315 1338 opacity 0.01419 1912  939 2308 1442 opacity 0.01345 1757 1434 2445 1963
f0d2179664cc_image, opacity 0.43440 1270  690 1683 1179 opacity 0.32200  513  781  893 1244 opacity 0.23322  622  699  926 1209 opacity 0.22246  518  430  927 1219 opacity 0.17577 1444  669 1719 1157 opacity 0.16438 1278  462 1660 1071 opacity 0.14786  432  930  807 1265 opacity 0.13752 1225  822 1722 1302 opacity 0.13556  689  565  953 1137 opacity 0.12667  493  621  796 1216 opacity 0.11409  441  749  663 1249 opacity 0.11069  685  778  984 1269 opacity 0.11068 1501  796 1692 1062 opacity 0.11018  440  998  640 1241 opacity 0.09559 1373  558 1680 1045 opacity 0.09402 1208  656 1564 1201 opacity 0.09212  459  548  694 1207 opacity 0.08732 1266  636 1558  967 opacity 0.08517  475  924  929 1312 opacity 0.08246 1462  741 1793 1269 opacity 0.08071  724  777  900 1071 opacity 0.06781 1472  516 1710 1077 opacity 0.05023  376  793  726 1288
8a42e4e9d811_image, opacity 0.40712  467  298 1106 1915 opacity 0.38800 2666  585 3208 1982 opacity 0.13254  552  130 1440 1864 opacity 0.11788 2350  427 3175 1963 opacity 0.11555 2096 1444 2614 2104 opacity 0.11366 2779  748 3370 2147 opacity 0.10040 2320  130 3006  799 opacity 0.09278 2740  492 3231 1469 opacity 0.09272 2753  885 3185 1782 opacity 0.08486 2639 1062 3254 2268 opacity 0.08306 2119 1429 2842 2158 opacity 0.07446 2428  244 3184 1233 opacity 0.07303  557  652 1034 1571 opacity 0.07266 2534  793 3078 1845 opacity 0.07184 2225  926 2951 2059 opacity 0.06597  483  791 1023 1790 opacity 0.06556 2288 1188 3153 2188 opacity 0.05479  270  333  983 2124 opacity 0.05243  426  694 1351 2036 opacity 0.05085  622  239 1162 1423 opacity 0.05008 2201 1500 2518 2029 opacity 0.04606 2727 1179 3175 2051
c7e30d6294b7_image, opacity 0.37503 1665  905 2248 1645 opacity 0.31249  353 1055 1039 1694 opacity 0.25240 1770  926 2124 1286 opacity 0.20639  285  593 1039 1625 opacity 0.15250 1507  832 2134 1459 opacity 0.12815 1660  758 2159 1286 opacity 0.11450  497 1140  947 1605 opacity 0.09917 1807  898 2345 1521 opacity 0.08082  240  811  792 1567 opacity 0.07970 1879 1051 2008 1199 opacity 0.06922 1507 1060 2241 1841 opacity 0.06296 1903 1019 2029 1166 opacity 0.06259 1841  867 2144 1193 opacity 0.06209  677 1086 1093 1701 opacity 0.05511  216 1160  833 1671 opacity 0.05451  506  925  999 1552 opacity 0.04717 1793 1027 2170 1356 opacity 0.04716  349  739  740 1129 opacity 0.03697 1591  857 2015 1267 opacity 0.02888  412 1141  864 1576 opacity 0.02817 1782  644 2201 1246
3f4bf5c485de_image, opacity 0.46298 1091 1056 2099 2536 opacity 0.45548 2972  899 3894 2394 opacity 0.15099 1049 1106 1686 2325 opacity 0.12166 1107  334 2343 2446 opacity 0.11568 1094 1485 1928 2564 opacity 0.09373 3315 1059 3952 2230 opacity 0.08952 1255 1732 2189 2591 opacity 0.06599 2696  529 3819 2259 opacity 0.06512 1374 2048 2088 2546 opacity 0.06253 3277  917 3860 1847 opacity 0.05555 1456 1304 2276 2485 opacity 0.04669 1096 1969 1942 2614 opacity 0.04513 1123 1111 1644 1933 opacity 0.04279  998 1626 1643 2630 opacity 0.03883  759  940 1585 2673 opacity 0.03842 3206 1268 4098 2572 opacity 0.03788 1213 1236 2029 2157 opacity 0.03765 1050  710 1953 2045 opacity 0.03008 3004 1257 3792 2207 opacity 0.02812 1576 1905 2272 2587 opacity 0.01974 1707 1450 2242 2429 opacity 0.01880  987  835 1594 2088
d9989cde71cb_image, opacity 0.35333  647 1143 1393 2535 opacity 0.33404 2438  905 3414 2480 opacity 0.25237  663  726 1720 2604 opacity 0.15852  572 1369 1161 2618 opacity 0.15044 2752 1110 3370 2149 opacity 0.09415  685 1603 1664 2611 opacity 0.08109 2756  886 3531 2289 opacity 0.06415 2624 1036 3682 2849 opacity 0.05896  633 1943 1272 2619 opacity 0.05719  430 1028 1052 2627 opacity 0.05378  832 1309 1557 2374 opacity 0.05376 2473 1160 3222 2181 opacity 0.05210  646 1418 1060 2289 opacity 0.04890  997  803 1666 1398 opacity 0.04333  762 1056 1354 1929 opacity 0.04058 1007 1304 1820 2536 opacity 0.03982 2149  795 3189 2276 opacity 0.03864 3342 2183 3546 2416 opacity 0.03836  824  789 1635 1867 opacity 0.03710  699 1334 1292 2243 opacity 0.03220 1145  671 1788 1326 opacity 0.03136  538  799 1283 2268 opacity 0.03088 2597  781 3302 2014 opacity 0.01978  629 1932 1825 2757 opacity 0.01737  553 1540  973 2447 opacity 0.01700  725 2055 1328 2502 opacity 0.01676 2611 1392 3356 2321 opacity 0.00912 2257 1251 3445 2832 opacity 0.00804 2862 1283 3490 2391
44eb07541e14_image, opacity 0.24956  572 1163 1051 1796 opacity 0.09959  513  628 1083 1779 opacity 0.08181  423 1316  962 1915 opacity 0.07575 1820 1109 2265 1556 opacity 0.07318 1652  996 2205 1554 opacity 0.06928  773 1182 1181 1788 opacity 0.06897  673 1424  931 1721 opacity 0.05975  572 1414  984 1843 opacity 0.05766 1917 1176 2181 1464 opacity 0.05688 1574 1143 1965 1578 opacity 0.05257  721  881 1114 1644 opacity 0.04894 1549  604 1973 1339 opacity 0.04829 1570  822 2052 1534 opacity 0.04767 1928 1266 2292 1597 opacity 0.04566  722 1511  864 1676 opacity 0.04410  467  943  922 1777 opacity 0.04374 2181 1463 2320 1590 opacity 0.04313 2143 1425 2353 1618 opacity 0.04066  701 1338 1020 1716 opacity 0.03812 1614  570 2238 1557 opacity 0.03770 1784 1310 2313 1691 opacity 0.03764  499  718  873 1485 opacity 0.03757 1464   84 1853  316 opacity 0.03754 2019 1369 2338 1636 opacity 0.03388 1983 1241 2123 1411 opacity 0.03305  821  394 1199  889 opacity 0.03210  595 1364 1133 1941 opacity 0.03155 2159 1375 2295 1528 opacity 0.02927  750 1476  892 1649 opacity 0.02838 1562 1214 2264 1732 opacity 0.02661 2122 1342 2324 1556 opacity 0.02514 1802  841 2323 1526 opacity 0.01630  466 1456  903 1802 opacity 0.01602  723 1392 1118 1784 opacity 0.01542  807  649 1158 1479 opacity 0.00896  737 1227 1110 1600 opacity 0.00861  595  823 1029 1605 opacity 0.00800  629 1482  886 1757
0bb57a489eb2_image, opacity 0.12087  477 1530 1057 2107 opacity 0.10974  738 1639 1246 2144 opacity 0.10382 1626 1726 2145 2201 opacity 0.10149  423 1409  823 2030 opacity 0.09831 2077 1444 2599 2093 opacity 0.09698 1807 1636 2597 2223 opacity 0.08722  582 1854  947 2164 opacity 0.08088 1748 1759 2305 2205 opacity 0.07699 2008 1240 2535 1984 opacity 0.06954  619 1785 1099 2199 opacity 0.06848 1425 1654 2075 2287 opacity 0.06496 2185 1498 2512 1861 opacity 0.06308 1590 1194 1958 1686 opacity 0.06219 2029 1133 2279 1420 opacity 0.06163 1766 1177 2409 2028 opacity 0.06115  639 1382 1090 1971 opacity 0.05887  469 1033  937 1934 opacity 0.05640  508 1718 1009 2127 opacity 0.05456 1659 1184 2100 1769 opacity 0.05281 2111  861 2240 1032 opacity 0.05237 1706 1884 2249 2332 opacity 0.05111 2515 2024 2646 2132 opacity 0.05039 1886 1090 2313 1611 opacity 0.04441 2057  955 2278 1281 opacity 0.04425  822 1405 1213 2021 opacity 0.04193 2030 1072 2385 1652 opacity 0.03945 1682 1288 2148 2039 opacity 0.03709 2151 1544 2686 2243 opacity 0.03553  412 1691  834 2108 opacity 0.03151  445 1215  763 1924 opacity 0.02699  413 1583  706 2064 opacity 0.02591 1713 1598 2151 2117 opacity 0.02407 2234 1432 2587 1983 opacity 0.02263  853 1220 1187 1861
018f32c6644f_image, opacity 0.62567  664  568 1363 1666 opacity 0.51287 1739  605 2507 1888 opacity 0.13096 2028  792 2533 1825 opacity 0.12694 2095  751 2463 1407 opacity 0.12480 2019  705 2411 1259 opacity 0.11881 1759  623 2421 1380 opacity 0.08526  724  730 1193 1435 opacity 0.07109  622  742 1124 1656 opacity 0.06625 2136  891 2497 1560 opacity 0.05501 1812 1122 2521 2002 opacity 0.04736 1879  603 2351 1091 opacity 0.04446  770  620 1279 1194 opacity 0.04389 1991  915 2407 1513 opacity 0.04231 2087 1273 2559 1979 opacity 0.03685  420  639 1011 1684 opacity 0.03494 2149 1465 2593 1995 opacity 0.03363 1939 1110 2421 1749 opacity 0.03227 1815  814 2360 1365 opacity 0.03108  635 1306 1257 1753 opacity 0.03034  609 1280 1018 1681 opacity 0.02688 2147 1087 2524 1809 opacity 0.02650 2162  939 2401 1343 opacity 0.02374  827  808 1348 1539 opacity 0.02357  686  860 1030 1466 opacity 0.02266 2256 1438 2574 1939 opacity 0.02186 1865 1408 2508 2020 opacity 0.01469 2137  729 2686 1457 opacity 0.01110 2151  976 2633 1947 opacity 0.00740 2091  745 2342 1150
5e79f836af2c_image, opacity 0.41617  515 2080 1304 2887 opacity 0.31143 1920 1537 2670 2732 opacity 0.20636 2137 1984 2717 2924 opacity 0.14695  611 1763 1437 2743 opacity 0.09477  549 2349 1248 3100 opacity 0.09142  675 1923 1246 2605 opacity 0.08376  638 1072 1430 2620 opacity 0.08286  433 1756 1136 2758 opacity 0.08276 2293 1611 2784 2825 opacity 0.07512 1898 2205 2735 3076 opacity 0.06951 2149 1164 2712 2572 opacity 0.06610 2317 2196 2659 2738 opacity 0.06552  734 2143 1401 2966 opacity 0.06516 1860 1230 2406 2448 opacity 0.05745 2294 2204 2758 3020 opacity 0.05707  474 2097 1064 2761 opacity 0.05376  864 1602 1473 2565 opacity 0.04879 2102 2266 2644 2886 opacity 0.04640  382 2117 1117 3062 opacity 0.01363  632 2277 1242 2827 opacity 0.01241 1890 1806 2470 2711
4d3847ba95ed_image, opacity 0.36494  454  412  882 1081 opacity 0.25650 1421  539 1867 1209 opacity 0.19562  452  470  753 1020 opacity 0.19451  466  235  992 1062 opacity 0.16926 1322  232 1850 1144 opacity 0.15529 1324  633 1930 1660 opacity 0.15149 1584  610 1893 1183 opacity 0.11218 1526  716 1925 1324 opacity 0.09766  434  670  928 1196 opacity 0.09201 1499  414 1824  965 opacity 0.08123  511  223  982  702 opacity 0.08115  406  559  674 1137 opacity 0.08023  584  498  977 1037 opacity 0.07544 1658  797 1910 1217 opacity 0.07265  488  318  817  880 opacity 0.04492  511  728  862 1095 opacity 0.04419 1597  408 1963 1124 opacity 0.04106  641  659 1001 1106 opacity 0.03466 1417  865 1994 1983 opacity 0.03292 1265  684 1802 1330 opacity 0.01431  379  324  712  987
c0e02e23533e_image, opacity 0.19774 2491  522 3392 1451 opacity 0.19605  972 1349 1386 1835 opacity 0.19107 3161 1992 3780 2767 opacity 0.18754  913 1099 1414 1898 opacity 0.17458  832  922 1667 2698 opacity 0.17067  985  888 1428 1348 opacity 0.14349  894  845 1567 1790 opacity 0.12191 3404 2090 3704 2494 opacity 0.11773 3285 2070 3706 2552 opacity 0.11089  781 1438 1412 2868 opacity 0.10275  886 1803 1562 2770 opacity 0.08457 2838 2033 3612 2787 opacity 0.08163 3468 2189 3662 2399 opacity 0.08108 1089  998 1295 1216 opacity 0.06918 3316 1706 3816 2707 opacity 0.06561  911  728 1575 1393 opacity 0.06558 3131 1099 3877 2713 opacity 0.06297 3188 1469 3765 2631 opacity 0.06044  869 1256 1465 2308 opacity 0.05602 3154 2161 3653 2546 opacity 0.05085 2525  755 3276 1643 opacity 0.04552  871 1305 1330 2058 opacity 0.03642  937 1251 1311 1768 opacity 0.03589  928  840 1299 1307 opacity 0.02225 3176 1894 3996 3006
7b3e9f13d4e7_image, opacity 0.48543 2282  895 2873 1934 opacity 0.42301  956  668 1784 1844 opacity 0.23811  947 1211 1613 1798 opacity 0.17133 2444 1062 2939 1992 opacity 0.16136 2379  872 2785 1452 opacity 0.14296 2278 1297 2960 2055 opacity 0.14190 2443 1497 2949 2037 opacity 0.13405 2051  676 2802 1861 opacity 0.12464 2585 1649 2922 1989 opacity 0.12135 1061  912 1710 1707 opacity 0.10553 2186 1453 2810 1978 opacity 0.09465 2452  922 2881 1694 opacity 0.08361  977 1333 1530 1777 opacity 0.08040  863 1383 1783 2026 opacity 0.07888  961  807 1478 1686 opacity 0.07036 2697 1733 2857 1918 opacity 0.06296 1367  767 1761 1196 opacity 0.06272 2137 1086 2745 1968 opacity 0.05695 1162  782 1683 1258 opacity 0.05150 1223  815 1826 1748 opacity 0.04790 2467  820 3114 1927 opacity 0.04773 2106 1556 2962 2151 opacity 0.04483 1226 1206 1829 1838 opacity 0.03720 2461  956 2764 1357 opacity 0.01778 2575 1196 2996 2042
