id,PredictionString
d40d1b28e300_image, opacity 0.67852 1744  209 2667 1794 opacity 0.65042  669  331 1511 1743 opacity 0.08868  583  531 1184 1689 opacity 0.08572 2014  505 2754 1685 opacity 0.04806 1710  167 2419 1112 opacity 0.04786  656  339 1254 1230 opacity 0.04526 1555  487 2439 1690 opacity 0.04152 1933  305 2609 1270 opacity 0.03937  750  687 1171 1475 opacity 0.03735  655  758 1425 2116 opacity 0.03413  852  372 1469 1160 opacity 0.03247  863  621 1345 1430 opacity 0.02820 1913  852 2742 2072 opacity 0.02778 1770  753 2457 1289 opacity 0.02777 1651  183 2212  873 opacity 0.02638  817  689 1244 1148 opacity 0.02560 1936  667 2510 1161 opacity 0.02417 2070  688 2548 1454 opacity 0.02092 1854  640 2357 1050 opacity 0.02010  919  639 1625 1735 opacity 0.01863 1815  314 2209  796 opacity 0.01805  706  588 1101 1240 opacity 0.01702 1902  393 2386  953
88debce8e1c3_image, opacity 0.36206 2150 1647 2525 1967 opacity 0.28618 2018 1547 2484 1983 opacity 0.21115 2289 1679 2555 1921 opacity 0.21047 2085 1188 2584 1986 opacity 0.20732  590  825 1007 1600 opacity 0.15094 1952 1557 2307 1952 opacity 0.13879  575 1108  911 1598 opacity 0.13747 2159  974 2580 1757 opacity 0.11987  649  585 1211 1628 opacity 0.11732 2061 1649 2620 2085 opacity 0.10776 1978 1321 2402 1950 opacity 0.09962  537 1116 1105 1685 opacity 0.09956 2306  915 2589 1518 opacity 0.09512 2346 1724 2504 1874 opacity 0.08840 2223 1624 2495 1874 opacity 0.08687  661  637  984 1359 opacity 0.07772 2281 1704 2444 1855 opacity 0.07562  637 1211  920 1504 opacity 0.07190 2053 1090 2480 1650 opacity 0.06950 2292 1099 2612 1890 opacity 0.06913 1978  513 2579 1703 opacity 0.06810 2294 1428 2583 1982 opacity 0.06663  721  760  997 1197 opacity 0.06512 1063 1520 1280 1696 opacity 0.06426  507  641  874 1601
d393233d1b40_image, opacity 0.26657 1520 1495 2298 2104 opacity 0.18431  172 1415  863 2018 opacity 0.10093  468 1500  993 1993 opacity 0.09949 1778 1268 2339 2005 opacity 0.07698 1614 1383 2216 1903 opacity 0.07683  171 1524  612 2070 opacity 0.07281  327 1631 1043 2068 opacity 0.06756 1435 1570 1997 2159 opacity 0.06353 1932 1494 2397 2122 opacity 0.04816  293 1096  935 1942 opacity 0.04777  125 1003  686 2009 opacity 0.04580 2030 1304 2311 1950 opacity 0.04399 1956  754 2144 1066 opacity 0.04151 1922  999 2279 1694 opacity 0.04094 1894  733 2098  975 opacity 0.04057  657 1598 1026 2069 opacity 0.03896  151 1712  500 2144 opacity 0.03890 1489 1720 2348 2365 opacity 0.03737  239 1276  707 1880 opacity 0.03708  100 1670  802 2173 opacity 0.03684  544 1306 1095 1949 opacity 0.03652 1743 1637 2343 2209 opacity 0.03608 2021 1619 2315 2112 opacity 0.03584 2000  954 2245 1518 opacity 0.03520 1981  862 2204 1271
2a31b1526915_image, opacity 0.43367  512  989  911 1405 opacity 0.36984  517  968 1000 1920 opacity 0.20075 1768 1577 2353 2004 opacity 0.13669  586  978  836 1307 opacity 0.13240  523  913 1061 1513 opacity 0.12796 1901 1431 2485 1998 opacity 0.12466  523 1401 1024 2007 opacity 0.11580  445  889  827 1342 opacity 0.11037 1664 1658 2440 2135 opacity 0.10254  370 1026  884 2098 opacity 0.09516  406  918  857 1624 opacity 0.09443 2016 1657 2503 1985 opacity 0.08881 1715 1638 2157 2063 opacity 0.08342  545  932 1003 1280 opacity 0.07834 1691 1397 2195 1928 opacity 0.07391  535 1128  960 1475 opacity 0.06824 1820 1278 2328 1918 opacity 0.06448  635 1019 1189 1974 opacity 0.06166 2070 1278 2451 1910 opacity 0.06115 2179 1738 2481 1987 opacity 0.05342  640 1042  785 1209
5020cd97beb8_image, opacity 0.59174  494  614 1437 2305 opacity 0.40579 1901  517 2709 2405 opacity 0.26670 1908 1623 2769 2520 opacity 0.17715 2136  991 2773 2520 opacity 0.13188  494 1649  967 2254 opacity 0.11767  462 1324 1223 2337 opacity 0.11595 2303 1552 2809 2520 opacity 0.10660  435  833 1119 2135 opacity 0.10399 2141  818 2648 2119 opacity 0.09306  507 1799 1235 2283 opacity 0.08705 2184 1856 2738 2488 opacity 0.07690 1758 1818 2739 2520 opacity 0.06845  583  732 1167 1698 opacity 0.06583 1683 1331 2586 2520 opacity 0.05584  363 1080  922 2345 opacity 0.05466 1785  803 2522 2117 opacity 0.05136 1856 1990 2634 2520 opacity 0.04906 2341 1095 2751 2335 opacity 0.04749 2053  568 2628 1563
ad3e33d5f844_image, opacity 0.04163  716 2090 1138 2322 opacity 0.03229  332 1363  479 1574 opacity 0.02928 2907  912 3032 1006 opacity 0.02695 2221  843 2355  961 opacity 0.02580  365 1420  465 1541 opacity 0.02340 2207 1466 2760 2453 opacity 0.02247 1724  676 2680 2450 opacity 0.02045 2425 1888 2630 2097 opacity 0.01973  579  721  702  844 opacity 0.01862  537 1856 1193 2373 opacity 0.01849 2187  870 2376  939 opacity 0.01830 2099  836 2414  963 opacity 0.01731 2101 1864 2639 2520 opacity 0.01685  843 2131  996 2254 opacity 0.01646 2794  809 3032 1148 opacity 0.01641  766 2112 1024 2261 opacity 0.01600  673  172 1067  509 opacity 0.01553  834 2133 1088 2291 opacity 0.01531 2869  881 3032 1075 opacity 0.01477 2471 1915 2607 2058 opacity 0.01466 2005 1138 2669 2285 opacity 0.01383  534  689  774  840 opacity 0.01375 2304 1775 2648 2306 opacity 0.01348 2135 1977 2517 2368 opacity 0.01336   77 1029  490 1909
405d774f17d5_image, opacity 0.25882  485 1334  792 1661 opacity 0.20320  430 1289  885 2155 opacity 0.17799 2111  839 2623 1811 opacity 0.17457  446 1272  811 1834 opacity 0.13701  419 1536 1167 2224 opacity 0.11705  505 1396  863 1754 opacity 0.10057  452 1725  906 2208 opacity 0.08898 2238 1062 2660 1736 opacity 0.08026 2283 1313 2618 1685 opacity 0.08005  409  978  779 1729 opacity 0.07263  586 1478  744 1662 opacity 0.06659 1978 1093 2548 1996 opacity 0.05928  586 1772 1293 2241 opacity 0.05411  558 1438  712 1619 opacity 0.05266  436 1349 1093 1909 opacity 0.05061 2310  928 2762 1936 opacity 0.04803  334 1590  914 2413 opacity 0.04714  369 1381  764 1742 opacity 0.04658  745 1630 1288 2069 opacity 0.04570 2042 1731 2415 2169 opacity 0.04558  507 1253  872 1597 opacity 0.04308  550 1901 1334 2401 opacity 0.04052 2173  682 2535 1399 opacity 0.04028 2108 1268 2565 1646 opacity 0.03821 2428 1469 2566 1635
3b5f48db44cc_image, opacity 0.49966  877  491 1505 2091 opacity 0.28778  955  520 1432 1418 opacity 0.22364  929  333 1904 2200 opacity 0.15780 3031  917 3596 2358 opacity 0.14558 3094  974 3497 1980 opacity 0.12999  766  633 1320 2373 opacity 0.11002 3029 1571 3634 2477 opacity 0.09546  817 1656 1218 2243 opacity 0.08714 3073  671 3435 1709 opacity 0.07958  994  841 1429 1709 opacity 0.06826  852  362 1628 1358 opacity 0.06494 3141 1124 3479 1706 opacity 0.06436  840 1395 1343 2212 opacity 0.05992 3215 1820 3635 2603 opacity 0.05919 2842  690 3525 1935 opacity 0.05846 3194  936 3595 1781 opacity 0.05576  705 1543 1484 2357 opacity 0.05249 2788 1266 3535 2486 opacity 0.05095 2961 1057 3419 1804 opacity 0.05047 1072  682 1727 1868 opacity 0.04884 2854 1688 3484 2408 opacity 0.04435 3135 1361 3549 2216 opacity 0.04237 3142  688 3858 2560 opacity 0.04169  896 1580 1719 2182 opacity 0.04154  498  260 1434 2128
2a316bf62f59_image, opacity 0.56776  604 1146 1046 1744 opacity 0.29774 1943 1439 2231 1735 opacity 0.21975 1883 1209 2270 1770 opacity 0.21677 1891  702 2256 1701 opacity 0.17734 1843 1406 2325 1833 opacity 0.15098 1700 1339 2244 1739 opacity 0.12627 2028 1508 2265 1817 opacity 0.11308  633  805 1111 1708 opacity 0.11096 1727  545 2198 1610 opacity 0.08979 1920 1317 2164 1688 opacity 0.08345  601 1232 1312 1819 opacity 0.08096 1905  717 2162 1323 opacity 0.07555 2002 1540 2143 1683 opacity 0.07121 2017 1312 2240 1698 opacity 0.06803  537 1227  906 1822 opacity 0.06238 1924  636 2144  958 opacity 0.06206 1954  856 2204 1415 opacity 0.06140 1942 1026 2217 1598 opacity 0.05903 1973  546 2410 1835 opacity 0.05815 1981  687 2153 1102 opacity 0.05699 1773 1076 2180 1668 opacity 0.05637 2012 1164 2350 1812 opacity 0.05234  611 1382  997 1857 opacity 0.05082 1527  208 1794  306
ddd7ad8b0c41_image, opacity 0.67989 1502  645 2275 1738 opacity 0.66830  254  719  970 1675 opacity 0.17558  266  846  689 1630 opacity 0.13256 1775  796 2247 1592 opacity 0.07173 1554  801 2192 1379 opacity 0.06905  333  821  854 1365 opacity 0.05461 1841  638 2385 1749 opacity 0.05422  373  896 1040 1485 opacity 0.04873  188 1014  625 1834 opacity 0.04811  151  557  735 1479 opacity 0.04764 1704  936 2310 1881 opacity 0.04745 1552  798 2053 1140 opacity 0.04647 1377  617 2019 1408 opacity 0.04398 1487  794 1873 1227 opacity 0.03629  411  800  784 1144 opacity 0.03610  348  956 1082 1875 opacity 0.03299 1429  961 2102 1519 opacity 0.03092 1559  786 1887 1047 opacity 0.02881  353 1004  833 1676 opacity 0.02817 1041  123 1394  328 opacity 0.02751   41  751  594 1692 opacity 0.02641 1942  927 2311 1671 opacity 0.02562 1949 1240 2375 1882 opacity 0.02375 1673  441 2295 1363 opacity 0.02323  287  687  683 1264
bb1d9e39b848_image, opacity 0.67185 1047  440 2012 2059 opacity 0.53365 3004  629 3994 2394 opacity 0.23033 3091  672 3830 1541 opacity 0.17239 1069  827 1762 1828 opacity 0.14461 3198  582 3793 1217 opacity 0.13132 3025  879 3759 1841 opacity 0.11369  883  631 1707 2294 opacity 0.11356 3341  808 4024 2129 opacity 0.08060 2784  549 3725 2104 opacity 0.07587 1220  157 2232 1790 opacity 0.07327 1172  583 1905 1622 opacity 0.07009 3378  820 3921 1277 opacity 0.06586 2929  306 3825 1306 opacity 0.06194 3522  921 3859 1244 opacity 0.06146 2867  159 3303  302 opacity 0.06053 1324  509 1995 1200 opacity 0.05783 3146 1170 3866 2122 opacity 0.05281 3105 1498 4004 2653 opacity 0.04616 1181 1014 2060 1854 opacity 0.04537 2922  193 3246  347 opacity 0.04473 3483  779 4221 2588 opacity 0.04305 3406 1219 4007 2468 opacity 0.03915 2918  252 3338  382 opacity 0.03816 3568  943 3798 1165 opacity 0.03778 1838  267 2053  459
25b281d5a9f3_image, opacity 0.69130 1746  637 2315 1842 opacity 0.59972  661  380 1400 1747 opacity 0.16678  732  451 1254 1338 opacity 0.11623  793  586 1368 1103 opacity 0.11050  610  690 1138 1740 opacity 0.10503  665 1326  985 1623 opacity 0.09963  666 1336  879 1518 opacity 0.08658  774  715 1183 1196 opacity 0.07616  842  444 1325  949 opacity 0.06930 1883  939 2291 1739 opacity 0.06500  661 1185 1103 1715 opacity 0.05670  946  515 1374  836 opacity 0.04950 1811  760 2247 1543 opacity 0.04744  631  951 1006 1651 opacity 0.04458  717  729 1090 1440 opacity 0.04456 1883  712 2187 1209 opacity 0.04424  863  683 1309 1456 opacity 0.03822 1937  700 2532 1766 opacity 0.03443  946  532 1469 1020 opacity 0.03388  659 1387 1208 1754 opacity 0.03376 1645  420 2228 1307 opacity 0.03360  679 1068 1306 1819 opacity 0.03283  888  321 1438  800 opacity 0.03210  741 1366  883 1501 opacity 0.03180  874  587 1289  879
2a1dae5f6b5f_image, opacity 0.29081 1869 1410 2362 1933 opacity 0.13139 1956 1297 2592 1958 opacity 0.08899 1809 1523 2543 2042 opacity 0.07538 1929  897 2498 1860 opacity 0.07387  531  714  917 1632 opacity 0.06812  517 1276 1157 1913 opacity 0.06733  488 1109  905 1804 opacity 0.06729 1808 1170 2287 1871 opacity 0.06425  747 1486 1276 1931 opacity 0.06056  939 1527 1323 1900 opacity 0.05719 1791 1446 2197 2017 opacity 0.05275  450 1422  959 1959 opacity 0.04982  561 1151  792 1491 opacity 0.04960  675 1154 1253 1826 opacity 0.04913 1839 1496 2259 1832 opacity 0.04611 1974 1534 2413 1867 opacity 0.04603 2118 1515 2652 1959 opacity 0.04487  560 1035  865 1575 opacity 0.04064  502 1415  795 1834 opacity 0.04003  544 1565 1179 2042 opacity 0.03938 1021  160 1333  272 opacity 0.03798 2120 1032 2670 1974 opacity 0.03777  894 1196 1346 1803 opacity 0.03760  649  767 1214 1680 opacity 0.03643 1964 1411 2345 1741
e2c038335c9a_image, opacity 0.53102  810 1128 1170 1578 opacity 0.38581 1550 1133 2135 1594 opacity 0.25562  588  632 1152 1575 opacity 0.25465 1512 1053 1980 1504 opacity 0.17157 1445  828 1793 1397 opacity 0.13073  828  839 1246 1582 opacity 0.13003 1535  729 2113 1557 opacity 0.12930 1483 1185 1909 1650 opacity 0.12111  768 1308 1179 1667 opacity 0.11685  662 1005 1134 1541 opacity 0.09911  819  697 1099 1045 opacity 0.09582  752  674 1117 1389 opacity 0.08970 1461  606 1932 1458 opacity 0.08692 1882 1137 2210 1575 opacity 0.08668  534  689  987 1383 opacity 0.08613 1513 1255 2201 1730 opacity 0.07810  877 1166 1287 1659 opacity 0.07804  836 1181 1067 1524 opacity 0.07523  489  870 1007 1649 opacity 0.06776  528  853  719 1165 opacity 0.06497 1439 1030 1786 1575 opacity 0.06258  498  931  761 1508 opacity 0.06151  558 1173 1078 1665 opacity 0.05907  528  739  809 1309
d42b21e5f6cd_image, opacity 0.60656 1767 1018 2129 1394 opacity 0.27603 1716  982 2090 1269 opacity 0.23354 1659 1020 2159 1581 opacity 0.19302 1842 1008 2078 1233 opacity 0.17513 1853  965 2179 1268 opacity 0.14912 1767  957 2298 1481 opacity 0.10830 1888 1045 2027 1194 opacity 0.10575  779 1137 1147 1454 opacity 0.08385  933 1119 1246 1524 opacity 0.07705  606 1050 1158 1559 opacity 0.07032 1920 1068 2060 1233 opacity 0.05805 1920 1019 2061 1175 opacity 0.05458  485 1145  979 1577 opacity 0.04986 1776 1056 2014 1505 opacity 0.04127  464 1003  804 1599 opacity 0.04053 1845 1068 1984 1229 opacity 0.03979  796  899 1163 1510 opacity 0.03897  638 1086 1041 1430 opacity 0.03828 1851  488 1957  595 opacity 0.03819 1592  821 2096 1314 opacity 0.03812 1606 1193 1930 1640 opacity 0.03697  448 1376  618 1647 opacity 0.03393  533  889  921 1490 opacity 0.03116  432 1228  702 1674 opacity 0.03108 1047 1166 1266 1592
ced40f593496_image, opacity 0.45729  782  578 1160  984 opacity 0.26666  765  670 1308 1726 opacity 0.23867 2144  793 2373 1108 opacity 0.18673  774  488 1352  916 opacity 0.17479  844  670 1089  949 opacity 0.16077  794 1096 1262 1660 opacity 0.15162 1940 1428 2390 1854 opacity 0.13979  717 1263 1178 1727 opacity 0.13258 2202  787 2431 1189 opacity 0.13036 1888  855 2433 1878 opacity 0.12700 2026  787 2384 1234 opacity 0.11983  786  635 1336 1108 opacity 0.11875  688  741 1097 1755 opacity 0.11466  749  617 1135 1266 opacity 0.10586 2039  725 2384 1036 opacity 0.10563  928 1278 1331 1721 opacity 0.10462 1848 1297 2265 1809 opacity 0.09594 1797  633 2393 1224 opacity 0.09487 2121  768 2453 1600 opacity 0.08864  757  929 1148 1573 opacity 0.08164 2054 1240 2461 1883 opacity 0.07709  896  725 1041  896 opacity 0.07394  952  826 1344 1542
b96333d66af7_image, opacity 0.74084  451  300 1205 1930 opacity 0.62874 1639  613 2236 1893 opacity 0.17755 1726 1018 2200 1819 opacity 0.10543  576  330 1114 1345 opacity 0.07655 1881  871 2230 1713 opacity 0.07205  629  532 1043 1162 opacity 0.07017 1667 1139 2313 2052 opacity 0.06966 1934 1102 2182 1501 opacity 0.06442  550  614 1038 1659 opacity 0.06303  327  472  923 2005 opacity 0.06234  678  387 1179 1001 opacity 0.06037  461 1401  820 1859 opacity 0.05961 1764  644 2132 1345 opacity 0.05021  430 1070  897 1985 opacity 0.04816 1813  622 2099 1105 opacity 0.04587 1864 1187 2234 1553 opacity 0.04542  585  712  997 1304 opacity 0.04472 1631  497 2115 1147 opacity 0.03677 1838  723 2429 2002 opacity 0.03629 1595  913 2112 1657 opacity 0.03609 1988 1163 2162 1438 opacity 0.03432 1586  288 1861  376 opacity 0.03014 1762 1249 2185 1632 opacity 0.02964 1429  391 2123 1779 opacity 0.02942 1740  487 2310 1489
97324905f48f_image, opacity 0.48931 3082 2468 4539 3665 opacity 0.42915  335 2338 1385 3912 opacity 0.29890  520  873 1641 3775 opacity 0.24804 1120 1072 1628 1479 opacity 0.16620  529 1494 1291 3539 opacity 0.15238  558 2124 1848 3789 opacity 0.14670  198 2541 1135 4020 opacity 0.14210  527 2562 1521 3577 opacity 0.12850 3155 1662 4426 3471 opacity 0.11843  857  990 1627 1625 opacity 0.11603 3469 2756 4854 3747 opacity 0.11409 3185 2569 4036 3528 opacity 0.09597 3530 2556 4399 3542 opacity 0.08700 1273 1155 1523 1400 opacity 0.08577 2940 2137 4079 3446 opacity 0.08349 3673 2287 4669 3671 opacity 0.08003 2815  825 4326 3513 opacity 0.07612 3435  984 4012 1724 opacity 0.07215  459 2763 1137 3750 opacity 0.07183 1339 1107 1734 1550
268d472480ec_image, opacity 0.63725  301  358  895 1524 opacity 0.61457 1274  322 1908 1476 opacity 0.11141 1423  352 1849  972 opacity 0.09088  243  549  701 1591 opacity 0.05521 1467  522 1794  923 opacity 0.05403 1462  311 2130 1532 opacity 0.05244  360  655  661 1248 opacity 0.05109 1268  287 1718  872 opacity 0.04910 1457  590 1810 1213 opacity 0.04028  663  421  816  571 opacity 0.03777  376  378  749 1178 opacity 0.03461 1394  631 1766 1009 opacity 0.03345  519  321  859  669 opacity 0.03282  388  301  812  842 opacity 0.03046  586  383  846  573 opacity 0.02885 1244  201 1472  273 opacity 0.02850  692  445  793  546 opacity 0.02745  424  577  688  963 opacity 0.02714  441  681  792 1291 opacity 0.02682  413  715  718 1110 opacity 0.02462  339  886  805 1621 opacity 0.02319 1345  734 1740 1144 opacity 0.02252 1537  699 1898 1103 opacity 0.02247  458  564  982 1425
e036a057d0cf_image, opacity 0.30838  726  644 1470 2036 opacity 0.30432 2119 1559 3059 2347 opacity 0.26570 1985  654 2842 2004 opacity 0.22410  565  977 1093 2003 opacity 0.16936  797 1200 1377 2079 opacity 0.16127 2028 1294 2895 2086 opacity 0.15162  625 1443 1282 2083 opacity 0.14754 2453 1526 3009 2233 opacity 0.13574  821  850 1116 1098 opacity 0.12156  589 1500 1028 2027 opacity 0.11379 2123  793 2516 1047 opacity 0.11052  517 1261  923 2128 opacity 0.10819 1985  945 2584 1906 opacity 0.10516  744 1073 1269 1815 opacity 0.09280 2017 1400 2582 1975 opacity 0.09152 1050  645 1553 1893 opacity 0.08489  582 1682  875 2038 opacity 0.08304  864  838 1057 1006 opacity 0.08109 2437  769 2937 2107 opacity 0.07976 2249  817 2456 1017 opacity 0.07952 1942 1441 3201 2933 opacity 0.07873  874 1604 1337 2079 opacity 0.07483  925  917 1464 1792 opacity 0.07465  901  864 1085 1052 opacity 0.07370  762 1186 1117 1622
87c51db67bf7_image, opacity 0.59351  187 1139  908 2158 opacity 0.43950 1973 1480 2626 2320 opacity 0.33732 1647 1256 2585 2320 opacity 0.14835 2113 1650 2587 2233 opacity 0.09232  235 1301  701 2089 opacity 0.07993 1706 1650 2503 2232 opacity 0.07500 2095 1576 2737 2320 opacity 0.07031  276  913  959 1860 opacity 0.06090 2002 1321 2478 2125 opacity 0.05757  337 1349  951 1958 opacity 0.05587 1774 1726 2653 2320 opacity 0.05321   73 1211  630 2308 opacity 0.05284 2116 1010 2708 2320 opacity 0.04698 1606 1567 2319 2320 opacity 0.04335 1545  736 2376 2238 opacity 0.04156 1829  733 2292 1241 opacity 0.03944  287 1216  789 1789 opacity 0.03924 1667  599 2243 1164 opacity 0.03915 1673 1495 2401 2068 opacity 0.03712 1546 1369 2142 2226 opacity 0.03673 2199 1765 2618 2320 opacity 0.03656 1855  851 2455 2136 opacity 0.03588  590  798  702  895 opacity 0.03577  417 1223 1149 2180 opacity 0.03424 1812 1836 2529 2320
d25061b50086_image, opacity 0.60167  378  936 1524 3126 opacity 0.50659 2252 1293 3463 3478 opacity 0.22378 2473 2190 3588 3488 opacity 0.18147  335 1016 1301 2383 opacity 0.11273 2042  756 3326 2946 opacity 0.09712  439 1377 1220 2204 opacity 0.08984 2715 1546 3589 3248 opacity 0.08282 2599 2581 3465 3427 opacity 0.08052 2681 1314 3349 2802 opacity 0.06360 1920  843 2943 2100 opacity 0.06278 2576 2227 3305 3268 opacity 0.05864 1822  804 2625 1532 opacity 0.05703 2687 2600 3756 3488 opacity 0.04887 2772 1615 3296 2478 opacity 0.04714 1789  700 2367 1326 opacity 0.04698 2150 2563 3348 3488 opacity 0.04694  670 1390 1355 2539 opacity 0.04603  544 1200 1421 2065 opacity 0.04499 2391  921 3273 2463 opacity 0.04397 2039 1698 3161 3317 opacity 0.04323 2213 1109 2866 1511 opacity 0.04203 2814 1908 3431 3077 opacity 0.04017  426 1035 1020 2048
cf0007295ff6_image, opacity 0.49065  588  726 1277 1502 opacity 0.33686 2287 1291 2556 1534 opacity 0.33027 1896  886 2555 1595 opacity 0.32834 1747  525 2470 1506 opacity 0.24252 2146 1195 2582 1588 opacity 0.22127 1886  781 2356 1332 opacity 0.21819  613  828 1047 1386 opacity 0.16678 1987  947 2301 1183 opacity 0.16221  625 1147 1288 1571 opacity 0.13046 1708  501 2247  875 opacity 0.12517 2227 1290 2612 1687 opacity 0.12212 1948 1263 2593 1658 opacity 0.12087 2385 1331 2526 1476 opacity 0.12006 2024  787 2456 1461 opacity 0.11561 1633  461 2304 1069 opacity 0.10662  774 1272 1369 1608 opacity 0.10414 1875  588 2215  803 opacity 0.10207 2009  448 2606 1667 opacity 0.09136 1909 1023 2377 1520 opacity 0.08359 1722  672 2298 1201 opacity 0.08311  665  578 1144 1307 opacity 0.08193  601  910  872 1404 opacity 0.08170 2326 1262 2673 1573
58bc298e0f9f_image, opacity 0.57818 1655 1099 2426 1837 opacity 0.55123  397 1074 1151 1751 opacity 0.24554 1644  519 2396 1754 opacity 0.20625  463  500 1260 1740 opacity 0.19570 1981 1055 2512 1853 opacity 0.14591  661  986 1279 1722 opacity 0.12340 1578 1331 2483 2187 opacity 0.11454  446  976  920 1659 opacity 0.08775  663 1244 1128 1777 opacity 0.07634 2034 1364 2416 1920 opacity 0.07116  333 1024  803 1806 opacity 0.06603  269  741  916 1734 opacity 0.06548 2084  717 2249  928 opacity 0.06465  367 1289 1192 1956 opacity 0.06261 2083 1464 2381 1820 opacity 0.05640 1786 1080 2286 1672 opacity 0.05605 2106  726 2231  855 opacity 0.05034 1780 1269 2287 1878 opacity 0.04914 1555  909 2193 1763 opacity 0.04828  578  925 1066 1600 opacity 0.04801 2113 1551 2325 1764 opacity 0.04540 2028  911 2416 1600
536da2d8df21_image, opacity 0.46209  372  502 1502 2235 opacity 0.37913 2200  852 3116 2362 opacity 0.29855 2484 1385 3154 2367 opacity 0.24438  421 1296 1410 2200 opacity 0.21540  920 1392 1459 2137 opacity 0.12362 2597 1170 3090 2143 opacity 0.11958  259  929 1049 2305 opacity 0.11487 2650 1656 3176 2322 opacity 0.08994  953 1758 1395 2195 opacity 0.08961 2141 1681 3156 2532 opacity 0.08096 2154  714 2866 1404 opacity 0.08064  730 1564 1432 2258 opacity 0.07273  201 1514 1363 2418 opacity 0.06859  960  686 1472 1177 opacity 0.06832 2001  630 2866 2116 opacity 0.06674  214 2037  470 2329 opacity 0.06521 2662 1049 3293 2388 opacity 0.06484  224 1430  813 2341 opacity 0.06288  758  998 1514 2180 opacity 0.05798 2426  787 2741 1109 opacity 0.05776  710 1429 1303 2005
29c992128fbd_image, opacity 0.52482  313 1052 1002 1599 opacity 0.15076  384  765 1111 1565 opacity 0.14502  318 1150  759 1660 opacity 0.13964 1559 1101 1997 1619 opacity 0.13926 1667 1085 2399 1655 opacity 0.08725 1934 1146 2462 1711 opacity 0.08449  527 1077 1192 1549 opacity 0.06852  250  663  859 1630 opacity 0.04715 1704 1160 2167 1584 opacity 0.04695  381 1207  845 1512 opacity 0.04386  769  986 1220 1503 opacity 0.03981  818  380  988  471 opacity 0.03917 1507 1173 2213 1765 opacity 0.03875  203 1030  673 1617 opacity 0.03842 1843 1039 2347 1504 opacity 0.03798 1614  635 2203 1641 opacity 0.03497  611  876 1142 1425 opacity 0.03482  244 1191 1037 1809 opacity 0.03150 2017  950 2421 1585 opacity 0.02925  834 1148 1187 1559 opacity 0.02881  864  350 1005  450 opacity 0.02841  791  309 1062  547
45a57e934e94_image, opacity 0.23154 2003 1369 2498 1850 opacity 0.15430 2106  588 2336  979 opacity 0.13726  353 1136  943 1786 opacity 0.11485 2091 1462 2479 1750 opacity 0.11307  471 1277 1109 1811 opacity 0.10879  679 1376 1129 1734 opacity 0.10598  372 1070  742 1665 opacity 0.10045 1972  639 2484 1788 opacity 0.09191 1776 1360 2372 1880 opacity 0.08928  411 1183  713 1533 opacity 0.07674  440  696 1110 1767 opacity 0.07153 2009  493 2425 1085 opacity 0.06938  852 1415 1225 1804 opacity 0.06606  654 1007 1169 1729 opacity 0.06513 1733  428 2389 1815 opacity 0.06486 2021  448 2354  846 opacity 0.06434  410  834  848 1647 opacity 0.06384  789 1197 1204 1772 opacity 0.05726  277 1390 1001 1923 opacity 0.05706 2143 1286 2667 1925 opacity 0.05625 2093  724 2335 1093 opacity 0.05365  290 1210  682 1888 opacity 0.05211 2142  666 2464 1528 opacity 0.05148 2133 1125 2523 1762 opacity 0.05119 1899 1489 2558 2005
04a083828fec_image, opacity 0.50622 2249  833 2696 1582 opacity 0.27330  784  931 1071 1147 opacity 0.19500 2379 1154 2706 1596 opacity 0.19160  710  883 1203 1492 opacity 0.18748  737  865  993 1153 opacity 0.17869 2371 1250 2641 1502 opacity 0.17305 1093 1232 1414 1605 opacity 0.16595  756  895 1100 1273 opacity 0.16346 2198  547 2641 1446 opacity 0.15661 2276  557 2836 1650 opacity 0.15207  875 1175 1396 1560 opacity 0.14978 1951  985 2683 1644 opacity 0.13217 2256  708 2583 1264 opacity 0.13069 2251 1122 2792 1671 opacity 0.11346 1977  356 2621 1572 opacity 0.10806  666  909 1004 1554 opacity 0.09242 2433 1291 2587 1434 opacity 0.08714  964 1226 1371 1465 opacity 0.08704  857  985 1017 1133 opacity 0.08436  574 1121 1345 1594 opacity 0.08091 2397  931 2770 1553 opacity 0.07983 2192  425 2323  551 opacity 0.07959  793  933  947 1090 opacity 0.07918 2272  783 2511 1162 opacity 0.07810  642 1215 1117 1598
ba2d7962e757_image, opacity 0.50714   58  608  780 1767 opacity 0.50281 1347  729 2196 1937 opacity 0.27338   63  865  516 1787 opacity 0.25570 1251  715 2040 1399 opacity 0.24218 1300  774 1908 1168 opacity 0.16061   50 1192  644 1874 opacity 0.15852 1469  857 1957 1224 opacity 0.13457 1264  735 1754 1037 opacity 0.11391 1646  891 2280 2020 opacity 0.10523 1377  927 2080 1560 opacity 0.09816 1433  770 1817 1026 opacity 0.08831  422  621  911  966 opacity 0.08677   94 1331  468 1869 opacity 0.08635 1598  940 2030 1241 opacity 0.08343  116 1051  973 1812 opacity 0.08093 1507  806 1969 1064 opacity 0.06674 1340  834 2427 2544 opacity 0.06621  153  913  696 1562 opacity 0.05851  242  571  893 1061 opacity 0.05826 1566 1046 2133 1692 opacity 0.05739  110  663  576 1487
