id,PredictionString
885136bc24c1_image, opacity 0.22898  288 1383  883 1883 opacity 0.07617  444 1407 1125 1906 opacity 0.07223  220 1233  726 1841 opacity 0.07005 1589 1474 2211 1997 opacity 0.06767  977  202 1616 1989 opacity 0.05803 1855 1331 2465 1951 opacity 0.04944   96 1354  783 2023 opacity 0.04474 1825  757 2324 1896 opacity 0.04352  331  808  913 1920 opacity 0.04104 2072 1158 2474 1833 opacity 0.03851  661 1459 1064 1856 opacity 0.03528 1579  444 1970  918 opacity 0.03367  230 1486 1034 2104 opacity 0.03366 1579 1580 2010 1959 opacity 0.03316 1563 1001 2235 2014 opacity 0.03313 1889  654 2252 1236 opacity 0.03271 1776 1556 2359 2009 opacity 0.03174 2023  875 2390 1725 opacity 0.03038 1655  527 2130  986 opacity 0.03015 1896  850 2258 1616 opacity 0.02766 1570 1307 2009 1875 opacity 0.02666  500 1246  940 1816 opacity 0.02539 1665  677 2204 1712 opacity 0.02532  377 1112  807 1814 opacity 0.02513 1958 1226 2352 1806
be53bfb563b3_image, opacity 0.62331 1638  710 2618 2230 opacity 0.58709  304  614 1251 1984 opacity 0.18486  291  818  893 1912 opacity 0.09893 1903 1166 2640 2223 opacity 0.05738  351 1111  816 1737 opacity 0.05459  254 1235 1086 2108 opacity 0.04340  528  842 1069 1746 opacity 0.04117  374 1325  766 1913 opacity 0.04053 1776 1422 2565 2042 opacity 0.03849  479 1055 1415 2061 opacity 0.03829 1846 1097 2382 1989 opacity 0.03786 2071 1148 2523 1972 opacity 0.03389  447 1088  969 1858 opacity 0.02974 1671  570 2473 1705 opacity 0.02804  185 1151  782 1988 opacity 0.02711 2134 1494 2548 2120 opacity 0.02674  407 1384 1007 1972 opacity 0.02573  358  883  808 1505 opacity 0.02533 2043 1535 2681 2346 opacity 0.02412 1617 1460 2593 2451 opacity 0.02375  446  602  957 1410 opacity 0.02332 2013  801 2872 2139 opacity 0.02135  413 1512  651 1899 opacity 0.02003 1698  574 2182 1072 opacity 0.01946 2290 1802 2498 2047
864372de3df3_image, opacity 0.42001    0 1263  563 2296 opacity 0.35753 1377 1661 2016 2360 opacity 0.18727  182 1286  711 2280 opacity 0.15856    0  796  749 2270 opacity 0.15578 1619 1461 2067 2404 opacity 0.13843    0 1455  341 2157 opacity 0.13069 1303 1321 1911 2316 opacity 0.12763    0 1628  451 2335 opacity 0.12595    0 1534  670 2207 opacity 0.12382 1193 1751 1807 2295 opacity 0.12358  160  787  395 1074 opacity 0.11363 1514 1735 1913 2269 opacity 0.10623 1573 1158 1967 2226 opacity 0.10539 1516 1921 2012 2355 opacity 0.08269    0 1325  516 2023 opacity 0.06429  226 1760  651 2256 opacity 0.06285 1205 1728 1576 2195 opacity 0.06083    0 1210  268 2015 opacity 0.05996 1663 1441 1977 2056 opacity 0.05463  183 1581  580 2149 opacity 0.05420    0  810  497 1999 opacity 0.05265 1477 1458 1861 2176
5163e54f5fc1_image, opacity 0.06802 2147 1126 2551 1657 opacity 0.06414 2272 1389 2570 1695 opacity 0.06384 1857 1170 2483 1647 opacity 0.06298  415 1153 1125 1632 opacity 0.05640 2340 1520 2541 1716 opacity 0.05389  820 1223 1369 1553 opacity 0.05320  640 1071 1271 1556 opacity 0.04849  405 1277  922 1692 opacity 0.04627  536  916 1110 1518 opacity 0.04417 1780 1207 2204 1598 opacity 0.04359 2041 1288 2637 1755 opacity 0.04333 2029  953 2525 1591 opacity 0.03980 1024    6 1422  179 opacity 0.03503 1883  992 2373 1557 opacity 0.03467 2262  882 2536 1527 opacity 0.03171  847  917 1331 1511 opacity 0.03063 1854 1618 2073 1772 opacity 0.02950  649 1020 1062 1412 opacity 0.02872 2305 1196 2616 1721 opacity 0.02714  621 1203 1419 1673 opacity 0.02710 1129    7 1507  144 opacity 0.02709 1094   64 1509  231 opacity 0.02627 1840 1599 2208 1800 opacity 0.02585 2376 1508 2520 1658 opacity 0.02544 1892 1640 2381 1916
6eb71d191dec_image, opacity 0.14730 1991 1242 2436 1957 opacity 0.13931 1764 1358 2451 2070 opacity 0.11077  545 1444  930 1936 opacity 0.10239 1840 1658 2394 2085 opacity 0.08163  662 1017 1180 1919 opacity 0.08063 2116 1239 2398 1776 opacity 0.07503  571 1400 1217 1986 opacity 0.07058  576 1088  884 1885 opacity 0.05946  607 1280 1018 1843 opacity 0.05563 1894  933 2387 1815 opacity 0.05274 1757 1075 2261 1892 opacity 0.05209 1779 1488 2212 2024 opacity 0.05035  851 1275 1269 1921 opacity 0.04497 2141 1364 2485 2103 opacity 0.04440  492 1284  808 1977 opacity 0.04419 2050 1198 2379 1556 opacity 0.04191 1771 1725 2217 2122 opacity 0.04005  834 1599 1282 2011 opacity 0.03845  669 1047  886 1464 opacity 0.03763 1994 1576 2500 2169 opacity 0.03707 1637  380 2008  542 opacity 0.03673  575 1550  825 1973 opacity 0.03573  990  441 1377  616 opacity 0.03524 2150 1111 2426 1599 opacity 0.03485  647 1047  990 1700
2b59777ebc31_image, opacity 0.65208  714  317 1965 2043 opacity 0.61921 2584  534 3813 2202 opacity 0.18890  878  359 1871 1410 opacity 0.13273  908  552 1588 1319 opacity 0.08161  867  642 1599 1844 opacity 0.07845 2541  484 3590 1582 opacity 0.07587 2953  765 3672 1955 opacity 0.07044  511  544 1611 2320 opacity 0.05981 1198  443 2031 1244 opacity 0.05434 3001  668 3994 2375 opacity 0.05242 2614  654 3415 1354 opacity 0.05209  539  205 1656 1471 opacity 0.04421 2538  929 3591 1792 opacity 0.04172  802 1017 1953 2234 opacity 0.03144  623 1481 1625 2204 opacity 0.03095 1137  686 1844 1790 opacity 0.02746 2475  724 3402 2491 opacity 0.02723  649  691 1490 1502 opacity 0.02657  995  786 1697 1253 opacity 0.02560  677 1626 1325 2095 opacity 0.02433 2486  410 3191 1270
08b12b305a50_image, opacity 0.58354  278  821 1035 2050 opacity 0.52641 1506  820 2215 2094 opacity 0.17460  204 1412 1099 2095 opacity 0.13694 1719 1129 2259 2178 opacity 0.11199  154  610  757 2059 opacity 0.10843 1468 1399 2177 2123 opacity 0.08344 1448  524 2119 1749 opacity 0.07205  315 1149  760 1909 opacity 0.06839 1640 1058 2117 1880 opacity 0.06780 1801  759 2303 1992 opacity 0.06686  428 1059  911 1877 opacity 0.06368  500 1099 1138 2021 opacity 0.05509  572 1498 1131 2064 opacity 0.05474  261 1442  812 1994 opacity 0.05399 1805  966 2186 1775 opacity 0.05208 1882 1340 2269 2073 opacity 0.05178 1521  657 2011 1295 opacity 0.04585 1577 1309 2048 1978 opacity 0.04271 1417 1051 1958 2019 opacity 0.04013  385  710  857 1255
5dfad16f8d65_image, opacity 0.61200  428  160 1426 1752 opacity 0.55558 1671  256 2514 1903 opacity 0.15944 1936  501 2527 1690 opacity 0.08947 1829  642 2614 2200 opacity 0.07053  314  505 1155 1857 opacity 0.04260  468  242 1018 1206 opacity 0.03613  355  519  843 1625 opacity 0.03458 1777  222 2401 1378 opacity 0.02854 1831  640 2351 1539 opacity 0.02836  576  428  996  899 opacity 0.02748  504  566  940 1148 opacity 0.02704 1752  697 2277 1146 opacity 0.02620 2002  606 2450 1256 opacity 0.02588  548  624 1029  947 opacity 0.02563  576  532 1613 2071 opacity 0.02504 1385  396 2247 1769 opacity 0.02496 2106  574 2700 1826 opacity 0.02477 1616  831 2357 2023 opacity 0.02380  781  421 1484 1665 opacity 0.02304 1869  470 2309 1116 opacity 0.02210  481  665 1278 1284 opacity 0.02197  863  483 1324 1240 opacity 0.02096 2004  947 2462 1750 opacity 0.02043  701  166 1450 1252 opacity 0.01994 1798  173 2320  714
be6bf80c7071_image, opacity 0.48360 1755 1064 2255 1696 opacity 0.44289  349  854  736 1426 opacity 0.26528  323  792  951 1508 opacity 0.20481  351 1046 1088 1628 opacity 0.19879 1688 1268 2287 1818 opacity 0.18342 1941 1135 2288 1763 opacity 0.17529 1883  915 2238 1579 opacity 0.16835  513 1149 1079 1525 opacity 0.12567  243  818  668 1607 opacity 0.12513  714 1109 1132 1487 opacity 0.11859  405  932  702 1242 opacity 0.11207 1808 1366 2213 1750 opacity 0.11062  477  563 1092 1532 opacity 0.10942  296  807  628 1319 opacity 0.10124 1598  686 2217 1660 opacity 0.09549  395 1080  810 1550 opacity 0.09043  381  693  712 1221 opacity 0.08636  628 1210 1206 1656 opacity 0.08013  427  780  835 1332 opacity 0.07435  516 1181  906 1426 opacity 0.07388  871 1119 1077 1423 opacity 0.06717 1975 1359 2197 1713 opacity 0.06707 1677  993 2153 1496 opacity 0.06649 1568 1206 2136 1726 opacity 0.06445 2007 1337 2287 1838
beb80bb88a6e_image, opacity 0.43003  578  916  987 1560 opacity 0.34933  587  414 1180 1622 opacity 0.24010 1626  556 2126 1457 opacity 0.20605  527 1143 1048 1622 opacity 0.20071  547  626  872 1552 opacity 0.13713 1828  659 2142 1310 opacity 0.13704 1684  747 2138 1883 opacity 0.13223  586 1138  824 1510 opacity 0.12539 1762 1528 2062 1833 opacity 0.11478 1604 1375 1983 1813 opacity 0.11444 1862 1611 2056 1825 opacity 0.11419 1846  702 2090  996 opacity 0.09953 1595 1028 2044 1828 opacity 0.09490 1605  469 2033 1025 opacity 0.09407 1791 1021 2101 1835 opacity 0.09240 1503  525 1979 1664 opacity 0.09089  496 1004  822 1606 opacity 0.08892 1747  632 2075  956 opacity 0.08768 1729  840 2069 1406 opacity 0.07423  632 1044  872 1435 opacity 0.07371 1643 1310 2129 1891 opacity 0.07238 1858 1341 2132 1863 opacity 0.07161  646 1012 1198 1607 opacity 0.07082 1717  697 2098 1120 opacity 0.06753 1827 1008 2043 1343
a591e663f4d8_image, opacity 0.46075  566  507 1539 1972 opacity 0.41383 2194  694 3039 2336 opacity 0.37394 2323  727 2952 1384 opacity 0.35849  670  678 1449 1364 opacity 0.29535 2219 1618 3080 2330 opacity 0.23585  790  706 1338 1181 opacity 0.22001 2511  902 3127 2313 opacity 0.21496  497  674 1239 1770 opacity 0.18690 2029  546 2990 1725 opacity 0.16389 2570 1591 3037 2268 opacity 0.12566  779  489 1605 1183 opacity 0.12185 1042 1584 1487 1951 opacity 0.10992 2458  821 2997 1606 opacity 0.10170  545  952 1074 1889 opacity 0.09280  620  829 1182 1511 opacity 0.08735  599 1156  992 1705 opacity 0.08430  833 1505 1511 2002 opacity 0.08321 2038  645 2827 1278
a91b4b59c145_image, opacity 0.52911  246  477  971 1971 opacity 0.43491 1605  407 2431 1995 opacity 0.38753 1636 1179 2506 1983 opacity 0.22355  157  607  676 2000 opacity 0.17920 1977 1012 2493 1928 opacity 0.15055 1571  320 2067  855 opacity 0.14652 1581 1380 2290 1934 opacity 0.10662 2054 1186 2452 1770 opacity 0.09291  300  822  688 1729 opacity 0.09245 1732  405 2105  786 opacity 0.08779 1846  550 2224 1041 opacity 0.07465 1799  463 2258 1404 opacity 0.07136 1949  441 2409 1783 opacity 0.07105 1907 1330 2368 1832 opacity 0.06684 1995 1415 2518 1981 opacity 0.06107  347  528  818 1438 opacity 0.06080 1708  435 2174  987 opacity 0.06005 1774  512 2063  754 opacity 0.05925  165 1287  712 2024 opacity 0.05800 1866 1109 2402 1722 opacity 0.05370 1856  829 2158 1054
d4f61c144f48_image, opacity 0.58787 1906  469 2434 1576 opacity 0.42580  355  250 1165 1766 opacity 0.39326  224  942 1060 1751 opacity 0.19870 1601  383 2466 1778 opacity 0.16111  288  583  854 1668 opacity 0.15644  378 1175 1095 1674 opacity 0.11611  262 1035  809 1600 opacity 0.09049 1842  592 2607 1955 opacity 0.08854  573  914 1177 1696 opacity 0.07553  198  886  653 1742 opacity 0.06717 1972  671 2373 1277 opacity 0.06711  496 1012  987 1606 opacity 0.05943  352  745  741 1532 opacity 0.05428  651 1283 1103 1677 opacity 0.05337 2061  715 2475 1537 opacity 0.05291 1830  559 2290 1370 opacity 0.05208  540 1237 1209 1793 opacity 0.05002 1725  205 2351 1406 opacity 0.04264  686  449 1177 1599 opacity 0.03955  156 1237 1050 1933 opacity 0.03839  853  501 1182  954 opacity 0.03819  706  371 1147 1119 opacity 0.03813 2079  535 2705 1707 opacity 0.03806  782  860 1141 1553 opacity 0.03764  519  655  990 1476
8be9683b4acc_image, opacity 0.54240  401  391 1222 1687 opacity 0.37495 2070 1505 2645 2010 opacity 0.35359 2185  610 2782 1125 opacity 0.17888  420  904 1008 1686 opacity 0.16542  538  503 1097 1414 opacity 0.16146  661  430 1408 1100 opacity 0.15104 2000  447 2933 1029 opacity 0.14204  596  276 1469 1476 opacity 0.12596 1972 1604 2883 2184 opacity 0.12279 1997 1461 2462 1861 opacity 0.11439 2292  653 2697 1003 opacity 0.11317 2127 1313 2843 2024 opacity 0.10656  726  445 1259  913 opacity 0.09223 2008  661 2701 2027 opacity 0.08457 1943  552 2809 1412 opacity 0.08347  432 1011 1331 1839 opacity 0.07591 1906 1511 2527 2155 opacity 0.06534 1881  429 2598 1162
087f2e308700_image, opacity 0.31298   85 1062  690 1638 opacity 0.27507 1185  985 1775 1478 opacity 0.23056  212  322  746 1614 opacity 0.17568  243 1155  792 1583 opacity 0.14250  147  388  527 1578 opacity 0.12342 1122 1029 1549 1459 opacity 0.12254 1198  307 1656 1440 opacity 0.11886  118 1106  500 1551 opacity 0.10806 1394  746 1762 1436 opacity 0.10039  409 1251  752 1553 opacity 0.09738   72  919  421 1623 opacity 0.09583 1279 1043 1654 1399 opacity 0.08353 1350  470 1699 1341 opacity 0.08256   66 1235  534 1659 opacity 0.08127 1419 1023 1828 1510 opacity 0.07542  284  813  754 1559 opacity 0.07257  241 1115  591 1450 opacity 0.06998  388 1078  765 1492 opacity 0.06781  188  922  524 1453 opacity 0.06151  145 1291  793 1690 opacity 0.05909 1104 1146 1727 1555
e987cb5ca98b_image, opacity 0.42339 1099  275 1359  701 opacity 0.26308  378  332  553  606 opacity 0.22586 1034  392 1387  764 opacity 0.16869  439  254  702  606 opacity 0.15848  994  143 1327  641 opacity 0.14088 1129  210 1320  572 opacity 0.13445 1153  413 1372  689 opacity 0.12669  941  515 1277  779 opacity 0.11666  347  213  592  591 opacity 0.10603  357  380  662  637 opacity 0.10040  936  495 1387  881 opacity 0.08827  524  158  754  590 opacity 0.08811  551  339  744  635 opacity 0.08690  376  432  512  604 opacity 0.07521 1149  193 1387  696 opacity 0.07475  340  345  499  645 opacity 0.06801  479   89  740  234 opacity 0.06698  611  271  764  599 opacity 0.05962 1077  534 1375  735 opacity 0.05718  402  119  674  550 opacity 0.05493 1053  309 1285  573
8b6ebd55c8c8_image, opacity 0.61876  819  423 1112  779 opacity 0.57237  297  396  600  777 opacity 0.26254  286  107  664  791 opacity 0.18170  306  468  509  748 opacity 0.13084  275  310  482  760 opacity 0.10805  876  509 1151  863 opacity 0.09996  792  193 1103  734 opacity 0.08255  934  356 1136  769 opacity 0.08093  840  318 1063  690 opacity 0.07044  250  470  661  883 opacity 0.06206  409  332  667  757 opacity 0.06198  846  554 1073  810 opacity 0.05839  321  365  492  644 opacity 0.05719  222  416  501  852 opacity 0.05114  354  274  583  672 opacity 0.04067  422  497  634  768 opacity 0.03840  936  518 1058  694 opacity 0.03511  268  445  436  728 opacity 0.03378  330  515  555  669 opacity 0.03241  411  245  596  532 opacity 0.03068  321  291  481  548
e95803934fc4_image, opacity 0.24096  550 1378  982 1883 opacity 0.11424  584 1163 1149 1852 opacity 0.10551 2164 1529 2444 1876 opacity 0.10186 2131 1352 2501 1901 opacity 0.08533 1315  205 1944 1998 opacity 0.07463  668 1430 1170 1806 opacity 0.07305  515 1412 1323 1941 opacity 0.06945 2031 1127 2469 1846 opacity 0.06161 1902 2100 2317 2430 opacity 0.06101  494 1329  819 1916 opacity 0.05616  646  604 1246 1888 opacity 0.05402 1975 2192 2285 2389 opacity 0.05189 2144  884 2527 1802 opacity 0.04280  528 1529  879 1855 opacity 0.03920  552 1580  732 1872 opacity 0.03891 1967 1504 2432 1906 opacity 0.03633  789 1298 1374 1841 opacity 0.03596  473 1589  918 1981 opacity 0.03571 1138  186 1546  370 opacity 0.03505  399 1243  905 1999 opacity 0.03452  545  877  957 1807 opacity 0.03418 2183 1645 2449 1971 opacity 0.03239 2242 1617 2392 1810 opacity 0.03218 2022 2256 2245 2387 opacity 0.03204 1864 1277 2425 1940
3f8195c5362d_image, opacity 0.23247 2640 2540 3408 3076 opacity 0.22359  247 1782 1247 2854 opacity 0.13933  374 1154 1408 2899 opacity 0.13781 2737 2376 3717 3118 opacity 0.13103  365 1394 1037 2732 opacity 0.12453  437 1890 1761 2891 opacity 0.12382 2663 2440 3183 2963 opacity 0.11977 2855 2581 3350 2966 opacity 0.11301 1042 2476 1609 2846 opacity 0.10541  350 2015 1007 2772 opacity 0.09901 2901 2198 3996 3205 opacity 0.09557  904 2266 1765 2899 opacity 0.09417 2962  927 3796 3085 opacity 0.09193 3156 1768 3883 2977 opacity 0.08521  432 1659  977 2450 opacity 0.07006 3401 2074 3899 3045 opacity 0.06629 3325 1945 3810 2677 opacity 0.06060 3244 1229 3842 2717 opacity 0.05869 2526 2619 3267 3282 opacity 0.05481  236 2277  902 2904 opacity 0.05346 2707  674 3133 1015 opacity 0.05310 2860 2621 3556 3130
8fbc90b33f87_image, opacity 0.76423  550  476 1338 1984 opacity 0.75667 1761  584 2525 2025 opacity 0.10811 2033  719 2641 2092 opacity 0.08349  505  792 1051 1961 opacity 0.07177  673  726 1195 1826 opacity 0.06550  930  598 1320 1010 opacity 0.06363  784  578 1257 1097 opacity 0.06195  579  887  988 1274 opacity 0.05617 1936  698 2434 1783 opacity 0.05441  658  831 1052 1180 opacity 0.05324  648  532 1098 1180 opacity 0.04562  749  513 1295 1457 opacity 0.04281  503 1240 1184 2104 opacity 0.04139  690  980 1422 2071 opacity 0.03910  524  593  977 1375 opacity 0.03876  706  758 1144 1283 opacity 0.03550  587 1327 1127 1865 opacity 0.03342  691 1266 1298 1762 opacity 0.03136 2162  818 2581 1802 opacity 0.02906 1990  548 2517 1457 opacity 0.02831 1050  306 1390  477 opacity 0.02502 2134 1151 2550 2018 opacity 0.02497  555  886  937 1593 opacity 0.02431 1880 1148 2482 1841 opacity 0.02418  980  632 1394 1197
36500eabad2d_image, opacity 0.25091  672  663 1230 1681 opacity 0.24882 1999  744 2403 1547 opacity 0.23433  643  888 1020 1599 opacity 0.21821 2033 1313 2461 1657 opacity 0.20520  975 1385 1387 1793 opacity 0.19819 2206 1335 2458 1611 opacity 0.19541 1871 1284 2349 1646 opacity 0.17570 1837  668 2287 1558 opacity 0.17249 2041  724 2314 1055 opacity 0.15924 1836 1243 2173 1587 opacity 0.14917  664 1274 1260 1725 opacity 0.13679  859 1378 1272 1692 opacity 0.13459 2162  941 2492 1591 opacity 0.12312  655  784  982 1334 opacity 0.12124 2179 1379 2506 1710 opacity 0.11406 2116  754 2382 1359 opacity 0.11313 1912  754 2240 1087 opacity 0.11072  625 1150  920 1667 opacity 0.10516  783  989 1300 1706 opacity 0.10075  654  988  923 1475 opacity 0.09985  994 1149 1386 1687 opacity 0.09977  920  620 1389 1690 opacity 0.09949 1982 1136 2417 1600 opacity 0.09809 1956  731 2304 1233 opacity 0.08979  715 1054  965 1377
6dd0cdbd225f_image, opacity 0.59688 1826  469 2591 1666 opacity 0.47758  463  466 1087 1530 opacity 0.32126  399  806  918 1527 opacity 0.16452  294  191  952 1640 opacity 0.15232 2136  660 2656 1756 opacity 0.14838  560  310 1366 1479 opacity 0.12400 2089  606 2512 1446 opacity 0.09772  638  375 1156 1272 opacity 0.09609  729  682 1100  936 opacity 0.08564 1830  997 2682 1806 opacity 0.07707  518  731  965 1323 opacity 0.06811  722  533 1202 1055 opacity 0.06024 2184 1028 2610 1696 opacity 0.05835  816  623 1219  929 opacity 0.05782  405  972 1199 1622 opacity 0.05598  844  434 1263  906 opacity 0.05023  821  733 1070  888 opacity 0.05005  432  550  841 1389 opacity 0.04723 1787  379 2395 1176 opacity 0.04409 1932  965 2557 1515 opacity 0.04339  546  849 1162 1404 opacity 0.04065  615  594 1044  982 opacity 0.04028 1740  388 2193  926 opacity 0.03980 2223 1299 2576 1663 opacity 0.03736 1881  593 2365 1424
6c0e9f010b2b_image, opacity 0.58958 1500 1060 2095 1877 opacity 0.41405  455 1008 1084 1656 opacity 0.23860  377 1216  993 1716 opacity 0.22546  654  759 1223 1631 opacity 0.22274  458 1148  887 1585 opacity 0.17701  395 1225  726 1615 opacity 0.14173  541  874  968 1549 opacity 0.12536  805  830 1105 1125 opacity 0.12113  717 1074 1159 1634 opacity 0.10398  548 1247  902 1512 opacity 0.10116  801  849 1222 1413 opacity 0.09712  386  942  781 1595 opacity 0.09285 1585  963 2015 1562 opacity 0.08328 1660 1194 2157 1770 opacity 0.08218  571 1276 1131 1781 opacity 0.07604  261 1368 1053 1848 opacity 0.06866  667  846 1127 1305 opacity 0.06613  703  814 1031 1168 opacity 0.05945  436 1387  906 1755
2a2f54eb48df_image, opacity 0.12039 1900 1514 2461 2009 opacity 0.11846  834 1541 1371 1964 opacity 0.07774  612 1495 1194 2010 opacity 0.06186 2228 1479 2776 2009 opacity 0.05038 2437 1638 2872 2077 opacity 0.05018 2086 1309 2616 1968 opacity 0.04647  484 1616  977 2132 opacity 0.03928  756 1433 1306 1870 opacity 0.03614 2605 1714 2826 2065 opacity 0.03480  526 1610 1377 2167 opacity 0.03086 1847 1650 2397 2122 opacity 0.02962 2415 1320 2813 1930 opacity 0.02911 1999 1002 2472 1913 opacity 0.02759  980 1569 1462 2073 opacity 0.02517 2244 1009 2702 1911 opacity 0.02497  776 1751 1315 2082 opacity 0.02427 2157  847 2597 1706 opacity 0.02366  647 1173 1265 1938 opacity 0.02280 1134  387 1521  555 opacity 0.02269  521 1812  776 2139 opacity 0.02238 2624 1820 2935 2143 opacity 0.02186 2228  921 2428 1117 opacity 0.02178 1949 1619 2658 2171 opacity 0.02110 2696 2676 2814 2958 opacity 0.02065 2214  885 2510 1323
51cbf7662bee_image, opacity 0.53401  146   98  425  408 opacity 0.42441  825  469 1153  737 opacity 0.26975  113   18  493  817 opacity 0.24792  172  624  414  773 opacity 0.14314  752   25 1136  750 opacity 0.13679  163   80  522  529 opacity 0.13638  212  558  492  780 opacity 0.13341  814  511 1036  713 opacity 0.13315  111  572  362  779 opacity 0.13019  873  308 1134  701 opacity 0.12492   60   19  389  594 opacity 0.12238  921  383 1123  624 opacity 0.12169  945  445 1100  559 opacity 0.11013  859  541 1240  781 opacity 0.10788  868  541 1107  718 opacity 0.09853  191  638  342  754 opacity 0.09724  765  396 1052  726 opacity 0.09429   97  151  355  787 opacity 0.08428  974  452 1090  527 opacity 0.08200  220    0  569  403 opacity 0.08170  204  660  463  800 opacity 0.07739  128  658  375  796 opacity 0.07619  929  373 1223  738 opacity 0.07537  150  501  446  750 opacity 0.07506  235   59  464  376
0a3a99612b28_image, opacity 0.69082  262  191  558  768 opacity 0.64597  763  189 1095  690 opacity 0.23627  833  239 1062  599 opacity 0.12860  748  160 1036  518 opacity 0.11142  892  228 1149  747 opacity 0.08875  293  256  505  639 opacity 0.07782  808  231 1026  444 opacity 0.06986  299  319  497  517 opacity 0.06800  911  532 1119  759 opacity 0.05937  761  266  975  620 opacity 0.05814  834  414 1097  773 opacity 0.04894  218  276  469  821 opacity 0.04413  889  283 1117  560 opacity 0.04079  341  182  587  486 opacity 0.03945  783  155  985  395 opacity 0.03632  913  418 1129  690 opacity 0.03405  834  242  982  376 opacity 0.03230  818  333 1036  700 opacity 0.02961  865  470 1061  706 opacity 0.02838  380  273  580  618 opacity 0.02778  984  596 1138  787 opacity 0.02485  976  380 1182  788 opacity 0.02454  237  229  473  544
8b7e42d19053_image, opacity 0.72019 1269  592 2056 1754 opacity 0.61986  112  455  981 1637 opacity 0.19195   56  615  627 1515 opacity 0.14251   70 1031  470 1489 opacity 0.13994 1567  792 2099 1732 opacity 0.08381 1434  737 1939 1620 opacity 0.07765   96 1126  665 1573 opacity 0.07469  115  933  805 1519 opacity 0.05430  414  594  893  992 opacity 0.05341  352  631  859 1468 opacity 0.05196  102  771  469 1384 opacity 0.04644 1390  844 2223 2066 opacity 0.04295  161  712  794 1319 opacity 0.04068  312  535  790 1124 opacity 0.04056 1688  939 2057 1543 opacity 0.03843  208  902  996 1807 opacity 0.03430    0  826  370 1527 opacity 0.03068  540  610  944 1274 opacity 0.03043   84 1070  321 1440 opacity 0.03028    4 1126  390 1666 opacity 0.02980 1745  836 2243 1702 opacity 0.02843 1264  888 1894 1479 opacity 0.02731  484  715  959 1627 opacity 0.02703  141 1119  379 1509 opacity 0.02696 1715 1085 2106 1731
dc0b4b3495c4_image, opacity 0.55276  738  391  996  779 opacity 0.45860  122  278  365  688 opacity 0.33512  105  462  344  692 opacity 0.30221  660  225  975  784 opacity 0.19632  151  167  472  715 opacity 0.17179  172  493  361  630 opacity 0.16130  118  361  291  647 opacity 0.15191  834  419 1033  803 opacity 0.13654  156  415  403  647 opacity 0.11900  136  491  463  752 opacity 0.10390   82  246  272  708 opacity 0.10298  829  584 1013  799 opacity 0.09249  705  308  930  696 opacity 0.08827  687  552 1017  825 opacity 0.08225  182  225  403  616 opacity 0.06516  869  611  982  768 opacity 0.06441  205  494  427  673 opacity 0.06319  717  508  943  756 opacity 0.05936  157  540  375  690 opacity 0.05919   67  438  258  738 opacity 0.05892  112  504  292  651 opacity 0.05544  638  344  884  758 opacity 0.05378  820  393  982  681 opacity 0.04884  239  223  412  427 opacity 0.04844  216  482  347  594
f1774ffc9c4b_image, opacity 0.64724  779  728 1614 1904 opacity 0.55899 1985  725 2831 1960 opacity 0.10307  980  819 1516 1677 opacity 0.09752 2215  910 2742 1701 opacity 0.09081 2558 1856 2918 2311 opacity 0.07516  829  847 1300 1646 opacity 0.06797 2305 1014 2904 1827 opacity 0.06284  609  798 1260 1888 opacity 0.05692 2033 1040 3009 2329 opacity 0.05211 2430 1752 3003 2297 opacity 0.04999 2143  853 2676 1402 opacity 0.04239 2424 1212 2832 1763 opacity 0.04198 2248  692 2905 1551 opacity 0.04073 1968  726 2644 1520 opacity 0.04014  795 1112 1444 1712 opacity 0.03929 1037  712 1571 1232 opacity 0.03707  938  822 1454 1314 opacity 0.03542 2237  772 2713 1225 opacity 0.03365  681 1198 1627 2238 opacity 0.03017 2662 1987 2880 2250 opacity 0.02980 2079 1253 2838 1837 opacity 0.02926  752 1229 1170 1744 opacity 0.02773  774 1388 1172 1646 opacity 0.02758 2333 1240 2993 2177 opacity 0.02524 2591 1787 2860 2178
7f4b304253ac_image, opacity 0.63952  128  303  506  817 opacity 0.56555  795  430 1212  849 opacity 0.20275  769  234 1165  764 opacity 0.16225  932  440 1167  785 opacity 0.10822  206  359  450  754 opacity 0.08936   77  396  397  874 opacity 0.07535  893  560 1212  821 opacity 0.06234  107  261  361  752 opacity 0.06121  875  400 1114  719 opacity 0.06035  754  505 1102  783 opacity 0.05828  116  521  468  798 opacity 0.05778  127  417  415  703 opacity 0.05490  760  549 1140  946 opacity 0.05343  160  451  557  923 opacity 0.04707  249  255  557  737 opacity 0.04246  805  339 1104  609 opacity 0.03407   41  521  467  989 opacity 0.03320  273  426  504  784 opacity 0.03267 1006  477 1200  755
