id,PredictionString
a82f4bf3f6be_image, opacity 0.27637  706 1252 1244 1812 opacity 0.14392  491 1242 1190 1837 opacity 0.12838  583  865 1247 1782 opacity 0.10414 1982 1381 2577 1955 opacity 0.09510 2050 1588 2511 1926 opacity 0.09103  840 1230 1339 1858 opacity 0.08354  795 1007 1282 1730 opacity 0.08335  425 1054 1098 1789 opacity 0.07942  598 1309 1092 1778 opacity 0.07916 1852 1398 2403 1961 opacity 0.07582 2204 1610 2566 1898 opacity 0.07538 1906 1588 2352 1934 opacity 0.06815 2165 1230 2655 1909 opacity 0.06708 2192 1464 2671 1955 opacity 0.06379  606 1005 1162 1692 opacity 0.06070 2026  999 2594 1867 opacity 0.06026  516  617 1182 1699 opacity 0.06003  737 1387 1147 1747 opacity 0.05875  711  653 1323 1754 opacity 0.05747  457  908  989 1691 opacity 0.05330 1830 1520 2258 1937 opacity 0.05148 2240 1638 2485 1871 opacity 0.05100 2009 1636 2459 1998 opacity 0.05039  493  850  880 1533 opacity 0.04862  724 1302 1127 1653 opacity 0.04848 1875 1050 2467 1888 opacity 0.04719 2021 1210 2510 1784 opacity 0.04670 2115 1641 2576 2022 opacity 0.04658 1824  189 2147  320 opacity 0.04623 1049  181 1377  301 opacity 0.04617  605 1417 1287 1999 opacity 0.04575 2276 1100 2662 1855 opacity 0.04345 1721  207 2178  349 opacity 0.04317 1976 1554 2421 1882 opacity 0.04313 1986  751 2516 1680 opacity 0.04310  508 1173  991 1752 opacity 0.04303  348 1309 1123 1937 opacity 0.04293  816 1333 1082 1742 opacity 0.04231 1810 1235 2261 1945 opacity 0.04223 1832  221 2196  335 opacity 0.04208  513  724 1010 1555
e84db53ccdd8_image, opacity 0.26058 2017 1005 2700 1520 opacity 0.24521  767 1312 1334 1754 opacity 0.20632  902 1238 1423 1731 opacity 0.15978  845  901 1424 1716 opacity 0.12688 1959  960 2474 1440 opacity 0.12669 2108 1046 2604 1468 opacity 0.12273 1009 1021 1488 1712 opacity 0.11385  671  640 1310 1741 opacity 0.11133 1981  580 2642 1499 opacity 0.11003 2296 1063 2760 1513 opacity 0.10582 1986 1135 2758 1626 opacity 0.10117  944 1087 1394 1643 opacity 0.09792  625 1303 1199 1790 opacity 0.08913  765 1119 1267 1689 opacity 0.08463  922 1358 1484 1805 opacity 0.07947  895 1376 1196 1641 opacity 0.07828 2032  903 2527 1380 opacity 0.07739  616  664 1078 1683 opacity 0.07605 2119  591 2735 1512 opacity 0.07546 1914  268 2629 1525 opacity 0.07462 1060  977 1414 1582 opacity 0.07403 1053 1223 1498 1745 opacity 0.07388 2208 1141 2689 1572 opacity 0.07030 1875 1066 2502 1564 opacity 0.06999 2255  884 2757 1484 opacity 0.06730  680 1412 1383 1879 opacity 0.06498  945 1345 1235 1621 opacity 0.06484 1903 1030 2372 1488 opacity 0.06433 2379 1155 2772 1555 opacity 0.06387  629  927 1157 1754 opacity 0.06213  968  684 1388 1627 opacity 0.06207  725  386 1396 1657 opacity 0.06149 1879  656 2440 1443 opacity 0.05982 2136  855 2614 1425
7d3c921cda8c_image, opacity 0.27150 2952 1355 3718 2338 opacity 0.25278  986 1028 1959 2581 opacity 0.18970  906 1170 1634 2522 opacity 0.18701 2841 1686 3708 2427 opacity 0.16885 2630  810 3664 2343 opacity 0.14495  965 1302 1566 2400 opacity 0.14025 1046 1125 1707 1922 opacity 0.13608 3230 1414 3817 2377 opacity 0.13600 3096 1154 3700 2196 opacity 0.12433  996 1203 1543 1956 opacity 0.12234 1147 1013 1956 1972 opacity 0.12133  929 1915 1811 2638 opacity 0.11349 1280 1115 2063 2504 opacity 0.11163  878 1342 1401 2556 opacity 0.10763 2747 1846 3777 2558 opacity 0.10489 1120 1001 1793 1763 opacity 0.09866  893 2087 1895 2731 opacity 0.09864  909 1781 1489 2583 opacity 0.09840 1180 1925 1950 2619 opacity 0.09775  823 2006 1529 2674 opacity 0.09423 1120 1255 1805 2328 opacity 0.09414  832 1957 1257 2636 opacity 0.09309  993 1905 1654 2555 opacity 0.08991 2990  903 3791 2222 opacity 0.08981 2844 1255 3574 2215 opacity 0.08941 1335 1003 2036 1840 opacity 0.08833  999 1405 1536 2219 opacity 0.08682 1307 2092 1973 2664 opacity 0.08614  807 1116 1469 2430 opacity 0.08285 3164 1752 3804 2447 opacity 0.08229 3188 1022 3888 2326 opacity 0.08108 1020 1701 1690 2504 opacity 0.07912 2877 1832 3624 2281 opacity 0.07760 1401 1777 2021 2616 opacity 0.07721 2695 1637 3401 2374 opacity 0.07715  874 1182 1378 2175 opacity 0.07690 1110 1997 1753 2554 opacity 0.07536  815 2231 1235 2660
38054829617c_image, opacity 0.23212  687 1086 1285 2355 opacity 0.19931 2792 1155 3425 2499 opacity 0.18472 2835 1204 3267 1717 opacity 0.13895 2736 1119 3314 2149 opacity 0.12425  656 1345 1303 2552 opacity 0.12191 2835 1111 3383 1903 opacity 0.11942  728  826 1382 2165 opacity 0.11319  745 1317 1227 2170 opacity 0.10544 2936 1210 3308 1660 opacity 0.09421 2836 1491 3462 2631 opacity 0.09346 2774  869 3334 1745 opacity 0.09287 2610 1233 3327 2532 opacity 0.09103  777  783 1713 2387 opacity 0.07597 2713 1277 3245 2000 opacity 0.07429  602  968 1173 2219 opacity 0.07301  748 1580 1289 2421 opacity 0.07220 2873 1328 3360 2215 opacity 0.06865  735 1654 1428 2587 opacity 0.06810  775 1092 1276 1970 opacity 0.06782 2970 1207 3574 2616 opacity 0.06498 2767 1641 3357 2526 opacity 0.06261 2735 1284 3162 1699 opacity 0.06200 2600  699 3291 1746 opacity 0.06040  535 1333 1188 2645 opacity 0.05861 2774 1884 3371 2615 opacity 0.05534 2962 1526 3431 2402 opacity 0.05509  792 1525 1664 2580 opacity 0.05494 2488 1715 3375 2681 opacity 0.05351  849 1111 1488 2214 opacity 0.05343 2827 2064 3313 2523 opacity 0.05221 2859  805 3446 1749 opacity 0.05123 2632 1850 3481 2735 opacity 0.05072 1642  508 2533 2573 opacity 0.04988  625 1349 1124 2307 opacity 0.04827 2534 1067 3202 1808 opacity 0.04796 2306  914 3220 2029 opacity 0.04790 2958 1788 3436 2567 opacity 0.04744 2990 1342 3212 1583 opacity 0.04739 2351  959 3251 2354 opacity 0.04718 1463  909 1776 1171 opacity 0.04701  994  430 1829 2307 opacity 0.04701 2900 1047 3261 1627 opacity 0.04647 1434  974 1766 1200 opacity 0.04533 2679 1533 3252 2383 opacity 0.04454  811 1857 1391 2522 opacity 0.04423  788 1479 1164 2039
8445bfbd31c7_image, opacity 0.18679 1658 1029 2332 1490 opacity 0.18201  510  520 1151 1710 opacity 0.15642 1585  404 2285 1493 opacity 0.14270 1647  809 2287 1440 opacity 0.13974  657 1167 1127 1697 opacity 0.11516 1851 1021 2416 1472 opacity 0.10430  656  560 1120 1078 opacity 0.10341  564 1278 1040 1691 opacity 0.10087 1911  874 2371 1411 opacity 0.10086 1600  887 2115 1444 opacity 0.09754  789 1101 1171 1674 opacity 0.09409 1736 1005 2212 1409 opacity 0.09216  405  594  994 1721 opacity 0.09122  712  630 1214 1632 opacity 0.08999 2079  975 2399 1431 opacity 0.08838 1652 1112 2105 1509 opacity 0.08741 1627 1137 2381 1607 opacity 0.08540 1890  628 2345 1423 opacity 0.07910  429 1125  993 1727 opacity 0.07425 2120 1113 2405 1458 opacity 0.07177  754 1295 1172 1752 opacity 0.07055 1598  652 2097 1402 opacity 0.06867 2027  748 2403 1428 opacity 0.06800 1606  765 2058 1341 opacity 0.06567  565  993 1061 1649 opacity 0.06549 1812  445 2017  598 opacity 0.06542  668  742 1066 1136 opacity 0.06509  528  564 1010 1114 opacity 0.06466 1843 1062 2299 1330 opacity 0.06319 1999  974 2480 1519 opacity 0.06143  641 1379  997 1651 opacity 0.06116 1740  686 2233 1360 opacity 0.06064  774  885 1156 1615 opacity 0.06061 2153 1130 2379 1423 opacity 0.06040 1698 1177 2092 1449 opacity 0.05820  765  574 1207 1115
96304720ba90_image, opacity 0.29689  439  590 1196 2112 opacity 0.28203 1886  662 2649 2188 opacity 0.12032  383  640  954 2124 opacity 0.11280 2157  843 2753 2247 opacity 0.07294  497  859  927 1856 opacity 0.06043  386 1116 1229 2209 opacity 0.05789 2139  987 2586 1931 opacity 0.05636 1850 1266 2682 2287 opacity 0.05418 2059  572 2630 1754 opacity 0.05371 2151  605 2819 1941 opacity 0.05269 1732  545 2553 2049 opacity 0.05008 2234 1189 2651 2064 opacity 0.04950  441  514  941 1622 opacity 0.04896 1126  456 1921 2244 opacity 0.04504 1841 1670 2233 2050 opacity 0.04317 2214 1345 2690 2239 opacity 0.04301 1990  945 2505 1938 opacity 0.04259  592  680 1357 2056 opacity 0.04207  353  492  826 1824 opacity 0.04107 1902 1246 2589 1993 opacity 0.04012 2308 1523 2610 2119 opacity 0.03871  499  722  837 1560 opacity 0.03788  460 1170  881 1987 opacity 0.03748 1790 1431 2512 2163 opacity 0.03653  530  910  854 1584 opacity 0.03640  481 1200 1145 1921 opacity 0.03621 2120  827 2541 1602 opacity 0.03613 1936  524 2554 1504 opacity 0.03541  559  943 1095 1884 opacity 0.03401  352  911  813 2243 opacity 0.03382 2036 1374 2639 2067 opacity 0.03378  425  840  784 1819 opacity 0.03247 2356 1679 2565 2111 opacity 0.03133  542  905 1129 1637 opacity 0.03120  365 1348  944 2134 opacity 0.03077  162  447  874 2221 opacity 0.03009 1804  492 2432 1262 opacity 0.02945 1886 1713 2316 2085 opacity 0.02938  543  703  943 1457 opacity 0.02937 2164  787 2496 1456 opacity 0.02871  456  444  930 1300 opacity 0.02789 1768 1676 2199 2170 opacity 0.02754  516 1017  806 1722 opacity 0.02744 2224  823 2660 1784 opacity 0.02740  524 1378 1370 2262
dbb9293e1d3f_image, opacity 0.30777 1775  677 2384 1580 opacity 0.28166  371  810 1062 1663 opacity 0.17982  656 1039 1126 1635 opacity 0.17938 1876  674 2313 1213 opacity 0.16989  336 1069 1080 1699 opacity 0.14877  282  878  840 1650 opacity 0.13818 1939  671 2477 1552 opacity 0.13754  422  364 1083 1626 opacity 0.13273  568  596 1127 1596 opacity 0.10835  328  967  752 1555 opacity 0.10517  716  938 1078 1501 opacity 0.10316 1685  951 2404 1658 opacity 0.10163  744  907 1182 1598 opacity 0.10125  452  974  977 1561 opacity 0.09256 1849  809 2314 1420 opacity 0.09056 1729  463 2297 1264 opacity 0.08720  169 1005  753 1721 opacity 0.08485  723 1103 1235 1694 opacity 0.08485 1962  669 2427 1247 opacity 0.08367  804 1076 1024 1367 opacity 0.08226  559  809 1021 1496 opacity 0.07697  337  525  845 1573 opacity 0.07644 1873  434 2380 1202 opacity 0.07633  711  682 1168 1526 opacity 0.07519 1773  691 2231 1210 opacity 0.07083  310 1217 1119 1766 opacity 0.06989 1939  934 2417 1591 opacity 0.06846 1923  734 2269 1028 opacity 0.06839  418  794  873 1472 opacity 0.06665 1784 1153 2424 1655 opacity 0.06498 1916  478 2602 1461 opacity 0.06487 1980  791 2413 1398 opacity 0.06470  588 1200 1183 1730 opacity 0.06441 1569  670 2265 1604 opacity 0.06216  380  717  720 1467 opacity 0.06147  504 1148  998 1662
8fa48096e899_image, opacity 0.29477 1838 1139 2436 2127 opacity 0.27688 2088 1390 2430 2009 opacity 0.24329  484  469 1213 2109 opacity 0.22317  492 1367 1176 2145 opacity 0.22212 2095 1147 2446 1972 opacity 0.19486 1857 1471 2427 2199 opacity 0.17709  447  977 1106 2170 opacity 0.17343 2123 1524 2385 1885 opacity 0.15128 2038 1184 2551 2171 opacity 0.13184 1751  620 2401 2010 opacity 0.12925 1901 1114 2385 1919 opacity 0.12618 2077 1496 2497 2237 opacity 0.12129 1716 1209 2324 2145 opacity 0.11921 2192 1538 2428 1869 opacity 0.10460  411  738  894 2129 opacity 0.10377  407 1594 1170 2266 opacity 0.10090 2149 1223 2535 2061 opacity 0.10000  743  574  958  764 opacity 0.09474  721 1394 1241 2068 opacity 0.09281  444 1428  940 2147 opacity 0.09239  532 1162 1030 2049 opacity 0.09142 2202 1605 2358 1808 opacity 0.08807 1748 1614 2432 2287 opacity 0.08746 2070  832 2452 1859 opacity 0.08443 2153 1328 2390 1854 opacity 0.08384  514  848  937 1872 opacity 0.08278 1744 1494 2241 2189 opacity 0.08141 2108 1435 2368 1814 opacity 0.08109 1786 1082 2308 1942 opacity 0.07680 2139 1002 2421 1784 opacity 0.07605  405 1624  878 2183 opacity 0.07483 2155 1550 2408 1992 opacity 0.07443  474 1885  690 2089 opacity 0.07289 1986 1559 2406 1942 opacity 0.07224  483  472  861 1924 opacity 0.06992  718  509  981  746 opacity 0.06985  467 1066  861 2055
929c76223b47_image, opacity 0.18618 2038 1401 2421 1937 opacity 0.13520  636 1283 1175 1837 opacity 0.09433 2059 1523 2475 2005 opacity 0.08898 1989 1548 2334 1914 opacity 0.08823  713 1269 1317 1814 opacity 0.08346 1933 1293 2358 1901 opacity 0.08075 2075 1191 2433 1876 opacity 0.07710  581 1378 1021 1889 opacity 0.07182  638 1223  999 1785 opacity 0.07069 2052 1581 2296 1873 opacity 0.06609 1875 1520 2416 1978 opacity 0.06563  797 1364 1308 1794 opacity 0.06369 1103  547 1287  700 opacity 0.06017 2170 1343 2529 1997 opacity 0.05978  753  718  947 1030 opacity 0.05949  705  935 1244 1794 opacity 0.05838 2091 1474 2345 1822 opacity 0.05661  610 1221  905 1826 opacity 0.05458  580 1425  857 1885 opacity 0.05441 1066  193 1412  307 opacity 0.05190 2028 1629 2245 1869 opacity 0.05062  703 1120 1138 1712 opacity 0.05049  662  977 1014 1760 opacity 0.05011  800  838  963 1059 opacity 0.04974  740  689  907  899 opacity 0.04902 2132  928 2433 1780 opacity 0.04835 2012  973 2504 1937 opacity 0.04699 2078 1580 2412 1890 opacity 0.04585 2083 1675 2227 1823 opacity 0.04549 1822 1409 2276 1916 opacity 0.04468  585 1481 1202 1956 opacity 0.04415 1257  413 1879 1857 opacity 0.04387 1916 1063 2395 1885 opacity 0.04351 2112 1445 2374 1758 opacity 0.04346  853 1166 1380 1804 opacity 0.04323  751 1392 1180 1678 opacity 0.04265  710 1451 1150 1769 opacity 0.04184  740  665  946  947 opacity 0.04159  808 1167 1272 1688 opacity 0.04117  615 1600  803 1849 opacity 0.04115 2180 1138 2434 1744 opacity 0.04111 2025 1242 2361 1767 opacity 0.04088 1075  517 1293  707 opacity 0.04043 2209 1504 2531 2086 opacity 0.03988  730  758  931 1126 opacity 0.03943  630  894 1108 1812 opacity 0.03928 2134 1283 2603 2124 opacity 0.03904  751 1426 1415 1847 opacity 0.03904 2055 1429 2293 1803 opacity 0.03873  795  737 1008 1091 opacity 0.03842  666 1489 1099 1781 opacity 0.03824 2206 1066 2496 1867 opacity 0.03743 1076  562 1363  731 opacity 0.03673 1720  185 2046  294 opacity 0.03560  937 1015 1318 1708
09b37f2317ca_image, opacity 0.23543 2734 2107 3548 2705 opacity 0.18889  753 2021 1585 2640 opacity 0.10966 2989 2126 3676 2751 opacity 0.10271 2522 2082 3401 2741 opacity 0.10217 2870 1917 3571 2626 opacity 0.09743 2594 1954 3350 2619 opacity 0.09045  752 2109 1790 2779 opacity 0.09039  856 2105 1532 2544 opacity 0.08241 2980 2165 3482 2605 opacity 0.07764  767 1689 1489 2569 opacity 0.07742 1020 1965 1852 2574 opacity 0.07040 2640 2266 3656 2887 opacity 0.06771  660 1920 1195 2673 opacity 0.06485  653 2137 1456 2768 opacity 0.06429  893 1600 1745 2567 opacity 0.06399  977 2065 1666 2522 opacity 0.06132 2727 2197 3422 2643 opacity 0.05616 2697 1695 3451 2571 opacity 0.05179  746 2188 1423 2626 opacity 0.05005  857 1275 1667 2552 opacity 0.04970 2808 2084 3398 2536 opacity 0.04929 3060 1912 3702 2703 opacity 0.04900 1011  913 1209 1120 opacity 0.04793  995  843 1243 1154 opacity 0.04741 1016  891 1334 1399 opacity 0.04737 2932 2252 3543 2689 opacity 0.04713 3065 2257 3669 2881 opacity 0.04502  983  865 1268 1361 opacity 0.04443  721 2145 1258 2584 opacity 0.04406 2483 1891 3163 2623 opacity 0.04294  756 1475 1239 2555 opacity 0.04291 1257 1935 1831 2495 opacity 0.04174 1039 2105 1899 2686 opacity 0.04173 3099 2223 3680 2665 opacity 0.04088 1148 1688 1827 2482 opacity 0.04086 1007  813 1308 1230 opacity 0.04000  617 2047 1089 2762 opacity 0.03948 2906 1632 3650 2664 opacity 0.03933 2603 1761 3308 2419 opacity 0.03817  868 2197 1621 2652 opacity 0.03783 3134 2160 3524 2675 opacity 0.03723  965  740 1360 1303 opacity 0.03652 1001  710 1273 1108
9cbb5c89491c_image, opacity 0.27437 2055  893 2821 1438 opacity 0.27362  711 1159 1518 1769 opacity 0.15551 1048 1124 1591 1711 opacity 0.14056  750  526 1480 1729 opacity 0.13953  667 1267 1197 1747 opacity 0.12794 2170  892 2702 1348 opacity 0.12737 2054  489 2784 1373 opacity 0.12143 2011  768 2581 1333 opacity 0.11778  688 1324 1017 1723 opacity 0.10858  868 1176 1401 1686 opacity 0.10758 2010 1019 2852 1565 opacity 0.10670  640 1342 1555 1891 opacity 0.09354 2303  790 2846 1376 opacity 0.09082  725 1390  992 1687 opacity 0.09054 1047 1248 1641 1800 opacity 0.08930  674 1351 1268 1818 opacity 0.08861  922  692 1551 1680 opacity 0.08218 2028  934 2545 1434 opacity 0.08158  678  985 1150 1719 opacity 0.07971 2133 1031 2667 1433 opacity 0.07881 1095  971 1533 1631 opacity 0.07385  698 1445  964 1739 opacity 0.07380 1100  762 1641 1709 opacity 0.07305  716 1355 1129 1663 opacity 0.07290  824  962 1393 1641 opacity 0.06980 1958  464 2597 1276 opacity 0.06968 2300  648 2770 1312 opacity 0.06909  696  639 1202 1699 opacity 0.06739  746 1313 1027 1655 opacity 0.06472 2083  663 2682 1261 opacity 0.06375 2256  992 2911 1501 opacity 0.06131  682 1426 1128 1742 opacity 0.06043  638 1222  974 1751 opacity 0.05968 1992  751 2423 1321 opacity 0.05844  870 1399 1639 1862 opacity 0.05806 1163 1155 1734 1766 opacity 0.05679 2497  950 2918 1458
80eab37b6bf1_image, opacity 0.21902  539 1277 1317 2163 opacity 0.15512 2248 1416 2715 2185 opacity 0.15258  486  716 1314 2149 opacity 0.13556 2291 1421 2671 2010 opacity 0.13058 2004 1342 2677 2221 opacity 0.12030 1806 1524 2613 2370 opacity 0.10246 1768 1724 2306 2380 opacity 0.09716  785 1326 1336 2099 opacity 0.09197  385 1076 1105 2110 opacity 0.08708 2189 1573 2708 2387 opacity 0.08202 2067 1474 2618 2100 opacity 0.08071 2338 1200 2720 1995 opacity 0.07894 1865  867 2639 2263 opacity 0.07742  508 1646 1312 2266 opacity 0.07683  698  827 1390 2055 opacity 0.07608 2345 1578 2642 1941 opacity 0.07513  375 1496 1105 2195 opacity 0.07420 2390 1456 2682 1987 opacity 0.07288 1789 1765 2599 2476 opacity 0.07087 2361 1515 2724 2283 opacity 0.06843 2202 1170 2655 1988 opacity 0.06524 2096 1028 2696 2063 opacity 0.06240 1796 1902 2239 2372 opacity 0.06202 1240  489 1943 2352 opacity 0.06091  357 1273  917 2128 opacity 0.06002  588 1169 1233 1899 opacity 0.05768 1775 1395 2404 2262 opacity 0.05748 2220 1518 2629 1895 opacity 0.05736  589 1317 1124 2055 opacity 0.05714  709 1510 1231 2173 opacity 0.05628  425  757 1019 1998 opacity 0.05465  411 1690 1112 2176 opacity 0.05411 2286 1582 2752 2494 opacity 0.05402  893 1171 1407 2068 opacity 0.05359 2083 1711 2720 2497 opacity 0.05112  484 1128  969 1843 opacity 0.05107 1104  729 1274  909 opacity 0.05024 1786 1568 2192 2339
448c31846797_image, opacity 0.24058 2086 1483 2635 2061 opacity 0.18949  602 1531 1148 2026 opacity 0.15566  587 1553  932 2044 opacity 0.13901 1961 1447 2485 2057 opacity 0.12690 2167 1563 2721 2127 opacity 0.12070  637 1829  801 2000 opacity 0.11847 2269 1456 2706 2042 opacity 0.11769 2085 1241 2584 2002 opacity 0.11582  561 1625 1159 2117 opacity 0.10306  601 1726  861 2033 opacity 0.09858 1970 1605 2549 2130 opacity 0.09836  712 1511 1358 2000 opacity 0.09820  776  968  984 1346 opacity 0.09816  611 1343 1045 2010 opacity 0.08511  685  876 1088 1945 opacity 0.08446  674 1155 1160 1981 opacity 0.08415  782 1093  962 1356 opacity 0.08182  767  782 1015 1300 opacity 0.08181  492 1688  956 2105 opacity 0.08085  639 1668  916 2011 opacity 0.07413  742  821 1054 1658 opacity 0.07373  807 1145  953 1311 opacity 0.07318 1998 1601 2747 2210 opacity 0.07317 2150  748 2338  976 opacity 0.07189  765 1016  998 1495 opacity 0.06985  759 1562 1241 1932 opacity 0.06933 2250 1257 2655 1998 opacity 0.06806  599 1810  809 2022 opacity 0.06759 1941 1163 2492 1985 opacity 0.06537  493 1576  857 2073 opacity 0.06511 2005  849 2535 1923 opacity 0.06468 1914 1485 2332 2063 opacity 0.06434  725  749 1309 1959 opacity 0.06383  731 1259 1329 1995 opacity 0.06256 2245 1537 2542 1852 opacity 0.06242  790  745 1053 1199 opacity 0.06197 2166  779 2302  929 opacity 0.06058  679 1598 1148 1901 opacity 0.06020  652 1623 1417 2140 opacity 0.05940 2385 1548 2774 2093 opacity 0.05925 2143 1009 2562 1933 opacity 0.05916 2129  652 2351  982 opacity 0.05779  782  761 1121 1348 opacity 0.05773  750  972  983 1762 opacity 0.05755 2194  758 2380 1056 opacity 0.05693  950 1520 1401 2006 opacity 0.05555  776 1051 1080 1348
544fa653fc32_image, opacity 0.26931 2441 1173 2943 1730 opacity 0.18312 2130 1116 2924 1757 opacity 0.11375 2433  900 2929 1688 opacity 0.10609 2451 1309 2973 1788 opacity 0.10241 2091  611 2860 1745 opacity 0.08131  510 1268 1093 1799 opacity 0.07916 2020 1292 2913 1810 opacity 0.07743 2527 1344 2852 1651 opacity 0.07129 2288 1065 2818 1671 opacity 0.06931  610 1254 1287 1747 opacity 0.06925 2320  520 2895 1664 opacity 0.06861  524 1073  908 1760 opacity 0.06540  475 1330  876 1854 opacity 0.06365  611  830 1221 1716 opacity 0.06116 2312 1306 2839 1756 opacity 0.06070 2560 1167 3047 1776 opacity 0.06005 2520 1001 2935 1625 opacity 0.05689 1944  375 2757 1705 opacity 0.05666  815 1325 1363 1726 opacity 0.05529  863 1102 1365 1682 opacity 0.05470 2435 1376 2831 1660 opacity 0.05320  562 1157  972 1684 opacity 0.05304 2365  967 2828 1574 opacity 0.05237  567  898  927 1624 opacity 0.05080  715 1353 1202 1694 opacity 0.04943  523 1222  821 1732 opacity 0.04791  478 1399 1101 1899 opacity 0.04779 2586 1370 2912 1672 opacity 0.04777  468  862  999 1791 opacity 0.04759  683  689 1323 1715 opacity 0.04637 2478 1287 2828 1590 opacity 0.04580  960  910 1338 1605 opacity 0.04578 1963 1237 2632 1752 opacity 0.04411  463 1151  785 1842 opacity 0.04394  632 1150 1150 1665 opacity 0.04309 2570 1398 2841 1716 opacity 0.04306  657 1378 1393 1789 opacity 0.04282  994 1142 1378 1671 opacity 0.04280  596 1061  856 1547 opacity 0.04198  957 1259 1452 1759 opacity 0.04143 1932 1060 2787 1725
6224f657e437_image, opacity 0.17550  656 1520 1260 2218 opacity 0.12274  718 1590 1525 2222 opacity 0.09800  743 1310 1441 2150 opacity 0.09787  783 1536 1790 2250 opacity 0.09736 2991 1196 3625 2439 opacity 0.08923  702 1170 1197 2140 opacity 0.08734 3153 1511 3642 2555 opacity 0.08083  733  904 1364 2140 opacity 0.08017 3149 1163 3615 2272 opacity 0.07998 2745 1250 3544 2475 opacity 0.07828 2896 1584 3636 2588 opacity 0.07628  640 1227 1090 2200 opacity 0.07628  763 1712 1224 2113 opacity 0.07409  606 1741 1313 2343 opacity 0.07046 3137 1050 3565 1864 opacity 0.07002  562 1604 1146 2333 opacity 0.06887 2617 1786 3556 2593 opacity 0.06834  890 1025 1733 2166 opacity 0.06749  674 1720 1753 2405 opacity 0.06424 3234 1543 3585 2293 opacity 0.06351 3066  981 3497 1673 opacity 0.06209 3170 1877 3656 2649 opacity 0.06155 2830 1873 3682 2665 opacity 0.05997 2937 1070 3501 1982 opacity 0.05800  683 1794 1258 2221 opacity 0.05780 3251 2104 3630 2688 opacity 0.05747 1233 1643 1827 2252 opacity 0.05545 3096 1503 3766 2692 opacity 0.05533 2903 1359 3405 2036 opacity 0.05409  743 1777 1134 2128 opacity 0.05406 2585 1804 3252 2556 opacity 0.05361  762 1534 1149 2084 opacity 0.05349 2863  917 3507 1784 opacity 0.05339 2975 1456 3512 2232 opacity 0.05303 3240 1174 3576 1868 opacity 0.05281  531 1105 1233 2299 opacity 0.05240 1270 1120 1836 2083 opacity 0.05219  610  838 1140 2208 opacity 0.05186 2778 1593 3471 2449 opacity 0.05165  851  727 1651 2037 opacity 0.05163 3263 1332 3718 2548 opacity 0.05132  941 1590 1649 2162 opacity 0.05125 2728  873 3576 1961 opacity 0.05109 3161 1132 3498 1691 opacity 0.05064  803 1638 1346 2065 opacity 0.05031 3310 2324 3567 2581 opacity 0.04935  851 1776 1242 2094 opacity 0.04923 1150 1433 1832 2192 opacity 0.04794 3257 1771 3575 2268 opacity 0.04612 2533 1517 3333 2573 opacity 0.04607  871 1197 1550 2051 opacity 0.04596 1284 1874 1812 2312 opacity 0.04588  679 1654 1117 2145
cc54237ef4db_image, opacity 0.26744  687  534 1293 1403 opacity 0.26442 1695  509 2266 1115 opacity 0.17719 1633  516 2143 1041 opacity 0.16592 1836  586 2285 1115 opacity 0.16307  894  511 1248  848 opacity 0.15318  657  639 1126 1330 opacity 0.14932 1726  609 2307 1315 opacity 0.13991  836  511 1300 1166 opacity 0.11377  893  624 1350 1342 opacity 0.10873  653  810 1016 1389 opacity 0.10588  764  710 1259 1334 opacity 0.10557 1947  567 2296 1086 opacity 0.10215  840  424 1272  819 opacity 0.09680  974  524 1287  829 opacity 0.09592  960  551 1312 1007 opacity 0.09555  626  696  924 1306 opacity 0.09314 1654  338 2180  963 opacity 0.09155 1587  577 1959 1012 opacity 0.08845  759  517 1225 1062 opacity 0.08551  978  846 1335 1388 opacity 0.08501  715  912 1300 1496 opacity 0.08483 1604  623 2124 1181 opacity 0.08477  820  569 1216  906 opacity 0.08359 1841  445 2267  984 opacity 0.08318 1769  763 2321 1418 opacity 0.08213  979 1024 1337 1439 opacity 0.07835 1709  626 2166  926 opacity 0.07524 1851  676 2237  977 opacity 0.07437 1768  922 2398 1542 opacity 0.06958 1658  610 1996  892 opacity 0.06944 1887  689 2363 1314 opacity 0.06687 1588  473 1984  939 opacity 0.06546  699  863 1155 1444 opacity 0.06435 1753  970 2237 1508 opacity 0.06278  571  456 1180 1236
