id,PredictionString
eae49161d928_image, opacity 0.12101  533 1262  997 1786 opacity 0.09210 1987 1425 2369 1863 opacity 0.07725 1887 1465 2298 1831 opacity 0.07658 1852 1231 2324 1861 opacity 0.07619  470 1301  877 1898 opacity 0.06858 2061 1124 2379 1802 opacity 0.06721  565 1004  876 1710 opacity 0.06620  649 1384 1155 1781 opacity 0.05959 1776 1428 2192 1829 opacity 0.05896 2093 1510 2403 1884 opacity 0.05699  616  980 1157 1763 opacity 0.04962 1827 1495 2422 2021 opacity 0.04850 1881  886 2357 1738 opacity 0.04833  584  825  988 1717 opacity 0.04724  817  902 1291 1718 opacity 0.04638  582 1301  781 1684 opacity 0.04557  741 1190 1247 1770 opacity 0.04288 2009  919 2322 1585 opacity 0.04040  754 1411 1129 1659 opacity 0.03886 1996 1265 2488 1966 opacity 0.03727 1002 1058 1297 1659 opacity 0.03650 2124 1269 2348 1679 opacity 0.03604  457 1442  995 1966 opacity 0.03469 2054  829 2298 1393 opacity 0.03359  495 1042  782 1799 opacity 0.03162  681  674 1169 1597 opacity 0.03102  560 1373  891 1747 opacity 0.02729  901 1224 1291 1697 opacity 0.02550 2142  981 2395 1682 opacity 0.02460  607 1200  838 1661 opacity 0.02351 2027 1529 2286 1804 opacity 0.02271 2109 1536 2355 1825 opacity 0.01943 1739 1132 2197 1832 opacity 0.01699 1756  837 2193 1691 opacity 0.01067  598 1320 1070 1685 opacity 0.00816 1913 1477 2173 1790
4fe716de1262_image, opacity 0.49658  492  446 1193 1801 opacity 0.37837 1689  546 2390 1734 opacity 0.14876 1912  917 2432 1732 opacity 0.12707 1954  851 2362 1525 opacity 0.07791  461  908 1108 1892 opacity 0.07163 1771  863 2292 1568 opacity 0.06832  574  794 1032 1585 opacity 0.06654 1645 1109 2306 1811 opacity 0.06069  339  551  872 1907 opacity 0.05675 1965  601 2494 1636 opacity 0.05460  702  641 1233 1639 opacity 0.05026  502 1223 1001 1814 opacity 0.04503  782 1007 1208 1771 opacity 0.04369 1849  401 2436 1463 opacity 0.04335 1857  714 2293 1353 opacity 0.04145  489  377 1050 1353 opacity 0.03869 2043 1037 2313 1371 opacity 0.03775  719  400 1269 1358 opacity 0.03736 1846 1192 2447 1838 opacity 0.03617 1604  249 2261 1480 opacity 0.03532 1660 1407 2153 1797 opacity 0.03526  503  933  881 1676 opacity 0.02881  547 1399  959 1804 opacity 0.00950  412  864  813 1847 opacity 0.00949 2083 1142 2450 1698
705eea360dd8_image, opacity 0.32934 2648 2283 3571 3141 opacity 0.24934  787  824 1811 2935 opacity 0.15850  677 1306 1350 2899 opacity 0.15468 2667 1374 3536 2932 opacity 0.15386 2944 1540 3356 1938 opacity 0.12624 3021 2367 3651 3143 opacity 0.12497  811 1238 1244 2230 opacity 0.11738  874 1477 1172 1888 opacity 0.10909  827  983 1469 2233 opacity 0.10644 1085  969 1697 1614 opacity 0.10291 2851 1318 3411 2034 opacity 0.10189  705 2062 1376 2960 opacity 0.09727 2609 2060 3339 2954 opacity 0.09172  841 2030 1765 3006 opacity 0.09161 2575 1125 3429 2189 opacity 0.09161  793 1543 1316 2630 opacity 0.08227  919  908 1655 1860 opacity 0.07176  906 1573 1106 1798 opacity 0.07108 2730 2553 3680 3261 opacity 0.06035 2604 2443 3287 3137 opacity 0.06021  875 1274 1291 1953 opacity 0.05968 2885 1952 3568 3042 opacity 0.05245  855 1469 1229 2039 opacity 0.04966  581 1243 1202 3014
2cdc7c6d320c_image, opacity 0.07339 2113  358 2233  468 opacity 0.06046  417  574  707 1127 opacity 0.04458 1665 1211 2143 1738 opacity 0.04423 1819 1098 2284 1727 opacity 0.03848 1964 1012 2334 1606 opacity 0.03842  477  644  885 1287 opacity 0.03673  810    8 1199  150 opacity 0.03640  389  645  755 1400 opacity 0.03594  369  424  684 1041 opacity 0.03523 1951 1210 2383 1782 opacity 0.03489 1993 1227 2213 1438 opacity 0.03476 2035  879 2326 1441 opacity 0.03437 2022  475 2309 1003 opacity 0.03332 1926  698 2341 1433 opacity 0.03199  397 1030  891 1685 opacity 0.03010 1822  782 2267 1494 opacity 0.03009  371  787  689 1524 opacity 0.03007 2002 1141 2250 1458 opacity 0.02967 2085  617 2285  947 opacity 0.02868  373  492  820 1143 opacity 0.02761 2023  573 2342 1337 opacity 0.02691  374  596  584  986 opacity 0.02643 1920  957 2252 1473 opacity 0.02597  593  659 1072 1337 opacity 0.02597  314 1140  681 1741 opacity 0.02585  410  667  685 1012 opacity 0.02502  805  784 1104 1286 opacity 0.02483 2058 1037 2279 1378 opacity 0.02382  476  831  964 1530 opacity 0.02379 2037 1260 2177 1406 opacity 0.02357 2127  902 2346 1369 opacity 0.02327  605 1044 1072 1607 opacity 0.02298  482  428  897  986 opacity 0.02278 1644 1274 2013 1705 opacity 0.02215 2109  342 2232  423 opacity 0.02181 2104  765 2385 1423 opacity 0.01976  340 1229  817 1777 opacity 0.01811 2041  638 2269 1146 opacity 0.01736 1779 1330 2313 1858 opacity 0.01731  813  951 1042 1244 opacity 0.01082 1845  854 2137 1300 opacity 0.00542  462 1264  963 1752
5add73b3cf96_image, opacity 0.31375 2355 1727 2894 2385 opacity 0.15862  515  852  911 1400 opacity 0.15221  597  895  880 1205 opacity 0.14205 2562 1800 2839 2059 opacity 0.12796  232 1706  796 2431 opacity 0.11856 2086 1729 2782 2392 opacity 0.10573 2488 1602 2861 2176 opacity 0.09477 2109 1945 2909 2543 opacity 0.09095  194 1889  582 2479 opacity 0.08788 2374 1260 2871 2302 opacity 0.08121  277 2091  517 2419 opacity 0.07915  595  919 1017 1539 opacity 0.07824 2125  909 2832 2361 opacity 0.07791 2503 1805 2958 2511 opacity 0.07760  350 1694 1027 2379 opacity 0.07471 1941 1865 2522 2443 opacity 0.07447  384  842  982 2054 opacity 0.07407 1976 2048 2349 2445 opacity 0.06896 2628 1839 2789 2027 opacity 0.06748  312 1036  840 2279 opacity 0.06679 2248 2006 2704 2332 opacity 0.06532  373 1243  741 2004 opacity 0.06188 2461 1818 2817 2222 opacity 0.06078  248 1403  651 2416 opacity 0.05892  661  952  820 1140 opacity 0.05123 2436 1738 2799 2088 opacity 0.05052  171 1948  816 2547 opacity 0.04288 2611 1759 2849 2202 opacity 0.03093  372 1854  923 2311 opacity 0.03091 2308 1542 2818 2223 opacity 0.01483 2341  886 2858 2098
6a80fbffe6d9_image, opacity 0.28236  831 2170 1786 2888 opacity 0.14763  832 2229 1284 2880 opacity 0.14644  958 1331 1857 2790 opacity 0.12071  847 1793 1406 2838 opacity 0.11856 1156 2336 1802 2794 opacity 0.10771  838 2335 1533 2928 opacity 0.10575 1132 2000 1878 2755 opacity 0.08075  839 2427 1227 2941 opacity 0.07172 1084 1346 1732 2191 opacity 0.07041 2666 2229 3355 2878 opacity 0.06805  838 2420 1776 3049 opacity 0.06797 1405 2195 1871 2761 opacity 0.06754 1193 1612 1706 1945 opacity 0.06380 2865 1937 3605 2836 opacity 0.06092  892 1877 1249 2710 opacity 0.05772 2757 1533 3509 2592 opacity 0.05685 1258 1544 1898 2671 opacity 0.05582 3207 1438 3572 2272 opacity 0.05071 1073 1577 1578 1983 opacity 0.04900  996 1339 1581 2552 opacity 0.04754 1073 1677 1416 2005 opacity 0.04754 3017 1524 3575 2451 opacity 0.04670  913 2578 1129 2854 opacity 0.04642  982 1798 1693 2771 opacity 0.03672 1064 1366 1449 2006 opacity 0.03606 1001 1468 1480 2255 opacity 0.03535 3174 1638 3652 2639 opacity 0.03311 2789 2273 3650 2985 opacity 0.02731  731 2524 1312 3000 opacity 0.02205  883 2329 1206 2776 opacity 0.01640  761 2040 1175 2892 opacity 0.01125 2642 1757 3260 2674
4aa31b279b37_image, opacity 0.47211  223  307  437  676 opacity 0.32071  826  543 1063  784 opacity 0.18135  225  460  473  706 opacity 0.12451  911  561 1084  818 opacity 0.11490  243  225  538  669 opacity 0.10803  771  461 1025  753 opacity 0.09661  233  530  506  742 opacity 0.09164  886  441 1062  737 opacity 0.08657  250  293  419  553 opacity 0.07307  254  526  410  658 opacity 0.07292  785  612 1081  839 opacity 0.07196  871  572 1033  709 opacity 0.07083  167  204  424  667 opacity 0.07033  732  544  963  774 opacity 0.06491  932  565 1049  751 opacity 0.06475  740  266 1015  707 opacity 0.06331  318  499  529  668 opacity 0.06250  267  362  502  671 opacity 0.05740  733  349  913  656 opacity 0.05408  187  379  382  679 opacity 0.05173  281  127  631  659 opacity 0.05042  944  524 1052  688 opacity 0.04526  837  601 1027  746 opacity 0.04271  951  600 1062  794 opacity 0.03022  924  459 1117  833 opacity 0.02806  246  470  367  656 opacity 0.02569  745  422  958  678
61e834204727_image, opacity 0.38549 1044  521 1679 1410 opacity 0.33919 2026  378 2650 1492 opacity 0.14558 1103  582 1562 1014 opacity 0.12011 2263  499 2720 1453 opacity 0.08951 2083  631 2543 1315 opacity 0.08499 1035  718 1447 1343 opacity 0.08034 1084  393 1639 1007 opacity 0.07338 2058  311 2589 1071 opacity 0.07207 2233  462 2645 1141 opacity 0.07035 1257  634 1742 1339 opacity 0.06652 2090  762 2624 1618 opacity 0.06611 2312  706 2663 1330 opacity 0.06575 1257  501 1693  979 opacity 0.06248 2259  432 2583  907 opacity 0.06068 1047  646 1379  973 opacity 0.05969 1079  732 1302  981 opacity 0.04673  945  487 1394 1315 opacity 0.04371 1055 1029 1238 1218 opacity 0.04324 2361  944 2633 1410 opacity 0.04239 2307  440 2535  756 opacity 0.04206 2068  407 2522  908 opacity 0.04132 2168  884 2582 1467 opacity 0.03703 2033  307 2459  823 opacity 0.03326 2197  980 2653 1662 opacity 0.03057 1050  455 1491  935 opacity 0.02945 1151  597 1643 1186 opacity 0.02828  998  674 1282 1454 opacity 0.02639 1937  445 2467 1385 opacity 0.02358 1101  585 1472  874 opacity 0.02112 2162  317 2582  829 opacity 0.01139 1021  880 1349 1371
75e9ae142078_image, opacity 0.08477 1992 1450 2506 1968 opacity 0.07495 1859  868 1991  985 opacity 0.07206 2075 1513 2392 1762 opacity 0.05862  397 1292  858 1881 opacity 0.05746 1764 1510 2368 2065 opacity 0.04414 2153 1413 2619 2032 opacity 0.04027 2043 1610 2516 2154 opacity 0.04018  605 1289 1191 1848 opacity 0.03778 1842 1268 2394 1954 opacity 0.03723  413 1084  726 1764 opacity 0.03635 2008 1280 2385 1800 opacity 0.03620  490 1032  683 1276 opacity 0.03577  914 1504 1231 1783 opacity 0.03504  446 1417 1062 1904 opacity 0.03454  791 1382 1257 1858 opacity 0.03376 2262 1062 2579 1773 opacity 0.03308 1789 1600 2200 2001 opacity 0.03286 1849  833 2040  977 opacity 0.03230 2124 1149 2553 1852 opacity 0.03094  475 1126  990 1817 opacity 0.02995 2151 1542 2301 1706 opacity 0.02992  466  960  739 1596 opacity 0.02895 2168 1822 2403 2025 opacity 0.02885 2247  618 2498 1134 opacity 0.02862  574  593  740  814 opacity 0.02849  517 1083  657 1239 opacity 0.02837  491  800  737 1290 opacity 0.02815 1804  741 2107 1027 opacity 0.02598  343 1370  773 1966 opacity 0.02585 2199  851 2554 1621 opacity 0.02552  528  826  925 1514 opacity 0.02435 2198 1574 2523 1887 opacity 0.02386  690  394  822  521 opacity 0.02306 2133 1754 2459 2095 opacity 0.02303 2310  781 2491 1091 opacity 0.01943 2261  724 2546 1378 opacity 0.01852 1821 1678 2460 2176 opacity 0.01242 1936 1492 2380 1832 opacity 0.00740 2073 1543 2464 1856
3485947413e1_image, opacity 0.33875  414 1611 1213 2256 opacity 0.25915  465  823 1205 2197 opacity 0.20222 1940  913 2617 2204 opacity 0.15413 1789 1636 2620 2277 opacity 0.13640 2240 1465 2702 2267 opacity 0.12877  410 1642  919 2212 opacity 0.12334  602  858 1002 1393 opacity 0.11148  698 1411 1357 2196 opacity 0.09076 2040 1543 2603 2143 opacity 0.08313  585 1660 1089 2156 opacity 0.07974 2226 1173 2618 1950 opacity 0.07141  530  797 1052 1598 opacity 0.06819  728 1668 1291 2215 opacity 0.06770 2210  911 2755 2100 opacity 0.06242 2164  904 2593 1837 opacity 0.04229  357 1834 1140 2320 opacity 0.02516 2339 1679 2659 2204
af6e597c23c4_image, opacity 0.38610 2897 1918 4141 3127 opacity 0.32420  876 1147 2013 2740 opacity 0.25756 2749 1238 4076 2911 opacity 0.23480  805 1996 1926 2848 opacity 0.17990  791 1516 1603 2613 opacity 0.14977 3377 1811 4121 2964 opacity 0.14768 1275 2010 2031 2776 opacity 0.14698  763 1558 1347 2609 opacity 0.10389 3410 2137 4193 3201 opacity 0.10205 1530 1289 2047 1759 opacity 0.09293  835 1848 1270 2404 opacity 0.09236 1232 2098 1857 2593 opacity 0.08561 3032 2021 3934 2986 opacity 0.08532 1040 1643 1976 2660 opacity 0.08528 1438 1245 2071 2189 opacity 0.08388 2767 2271 4223 3422 opacity 0.07317  695 1839 1428 2779 opacity 0.07074  909 2132 1763 2646 opacity 0.06075 2796 1623 3917 2680 opacity 0.05817 1318 1210 2033 1849 opacity 0.04332 1000 2214 2070 2958 opacity 0.04074  649 1147 1503 2671 opacity 0.04008 1420 1718 2038 2629 opacity 0.02109 1288 1372 2093 2687
c5989c8376dd_image, opacity 0.08604  879 1630 1370 2174 opacity 0.08001  606 1820  869 2289 opacity 0.07774  568 1668 1087 2337 opacity 0.07770  629 1992  835 2298 opacity 0.06922 2051 1706 2600 2348 opacity 0.06622  659 1581 1307 2256 opacity 0.06208  622 1537  928 2248 opacity 0.06108  719 1193  983 1888 opacity 0.05953 1033 1760 1384 2128 opacity 0.05496  680 1398 1010 2121 opacity 0.05367 2313 1193 2541 1852 opacity 0.05362  668 2036  820 2233 opacity 0.05156 1889 1701 2289 2280 opacity 0.05096  737 1215 1188 2029 opacity 0.05070 1119 1755 1353 2064 opacity 0.05066 1047 1437 1391 2099 opacity 0.04970 2284 1551 2590 2236 opacity 0.04548 2288 1059 2516 1586 opacity 0.04336 2149 1342 2532 2154 opacity 0.04182  818 1339 1384 2135 opacity 0.04127  718 1488  950 1922 opacity 0.04124 2017 1140 2491 2029 opacity 0.03824  748 1055  968 1594 opacity 0.03778 1156 1840 1300 2021 opacity 0.03759 1948 1538 2461 2291 opacity 0.03306  532 1873  991 2396 opacity 0.03177 2217 1833 2700 2429 opacity 0.02899 2171 1398 2464 1995 opacity 0.02833  546 1574  830 2319 opacity 0.02604 2204 1134 2510 1789 opacity 0.02380  597 1818 1273 2399 opacity 0.02181 1902 1828 2504 2402 opacity 0.01953 2261 1393 2521 2022 opacity 0.01901 2336 1448 2564 2089 opacity 0.01807 2068 1445 2424 2129
e547eeebb69f_image, opacity 0.06532 1598 1304 2205 1820 opacity 0.05393 1981 1141 2405 1715 opacity 0.05281  335 1197  883 1675 opacity 0.04322 2026  952 2370 1579 opacity 0.04314 1575 1334 1978 1764 opacity 0.04059 1867 1290 2338 1763 opacity 0.03835 1942  255 2068  369 opacity 0.03429  483 1262 1072 1689 opacity 0.03385 1849  989 2288 1609 opacity 0.03254 1764 1102 2034 1273 opacity 0.03149 1770 1376 2357 1896 opacity 0.03149  777   25 1169  130 opacity 0.03148  228 1157  624 1694 opacity 0.03044 1634  309 1843  455 opacity 0.03017  496 1054 1034 1618 opacity 0.03001 1533 1499 1933 1781 opacity 0.02994  283 1037  737 1640 opacity 0.02935 1681 1005 2210 1728 opacity 0.02775  258 1296  788 1744 opacity 0.02732  517  381  670  542 opacity 0.02639 2147  943 2394 1490 opacity 0.02603 1929  413 2152  745 opacity 0.02568  477  463  614  612 opacity 0.02559  678 1202 1076 1620 opacity 0.02509 1718  890 1853  992 opacity 0.02503 1552  958 2060 1683 opacity 0.02446 2096 1187 2330 1517 opacity 0.02422 2024 1302 2438 1832 opacity 0.02403 1710  883 2050 1386 opacity 0.02401 1960 1338 2286 1608 opacity 0.02371 1605  823 1921 1076 opacity 0.02352 2026  727 2328 1352 opacity 0.02327 1589  275 1872  506 opacity 0.02317  151 1729  286 1858 opacity 0.02301 2118 1076 2398 1616 opacity 0.02196  380 1328  800 1619 opacity 0.02166 1125  233 1758 1590 opacity 0.02153 1833 1125 1969 1248 opacity 0.01956 1827  653 2331 1547 opacity 0.01936  396  967  864 1586 opacity 0.01703 1698  730 2190 1534 opacity 0.01677 1573 1479 2015 1943 opacity 0.01662 1648  844 1981 1298 opacity 0.01654 1673  875 1904 1020 opacity 0.01628 1788 1039 2095 1349 opacity 0.01603  274  949  555 1547 opacity 0.01177 2134 1271 2419 1697 opacity 0.01124  176 1307  612 1796 opacity 0.01083 2105  906 2345 1380 opacity 0.00543 1781 1073 2152 1550
c7d100353f74_image, opacity 0.42164 2090  731 2737 1840 opacity 0.32232 1032  791 1592 1682 opacity 0.22884 1274  899 1545 1129 opacity 0.18004 1270  845 1581 1168 opacity 0.17182 2316  919 2762 1825 opacity 0.16172 2214  668 2606 1059 opacity 0.15712 1199  750 1547 1141 opacity 0.15686  991 1162 1475 1771 opacity 0.14581 1154 1118 1630 1765 opacity 0.13248 1217  749 1699 1679 opacity 0.12195 2000  790 2520 1661 opacity 0.12098 2114  716 2646 1457 opacity 0.10420 1109  852 1513 1160 opacity 0.10055 2039  632 2592 1096 opacity 0.09095 2385 1415 2751 1978 opacity 0.08791 1146  642 1683 1161 opacity 0.08379 1330  913 1507 1088 opacity 0.08088 2439  903 2878 1964 opacity 0.07735 2167 1395 2752 2000 opacity 0.07609  923 1058 1282 1757 opacity 0.07437 2440 1185 2696 1617 opacity 0.06749 2392 1075 2728 1725 opacity 0.04528 1250  831 1663 1427 opacity 0.03974 2247  748 2633 1272 opacity 0.03571 2271  683 2828 1585
1c0f2dd64fe0_image, opacity 0.38580  374  347  878 1116 opacity 0.32552 1318  493 1737 1215 opacity 0.10817  410  485  780 1032 opacity 0.09139  482  281  900  586 opacity 0.08611 1240  624 1628 1152 opacity 0.08104 1224  862 1687 1281 opacity 0.07747 1394  720 1776 1309 opacity 0.07363 1470  737 1730 1173 opacity 0.06481  442  275  961  917 opacity 0.06443 1232  917 1530 1231 opacity 0.06422  582  369  921  589 opacity 0.06414 1481  517 1839 1243 opacity 0.05987 1389  357 1773  983 opacity 0.05650 1424  517 1713  969 opacity 0.05643  448  390  858  680 opacity 0.04932  543  514  926 1105 opacity 0.04834 1198  294 1673 1043 opacity 0.03337  396  347  708  872 opacity 0.03271  521  141  952  548 opacity 0.03109  317  438  666 1133 opacity 0.03038  391  597  680 1033 opacity 0.02653  362  594  769 1176 opacity 0.02045 1471  524 1687  855 opacity 0.01182  437  629  899 1024
ea3ab6f3dcad_image, opacity 0.40009 1484 1094 2152 1676 opacity 0.18491  434 1383  944 1822 opacity 0.14010  301 1487  816 1880 opacity 0.12461 1553 1102 2051 1433 opacity 0.11103 1614 1109 2027 1347 opacity 0.10996  600 1277 1029 1766 opacity 0.10755  418  891  927 1802 opacity 0.10708 1381 1208 2176 1892 opacity 0.08804  707 1087 1057 1675 opacity 0.08610 1614 1141 2074 1600 opacity 0.08360  342 1170  727 1827 opacity 0.07066  519  706 1028 1752 opacity 0.06961 1483  715 2009 1392 opacity 0.06960  281 1524  552 1857 opacity 0.06711  477 1510 1072 1883 opacity 0.06527 1632 1084 2308 1750 opacity 0.06492  735 1153  974 1554 opacity 0.05454 1500 1015 2027 1324 opacity 0.05427  259 1557  715 1923 opacity 0.05123  631 1161  947 1650 opacity 0.05103  475 1507  831 1764 opacity 0.03924 1377 1122 1999 1551 opacity 0.03082  447 1500  727 1698 opacity 0.02964  323 1585  514 1815 opacity 0.02818  411 1001  693 1685 opacity 0.01478  513 1124  896 1714
9df36fb4a0f1_image, opacity 0.33481 1852 1469 2493 2169 opacity 0.12245 1815  548 2506 2133 opacity 0.08877 1979 1310 2432 2033 opacity 0.07905 2082 1487 2573 2183 opacity 0.07549 2045  968 2533 2078 opacity 0.07532  693  559 1120 1610 opacity 0.07033 1715 1408 2301 2092 opacity 0.06820 1843 1687 2559 2290 opacity 0.06152  627  819  930 1639 opacity 0.05759  491 1179  940 1872 opacity 0.05651  688  511  986 1416 opacity 0.05517  760  433 1285 1524 opacity 0.05281  549  757  837 1713 opacity 0.04901 2204  857 2435 1384 opacity 0.04628  399 1357  804 1937 opacity 0.04624 2158  739 2399 1138 opacity 0.04614 2086  698 2550 1823 opacity 0.04536  767  491 1080 1184 opacity 0.04345  970  638 1299 1510 opacity 0.04205 1297  425 1898 1945 opacity 0.04152  638  953 1106 1768 opacity 0.04122 2174  780 2619 1633 opacity 0.04070  760 1151 1269 1847 opacity 0.03995 1834 1051 2188 1338 opacity 0.03962  705  669  934 1363 opacity 0.03776 2127 1359 2509 2036 opacity 0.03444  549  637 1032 1750 opacity 0.03241  748  725  963 1194 opacity 0.03076  586 1309 1148 1894 opacity 0.02922  624 1027  857 1571 opacity 0.02660  804  737 1241 1683 opacity 0.02377 1872 1262 2310 1995 opacity 0.02067  721  810  898 1284 opacity 0.01989 2199  800 2574 1326
f82f99deaae2_image, opacity 0.25690 3123 2341 4092 3074 opacity 0.21436  801 1664 1474 2919 opacity 0.18788  893 1106 1762 2822 opacity 0.18456 3523 2539 4094 3039 opacity 0.16291  802 2128 1722 2969 opacity 0.12963 3531 2072 4123 3001 opacity 0.11776  757 2422 1975 3126 opacity 0.11070 3106 1676 4048 2966 opacity 0.10525 3450 1366 4029 2785 opacity 0.09395 3471 2643 4183 3226 opacity 0.08157 2928 1382 3885 2834 opacity 0.08139  935 1682 1890 2918 opacity 0.08056 2892 2322 3565 3011 opacity 0.07868 2971 1953 3654 2807 opacity 0.07756 2948 2143 3884 2974 opacity 0.07562 3197 2463 3985 2955 opacity 0.06955 3503 1249 3925 2251 opacity 0.06891  844 2344 1321 2837 opacity 0.06529  982 1236 1574 2356 opacity 0.05927 3028 2569 4238 3292 opacity 0.05532  738  968 1455 2848 opacity 0.05518  917  718 2106 2880 opacity 0.05499  899 2412 1752 2943 opacity 0.04922  881 2109 1291 2764 opacity 0.03317 2852 2421 3908 3219
03cafeb389a1_image, opacity 0.37968 1241  437 1490  648 opacity 0.36528 1239  515 1627 1147 opacity 0.35515  498  492  893 1194 opacity 0.25575  584  493  823  691 opacity 0.23757 1409  621 1664 1163 opacity 0.21211  580  782  902 1212 opacity 0.20554 1303  451 1504  608 opacity 0.19054 1271  743 1649 1204 opacity 0.18446  578  486  759  640 opacity 0.17753  538  468  854  799 opacity 0.17682 1201  398 1544  889 opacity 0.17098  719  857  941 1233 opacity 0.15253 1381  549 1617 1023 opacity 0.14305  684  773  878 1108 opacity 0.12994 1456  776 1668 1211 opacity 0.12939 1212  756 1513 1142 opacity 0.12928  467  642  683 1164 opacity 0.12576  687  575  932 1179 opacity 0.12087  606  507  712  615 opacity 0.11946 1201  387 1493  626 opacity 0.11172  492  852  795 1207 opacity 0.10046 1178  532 1484 1125 opacity 0.09976 1186  627 1379 1086 opacity 0.06011  488  485  775  892 opacity 0.05933  594  459  928  913 opacity 0.05262  580  426  921  705 opacity 0.03164  747  951  923 1206
390eecc3d067_image, opacity 0.35099  217  533 1002 1694 opacity 0.32194 1415  409 2253 1926 opacity 0.15984  326  957  994 1627 opacity 0.08939  400 1217  956 1618 opacity 0.07351 2036  261 2783 1989 opacity 0.06843    0    0  932  622 opacity 0.06779  512 1270  928 1552 opacity 0.06590  161  791  711 1652 opacity 0.06481  567 1000 1049 1628 opacity 0.05067 1643  492 2317 1728 opacity 0.04810  231 1239  993 1768 opacity 0.04449  308  836  814 1527 opacity 0.04177    0   14  651  388 opacity 0.04026  161 1156  746 1682 opacity 0.03823  202  500  686 1344 opacity 0.03717  477  444 1107 1561 opacity 0.03541 1548  304 2230 1272 opacity 0.02988  574 1260 1019 1687 opacity 0.02789  491  778  975 1508 opacity 0.02734 1366  646 2027 1727 opacity 0.02509 1818  285 2619 1722 opacity 0.01808 1364  900 2177 2324 opacity 0.01023 1578  658 2385 2221 opacity 0.00965  215  969  616 1542 opacity 0.00871   13  497  613 1723
933f80e2c741_image, opacity 0.46167  891 1235 1947 3283 opacity 0.31542 2863 1157 4034 3335 opacity 0.11893  565 1013 1695 3444 opacity 0.10341 3273 1312 4203 3338 opacity 0.07601  976  956 1798 2768 opacity 0.06143 2835 2035 4111 3487 opacity 0.05127 3349 1608 3951 2803 opacity 0.05122 3132 1066 3948 2536 opacity 0.04468 1055  966 1698 2154 opacity 0.03608 1024 1693 1702 2918 opacity 0.03341 1145 1120 2146 2975 opacity 0.03315 3384 2029 4088 3305 opacity 0.03260 1314 1675 2078 3021 opacity 0.03086 1180 1100 1608 1780 opacity 0.03046 2972  890 3489 1383 opacity 0.03044 3262 1413 3793 2383 opacity 0.02902 1200 1529 1678 2334 opacity 0.02872 2017 1204 2968 3139 opacity 0.02842 2958  913 3694 2006 opacity 0.02816 1040 1772 2108 3421 opacity 0.02796    0  997  676 3225 opacity 0.02551 3579 2514 4136 3487 opacity 0.02200 2761  928 3763 2588 opacity 0.01734  733 1839 1689 3445 opacity 0.00623 3392 1582 3896 2359
cfecc1391cac_image, opacity 0.13469  730 1016 1156 1588 opacity 0.12094 2403 1084 2776 1920 opacity 0.11308  670 1099 1164 1852 opacity 0.11201  780 1071 1128 1405 opacity 0.08793  771  855 1381 1725 opacity 0.07964 2237 1077 2780 2058 opacity 0.07351 2440 1055 2716 1559 opacity 0.06937 2423 1390 2701 1851 opacity 0.06668 2412 1158 2666 1467 opacity 0.06490 2354  915 2725 1523 opacity 0.06406 2172  818 2699 1575 opacity 0.05862  775  791 1171 1370 opacity 0.05740  570 1358 1126 2011 opacity 0.05461 2023 1451 2714 2210 opacity 0.05148  673  978 1015 1582 opacity 0.05094 2456 1551 2666 1812 opacity 0.05029  704 1377 1163 1837 opacity 0.04788 2235 1147 2641 1825 opacity 0.04713 2207  776 2664 1311 opacity 0.04496  787 1354 1391 1984 opacity 0.04119 2481 1041 2854 1773 opacity 0.03882  657 1445 1045 1745 opacity 0.03232  829 1022 1212 1343 opacity 0.02962 2450 1418 2754 2037 opacity 0.02868 2216  992 2635 1478 opacity 0.01952 2293  757 2840 1467 opacity 0.01893 2055  888 2658 1965 opacity 0.01486 2369 1156 2692 1730 opacity 0.01002 2437 1123 2898 2097 opacity 0.00983  610 1213 1011 1925
4b2e0cf17d8d_image, opacity 0.59854 1422  680 2111 1714 opacity 0.46157   83  476  928 1685 opacity 0.08433 1652  776 2223 1751 opacity 0.07761   37  672  608 1592 opacity 0.06980 1523  804 2014 1561 opacity 0.06479   66 1020  500 1576 opacity 0.04867   36  879  946 1898 opacity 0.04464  179  849  834 1472 opacity 0.04264 1296  377 2013 1619 opacity 0.04073 1416  992 2081 1795 opacity 0.03788   21 1084  641 1724 opacity 0.03606 1506  455 2091 1409 opacity 0.03438 1611  774 1977 1282 opacity 0.03261 1713 1058 2124 1658 opacity 0.02928  171 1002  457 1218 opacity 0.02740  145  710  702 1357 opacity 0.02531  392  725  928 1303 opacity 0.02516 1815 1195 2104 1642 opacity 0.02422    1 1190  338 1664 opacity 0.02350   80  431  660 1192 opacity 0.02219  165  339  880 1280 opacity 0.02184  556    0 1279  745 opacity 0.02067 1703  814 2140 1453 opacity 0.01972   87 1241  414 1550 opacity 0.01593  122 1106  905 1614 opacity 0.01356    2  877  415 1617 opacity 0.01346  376  501  998 1542 opacity 0.01042 1473  665 1916 1407 opacity 0.01019 1622  583 2314 1445
